lex	freq	initFrq	cls_id	exponents
3-65	167	2	1	('a', 'e', 'l', 'p', 't', 'x')
3-66	159	2	1	('a', 'e', 'l', 'p', 't', 'x')
3-7	185	13	1	('a', 'e', 'l', 'p', 't', 'x')
3-8	181	12	1	('a', 'e', 'l', 'p', 't', 'x')
3-9	200	10	1	('a', 'e', 'l', 'p', 't', 'x')
4-0	161	100	1	('a', 'e', 'l', 'p', 't', 'x')
4-1	200	50	1	('a', 'e', 'l', 'p', 't', 'x')
4-10	179	10	1	('a', 'e', 'l', 'p', 't', 'x')
4-11	193	9	1	('a', 'e', 'l', 'p', 't', 'x')
4-12	183	8	1	('a', 'e', 'l', 'p', 't', 'x')
4-13	170	8	1	('a', 'e', 'l', 'p', 't', 'x')
4-14	195	7	1	('a', 'e', 'l', 'p', 't', 'x')
4-15	180	7	1	('a', 'e', 'l', 'p', 't', 'x')
4-16	166	6	1	('a', 'e', 'l', 'p', 't', 'x')
4-17	157	6	1	('a', 'e', 'l', 'p', 't', 'x')
4-18	168	6	1	('a', 'e', 'l', 'p', 't', 'x')
4-19	204	5	1	('a', 'e', 'l', 'p', 't', 'x')
4-2	204	34	1	('a', 'e', 'l', 'p', 't', 'x')
4-20	184	5	1	('a', 'e', 'l', 'p', 't', 'x')
4-21	181	5	1	('a', 'e', 'l', 'p', 't', 'x')
4-22	160	5	1	('a', 'e', 'l', 'p', 't', 'x')
4-23	186	5	1	('a', 'e', 'l', 'p', 't', 'x')
4-24	216	4	1	('a', 'e', 'l', 'p', 't', 'x')
4-25	206	4	1	('a', 'e', 'l', 'p', 't', 'x')
4-26	159	4	1	('a', 'e', 'l', 'p', 't', 'x')
4-27	192	4	1	('a', 'e', 'l', 'p', 't', 'x')
4-28	168	4	1	('a', 'e', 'l', 'p', 't', 'x')
4-29	188	4	1	('a', 'e', 'l', 'p', 't', 'x')
4-3	186	25	1	('a', 'e', 'l', 'p', 't', 'x')
4-30	196	4	1	('a', 'e', 'l', 'p', 't', 'x')
4-31	173	4	1	('a', 'e', 'l', 'p', 't', 'x')
4-32	207	4	1	('a', 'e', 'l', 'p', 't', 'x')
4-33	176	3	1	('a', 'e', 'l', 'p', 't', 'x')
4-34	195	3	1	('a', 'e', 'l', 'p', 't', 'x')
4-35	181	3	1	('a', 'e', 'l', 'p', 't', 'x')
4-36	183	3	1	('a', 'e', 'l', 'p', 't', 'x')
4-37	169	3	1	('a', 'e', 'l', 'p', 't', 'x')
4-38	166	3	1	('a', 'e', 'l', 'p', 't', 'x')
4-39	191	3	1	('a', 'e', 'l', 'p', 't', 'x')
4-4	160	20	1	('a', 'e', 'l', 'p', 't', 'x')
4-40	171	3	1	('a', 'e', 'l', 'p', 't', 'x')
4-41	161	3	1	('a', 'e', 'l', 'p', 't', 'x')
4-42	184	3	1	('a', 'e', 'l', 'p', 't', 'x')
4-43	240	3	1	('a', 'e', 'l', 'p', 't', 'x')
4-44	179	3	1	('a', 'e', 'l', 'p', 't', 'x')
4-45	175	3	1	('a', 'e', 'l', 'p', 't', 'x')
4-46	195	3	1	('a', 'e', 'l', 'p', 't', 'x')
4-47	182	3	1	('a', 'e', 'l', 'p', 't', 'x')
4-48	181	3	1	('a', 'e', 'l', 'p', 't', 'x')
4-49	152	2	1	('a', 'e', 'l', 'p', 't', 'x')
4-5	157	17	1	('a', 'e', 'l', 'p', 't', 'x')
4-50	183	2	1	('a', 'e', 'l', 'p', 't', 'x')
4-51	183	2	1	('a', 'e', 'l', 'p', 't', 'x')
4-52	165	2	1	('a', 'e', 'l', 'p', 't', 'x')
4-53	161	2	1	('a', 'e', 'l', 'p', 't', 'x')
4-54	182	2	1	('a', 'e', 'l', 'p', 't', 'x')
4-55	179	2	1	('a', 'e', 'l', 'p', 't', 'x')
4-56	184	2	1	('a', 'e', 'l', 'p', 't', 'x')
4-57	175	2	1	('a', 'e', 'l', 'p', 't', 'x')
4-58	183	2	1	('a', 'e', 'l', 'p', 't', 'x')
4-59	197	2	1	('a', 'e', 'l', 'p', 't', 'x')
4-6	188	15	1	('a', 'e', 'l', 'p', 't', 'x')
4-60	187	2	1	('a', 'e', 'l', 'p', 't', 'x')
4-61	170	2	1	('a', 'e', 'l', 'p', 't', 'x')
4-62	150	2	1	('a', 'e', 'l', 'p', 't', 'x')
4-63	190	2	1	('a', 'e', 'l', 'p', 't', 'x')
4-64	155	2	1	('a', 'e', 'l', 'p', 't', 'x')
4-65	171	2	1	('a', 'e', 'l', 'p', 't', 'x')
4-66	164	2	1	('a', 'e', 'l', 'p', 't', 'x')
4-67	202	2	1	('a', 'e', 'l', 'p', 't', 'x')
4-68	167	2	1	('a', 'e', 'l', 'p', 't', 'x')
4-69	165	2	1	('a', 'e', 'l', 'p', 't', 'x')
4-7	213	13	1	('a', 'e', 'l', 'p', 't', 'x')
4-70	160	2	1	('a', 'e', 'l', 'p', 't', 'x')
4-71	184	2	1	('a', 'e', 'l', 'p', 't', 'x')
4-72	210	2	1	('a', 'e', 'l', 'p', 't', 'x')
4-73	140	2	1	('a', 'e', 'l', 'p', 't', 'x')
4-74	187	2	1	('a', 'e', 'l', 'p', 't', 'x')
4-75	186	2	1	('a', 'e', 'l', 'p', 't', 'x')
4-76	153	2	1	('a', 'e', 'l', 'p', 't', 'x')
4-77	175	2	1	('a', 'e', 'l', 'p', 't', 'x')
4-78	199	2	1	('a', 'e', 'l', 'p', 't', 'x')
4-79	173	2	1	('a', 'e', 'l', 'p', 't', 'x')
4-8	143	12	1	('a', 'e', 'l', 'p', 't', 'x')
4-80	214	2	1	('a', 'e', 'l', 'p', 't', 'x')
4-81	158	2	1	('a', 'e', 'l', 'p', 't', 'x')
4-82	194	2	1	('a', 'e', 'l', 'p', 't', 'x')
4-83	192	2	1	('a', 'e', 'l', 'p', 't', 'x')
4-84	157	2	1	('a', 'e', 'l', 'p', 't', 'x')
4-85	171	2	1	('a', 'e', 'l', 'p', 't', 'x')
4-86	152	2	1	('a', 'e', 'l', 'p', 't', 'x')
4-87	169	2	1	('a', 'e', 'l', 'p', 't', 'x')
4-88	204	2	1	('a', 'e', 'l', 'p', 't', 'x')
4-9	187	10	1	('a', 'e', 'l', 'p', 't', 'x')
5-0	137	100	1	('a', 'e', 'l', 'p', 't', 'x')
5-1	151	50	1	('a', 'e', 'l', 'p', 't', 'x')
5-10	193	10	1	('a', 'e', 'l', 'p', 't', 'x')
5-11	221	9	1	('a', 'e', 'l', 'p', 't', 'x')
5-12	200	8	1	('a', 'e', 'l', 'p', 't', 'x')
5-13	184	8	1	('a', 'e', 'l', 'p', 't', 'x')
5-14	178	7	1	('a', 'e', 'l', 'p', 't', 'x')
5-15	158	7	1	('a', 'e', 'l', 'p', 't', 'x')
5-16	170	6	1	('a', 'e', 'l', 'p', 't', 'x')
5-17	189	6	1	('a', 'e', 'l', 'p', 't', 'x')
5-18	192	6	1	('a', 'e', 'l', 'p', 't', 'x')
5-19	180	5	1	('a', 'e', 'l', 'p', 't', 'x')
5-2	234	34	1	('a', 'e', 'l', 'p', 't', 'x')
5-20	168	5	1	('a', 'e', 'l', 'p', 't', 'x')
5-21	182	5	1	('a', 'e', 'l', 'p', 't', 'x')
5-22	156	5	1	('a', 'e', 'l', 'p', 't', 'x')
5-23	141	5	1	('a', 'e', 'l', 'p', 't', 'x')
5-24	163	4	1	('a', 'e', 'l', 'p', 't', 'x')
5-25	164	4	1	('a', 'e', 'l', 'p', 't', 'x')
5-26	180	4	1	('a', 'e', 'l', 'p', 't', 'x')
5-27	185	4	1	('a', 'e', 'l', 'p', 't', 'x')
5-28	152	4	1	('a', 'e', 'l', 'p', 't', 'x')
5-3	190	25	1	('a', 'e', 'l', 'p', 't', 'x')
5-4	159	20	1	('a', 'e', 'l', 'p', 't', 'x')
5-5	191	17	1	('a', 'e', 'l', 'p', 't', 'x')
5-6	188	15	1	('a', 'e', 'l', 'p', 't', 'x')
5-7	163	13	1	('a', 'e', 'l', 'p', 't', 'x')
5-8	194	12	1	('a', 'e', 'l', 'p', 't', 'x')
5-9	202	10	1	('a', 'e', 'l', 'p', 't', 'x')
6-0	171	100	1	('a', 'e', 'l', 'p', 't', 'x')
6-1	143	50	1	('a', 'e', 'l', 'p', 't', 'x')
6-10	171	10	1	('a', 'e', 'l', 'p', 't', 'x')
6-11	171	9	1	('a', 'e', 'l', 'p', 't', 'x')
6-12	156	8	1	('a', 'e', 'l', 'p', 't', 'x')
6-13	192	8	1	('a', 'e', 'l', 'p', 't', 'x')
6-14	200	7	1	('a', 'e', 'l', 'p', 't', 'x')
6-15	175	7	1	('a', 'e', 'l', 'p', 't', 'x')
6-16	167	6	1	('a', 'e', 'l', 'p', 't', 'x')
6-17	190	6	1	('a', 'e', 'l', 'p', 't', 'x')
6-18	142	6	1	('a', 'e', 'l', 'p', 't', 'x')
6-19	178	5	1	('a', 'e', 'l', 'p', 't', 'x')
6-2	196	34	1	('a', 'e', 'l', 'p', 't', 'x')
6-20	180	5	1	('a', 'e', 'l', 'p', 't', 'x')
6-21	164	5	1	('a', 'e', 'l', 'p', 't', 'x')
6-22	172	5	1	('a', 'e', 'l', 'p', 't', 'x')
6-23	173	5	1	('a', 'e', 'l', 'p', 't', 'x')
6-3	193	25	1	('a', 'e', 'l', 'p', 't', 'x')
6-4	177	20	1	('a', 'e', 'l', 'p', 't', 'x')
6-5	205	17	1	('a', 'e', 'l', 'p', 't', 'x')
6-6	148	15	1	('a', 'e', 'l', 'p', 't', 'x')
6-7	189	13	1	('a', 'e', 'l', 'p', 't', 'x')
6-8	170	12	1	('a', 'e', 'l', 'p', 't', 'x')
6-9	154	10	1	('a', 'e', 'l', 'p', 't', 'x')
7-0	181	100	1	('a', 'e', 'l', 'p', 't', 'x')
7-1	198	50	1	('a', 'e', 'l', 'p', 't', 'x')
7-10	208	10	1	('a', 'e', 'l', 'p', 't', 'x')
7-11	182	9	1	('a', 'e', 'l', 'p', 't', 'x')
7-12	179	8	1	('a', 'e', 'l', 'p', 't', 'x')
7-13	184	8	1	('a', 'e', 'l', 'p', 't', 'x')
7-14	194	7	1	('a', 'e', 'l', 'p', 't', 'x')
7-2	147	34	1	('a', 'e', 'l', 'p', 't', 'x')
7-3	188	25	1	('a', 'e', 'l', 'p', 't', 'x')
7-4	165	20	1	('a', 'e', 'l', 'p', 't', 'x')
7-5	175	17	1	('a', 'e', 'l', 'p', 't', 'x')
7-6	153	15	1	('a', 'e', 'l', 'p', 't', 'x')
7-7	191	13	1	('a', 'e', 'l', 'p', 't', 'x')
7-8	177	12	1	('a', 'e', 'l', 'p', 't', 'x')
7-9	123	10	1	('a', 'e', 'l', 'p', 't', 'x')
8-0	157	100	1	('a', 'e', 'l', 'p', 't', 'x')
8-1	201	50	1	('a', 'e', 'l', 'p', 't', 'x')
8-10	157	10	1	('a', 'e', 'l', 'p', 't', 'x')
8-2	175	34	1	('a', 'e', 'l', 'p', 't', 'x')
8-3	185	25	1	('a', 'e', 'l', 'p', 't', 'x')
8-4	173	20	1	('a', 'e', 'l', 'p', 't', 'x')
8-5	184	17	1	('a', 'e', 'l', 'p', 't', 'x')
8-6	176	15	1	('a', 'e', 'l', 'p', 't', 'x')
8-7	159	13	1	('a', 'e', 'l', 'p', 't', 'x')
8-8	173	12	1	('a', 'e', 'l', 'p', 't', 'x')
8-9	178	10	1	('a', 'e', 'l', 'p', 't', 'x')
10-0	193	100	2	('c', 'g', 'j', 'n', 'r', 'v')
10-1	198	50	2	('c', 'g', 'j', 'n', 'r', 'v')
10-10	161	10	2	('c', 'g', 'j', 'n', 'r', 'v')
10-11	175	9	2	('c', 'g', 'j', 'n', 'r', 'v')
10-2	176	34	2	('c', 'g', 'j', 'n', 'r', 'v')
10-3	192	25	2	('c', 'g', 'j', 'n', 'r', 'v')
10-4	162	20	2	('c', 'g', 'j', 'n', 'r', 'v')
10-5	168	17	2	('c', 'g', 'j', 'n', 'r', 'v')
10-6	177	15	2	('c', 'g', 'j', 'n', 'r', 'v')
10-7	177	13	2	('c', 'g', 'j', 'n', 'r', 'v')
10-8	173	12	2	('c', 'g', 'j', 'n', 'r', 'v')
10-9	177	10	2	('c', 'g', 'j', 'n', 'r', 'v')
11-0	173	100	2	('c', 'g', 'j', 'n', 'r', 'v')
11-1	171	50	2	('c', 'g', 'j', 'n', 'r', 'v')
11-10	179	10	2	('c', 'g', 'j', 'n', 'r', 'v')
11-11	190	9	2	('c', 'g', 'j', 'n', 'r', 'v')
11-2	181	34	2	('c', 'g', 'j', 'n', 'r', 'v')
11-3	210	25	2	('c', 'g', 'j', 'n', 'r', 'v')
11-4	160	20	2	('c', 'g', 'j', 'n', 'r', 'v')
11-5	183	17	2	('c', 'g', 'j', 'n', 'r', 'v')
11-6	167	15	2	('c', 'g', 'j', 'n', 'r', 'v')
11-7	182	13	2	('c', 'g', 'j', 'n', 'r', 'v')
11-8	179	12	2	('c', 'g', 'j', 'n', 'r', 'v')
11-9	170	10	2	('c', 'g', 'j', 'n', 'r', 'v')
12-0	169	100	2	('c', 'g', 'j', 'n', 'r', 'v')
12-1	162	50	2	('c', 'g', 'j', 'n', 'r', 'v')
12-10	189	10	2	('c', 'g', 'j', 'n', 'r', 'v')
12-11	165	9	2	('c', 'g', 'j', 'n', 'r', 'v')
12-12	180	8	2	('c', 'g', 'j', 'n', 'r', 'v')
12-13	186	8	2	('c', 'g', 'j', 'n', 'r', 'v')
12-14	215	7	2	('c', 'g', 'j', 'n', 'r', 'v')
12-15	187	7	2	('c', 'g', 'j', 'n', 'r', 'v')
12-16	192	6	2	('c', 'g', 'j', 'n', 'r', 'v')
12-2	194	34	2	('c', 'g', 'j', 'n', 'r', 'v')
12-3	179	25	2	('c', 'g', 'j', 'n', 'r', 'v')
12-4	181	20	2	('c', 'g', 'j', 'n', 'r', 'v')
12-5	168	17	2	('c', 'g', 'j', 'n', 'r', 'v')
12-6	220	15	2	('c', 'g', 'j', 'n', 'r', 'v')
12-7	189	13	2	('c', 'g', 'j', 'n', 'r', 'v')
12-8	173	12	2	('c', 'g', 'j', 'n', 'r', 'v')
12-9	190	10	2	('c', 'g', 'j', 'n', 'r', 'v')
13-0	197	100	2	('c', 'g', 'j', 'n', 'r', 'v')
13-1	183	50	2	('c', 'g', 'j', 'n', 'r', 'v')
13-10	185	10	2	('c', 'g', 'j', 'n', 'r', 'v')
13-100	190	1	2	('c', 'g', 'j', 'n', 'r', 'v')
13-101	227	1	2	('c', 'g', 'j', 'n', 'r', 'v')
13-102	193	1	2	('c', 'g', 'j', 'n', 'r', 'v')
13-103	158	1	2	('c', 'g', 'j', 'n', 'r', 'v')
13-104	189	1	2	('c', 'g', 'j', 'n', 'r', 'v')
13-105	202	1	2	('c', 'g', 'j', 'n', 'r', 'v')
13-106	221	1	2	('c', 'g', 'j', 'n', 'r', 'v')
13-107	198	1	2	('c', 'g', 'j', 'n', 'r', 'v')
13-108	161	1	2	('c', 'g', 'j', 'n', 'r', 'v')
13-109	176	1	2	('c', 'g', 'j', 'n', 'r', 'v')
13-11	197	9	2	('c', 'g', 'j', 'n', 'r', 'v')
13-110	185	1	2	('c', 'g', 'j', 'n', 'r', 'v')
13-111	172	1	2	('c', 'g', 'j', 'n', 'r', 'v')
13-112	188	1	2	('c', 'g', 'j', 'n', 'r', 'v')
13-113	163	1	2	('c', 'g', 'j', 'n', 'r', 'v')
13-114	198	1	2	('c', 'g', 'j', 'n', 'r', 'v')
13-115	201	1	2	('c', 'g', 'j', 'n', 'r', 'v')
13-116	185	1	2	('c', 'g', 'j', 'n', 'r', 'v')
13-117	188	1	2	('c', 'g', 'j', 'n', 'r', 'v')
13-118	181	1	2	('c', 'g', 'j', 'n', 'r', 'v')
13-119	181	1	2	('c', 'g', 'j', 'n', 'r', 'v')
13-12	191	8	2	('c', 'g', 'j', 'n', 'r', 'v')
13-120	160	1	2	('c', 'g', 'j', 'n', 'r', 'v')
13-121	191	1	2	('c', 'g', 'j', 'n', 'r', 'v')
13-122	161	1	2	('c', 'g', 'j', 'n', 'r', 'v')
13-123	194	1	2	('c', 'g', 'j', 'n', 'r', 'v')
13-124	156	1	2	('c', 'g', 'j', 'n', 'r', 'v')
13-125	212	1	2	('c', 'g', 'j', 'n', 'r', 'v')
13-126	185	1	2	('c', 'g', 'j', 'n', 'r', 'v')
13-127	185	1	2	('c', 'g', 'j', 'n', 'r', 'v')
13-128	178	1	2	('c', 'g', 'j', 'n', 'r', 'v')
13-129	170	1	2	('c', 'g', 'j', 'n', 'r', 'v')
13-13	176	8	2	('c', 'g', 'j', 'n', 'r', 'v')
13-130	220	1	2	('c', 'g', 'j', 'n', 'r', 'v')
13-131	194	1	2	('c', 'g', 'j', 'n', 'r', 'v')
13-132	192	1	2	('c', 'g', 'j', 'n', 'r', 'v')
13-133	161	1	2	('c', 'g', 'j', 'n', 'r', 'v')
13-14	171	7	2	('c', 'g', 'j', 'n', 'r', 'v')
13-15	186	7	2	('c', 'g', 'j', 'n', 'r', 'v')
13-16	176	6	2	('c', 'g', 'j', 'n', 'r', 'v')
13-17	171	6	2	('c', 'g', 'j', 'n', 'r', 'v')
13-18	178	6	2	('c', 'g', 'j', 'n', 'r', 'v')
13-19	173	5	2	('c', 'g', 'j', 'n', 'r', 'v')
13-2	187	34	2	('c', 'g', 'j', 'n', 'r', 'v')
13-20	214	5	2	('c', 'g', 'j', 'n', 'r', 'v')
13-21	178	5	2	('c', 'g', 'j', 'n', 'r', 'v')
13-22	169	5	2	('c', 'g', 'j', 'n', 'r', 'v')
13-23	199	5	2	('c', 'g', 'j', 'n', 'r', 'v')
13-24	176	4	2	('c', 'g', 'j', 'n', 'r', 'v')
13-25	165	4	2	('c', 'g', 'j', 'n', 'r', 'v')
13-26	186	4	2	('c', 'g', 'j', 'n', 'r', 'v')
13-27	176	4	2	('c', 'g', 'j', 'n', 'r', 'v')
13-28	186	4	2	('c', 'g', 'j', 'n', 'r', 'v')
13-29	165	4	2	('c', 'g', 'j', 'n', 'r', 'v')
13-3	149	25	2	('c', 'g', 'j', 'n', 'r', 'v')
13-30	175	4	2	('c', 'g', 'j', 'n', 'r', 'v')
13-31	172	4	2	('c', 'g', 'j', 'n', 'r', 'v')
13-32	173	4	2	('c', 'g', 'j', 'n', 'r', 'v')
13-33	176	3	2	('c', 'g', 'j', 'n', 'r', 'v')
13-34	149	3	2	('c', 'g', 'j', 'n', 'r', 'v')
13-35	180	3	2	('c', 'g', 'j', 'n', 'r', 'v')
13-36	205	3	2	('c', 'g', 'j', 'n', 'r', 'v')
13-37	207	3	2	('c', 'g', 'j', 'n', 'r', 'v')
13-38	162	3	2	('c', 'g', 'j', 'n', 'r', 'v')
13-39	174	3	2	('c', 'g', 'j', 'n', 'r', 'v')
13-4	175	20	2	('c', 'g', 'j', 'n', 'r', 'v')
13-40	157	3	2	('c', 'g', 'j', 'n', 'r', 'v')
13-41	151	3	2	('c', 'g', 'j', 'n', 'r', 'v')
13-42	178	3	2	('c', 'g', 'j', 'n', 'r', 'v')
13-43	181	3	2	('c', 'g', 'j', 'n', 'r', 'v')
13-44	156	3	2	('c', 'g', 'j', 'n', 'r', 'v')
13-45	162	3	2	('c', 'g', 'j', 'n', 'r', 'v')
13-46	197	3	2	('c', 'g', 'j', 'n', 'r', 'v')
13-47	182	3	2	('c', 'g', 'j', 'n', 'r', 'v')
13-48	191	3	2	('c', 'g', 'j', 'n', 'r', 'v')
13-49	165	2	2	('c', 'g', 'j', 'n', 'r', 'v')
13-5	186	17	2	('c', 'g', 'j', 'n', 'r', 'v')
13-50	223	2	2	('c', 'g', 'j', 'n', 'r', 'v')
13-51	213	2	2	('c', 'g', 'j', 'n', 'r', 'v')
13-52	150	2	2	('c', 'g', 'j', 'n', 'r', 'v')
13-53	172	2	2	('c', 'g', 'j', 'n', 'r', 'v')
13-54	156	2	2	('c', 'g', 'j', 'n', 'r', 'v')
13-55	156	2	2	('c', 'g', 'j', 'n', 'r', 'v')
13-56	195	2	2	('c', 'g', 'j', 'n', 'r', 'v')
13-57	165	2	2	('c', 'g', 'j', 'n', 'r', 'v')
13-58	182	2	2	('c', 'g', 'j', 'n', 'r', 'v')
13-59	179	2	2	('c', 'g', 'j', 'n', 'r', 'v')
13-6	184	15	2	('c', 'g', 'j', 'n', 'r', 'v')
13-60	185	2	2	('c', 'g', 'j', 'n', 'r', 'v')
13-61	178	2	2	('c', 'g', 'j', 'n', 'r', 'v')
13-62	157	2	2	('c', 'g', 'j', 'n', 'r', 'v')
13-63	175	2	2	('c', 'g', 'j', 'n', 'r', 'v')
13-64	184	2	2	('c', 'g', 'j', 'n', 'r', 'v')
13-65	146	2	2	('c', 'g', 'j', 'n', 'r', 'v')
13-66	189	2	2	('c', 'g', 'j', 'n', 'r', 'v')
13-67	204	2	2	('c', 'g', 'j', 'n', 'r', 'v')
13-68	187	2	2	('c', 'g', 'j', 'n', 'r', 'v')
13-69	182	2	2	('c', 'g', 'j', 'n', 'r', 'v')
13-7	178	13	2	('c', 'g', 'j', 'n', 'r', 'v')
13-70	177	2	2	('c', 'g', 'j', 'n', 'r', 'v')
13-71	165	2	2	('c', 'g', 'j', 'n', 'r', 'v')
13-72	164	2	2	('c', 'g', 'j', 'n', 'r', 'v')
13-73	183	2	2	('c', 'g', 'j', 'n', 'r', 'v')
13-74	178	2	2	('c', 'g', 'j', 'n', 'r', 'v')
13-75	157	2	2	('c', 'g', 'j', 'n', 'r', 'v')
13-76	205	2	2	('c', 'g', 'j', 'n', 'r', 'v')
13-77	194	2	2	('c', 'g', 'j', 'n', 'r', 'v')
13-78	165	2	2	('c', 'g', 'j', 'n', 'r', 'v')
13-79	182	2	2	('c', 'g', 'j', 'n', 'r', 'v')
13-8	178	12	2	('c', 'g', 'j', 'n', 'r', 'v')
13-80	151	2	2	('c', 'g', 'j', 'n', 'r', 'v')
13-81	175	2	2	('c', 'g', 'j', 'n', 'r', 'v')
13-82	188	2	2	('c', 'g', 'j', 'n', 'r', 'v')
13-83	192	2	2	('c', 'g', 'j', 'n', 'r', 'v')
13-84	170	2	2	('c', 'g', 'j', 'n', 'r', 'v')
13-85	199	2	2	('c', 'g', 'j', 'n', 'r', 'v')
13-86	157	2	2	('c', 'g', 'j', 'n', 'r', 'v')
13-87	193	2	2	('c', 'g', 'j', 'n', 'r', 'v')
13-88	177	2	2	('c', 'g', 'j', 'n', 'r', 'v')
13-89	160	2	2	('c', 'g', 'j', 'n', 'r', 'v')
13-9	196	10	2	('c', 'g', 'j', 'n', 'r', 'v')
13-90	189	2	2	('c', 'g', 'j', 'n', 'r', 'v')
13-91	154	2	2	('c', 'g', 'j', 'n', 'r', 'v')
13-92	193	2	2	('c', 'g', 'j', 'n', 'r', 'v')
13-93	165	2	2	('c', 'g', 'j', 'n', 'r', 'v')
13-94	189	2	2	('c', 'g', 'j', 'n', 'r', 'v')
13-95	198	2	2	('c', 'g', 'j', 'n', 'r', 'v')
13-96	199	2	2	('c', 'g', 'j', 'n', 'r', 'v')
13-97	167	2	2	('c', 'g', 'j', 'n', 'r', 'v')
13-98	154	2	2	('c', 'g', 'j', 'n', 'r', 'v')
13-99	201	1	2	('c', 'g', 'j', 'n', 'r', 'v')
14-0	190	100	2	('c', 'g', 'j', 'n', 'r', 'v')
14-1	187	50	2	('c', 'g', 'j', 'n', 'r', 'v')
14-10	169	10	2	('c', 'g', 'j', 'n', 'r', 'v')
14-2	181	34	2	('c', 'g', 'j', 'n', 'r', 'v')
14-3	171	25	2	('c', 'g', 'j', 'n', 'r', 'v')
14-4	159	20	2	('c', 'g', 'j', 'n', 'r', 'v')
14-5	152	17	2	('c', 'g', 'j', 'n', 'r', 'v')
14-6	173	15	2	('c', 'g', 'j', 'n', 'r', 'v')
14-7	163	13	2	('c', 'g', 'j', 'n', 'r', 'v')
14-8	188	12	2	('c', 'g', 'j', 'n', 'r', 'v')
14-9	218	10	2	('c', 'g', 'j', 'n', 'r', 'v')
15-0	186	100	2	('c', 'g', 'j', 'n', 'r', 'v')
15-1	175	50	2	('c', 'g', 'j', 'n', 'r', 'v')
15-10	185	10	2	('c', 'g', 'j', 'n', 'r', 'v')
15-11	166	9	2	('c', 'g', 'j', 'n', 'r', 'v')
15-12	186	8	2	('c', 'g', 'j', 'n', 'r', 'v')
15-13	164	8	2	('c', 'g', 'j', 'n', 'r', 'v')
15-14	184	7	2	('c', 'g', 'j', 'n', 'r', 'v')
15-15	168	7	2	('c', 'g', 'j', 'n', 'r', 'v')
15-2	164	34	2	('c', 'g', 'j', 'n', 'r', 'v')
15-3	170	25	2	('c', 'g', 'j', 'n', 'r', 'v')
15-4	161	20	2	('c', 'g', 'j', 'n', 'r', 'v')
15-5	182	17	2	('c', 'g', 'j', 'n', 'r', 'v')
15-6	188	15	2	('c', 'g', 'j', 'n', 'r', 'v')
15-7	169	13	2	('c', 'g', 'j', 'n', 'r', 'v')
15-8	183	12	2	('c', 'g', 'j', 'n', 'r', 'v')
15-9	182	10	2	('c', 'g', 'j', 'n', 'r', 'v')
16-0	167	100	2	('c', 'g', 'j', 'n', 'r', 'v')
16-1	176	50	2	('c', 'g', 'j', 'n', 'r', 'v')
16-10	189	10	2	('c', 'g', 'j', 'n', 'r', 'v')
16-11	194	9	2	('c', 'g', 'j', 'n', 'r', 'v')
16-12	176	8	2	('c', 'g', 'j', 'n', 'r', 'v')
16-13	169	8	2	('c', 'g', 'j', 'n', 'r', 'v')
16-14	175	7	2	('c', 'g', 'j', 'n', 'r', 'v')
16-15	169	7	2	('c', 'g', 'j', 'n', 'r', 'v')
16-16	202	6	2	('c', 'g', 'j', 'n', 'r', 'v')
16-17	163	6	2	('c', 'g', 'j', 'n', 'r', 'v')
16-18	178	6	2	('c', 'g', 'j', 'n', 'r', 'v')
16-2	178	34	2	('c', 'g', 'j', 'n', 'r', 'v')
16-3	191	25	2	('c', 'g', 'j', 'n', 'r', 'v')
16-4	198	20	2	('c', 'g', 'j', 'n', 'r', 'v')
16-5	179	17	2	('c', 'g', 'j', 'n', 'r', 'v')
16-6	171	15	2	('c', 'g', 'j', 'n', 'r', 'v')
16-7	189	13	2	('c', 'g', 'j', 'n', 'r', 'v')
16-8	184	12	2	('c', 'g', 'j', 'n', 'r', 'v')
16-9	156	10	2	('c', 'g', 'j', 'n', 'r', 'v')
9-0	190	100	2	('c', 'g', 'j', 'n', 'r', 'v')
9-1	175	50	2	('c', 'g', 'j', 'n', 'r', 'v')
9-10	211	10	2	('c', 'g', 'j', 'n', 'r', 'v')
9-11	202	9	2	('c', 'g', 'j', 'n', 'r', 'v')
9-12	162	8	2	('c', 'g', 'j', 'n', 'r', 'v')
9-13	151	8	2	('c', 'g', 'j', 'n', 'r', 'v')
9-2	193	34	2	('c', 'g', 'j', 'n', 'r', 'v')
9-3	181	25	2	('c', 'g', 'j', 'n', 'r', 'v')
9-4	176	20	2	('c', 'g', 'j', 'n', 'r', 'v')
9-5	179	17	2	('c', 'g', 'j', 'n', 'r', 'v')
9-6	174	15	2	('c', 'g', 'j', 'n', 'r', 'v')
9-7	184	13	2	('c', 'g', 'j', 'n', 'r', 'v')
9-8	162	12	2	('c', 'g', 'j', 'n', 'r', 'v')
9-9	207	10	2	('c', 'g', 'j', 'n', 'r', 'v')
17-0	203	100	3	('d', 'h', 'l', 'o', 's', 'w')
17-1	185	50	3	('d', 'h', 'l', 'o', 's', 'w')
17-10	176	10	3	('d', 'h', 'l', 'o', 's', 'w')
17-11	184	9	3	('d', 'h', 'l', 'o', 's', 'w')
17-12	190	8	3	('d', 'h', 'l', 'o', 's', 'w')
17-13	186	8	3	('d', 'h', 'l', 'o', 's', 'w')
17-14	183	7	3	('d', 'h', 'l', 'o', 's', 'w')
17-15	170	7	3	('d', 'h', 'l', 'o', 's', 'w')
