2017-12-20 01:01:17,542 root INFO: Initializing model...
2017-12-20 01:01:17,542 root INFO:     min_float: -1.7976931348623157e+308
2017-12-20 01:13:02,237 root INFO:         compiling posteriors dictionary...
2017-12-20 01:13:05,656 root INFO:     compiling lex_dict...
2017-12-20 01:13:05,656 root INFO:         compiling list of unique lexemes...
2017-12-20 01:13:05,661 root INFO:         compiling the dictionary...
2017-12-20 01:13:06,354 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:13:06,354 root INFO:         lexeme count: 1001
2017-12-20 01:13:06,354 root INFO:     generating table from lex_dict...
2017-12-20 01:13:06,388 root INFO:     ...done!
2017-12-20 01:13:06,388 root INFO:     Running evaluation metrics...
2017-12-20 01:13:06,389 root INFO:       lex_size...
2017-12-20 01:13:06,389 root INFO:       class_count...
2017-12-20 01:13:06,389 root INFO:       exp_count...
2017-12-20 01:13:06,389 root INFO:       decl_entropy...
2017-12-20 01:13:06,389 root INFO:       avg_cell_entropy...
2017-12-20 01:13:06,398 root INFO:       cond_entropy...
2017-12-20 01:13:06,491 root INFO: Agent   135 is stepping...(gen: 2)
2017-12-20 01:13:06,492 root INFO:     retrieving input...
2017-12-20 01:13:06,492 root INFO:     connections: {65, 97, 99}
2017-12-20 01:13:12,345 root INFO:     processing input... (180000 tokens)
2017-12-20 01:13:12,346 root INFO:     compiling data distribution...
2017-12-20 01:13:12,736 root INFO:     learning Bayesian posteriors...
2017-12-20 01:13:12,736 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:13:13,815 root INFO:             MN_weights: {('B', 'c'): 0.633, ('C', 'f'): 0.976, ('D', 'h'): 0.531, ('E', 'j'): 0.624, ('F', 'l'): 0.678, ('A', 'a'): 0.622, ('B', 'd'): 0.381, ('C', 'e'): 0.032, ('D', 'g'): 0.48, ('E', 'i'): 0.382, ('A', 'b'): 0.38, ('F', 'k'): 0.324}
2017-12-20 01:13:13,815 root INFO:         compiling posteriors dictionary...
2017-12-20 01:13:17,479 root INFO:     compiling lex_dict...
2017-12-20 01:13:17,479 root INFO:         compiling list of unique lexemes...
2017-12-20 01:13:17,485 root INFO:         compiling the dictionary...
2017-12-20 01:13:18,293 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:13:18,298 root INFO:         lexeme count: 1001
2017-12-20 01:13:18,298 root INFO:     generating table from lex_dict...
2017-12-20 01:13:18,349 root INFO:     ...done!
2017-12-20 01:13:18,349 root INFO:     Running evaluation metrics...
2017-12-20 01:13:18,349 root INFO:       lex_size...
2017-12-20 01:13:18,350 root INFO:       class_count...
2017-12-20 01:13:18,350 root INFO:       exp_count...
2017-12-20 01:13:18,350 root INFO:       decl_entropy...
2017-12-20 01:13:18,351 root INFO:       avg_cell_entropy...
2017-12-20 01:13:18,367 root INFO:       cond_entropy...
2017-12-20 01:13:18,435 root INFO: Agent   136 is stepping...(gen: 2)
2017-12-20 01:13:18,435 root INFO:     retrieving input...
2017-12-20 01:13:18,435 root INFO:     connections: {65, 59, 93}
2017-12-20 01:13:21,196 root INFO:     processing input... (180000 tokens)
2017-12-20 01:13:21,197 root INFO:     compiling data distribution...
2017-12-20 01:13:21,455 root INFO:     learning Bayesian posteriors...
2017-12-20 01:13:21,455 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:13:22,337 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 0.976, ('D', 'h'): 0.553, ('E', 'j'): 0.622, ('F', 'l'): 0.677, ('A', 'a'): 0.622, ('B', 'd'): 0.38, ('C', 'e'): 0.035, ('D', 'g'): 0.474, ('E', 'i'): 0.381, ('A', 'b'): 0.38, ('F', 'k'): 0.324}
2017-12-20 01:13:22,337 root INFO:         compiling posteriors dictionary...
2017-12-20 01:13:26,039 root INFO:     compiling lex_dict...
2017-12-20 01:13:26,040 root INFO:         compiling list of unique lexemes...
2017-12-20 01:13:26,045 root INFO:         compiling the dictionary...
2017-12-20 01:13:26,822 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:13:26,823 root INFO:         lexeme count: 1001
2017-12-20 01:13:26,823 root INFO:     generating table from lex_dict...
2017-12-20 01:13:26,873 root INFO:     ...done!
2017-12-20 01:13:26,874 root INFO:     Running evaluation metrics...
2017-12-20 01:13:26,874 root INFO:       lex_size...
2017-12-20 01:13:26,874 root INFO:       class_count...
2017-12-20 01:13:26,874 root INFO:       exp_count...
2017-12-20 01:13:26,874 root INFO:       decl_entropy...
2017-12-20 01:13:26,874 root INFO:       avg_cell_entropy...
2017-12-20 01:13:26,884 root INFO:       cond_entropy...
2017-12-20 01:13:26,953 root INFO: Agent   137 is stepping...(gen: 2)
2017-12-20 01:13:26,953 root INFO:     retrieving input...
2017-12-20 01:13:26,953 root INFO:     connections: {64, 73, 57}
2017-12-20 01:13:29,786 root INFO:     processing input... (180000 tokens)
2017-12-20 01:13:29,786 root INFO:     compiling data distribution...
2017-12-20 01:13:29,995 root INFO:     learning Bayesian posteriors...
2017-12-20 01:13:29,996 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:13:30,837 root INFO:             MN_weights: {('B', 'c'): 0.646, ('C', 'f'): 0.976, ('D', 'h'): 0.554, ('E', 'j'): 0.621, ('F', 'l'): 0.678, ('A', 'a'): 0.623, ('B', 'd'): 0.381, ('C', 'e'): 0.029, ('D', 'g'): 0.48, ('E', 'i'): 0.382, ('A', 'b'): 0.38, ('F', 'k'): 0.324}
2017-12-20 01:13:30,837 root INFO:         compiling posteriors dictionary...
2017-12-20 01:13:34,114 root INFO:     compiling lex_dict...
2017-12-20 01:13:34,115 root INFO:         compiling list of unique lexemes...
2017-12-20 01:13:34,120 root INFO:         compiling the dictionary...
2017-12-20 01:13:34,841 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:13:34,843 root INFO:         lexeme count: 1001
2017-12-20 01:13:34,843 root INFO:     generating table from lex_dict...
2017-12-20 01:13:34,895 root INFO:     ...done!
2017-12-20 01:13:34,895 root INFO:     Running evaluation metrics...
2017-12-20 01:13:34,895 root INFO:       lex_size...
2017-12-20 01:13:34,895 root INFO:       class_count...
2017-12-20 01:13:34,896 root INFO:       exp_count...
2017-12-20 01:13:34,896 root INFO:       decl_entropy...
2017-12-20 01:13:34,896 root INFO:       avg_cell_entropy...
2017-12-20 01:13:34,905 root INFO:       cond_entropy...
2017-12-20 01:13:34,973 root INFO: Agent   138 is stepping...(gen: 2)
2017-12-20 01:13:34,974 root INFO:     retrieving input...
2017-12-20 01:13:34,974 root INFO:     connections: {88, 99, 63}
2017-12-20 01:13:38,093 root INFO:     processing input... (180000 tokens)
2017-12-20 01:13:38,093 root INFO:     compiling data distribution...
2017-12-20 01:13:38,377 root INFO:     learning Bayesian posteriors...
2017-12-20 01:13:38,377 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:13:39,425 root INFO:             MN_weights: {('B', 'c'): 0.636, ('C', 'f'): 0.976, ('D', 'h'): 0.523, ('E', 'j'): 0.622, ('F', 'l'): 0.679, ('A', 'a'): 0.622, ('B', 'd'): 0.381, ('C', 'e'): 0.03, ('D', 'g'): 0.48, ('E', 'i'): 0.382, ('A', 'b'): 0.38, ('F', 'k'): 0.324}
2017-12-20 01:13:39,425 root INFO:         compiling posteriors dictionary...
2017-12-20 01:13:43,370 root INFO:     compiling lex_dict...
2017-12-20 01:13:43,372 root INFO:         compiling list of unique lexemes...
2017-12-20 01:13:43,377 root INFO:         compiling the dictionary...
2017-12-20 01:13:44,191 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:13:44,192 root INFO:         lexeme count: 1001
2017-12-20 01:13:44,193 root INFO:     generating table from lex_dict...
2017-12-20 01:13:44,244 root INFO:     ...done!
2017-12-20 01:13:44,244 root INFO:     Running evaluation metrics...
2017-12-20 01:13:44,244 root INFO:       lex_size...
2017-12-20 01:13:44,244 root INFO:       class_count...
2017-12-20 01:13:44,244 root INFO:       exp_count...
2017-12-20 01:13:44,244 root INFO:       decl_entropy...
2017-12-20 01:13:44,244 root INFO:       avg_cell_entropy...
2017-12-20 01:13:44,259 root INFO:       cond_entropy...
2017-12-20 01:13:44,324 root INFO: Agent   139 is stepping...(gen: 2)
2017-12-20 01:13:44,324 root INFO:     retrieving input...
2017-12-20 01:13:44,324 root INFO:     connections: {80, 90, 51}
2017-12-20 01:13:47,170 root INFO:     processing input... (180000 tokens)
2017-12-20 01:13:47,170 root INFO:     compiling data distribution...
2017-12-20 01:13:47,427 root INFO:     learning Bayesian posteriors...
2017-12-20 01:13:47,427 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:13:48,309 root INFO:             MN_weights: {('B', 'c'): 0.646, ('C', 'f'): 0.976, ('D', 'h'): 0.553, ('E', 'j'): 0.622, ('F', 'l'): 0.677, ('A', 'a'): 0.622, ('B', 'd'): 0.384, ('C', 'e'): 0.028, ('D', 'g'): 0.48, ('E', 'i'): 0.383, ('A', 'b'): 0.38, ('F', 'k'): 0.324}
2017-12-20 01:13:48,309 root INFO:         compiling posteriors dictionary...
2017-12-20 01:13:51,984 root INFO:     compiling lex_dict...
2017-12-20 01:13:51,985 root INFO:         compiling list of unique lexemes...
2017-12-20 01:13:51,990 root INFO:         compiling the dictionary...
2017-12-20 01:13:52,788 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:13:52,790 root INFO:         lexeme count: 1001
2017-12-20 01:13:52,790 root INFO:     generating table from lex_dict...
2017-12-20 01:13:52,849 root INFO:     ...done!
2017-12-20 01:13:52,849 root INFO:     Running evaluation metrics...
2017-12-20 01:13:52,849 root INFO:       lex_size...
2017-12-20 01:13:52,849 root INFO:       class_count...
2017-12-20 01:13:52,849 root INFO:       exp_count...
2017-12-20 01:13:52,849 root INFO:       decl_entropy...
2017-12-20 01:13:52,850 root INFO:       avg_cell_entropy...
2017-12-20 01:13:52,859 root INFO:       cond_entropy...
2017-12-20 01:13:52,925 root INFO: Agent   140 is stepping...(gen: 2)
2017-12-20 01:13:52,925 root INFO:     retrieving input...
2017-12-20 01:13:52,925 root INFO:     connections: {50, 51, 79}
2017-12-20 01:13:55,949 root INFO:     processing input... (180000 tokens)
2017-12-20 01:13:55,949 root INFO:     compiling data distribution...
2017-12-20 01:13:56,247 root INFO:     learning Bayesian posteriors...
2017-12-20 01:13:56,247 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:13:57,285 root INFO:             MN_weights: {('B', 'c'): 0.646, ('C', 'f'): 0.976, ('D', 'h'): 0.553, ('E', 'j'): 0.621, ('F', 'l'): 0.679, ('A', 'a'): 0.621, ('B', 'd'): 0.382, ('C', 'e'): 0.035, ('D', 'g'): 0.479, ('E', 'i'): 0.383, ('A', 'b'): 0.38, ('F', 'k'): 0.324}
2017-12-20 01:13:57,285 root INFO:         compiling posteriors dictionary...
2017-12-20 01:14:00,591 root INFO:     compiling lex_dict...
2017-12-20 01:14:00,592 root INFO:         compiling list of unique lexemes...
2017-12-20 01:14:00,594 root INFO:         compiling the dictionary...
2017-12-20 01:14:01,587 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:14:01,588 root INFO:         lexeme count: 1001
2017-12-20 01:14:01,588 root INFO:     generating table from lex_dict...
2017-12-20 01:14:01,648 root INFO:     ...done!
2017-12-20 01:14:01,648 root INFO:     Running evaluation metrics...
2017-12-20 01:14:01,648 root INFO:       lex_size...
2017-12-20 01:14:01,648 root INFO:       class_count...
2017-12-20 01:14:01,648 root INFO:       exp_count...
2017-12-20 01:14:01,648 root INFO:       decl_entropy...
2017-12-20 01:14:01,648 root INFO:       avg_cell_entropy...
2017-12-20 01:14:01,658 root INFO:       cond_entropy...
2017-12-20 01:14:01,749 root INFO: Agent   141 is stepping...(gen: 2)
2017-12-20 01:14:01,749 root INFO:     retrieving input...
2017-12-20 01:14:01,750 root INFO:     connections: {70, 62, 63}
2017-12-20 01:14:05,265 root INFO:     processing input... (180000 tokens)
2017-12-20 01:14:05,265 root INFO:     compiling data distribution...
2017-12-20 01:14:05,551 root INFO:     learning Bayesian posteriors...
2017-12-20 01:14:05,551 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:14:06,551 root INFO:             MN_weights: {('B', 'c'): 0.623, ('C', 'f'): 0.976, ('D', 'h'): 0.554, ('E', 'j'): 0.623, ('F', 'l'): 0.678, ('A', 'a'): 0.622, ('B', 'd'): 0.382, ('C', 'e'): 0.032, ('D', 'g'): 0.48, ('E', 'i'): 0.382, ('A', 'b'): 0.38, ('F', 'k'): 0.324}
2017-12-20 01:14:06,552 root INFO:         compiling posteriors dictionary...
2017-12-20 01:14:10,317 root INFO:     compiling lex_dict...
2017-12-20 01:14:10,317 root INFO:         compiling list of unique lexemes...
2017-12-20 01:14:10,322 root INFO:         compiling the dictionary...
2017-12-20 01:14:10,956 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:14:10,957 root INFO:         lexeme count: 1001
2017-12-20 01:14:10,957 root INFO:     generating table from lex_dict...
2017-12-20 01:14:10,991 root INFO:     ...done!
2017-12-20 01:14:10,991 root INFO:     Running evaluation metrics...
2017-12-20 01:14:10,991 root INFO:       lex_size...
2017-12-20 01:14:10,991 root INFO:       class_count...
2017-12-20 01:14:10,991 root INFO:       exp_count...
2017-12-20 01:14:10,991 root INFO:       decl_entropy...
2017-12-20 01:14:10,991 root INFO:       avg_cell_entropy...
2017-12-20 01:14:10,997 root INFO:       cond_entropy...
2017-12-20 01:14:11,067 root INFO: Agent   142 is stepping...(gen: 2)
2017-12-20 01:14:11,067 root INFO:     retrieving input...
2017-12-20 01:14:11,067 root INFO:     connections: {65, 70, 79}
2017-12-20 01:14:13,991 root INFO:     processing input... (180000 tokens)
2017-12-20 01:14:13,991 root INFO:     compiling data distribution...
2017-12-20 01:14:14,305 root INFO:     learning Bayesian posteriors...
2017-12-20 01:14:14,305 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:14:15,404 root INFO:             MN_weights: {('B', 'c'): 0.643, ('C', 'f'): 0.976, ('D', 'h'): 0.551, ('E', 'j'): 0.622, ('F', 'l'): 0.678, ('A', 'a'): 0.621, ('B', 'd'): 0.381, ('C', 'e'): 0.032, ('D', 'g'): 0.474, ('E', 'i'): 0.383, ('A', 'b'): 0.38, ('F', 'k'): 0.324}
2017-12-20 01:14:15,404 root INFO:         compiling posteriors dictionary...
2017-12-20 01:14:18,681 root INFO:     compiling lex_dict...
2017-12-20 01:14:18,682 root INFO:         compiling list of unique lexemes...
2017-12-20 01:14:18,686 root INFO:         compiling the dictionary...
2017-12-20 01:14:19,332 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:14:19,333 root INFO:         lexeme count: 1001
2017-12-20 01:14:19,333 root INFO:     generating table from lex_dict...
2017-12-20 01:14:19,360 root INFO:     ...done!
2017-12-20 01:14:19,360 root INFO:     Running evaluation metrics...
2017-12-20 01:14:19,360 root INFO:       lex_size...
2017-12-20 01:14:19,360 root INFO:       class_count...
2017-12-20 01:14:19,360 root INFO:       exp_count...
2017-12-20 01:14:19,360 root INFO:       decl_entropy...
2017-12-20 01:14:19,360 root INFO:       avg_cell_entropy...
2017-12-20 01:14:19,370 root INFO:       cond_entropy...
2017-12-20 01:14:19,428 root INFO: Agent   143 is stepping...(gen: 2)
2017-12-20 01:14:19,428 root INFO:     retrieving input...
2017-12-20 01:14:19,428 root INFO:     connections: {91, 99, 93}
2017-12-20 01:14:22,164 root INFO:     processing input... (180000 tokens)
2017-12-20 01:14:22,164 root INFO:     compiling data distribution...
2017-12-20 01:14:22,393 root INFO:     learning Bayesian posteriors...
2017-12-20 01:14:22,393 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:14:23,500 root INFO:             MN_weights: {('B', 'c'): 0.645, ('C', 'f'): 0.976, ('D', 'h'): 0.554, ('E', 'j'): 0.622, ('F', 'l'): 0.678, ('A', 'a'): 0.622, ('B', 'd'): 0.381, ('C', 'e'): 0.09, ('D', 'g'): 0.48, ('E', 'i'): 0.381, ('A', 'b'): 0.38, ('F', 'k'): 0.324}
2017-12-20 01:14:23,500 root INFO:         compiling posteriors dictionary...
2017-12-20 01:14:27,137 root INFO:     compiling lex_dict...
2017-12-20 01:14:27,137 root INFO:         compiling list of unique lexemes...
2017-12-20 01:14:27,142 root INFO:         compiling the dictionary...
2017-12-20 01:14:27,789 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:14:27,789 root INFO:         lexeme count: 1001
2017-12-20 01:14:27,789 root INFO:     generating table from lex_dict...
2017-12-20 01:14:27,822 root INFO:     ...done!
2017-12-20 01:14:27,822 root INFO:     Running evaluation metrics...
2017-12-20 01:14:27,822 root INFO:       lex_size...
2017-12-20 01:14:27,823 root INFO:       class_count...
2017-12-20 01:14:27,823 root INFO:       exp_count...
2017-12-20 01:14:27,823 root INFO:       decl_entropy...
2017-12-20 01:14:27,823 root INFO:       avg_cell_entropy...
2017-12-20 01:14:27,830 root INFO:       cond_entropy...
2017-12-20 01:14:27,884 root INFO: Agent   144 is stepping...(gen: 2)
2017-12-20 01:14:27,884 root INFO:     retrieving input...
2017-12-20 01:14:27,884 root INFO:     connections: {65, 50, 52}
2017-12-20 01:14:30,612 root INFO:     processing input... (180000 tokens)
2017-12-20 01:14:30,612 root INFO:     compiling data distribution...
2017-12-20 01:14:30,854 root INFO:     learning Bayesian posteriors...
2017-12-20 01:14:30,854 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:14:31,916 root INFO:             MN_weights: {('B', 'c'): 0.646, ('C', 'f'): 0.976, ('D', 'h'): 0.531, ('E', 'j'): 0.622, ('F', 'l'): 0.679, ('A', 'a'): 0.621, ('B', 'd'): 0.382, ('C', 'e'): 0.031, ('D', 'g'): 0.48, ('E', 'i'): 0.382, ('A', 'b'): 0.38, ('F', 'k'): 0.324}
2017-12-20 01:14:31,916 root INFO:         compiling posteriors dictionary...
2017-12-20 01:14:35,554 root INFO:     compiling lex_dict...
2017-12-20 01:14:35,554 root INFO:         compiling list of unique lexemes...
2017-12-20 01:14:35,559 root INFO:         compiling the dictionary...
2017-12-20 01:14:36,188 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:14:36,190 root INFO:         lexeme count: 1001
2017-12-20 01:14:36,190 root INFO:     generating table from lex_dict...
2017-12-20 01:14:36,219 root INFO:     ...done!
2017-12-20 01:14:36,220 root INFO:     Running evaluation metrics...
2017-12-20 01:14:36,220 root INFO:       lex_size...
2017-12-20 01:14:36,220 root INFO:       class_count...
2017-12-20 01:14:36,220 root INFO:       exp_count...
2017-12-20 01:14:36,220 root INFO:       decl_entropy...
2017-12-20 01:14:36,220 root INFO:       avg_cell_entropy...
2017-12-20 01:14:36,229 root INFO:       cond_entropy...
2017-12-20 01:14:36,284 root INFO: Agent   145 is stepping...(gen: 2)
2017-12-20 01:14:36,284 root INFO:     retrieving input...
2017-12-20 01:14:36,284 root INFO:     connections: {67, 53, 55}
2017-12-20 01:14:38,948 root INFO:     processing input... (180000 tokens)
2017-12-20 01:14:38,948 root INFO:     compiling data distribution...
2017-12-20 01:14:39,183 root INFO:     learning Bayesian posteriors...
2017-12-20 01:14:39,183 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:14:40,224 root INFO:             MN_weights: {('B', 'c'): 0.646, ('C', 'f'): 0.976, ('D', 'h'): 0.554, ('E', 'j'): 0.623, ('F', 'l'): 0.679, ('A', 'a'): 0.623, ('B', 'd'): 0.383, ('C', 'e'): 0.03, ('D', 'g'): 0.48, ('E', 'i'): 0.383, ('A', 'b'): 0.38, ('F', 'k'): 0.324}
2017-12-20 01:14:40,224 root INFO:         compiling posteriors dictionary...
2017-12-20 01:14:43,879 root INFO:     compiling lex_dict...
2017-12-20 01:14:43,879 root INFO:         compiling list of unique lexemes...
2017-12-20 01:14:43,884 root INFO:         compiling the dictionary...
2017-12-20 01:14:44,545 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:14:44,546 root INFO:         lexeme count: 1001
2017-12-20 01:14:44,547 root INFO:     generating table from lex_dict...
2017-12-20 01:14:44,584 root INFO:     ...done!
2017-12-20 01:14:44,585 root INFO:     Running evaluation metrics...
2017-12-20 01:14:44,585 root INFO:       lex_size...
2017-12-20 01:14:44,585 root INFO:       class_count...
2017-12-20 01:14:44,585 root INFO:       exp_count...
2017-12-20 01:14:44,585 root INFO:       decl_entropy...
2017-12-20 01:14:44,585 root INFO:       avg_cell_entropy...
2017-12-20 01:14:44,591 root INFO:       cond_entropy...
2017-12-20 01:14:44,650 root INFO: Agent   146 is stepping...(gen: 2)
2017-12-20 01:14:44,650 root INFO:     retrieving input...
2017-12-20 01:14:44,651 root INFO:     connections: {72, 78, 55}
2017-12-20 01:14:47,326 root INFO:     processing input... (180000 tokens)
2017-12-20 01:14:47,326 root INFO:     compiling data distribution...
2017-12-20 01:14:47,551 root INFO:     learning Bayesian posteriors...
2017-12-20 01:14:47,551 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:14:48,667 root INFO:             MN_weights: {('B', 'c'): 0.646, ('C', 'f'): 0.976, ('D', 'h'): 0.553, ('E', 'j'): 0.621, ('F', 'l'): 0.679, ('A', 'a'): 0.624, ('B', 'd'): 0.382, ('C', 'e'): 0.034, ('D', 'g'): 0.467, ('E', 'i'): 0.381, ('A', 'b'): 0.38, ('F', 'k'): 0.324}
2017-12-20 01:14:48,667 root INFO:         compiling posteriors dictionary...
2017-12-20 01:14:52,297 root INFO:     compiling lex_dict...
2017-12-20 01:14:52,297 root INFO:         compiling list of unique lexemes...
2017-12-20 01:14:52,300 root INFO:         compiling the dictionary...
2017-12-20 01:14:55,256 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:14:55,256 root INFO:         lexeme count: 1001
2017-12-20 01:14:55,256 root INFO:     generating table from lex_dict...
2017-12-20 01:14:55,295 root INFO:     ...done!
2017-12-20 01:14:55,295 root INFO:     Running evaluation metrics...
2017-12-20 01:14:55,295 root INFO:       lex_size...
2017-12-20 01:14:55,295 root INFO:       class_count...
2017-12-20 01:14:55,295 root INFO:       exp_count...
2017-12-20 01:14:55,295 root INFO:       decl_entropy...
2017-12-20 01:14:55,295 root INFO:       avg_cell_entropy...
2017-12-20 01:14:55,302 root INFO:       cond_entropy...
2017-12-20 01:14:55,359 root INFO: Agent   147 is stepping...(gen: 2)
2017-12-20 01:14:55,360 root INFO:     retrieving input...
2017-12-20 01:14:55,360 root INFO:     connections: {82, 70, 95}
2017-12-20 01:14:58,347 root INFO:     processing input... (180000 tokens)
2017-12-20 01:14:58,347 root INFO:     compiling data distribution...
2017-12-20 01:14:58,581 root INFO:     learning Bayesian posteriors...
2017-12-20 01:14:58,581 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:14:59,491 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 0.976, ('D', 'h'): 0.554, ('E', 'j'): 0.621, ('F', 'l'): 0.677, ('A', 'a'): 0.623, ('B', 'd'): 0.381, ('C', 'e'): 0.035, ('D', 'g'): 0.455, ('E', 'i'): 0.381, ('A', 'b'): 0.38, ('F', 'k'): 0.324}
2017-12-20 01:14:59,492 root INFO:         compiling posteriors dictionary...
2017-12-20 01:15:02,840 root INFO:     compiling lex_dict...
2017-12-20 01:15:02,840 root INFO:         compiling list of unique lexemes...
2017-12-20 01:15:02,843 root INFO:         compiling the dictionary...
2017-12-20 01:15:03,529 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:15:03,530 root INFO:         lexeme count: 1001
2017-12-20 01:15:03,531 root INFO:     generating table from lex_dict...
2017-12-20 01:15:03,569 root INFO:     ...done!
2017-12-20 01:15:03,569 root INFO:     Running evaluation metrics...
2017-12-20 01:15:03,569 root INFO:       lex_size...
2017-12-20 01:15:03,569 root INFO:       class_count...
2017-12-20 01:15:03,569 root INFO:       exp_count...
2017-12-20 01:15:03,569 root INFO:       decl_entropy...
2017-12-20 01:15:03,570 root INFO:       avg_cell_entropy...
2017-12-20 01:15:03,578 root INFO:       cond_entropy...
2017-12-20 01:15:03,624 root INFO: Agent   148 is stepping...(gen: 2)
2017-12-20 01:15:03,624 root INFO:     retrieving input...
2017-12-20 01:15:03,624 root INFO:     connections: {75, 77, 95}
2017-12-20 01:15:06,686 root INFO:     processing input... (180000 tokens)
2017-12-20 01:15:06,687 root INFO:     compiling data distribution...
2017-12-20 01:15:06,970 root INFO:     learning Bayesian posteriors...
2017-12-20 01:15:06,970 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:15:08,035 root INFO:             MN_weights: {('B', 'c'): 0.646, ('C', 'f'): 0.976, ('D', 'h'): 0.549, ('E', 'j'): 0.621, ('F', 'l'): 0.677, ('A', 'a'): 0.623, ('B', 'd'): 0.38, ('C', 'e'): 0.158, ('D', 'g'): 0.48, ('E', 'i'): 0.381, ('A', 'b'): 0.38, ('F', 'k'): 0.324}
2017-12-20 01:15:08,036 root INFO:         compiling posteriors dictionary...
2017-12-20 01:15:11,403 root INFO:     compiling lex_dict...
2017-12-20 01:15:11,403 root INFO:         compiling list of unique lexemes...
2017-12-20 01:15:11,406 root INFO:         compiling the dictionary...
2017-12-20 01:15:12,020 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:15:12,022 root INFO:         lexeme count: 1001
2017-12-20 01:15:12,022 root INFO:     generating table from lex_dict...
2017-12-20 01:15:12,064 root INFO:     ...done!
2017-12-20 01:15:12,064 root INFO:     Running evaluation metrics...
2017-12-20 01:15:12,064 root INFO:       lex_size...
2017-12-20 01:15:12,064 root INFO:       class_count...
2017-12-20 01:15:12,064 root INFO:       exp_count...
2017-12-20 01:15:12,064 root INFO:       decl_entropy...
2017-12-20 01:15:12,064 root INFO:       avg_cell_entropy...
2017-12-20 01:15:12,074 root INFO:       cond_entropy...
2017-12-20 01:15:12,132 root INFO: Agent   149 is stepping...(gen: 2)
2017-12-20 01:15:12,132 root INFO:     retrieving input...
2017-12-20 01:15:12,132 root INFO:     connections: {97, 75, 55}
2017-12-20 01:15:15,044 root INFO:     processing input... (180000 tokens)
2017-12-20 01:15:15,044 root INFO:     compiling data distribution...
2017-12-20 01:15:15,306 root INFO:     learning Bayesian posteriors...
2017-12-20 01:15:15,307 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:15:16,373 root INFO:             MN_weights: {('B', 'c'): 0.646, ('C', 'f'): 0.976, ('D', 'h'): 0.537, ('E', 'j'): 0.623, ('F', 'l'): 0.68, ('A', 'a'): 0.623, ('B', 'd'): 0.38, ('C', 'e'): 0.159, ('D', 'g'): 0.48, ('E', 'i'): 0.381, ('A', 'b'): 0.38, ('F', 'k'): 0.324}
2017-12-20 01:15:16,373 root INFO:         compiling posteriors dictionary...
2017-12-20 01:15:19,865 root INFO:     compiling lex_dict...
2017-12-20 01:15:19,865 root INFO:         compiling list of unique lexemes...
2017-12-20 01:15:19,869 root INFO:         compiling the dictionary...
2017-12-20 01:15:20,522 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:15:20,523 root INFO:         lexeme count: 1001
2017-12-20 01:15:20,523 root INFO:     generating table from lex_dict...
2017-12-20 01:15:20,564 root INFO:     ...done!
2017-12-20 01:15:20,564 root INFO:     Running evaluation metrics...
2017-12-20 01:15:20,564 root INFO:       lex_size...
2017-12-20 01:15:20,564 root INFO:       class_count...
2017-12-20 01:15:20,565 root INFO:       exp_count...
2017-12-20 01:15:20,565 root INFO:       decl_entropy...
2017-12-20 01:15:20,565 root INFO:       avg_cell_entropy...
2017-12-20 01:15:20,573 root INFO:       cond_entropy...
2017-12-20 01:15:20,626 root INFO: ===============================================================================
2017-12-20 01:15:20,626 root INFO: Model step 2.
2017-12-20 01:15:20,626 root INFO: Generation 2 out of 10...
