lex	freq	initFrq	cls_id	exponents
0-120	193	1	2	('a', 'h', 'l', 'p', 't', 'x')
0-121	195	1	2	('a', 'h', 'l', 'p', 't', 'x')
0-122	225	1	2	('a', 'h', 'l', 'p', 't', 'x')
0-123	161	1	2	('a', 'h', 'l', 'p', 't', 'x')
0-124	195	1	2	('a', 'h', 'l', 'p', 't', 'x')
0-125	164	1	2	('a', 'h', 'l', 'p', 't', 'x')
0-126	209	1	2	('a', 'h', 'l', 'p', 't', 'x')
0-127	195	1	2	('a', 'h', 'l', 'p', 't', 'x')
0-128	194	1	2	('a', 'h', 'l', 'p', 't', 'x')
0-129	172	1	2	('a', 'h', 'l', 'p', 't', 'x')
0-13	181	8	2	('a', 'h', 'l', 'p', 't', 'x')
0-130	177	1	2	('a', 'h', 'l', 'p', 't', 'x')
0-131	209	1	2	('a', 'h', 'l', 'p', 't', 'x')
0-132	184	1	2	('a', 'h', 'l', 'p', 't', 'x')
0-133	201	1	2	('a', 'h', 'l', 'p', 't', 'x')
0-14	162	7	2	('a', 'h', 'l', 'p', 't', 'x')
0-15	179	7	2	('a', 'h', 'l', 'p', 't', 'x')
0-16	184	6	2	('a', 'h', 'l', 'p', 't', 'x')
0-17	220	6	2	('a', 'h', 'l', 'p', 't', 'x')
0-18	172	6	2	('a', 'h', 'l', 'p', 't', 'x')
0-19	177	5	2	('a', 'h', 'l', 'p', 't', 'x')
0-2	181	34	2	('a', 'h', 'l', 'p', 't', 'x')
0-20	159	5	2	('a', 'h', 'l', 'p', 't', 'x')
0-21	184	5	2	('a', 'h', 'l', 'p', 't', 'x')
0-22	173	5	2	('a', 'h', 'l', 'p', 't', 'x')
0-23	192	5	2	('a', 'h', 'l', 'p', 't', 'x')
0-24	177	4	2	('a', 'h', 'l', 'p', 't', 'x')
0-25	155	4	2	('a', 'h', 'l', 'p', 't', 'x')
0-26	166	4	2	('a', 'h', 'l', 'p', 't', 'x')
0-27	185	4	2	('a', 'h', 'l', 'p', 't', 'x')
0-28	166	4	2	('a', 'h', 'l', 'p', 't', 'x')
0-29	164	4	2	('a', 'h', 'l', 'p', 't', 'x')
0-3	186	25	2	('a', 'h', 'l', 'p', 't', 'x')
0-30	164	4	2	('a', 'h', 'l', 'p', 't', 'x')
0-31	186	4	2	('a', 'h', 'l', 'p', 't', 'x')
0-32	179	4	2	('a', 'h', 'l', 'p', 't', 'x')
0-33	186	3	2	('a', 'h', 'l', 'p', 't', 'x')
0-34	184	3	2	('a', 'h', 'l', 'p', 't', 'x')
0-35	180	3	2	('a', 'h', 'l', 'p', 't', 'x')
0-36	179	3	2	('a', 'h', 'l', 'p', 't', 'x')
0-37	168	3	2	('a', 'h', 'l', 'p', 't', 'x')
0-38	161	3	2	('a', 'h', 'l', 'p', 't', 'x')
0-39	155	3	2	('a', 'h', 'l', 'p', 't', 'x')
0-4	211	20	2	('a', 'h', 'l', 'p', 't', 'x')
0-40	177	3	2	('a', 'h', 'l', 'p', 't', 'x')
0-41	175	3	2	('a', 'h', 'l', 'p', 't', 'x')
0-42	162	3	2	('a', 'h', 'l', 'p', 't', 'x')
0-43	175	3	2	('a', 'h', 'l', 'p', 't', 'x')
0-44	163	3	2	('a', 'h', 'l', 'p', 't', 'x')
0-45	198	3	2	('a', 'h', 'l', 'p', 't', 'x')
0-46	155	3	2	('a', 'h', 'l', 'p', 't', 'x')
0-47	177	3	2	('a', 'h', 'l', 'p', 't', 'x')
0-48	152	3	2	('a', 'h', 'l', 'p', 't', 'x')
0-49	217	2	2	('a', 'h', 'l', 'p', 't', 'x')
0-5	181	17	2	('a', 'h', 'l', 'p', 't', 'x')
0-50	151	2	2	('a', 'h', 'l', 'p', 't', 'x')
0-51	149	2	2	('a', 'h', 'l', 'p', 't', 'x')
0-52	183	2	2	('a', 'h', 'l', 'p', 't', 'x')
0-53	172	2	2	('a', 'h', 'l', 'p', 't', 'x')
0-54	157	2	2	('a', 'h', 'l', 'p', 't', 'x')
0-55	183	2	2	('a', 'h', 'l', 'p', 't', 'x')
0-56	167	2	2	('a', 'h', 'l', 'p', 't', 'x')
0-57	167	2	2	('a', 'h', 'l', 'p', 't', 'x')
0-58	217	2	2	('a', 'h', 'l', 'p', 't', 'x')
0-59	170	2	2	('a', 'h', 'l', 'p', 't', 'x')
0-6	150	15	2	('a', 'h', 'l', 'p', 't', 'x')
0-60	181	2	2	('a', 'h', 'l', 'p', 't', 'x')
0-61	213	2	2	('a', 'h', 'l', 'p', 't', 'x')
0-62	157	2	2	('a', 'h', 'l', 'p', 't', 'x')
0-63	177	2	2	('a', 'h', 'l', 'p', 't', 'x')
0-64	174	2	2	('a', 'h', 'l', 'p', 't', 'x')
0-65	184	2	2	('a', 'h', 'l', 'p', 't', 'x')
0-66	177	2	2	('a', 'h', 'l', 'p', 't', 'x')
0-67	186	2	2	('a', 'h', 'l', 'p', 't', 'x')
0-68	193	2	2	('a', 'h', 'l', 'p', 't', 'x')
0-69	193	2	2	('a', 'h', 'l', 'p', 't', 'x')
0-7	192	13	2	('a', 'h', 'l', 'p', 't', 'x')
0-70	168	2	2	('a', 'h', 'l', 'p', 't', 'x')
0-71	160	2	2	('a', 'h', 'l', 'p', 't', 'x')
0-72	190	2	2	('a', 'h', 'l', 'p', 't', 'x')
0-73	168	2	2	('a', 'h', 'l', 'p', 't', 'x')
0-74	196	2	2	('a', 'h', 'l', 'p', 't', 'x')
0-75	189	2	2	('a', 'h', 'l', 'p', 't', 'x')
0-76	175	2	2	('a', 'h', 'l', 'p', 't', 'x')
0-77	188	2	2	('a', 'h', 'l', 'p', 't', 'x')
0-78	181	2	2	('a', 'h', 'l', 'p', 't', 'x')
0-79	180	2	2	('a', 'h', 'l', 'p', 't', 'x')
0-8	179	12	2	('a', 'h', 'l', 'p', 't', 'x')
0-80	186	2	2	('a', 'h', 'l', 'p', 't', 'x')
0-81	152	2	2	('a', 'h', 'l', 'p', 't', 'x')
0-82	175	2	2	('a', 'h', 'l', 'p', 't', 'x')
0-83	170	2	2	('a', 'h', 'l', 'p', 't', 'x')
0-84	205	2	2	('a', 'h', 'l', 'p', 't', 'x')
0-85	211	2	2	('a', 'h', 'l', 'p', 't', 'x')
0-86	181	2	2	('a', 'h', 'l', 'p', 't', 'x')
0-87	180	2	2	('a', 'h', 'l', 'p', 't', 'x')
0-88	185	2	2	('a', 'h', 'l', 'p', 't', 'x')
0-89	180	2	2	('a', 'h', 'l', 'p', 't', 'x')
0-9	136	10	2	('a', 'h', 'l', 'p', 't', 'x')
0-90	171	2	2	('a', 'h', 'l', 'p', 't', 'x')
0-91	226	2	2	('a', 'h', 'l', 'p', 't', 'x')
0-92	190	2	2	('a', 'h', 'l', 'p', 't', 'x')
0-93	188	2	2	('a', 'h', 'l', 'p', 't', 'x')
0-94	166	2	2	('a', 'h', 'l', 'p', 't', 'x')
0-95	212	2	2	('a', 'h', 'l', 'p', 't', 'x')
0-96	160	2	2	('a', 'h', 'l', 'p', 't', 'x')
0-97	183	2	2	('a', 'h', 'l', 'p', 't', 'x')
0-98	191	2	2	('a', 'h', 'l', 'p', 't', 'x')
0-99	192	1	2	('a', 'h', 'l', 'p', 't', 'x')
1-0	197	100	2	('a', 'h', 'l', 'p', 't', 'x')
1-1	203	50	2	('a', 'h', 'l', 'p', 't', 'x')
1-10	190	10	2	('a', 'h', 'l', 'p', 't', 'x')
1-11	151	9	2	('a', 'h', 'l', 'p', 't', 'x')
1-12	159	8	2	('a', 'h', 'l', 'p', 't', 'x')
1-13	220	8	2	('a', 'h', 'l', 'p', 't', 'x')
1-14	171	7	2	('a', 'h', 'l', 'p', 't', 'x')
1-15	153	7	2	('a', 'h', 'l', 'p', 't', 'x')
1-16	195	6	2	('a', 'h', 'l', 'p', 't', 'x')
1-17	158	6	2	('a', 'h', 'l', 'p', 't', 'x')
1-18	176	6	2	('a', 'h', 'l', 'p', 't', 'x')
1-19	168	5	2	('a', 'h', 'l', 'p', 't', 'x')
1-2	170	34	2	('a', 'h', 'l', 'p', 't', 'x')
1-20	163	5	2	('a', 'h', 'l', 'p', 't', 'x')
1-21	183	5	2	('a', 'h', 'l', 'p', 't', 'x')
1-22	163	5	2	('a', 'h', 'l', 'p', 't', 'x')
1-23	185	5	2	('a', 'h', 'l', 'p', 't', 'x')
1-24	181	4	2	('a', 'h', 'l', 'p', 't', 'x')
1-25	158	4	2	('a', 'h', 'l', 'p', 't', 'x')
1-26	178	4	2	('a', 'h', 'l', 'p', 't', 'x')
1-27	162	4	2	('a', 'h', 'l', 'p', 't', 'x')
1-28	132	4	2	('a', 'h', 'l', 'p', 't', 'x')
1-3	173	25	2	('a', 'h', 'l', 'p', 't', 'x')
1-4	155	20	2	('a', 'h', 'l', 'p', 't', 'x')
1-5	196	17	2	('a', 'h', 'l', 'p', 't', 'x')
1-6	172	15	2	('a', 'h', 'l', 'p', 't', 'x')
1-7	193	13	2	('a', 'h', 'l', 'p', 't', 'x')
1-8	158	12	2	('a', 'h', 'l', 'p', 't', 'x')
1-9	152	10	2	('a', 'h', 'l', 'p', 't', 'x')
2-0	151	100	2	('a', 'h', 'l', 'p', 't', 'x')
2-1	194	50	2	('a', 'h', 'l', 'p', 't', 'x')
2-10	201	10	2	('a', 'h', 'l', 'p', 't', 'x')
2-11	217	9	2	('a', 'h', 'l', 'p', 't', 'x')
2-12	191	8	2	('a', 'h', 'l', 'p', 't', 'x')
2-13	179	8	2	('a', 'h', 'l', 'p', 't', 'x')
2-14	194	7	2	('a', 'h', 'l', 'p', 't', 'x')
2-2	189	34	2	('a', 'h', 'l', 'p', 't', 'x')
2-3	172	25	2	('a', 'h', 'l', 'p', 't', 'x')
2-4	143	20	2	('a', 'h', 'l', 'p', 't', 'x')
2-5	187	17	2	('a', 'h', 'l', 'p', 't', 'x')
2-6	167	15	2	('a', 'h', 'l', 'p', 't', 'x')
2-7	167	13	2	('a', 'h', 'l', 'p', 't', 'x')
2-8	188	12	2	('a', 'h', 'l', 'p', 't', 'x')
2-9	195	10	2	('a', 'h', 'l', 'p', 't', 'x')
22-0	150	100	2	('a', 'h', 'l', 'p', 't', 'x')
22-1	170	50	2	('a', 'h', 'l', 'p', 't', 'x')
22-10	189	10	2	('a', 'h', 'l', 'p', 't', 'x')
22-11	177	9	2	('a', 'h', 'l', 'p', 't', 'x')
22-12	181	8	2	('a', 'h', 'l', 'p', 't', 'x')
22-13	150	8	2	('a', 'h', 'l', 'p', 't', 'x')
22-14	198	7	2	('a', 'h', 'l', 'p', 't', 'x')
22-15	197	7	2	('a', 'h', 'l', 'p', 't', 'x')
22-16	171	6	2	('a', 'h', 'l', 'p', 't', 'x')
22-17	176	6	2	('a', 'h', 'l', 'p', 't', 'x')
22-18	163	6	2	('a', 'h', 'l', 'p', 't', 'x')
22-19	169	5	2	('a', 'h', 'l', 'p', 't', 'x')
22-2	160	34	2	('a', 'h', 'l', 'p', 't', 'x')
22-20	192	5	2	('a', 'h', 'l', 'p', 't', 'x')
22-21	179	5	2	('a', 'h', 'l', 'p', 't', 'x')
22-22	190	5	2	('a', 'h', 'l', 'p', 't', 'x')
22-23	196	5	2	('a', 'h', 'l', 'p', 't', 'x')
22-24	146	4	2	('a', 'h', 'l', 'p', 't', 'x')
22-25	230	4	2	('a', 'h', 'l', 'p', 't', 'x')
22-26	180	4	2	('a', 'h', 'l', 'p', 't', 'x')
22-27	180	4	2	('a', 'h', 'l', 'p', 't', 'x')
22-28	183	4	2	('a', 'h', 'l', 'p', 't', 'x')
22-29	187	4	2	('a', 'h', 'l', 'p', 't', 'x')
22-3	179	25	2	('a', 'h', 'l', 'p', 't', 'x')
22-30	163	4	2	('a', 'h', 'l', 'p', 't', 'x')
22-31	151	4	2	('a', 'h', 'l', 'p', 't', 'x')
22-32	160	4	2	('a', 'h', 'l', 'p', 't', 'x')
22-4	159	20	2	('a', 'h', 'l', 'p', 't', 'x')
22-5	191	17	2	('a', 'h', 'l', 'p', 't', 'x')
22-6	182	15	2	('a', 'h', 'l', 'p', 't', 'x')
22-7	166	13	2	('a', 'h', 'l', 'p', 't', 'x')
22-8	215	12	2	('a', 'h', 'l', 'p', 't', 'x')
22-9	192	10	2	('a', 'h', 'l', 'p', 't', 'x')
23-0	180	100	2	('a', 'h', 'l', 'p', 't', 'x')
23-1	166	50	2	('a', 'h', 'l', 'p', 't', 'x')
23-10	206	10	2	('a', 'h', 'l', 'p', 't', 'x')
23-11	175	9	2	('a', 'h', 'l', 'p', 't', 'x')
23-12	185	8	2	('a', 'h', 'l', 'p', 't', 'x')
23-13	170	8	2	('a', 'h', 'l', 'p', 't', 'x')
23-14	183	7	2	('a', 'h', 'l', 'p', 't', 'x')
23-15	172	7	2	('a', 'h', 'l', 'p', 't', 'x')
23-16	155	6	2	('a', 'h', 'l', 'p', 't', 'x')
23-17	201	6	2	('a', 'h', 'l', 'p', 't', 'x')
23-18	154	6	2	('a', 'h', 'l', 'p', 't', 'x')
23-19	164	5	2	('a', 'h', 'l', 'p', 't', 'x')
23-2	167	34	2	('a', 'h', 'l', 'p', 't', 'x')
23-3	173	25	2	('a', 'h', 'l', 'p', 't', 'x')
23-4	190	20	2	('a', 'h', 'l', 'p', 't', 'x')
23-5	180	17	2	('a', 'h', 'l', 'p', 't', 'x')
23-6	210	15	2	('a', 'h', 'l', 'p', 't', 'x')
23-7	180	13	2	('a', 'h', 'l', 'p', 't', 'x')
23-8	185	12	2	('a', 'h', 'l', 'p', 't', 'x')
23-9	153	10	2	('a', 'h', 'l', 'p', 't', 'x')
3-0	182	100	2	('a', 'h', 'l', 'p', 't', 'x')
3-1	203	50	2	('a', 'h', 'l', 'p', 't', 'x')
3-10	185	10	2	('a', 'h', 'l', 'p', 't', 'x')
3-11	172	9	2	('a', 'h', 'l', 'p', 't', 'x')
3-12	180	8	2	('a', 'h', 'l', 'p', 't', 'x')
3-13	200	8	2	('a', 'h', 'l', 'p', 't', 'x')
3-14	197	7	2	('a', 'h', 'l', 'p', 't', 'x')
3-15	182	7	2	('a', 'h', 'l', 'p', 't', 'x')
3-16	174	6	2	('a', 'h', 'l', 'p', 't', 'x')
3-17	180	6	2	('a', 'h', 'l', 'p', 't', 'x')
3-18	190	6	2	('a', 'h', 'l', 'p', 't', 'x')
3-19	193	5	2	('a', 'h', 'l', 'p', 't', 'x')
3-2	209	34	2	('a', 'h', 'l', 'p', 't', 'x')
3-20	171	5	2	('a', 'h', 'l', 'p', 't', 'x')
3-21	204	5	2	('a', 'h', 'l', 'p', 't', 'x')
3-22	163	5	2	('a', 'h', 'l', 'p', 't', 'x')
3-23	204	5	2	('a', 'h', 'l', 'p', 't', 'x')
3-3	177	25	2	('a', 'h', 'l', 'p', 't', 'x')
3-4	201	20	2	('a', 'h', 'l', 'p', 't', 'x')
3-5	181	17	2	('a', 'h', 'l', 'p', 't', 'x')
3-6	161	15	2	('a', 'h', 'l', 'p', 't', 'x')
3-7	173	13	2	('a', 'h', 'l', 'p', 't', 'x')
3-8	186	12	2	('a', 'h', 'l', 'p', 't', 'x')
3-9	187	10	2	('a', 'h', 'l', 'p', 't', 'x')
4-0	164	100	2	('a', 'h', 'l', 'p', 't', 'x')
4-1	200	50	2	('a', 'h', 'l', 'p', 't', 'x')
4-10	182	10	2	('a', 'h', 'l', 'p', 't', 'x')
4-11	163	9	2	('a', 'h', 'l', 'p', 't', 'x')
4-12	177	8	2	('a', 'h', 'l', 'p', 't', 'x')
4-13	193	8	2	('a', 'h', 'l', 'p', 't', 'x')
4-14	177	7	2	('a', 'h', 'l', 'p', 't', 'x')
4-15	175	7	2	('a', 'h', 'l', 'p', 't', 'x')
4-16	210	6	2	('a', 'h', 'l', 'p', 't', 'x')
4-17	196	6	2	('a', 'h', 'l', 'p', 't', 'x')
4-18	197	6	2	('a', 'h', 'l', 'p', 't', 'x')
4-19	168	5	2	('a', 'h', 'l', 'p', 't', 'x')
4-2	183	34	2	('a', 'h', 'l', 'p', 't', 'x')
4-20	172	5	2	('a', 'h', 'l', 'p', 't', 'x')
4-21	177	5	2	('a', 'h', 'l', 'p', 't', 'x')
4-22	169	5	2	('a', 'h', 'l', 'p', 't', 'x')
4-23	170	5	2	('a', 'h', 'l', 'p', 't', 'x')
4-24	146	4	2	('a', 'h', 'l', 'p', 't', 'x')
4-25	166	4	2	('a', 'h', 'l', 'p', 't', 'x')
4-3	176	25	2	('a', 'h', 'l', 'p', 't', 'x')
4-4	189	20	2	('a', 'h', 'l', 'p', 't', 'x')
4-5	204	17	2	('a', 'h', 'l', 'p', 't', 'x')
4-6	195	15	2	('a', 'h', 'l', 'p', 't', 'x')
4-7	175	13	2	('a', 'h', 'l', 'p', 't', 'x')
4-8	192	12	2	('a', 'h', 'l', 'p', 't', 'x')
4-9	169	10	2	('a', 'h', 'l', 'p', 't', 'x')
5-0	164	100	2	('a', 'h', 'l', 'p', 't', 'x')
5-1	204	50	2	('a', 'h', 'l', 'p', 't', 'x')
5-10	153	10	2	('a', 'h', 'l', 'p', 't', 'x')
5-11	180	9	2	('a', 'h', 'l', 'p', 't', 'x')
5-12	206	8	2	('a', 'h', 'l', 'p', 't', 'x')
5-13	172	8	2	('a', 'h', 'l', 'p', 't', 'x')
5-14	159	7	2	('a', 'h', 'l', 'p', 't', 'x')
5-15	180	7	2	('a', 'h', 'l', 'p', 't', 'x')
5-16	185	6	2	('a', 'h', 'l', 'p', 't', 'x')
5-17	181	6	2	('a', 'h', 'l', 'p', 't', 'x')
5-18	175	6	2	('a', 'h', 'l', 'p', 't', 'x')
5-19	192	5	2	('a', 'h', 'l', 'p', 't', 'x')
5-2	178	34	2	('a', 'h', 'l', 'p', 't', 'x')
5-20	200	5	2	('a', 'h', 'l', 'p', 't', 'x')
5-21	185	5	2	('a', 'h', 'l', 'p', 't', 'x')
5-3	177	25	2	('a', 'h', 'l', 'p', 't', 'x')
5-4	158	20	2	('a', 'h', 'l', 'p', 't', 'x')
5-5	153	17	2	('a', 'h', 'l', 'p', 't', 'x')
5-6	209	15	2	('a', 'h', 'l', 'p', 't', 'x')
5-7	154	13	2	('a', 'h', 'l', 'p', 't', 'x')
5-8	184	12	2	('a', 'h', 'l', 'p', 't', 'x')
5-9	168	10	2	('a', 'h', 'l', 'p', 't', 'x')
10-0	185	100	3	('b', 'f', 'j', 'n', 'q', 'u')
10-1	173	50	3	('b', 'f', 'j', 'n', 'q', 'u')
10-10	204	10	3	('b', 'f', 'j', 'n', 'q', 'u')
10-11	162	9	3	('b', 'f', 'j', 'n', 'q', 'u')
10-12	169	8	3	('b', 'f', 'j', 'n', 'q', 'u')
10-13	196	8	3	('b', 'f', 'j', 'n', 'q', 'u')
10-14	185	7	3	('b', 'f', 'j', 'n', 'q', 'u')
10-15	209	7	3	('b', 'f', 'j', 'n', 'q', 'u')
10-16	208	6	3	('b', 'f', 'j', 'n', 'q', 'u')
10-17	172	6	3	('b', 'f', 'j', 'n', 'q', 'u')
10-18	212	6	3	('b', 'f', 'j', 'n', 'q', 'u')
10-19	187	5	3	('b', 'f', 'j', 'n', 'q', 'u')
10-2	200	34	3	('b', 'f', 'j', 'n', 'q', 'u')
10-20	169	5	3	('b', 'f', 'j', 'n', 'q', 'u')
10-21	168	5	3	('b', 'f', 'j', 'n', 'q', 'u')
10-22	153	5	3	('b', 'f', 'j', 'n', 'q', 'u')
10-23	187	5	3	('b', 'f', 'j', 'n', 'q', 'u')
10-24	194	4	3	('b', 'f', 'j', 'n', 'q', 'u')
10-25	166	4	3	('b', 'f', 'j', 'n', 'q', 'u')
10-26	169	4	3	('b', 'f', 'j', 'n', 'q', 'u')
10-27	180	4	3	('b', 'f', 'j', 'n', 'q', 'u')
10-28	171	4	3	('b', 'f', 'j', 'n', 'q', 'u')
10-29	203	4	3	('b', 'f', 'j', 'n', 'q', 'u')
10-3	174	25	3	('b', 'f', 'j', 'n', 'q', 'u')
10-30	197	4	3	('b', 'f', 'j', 'n', 'q', 'u')
10-31	196	4	3	('b', 'f', 'j', 'n', 'q', 'u')
10-32	152	4	3	('b', 'f', 'j', 'n', 'q', 'u')
10-33	157	3	3	('b', 'f', 'j', 'n', 'q', 'u')
10-34	190	3	3	('b', 'f', 'j', 'n', 'q', 'u')
10-35	172	3	3	('b', 'f', 'j', 'n', 'q', 'u')
10-36	140	3	3	('b', 'f', 'j', 'n', 'q', 'u')
10-37	177	3	3	('b', 'f', 'j', 'n', 'q', 'u')
10-4	170	20	3	('b', 'f', 'j', 'n', 'q', 'u')
10-5	156	17	3	('b', 'f', 'j', 'n', 'q', 'u')
10-6	172	15	3	('b', 'f', 'j', 'n', 'q', 'u')
10-7	199	13	3	('b', 'f', 'j', 'n', 'q', 'u')
10-8	190	12	3	('b', 'f', 'j', 'n', 'q', 'u')
10-9	177	10	3	('b', 'f', 'j', 'n', 'q', 'u')
6-0	174	100	3	('b', 'f', 'j', 'n', 'q', 'u')
6-1	152	50	3	('b', 'f', 'j', 'n', 'q', 'u')
6-10	158	10	3	('b', 'f', 'j', 'n', 'q', 'u')
6-2	189	34	3	('b', 'f', 'j', 'n', 'q', 'u')
6-3	177	25	3	('b', 'f', 'j', 'n', 'q', 'u')
6-4	192	20	3	('b', 'f', 'j', 'n', 'q', 'u')
6-5	163	17	3	('b', 'f', 'j', 'n', 'q', 'u')
6-6	207	15	3	('b', 'f', 'j', 'n', 'q', 'u')
6-7	174	13	3	('b', 'f', 'j', 'n', 'q', 'u')
6-8	174	12	3	('b', 'f', 'j', 'n', 'q', 'u')
6-9	169	10	3	('b', 'f', 'j', 'n', 'q', 'u')
7-0	180	100	3	('b', 'f', 'j', 'n', 'q', 'u')
7-1	218	50	3	('b', 'f', 'j', 'n', 'q', 'u')
7-10	182	10	3	('b', 'f', 'j', 'n', 'q', 'u')
7-11	161	9	3	('b', 'f', 'j', 'n', 'q', 'u')
7-12	190	8	3	('b', 'f', 'j', 'n', 'q', 'u')
7-2	185	34	3	('b', 'f', 'j', 'n', 'q', 'u')
7-3	184	25	3	('b', 'f', 'j', 'n', 'q', 'u')
7-4	188	20	3	('b', 'f', 'j', 'n', 'q', 'u')
7-5	203	17	3	('b', 'f', 'j', 'n', 'q', 'u')
7-6	182	15	3	('b', 'f', 'j', 'n', 'q', 'u')
7-7	171	13	3	('b', 'f', 'j', 'n', 'q', 'u')
7-8	178	12	3	('b', 'f', 'j', 'n', 'q', 'u')
7-9	184	10	3	('b', 'f', 'j', 'n', 'q', 'u')
8-0	169	100	3	('b', 'f', 'j', 'n', 'q', 'u')
8-1	177	50	3	('b', 'f', 'j', 'n', 'q', 'u')
8-10	194	10	3	('b', 'f', 'j', 'n', 'q', 'u')
8-11	184	9	3	('b', 'f', 'j', 'n', 'q', 'u')
8-12	153	8	3	('b', 'f', 'j', 'n', 'q', 'u')
8-13	172	8	3	('b', 'f', 'j', 'n', 'q', 'u')
8-14	167	7	3	('b', 'f', 'j', 'n', 'q', 'u')
8-15	182	7	3	('b', 'f', 'j', 'n', 'q', 'u')
8-16	183	6	3	('b', 'f', 'j', 'n', 'q', 'u')
8-17	176	6	3	('b', 'f', 'j', 'n', 'q', 'u')
8-18	168	6	3	('b', 'f', 'j', 'n', 'q', 'u')
8-19	214	5	3	('b', 'f', 'j', 'n', 'q', 'u')
8-2	179	34	3	('b', 'f', 'j', 'n', 'q', 'u')
8-20	198	5	3	('b', 'f', 'j', 'n', 'q', 'u')
8-21	182	5	3	('b', 'f', 'j', 'n', 'q', 'u')
8-22	169	5	3	('b', 'f', 'j', 'n', 'q', 'u')
8-23	182	5	3	('b', 'f', 'j', 'n', 'q', 'u')
8-24	171	4	3	('b', 'f', 'j', 'n', 'q', 'u')
8-25	207	4	3	('b', 'f', 'j', 'n', 'q', 'u')
8-26	166	4	3	('b', 'f', 'j', 'n', 'q', 'u')
8-27	187	4	3	('b', 'f', 'j', 'n', 'q', 'u')
8-28	148	4	3	('b', 'f', 'j', 'n', 'q', 'u')
8-29	180	4	3	('b', 'f', 'j', 'n', 'q', 'u')
8-3	158	25	3	('b', 'f', 'j', 'n', 'q', 'u')
8-30	166	4	3	('b', 'f', 'j', 'n', 'q', 'u')
8-31	184	4	3	('b', 'f', 'j', 'n', 'q', 'u')
8-32	207	4	3	('b', 'f', 'j', 'n', 'q', 'u')
8-33	220	3	3	('b', 'f', 'j', 'n', 'q', 'u')
8-34	175	3	3	('b', 'f', 'j', 'n', 'q', 'u')
8-35	204	3	3	('b', 'f', 'j', 'n', 'q', 'u')
8-36	194	3	3	('b', 'f', 'j', 'n', 'q', 'u')
8-37	147	3	3	('b', 'f', 'j', 'n', 'q', 'u')
8-38	188	3	3	('b', 'f', 'j', 'n', 'q', 'u')
8-39	168	3	3	('b', 'f', 'j', 'n', 'q', 'u')
8-4	170	20	3	('b', 'f', 'j', 'n', 'q', 'u')
8-40	199	3	3	('b', 'f', 'j', 'n', 'q', 'u')
8-41	165	3	3	('b', 'f', 'j', 'n', 'q', 'u')
8-42	175	3	3	('b', 'f', 'j', 'n', 'q', 'u')
8-43	198	3	3	('b', 'f', 'j', 'n', 'q', 'u')
8-5	178	17	3	('b', 'f', 'j', 'n', 'q', 'u')
8-6	218	15	3	('b', 'f', 'j', 'n', 'q', 'u')
8-7	159	13	3	('b', 'f', 'j', 'n', 'q', 'u')
8-8	188	12	3	('b', 'f', 'j', 'n', 'q', 'u')
8-9	172	10	3	('b', 'f', 'j', 'n', 'q', 'u')
9-0	173	100	3	('b', 'f', 'j', 'n', 'q', 'u')
9-1	146	50	3	('b', 'f', 'j', 'n', 'q', 'u')
9-10	185	10	3	('b', 'f', 'j', 'n', 'q', 'u')
9-11	178	9	3	('b', 'f', 'j', 'n', 'q', 'u')
9-12	180	8	3	('b', 'f', 'j', 'n', 'q', 'u')
9-13	150	8	3	('b', 'f', 'j', 'n', 'q', 'u')
9-14	192	7	3	('b', 'f', 'j', 'n', 'q', 'u')
9-15	190	7	3	('b', 'f', 'j', 'n', 'q', 'u')
9-16	155	6	3	('b', 'f', 'j', 'n', 'q', 'u')
9-17	181	6	3	('b', 'f', 'j', 'n', 'q', 'u')
9-18	206	6	3	('b', 'f', 'j', 'n', 'q', 'u')
9-19	154	5	3	('b', 'f', 'j', 'n', 'q', 'u')
9-2	181	34	3	('b', 'f', 'j', 'n', 'q', 'u')
9-20	155	5	3	('b', 'f', 'j', 'n', 'q', 'u')
9-21	164	5	3	('b', 'f', 'j', 'n', 'q', 'u')
9-22	165	5	3	('b', 'f', 'j', 'n', 'q', 'u')
9-23	169	5	3	('b', 'f', 'j', 'n', 'q', 'u')
9-24	178	4	3	('b', 'f', 'j', 'n', 'q', 'u')
9-25	154	4	3	('b', 'f', 'j', 'n', 'q', 'u')
9-26	192	4	3	('b', 'f', 'j', 'n', 'q', 'u')
9-27	184	4	3	('b', 'f', 'j', 'n', 'q', 'u')
9-28	175	4	3	('b', 'f', 'j', 'n', 'q', 'u')
9-29	175	4	3	('b', 'f', 'j', 'n', 'q', 'u')
9-3	134	25	3	('b', 'f', 'j', 'n', 'q', 'u')
9-30	188	4	3	('b', 'f', 'j', 'n', 'q', 'u')
9-31	197	4	3	('b', 'f', 'j', 'n', 'q', 'u')
9-32	213	4	3	('b', 'f', 'j', 'n', 'q', 'u')
9-33	177	3	3	('b', 'f', 'j', 'n', 'q', 'u')
9-34	171	3	3	('b', 'f', 'j', 'n', 'q', 'u')
9-35	191	3	3	('b', 'f', 'j', 'n', 'q', 'u')
9-36	169	3	3	('b', 'f', 'j', 'n', 'q', 'u')
9-37	158	3	3	('b', 'f', 'j', 'n', 'q', 'u')
9-38	180	3	3	('b', 'f', 'j', 'n', 'q', 'u')
9-39	177	3	3	('b', 'f', 'j', 'n', 'q', 'u')
9-4	207	20	3	('b', 'f', 'j', 'n', 'q', 'u')
