lex	freq	initFrq	cls_id	exponents
5-209	198	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-21	164	5	1	('a', 'c', 'e', 'h', 'j', 'l')
5-210	179	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-211	197	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-212	178	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-213	177	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-214	189	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-215	205	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-216	202	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-217	177	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-218	175	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-219	196	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-22	215	5	1	('a', 'c', 'e', 'h', 'j', 'l')
5-220	189	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-221	172	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-222	202	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-223	153	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-224	207	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-225	150	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-226	186	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-227	170	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-228	174	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-229	142	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-23	167	5	1	('a', 'c', 'e', 'h', 'j', 'l')
5-230	183	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-231	171	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-232	166	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-233	192	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-234	171	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-235	176	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-236	203	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-237	171	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-238	180	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-239	182	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-24	207	4	1	('a', 'c', 'e', 'h', 'j', 'l')
5-240	190	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-241	188	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-242	176	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-243	186	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-244	176	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-245	168	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-246	186	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-247	175	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-248	157	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-249	191	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-25	174	4	1	('a', 'c', 'e', 'h', 'j', 'l')
5-250	212	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-251	183	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-252	180	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-253	184	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-254	174	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-255	162	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-256	187	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-257	183	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-258	170	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-259	183	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-26	192	4	1	('a', 'c', 'e', 'h', 'j', 'l')
5-260	163	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-261	187	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-262	181	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-263	200	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-264	214	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-265	206	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-266	156	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-267	181	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-27	205	4	1	('a', 'c', 'e', 'h', 'j', 'l')
5-28	161	4	1	('a', 'c', 'e', 'h', 'j', 'l')
5-29	176	4	1	('a', 'c', 'e', 'h', 'j', 'l')
5-3	210	25	1	('a', 'c', 'e', 'h', 'j', 'l')
5-30	180	4	1	('a', 'c', 'e', 'h', 'j', 'l')
5-31	158	4	1	('a', 'c', 'e', 'h', 'j', 'l')
5-32	191	4	1	('a', 'c', 'e', 'h', 'j', 'l')
5-33	185	3	1	('a', 'c', 'e', 'h', 'j', 'l')
5-34	185	3	1	('a', 'c', 'e', 'h', 'j', 'l')
5-35	168	3	1	('a', 'c', 'e', 'h', 'j', 'l')
5-36	199	3	1	('a', 'c', 'e', 'h', 'j', 'l')
5-37	187	3	1	('a', 'c', 'e', 'h', 'j', 'l')
5-38	159	3	1	('a', 'c', 'e', 'h', 'j', 'l')
5-39	199	3	1	('a', 'c', 'e', 'h', 'j', 'l')
5-4	172	20	1	('a', 'c', 'e', 'h', 'j', 'l')
5-40	195	3	1	('a', 'c', 'e', 'h', 'j', 'l')
5-41	175	3	1	('a', 'c', 'e', 'h', 'j', 'l')
5-42	183	3	1	('a', 'c', 'e', 'h', 'j', 'l')
5-43	181	3	1	('a', 'c', 'e', 'h', 'j', 'l')
5-44	174	3	1	('a', 'c', 'e', 'h', 'j', 'l')
5-45	168	3	1	('a', 'c', 'e', 'h', 'j', 'l')
5-46	193	3	1	('a', 'c', 'e', 'h', 'j', 'l')
5-47	206	3	1	('a', 'c', 'e', 'h', 'j', 'l')
5-48	190	3	1	('a', 'c', 'e', 'h', 'j', 'l')
5-49	201	2	1	('a', 'c', 'e', 'h', 'j', 'l')
5-5	139	17	1	('a', 'c', 'e', 'h', 'j', 'l')
5-50	175	2	1	('a', 'c', 'e', 'h', 'j', 'l')
5-51	186	2	1	('a', 'c', 'e', 'h', 'j', 'l')
5-52	188	2	1	('a', 'c', 'e', 'h', 'j', 'l')
5-53	156	2	1	('a', 'c', 'e', 'h', 'j', 'l')
5-54	191	2	1	('a', 'c', 'e', 'h', 'j', 'l')
5-55	172	2	1	('a', 'c', 'e', 'h', 'j', 'l')
5-56	163	2	1	('a', 'c', 'e', 'h', 'j', 'l')
5-57	175	2	1	('a', 'c', 'e', 'h', 'j', 'l')
5-58	191	2	1	('a', 'c', 'e', 'h', 'j', 'l')
5-59	174	2	1	('a', 'c', 'e', 'h', 'j', 'l')
5-6	164	15	1	('a', 'c', 'e', 'h', 'j', 'l')
5-60	198	2	1	('a', 'c', 'e', 'h', 'j', 'l')
5-61	188	2	1	('a', 'c', 'e', 'h', 'j', 'l')
5-62	180	2	1	('a', 'c', 'e', 'h', 'j', 'l')
5-63	179	2	1	('a', 'c', 'e', 'h', 'j', 'l')
5-64	176	2	1	('a', 'c', 'e', 'h', 'j', 'l')
5-65	170	2	1	('a', 'c', 'e', 'h', 'j', 'l')
5-66	191	2	1	('a', 'c', 'e', 'h', 'j', 'l')
5-67	170	2	1	('a', 'c', 'e', 'h', 'j', 'l')
5-68	187	2	1	('a', 'c', 'e', 'h', 'j', 'l')
5-69	196	2	1	('a', 'c', 'e', 'h', 'j', 'l')
5-7	153	13	1	('a', 'c', 'e', 'h', 'j', 'l')
5-70	193	2	1	('a', 'c', 'e', 'h', 'j', 'l')
5-71	175	2	1	('a', 'c', 'e', 'h', 'j', 'l')
5-72	200	2	1	('a', 'c', 'e', 'h', 'j', 'l')
5-73	156	2	1	('a', 'c', 'e', 'h', 'j', 'l')
5-74	190	2	1	('a', 'c', 'e', 'h', 'j', 'l')
5-75	236	2	1	('a', 'c', 'e', 'h', 'j', 'l')
5-76	159	2	1	('a', 'c', 'e', 'h', 'j', 'l')
5-77	160	2	1	('a', 'c', 'e', 'h', 'j', 'l')
5-78	184	2	1	('a', 'c', 'e', 'h', 'j', 'l')
5-79	214	2	1	('a', 'c', 'e', 'h', 'j', 'l')
5-8	162	12	1	('a', 'c', 'e', 'h', 'j', 'l')
5-80	189	2	1	('a', 'c', 'e', 'h', 'j', 'l')
5-81	192	2	1	('a', 'c', 'e', 'h', 'j', 'l')
5-82	178	2	1	('a', 'c', 'e', 'h', 'j', 'l')
5-83	167	2	1	('a', 'c', 'e', 'h', 'j', 'l')
5-84	183	2	1	('a', 'c', 'e', 'h', 'j', 'l')
5-85	150	2	1	('a', 'c', 'e', 'h', 'j', 'l')
5-86	228	2	1	('a', 'c', 'e', 'h', 'j', 'l')
5-87	179	2	1	('a', 'c', 'e', 'h', 'j', 'l')
5-88	176	2	1	('a', 'c', 'e', 'h', 'j', 'l')
5-89	169	2	1	('a', 'c', 'e', 'h', 'j', 'l')
5-9	159	10	1	('a', 'c', 'e', 'h', 'j', 'l')
5-90	199	2	1	('a', 'c', 'e', 'h', 'j', 'l')
5-91	189	2	1	('a', 'c', 'e', 'h', 'j', 'l')
5-92	165	2	1	('a', 'c', 'e', 'h', 'j', 'l')
5-93	148	2	1	('a', 'c', 'e', 'h', 'j', 'l')
5-94	216	2	1	('a', 'c', 'e', 'h', 'j', 'l')
5-95	177	2	1	('a', 'c', 'e', 'h', 'j', 'l')
5-96	197	2	1	('a', 'c', 'e', 'h', 'j', 'l')
5-97	178	2	1	('a', 'c', 'e', 'h', 'j', 'l')
5-98	190	2	1	('a', 'c', 'e', 'h', 'j', 'l')
5-99	200	1	1	('a', 'c', 'e', 'h', 'j', 'l')
6-0	179	100	1	('a', 'c', 'e', 'h', 'j', 'l')
6-1	163	50	1	('a', 'c', 'e', 'h', 'j', 'l')
6-10	214	10	1	('a', 'c', 'e', 'h', 'j', 'l')
6-11	179	9	1	('a', 'c', 'e', 'h', 'j', 'l')
6-12	169	8	1	('a', 'c', 'e', 'h', 'j', 'l')
6-13	167	8	1	('a', 'c', 'e', 'h', 'j', 'l')
6-14	222	7	1	('a', 'c', 'e', 'h', 'j', 'l')
6-15	171	7	1	('a', 'c', 'e', 'h', 'j', 'l')
6-16	171	6	1	('a', 'c', 'e', 'h', 'j', 'l')
6-17	219	6	1	('a', 'c', 'e', 'h', 'j', 'l')
6-18	190	6	1	('a', 'c', 'e', 'h', 'j', 'l')
6-19	160	5	1	('a', 'c', 'e', 'h', 'j', 'l')
6-2	191	34	1	('a', 'c', 'e', 'h', 'j', 'l')
6-20	130	5	1	('a', 'c', 'e', 'h', 'j', 'l')
6-21	201	5	1	('a', 'c', 'e', 'h', 'j', 'l')
6-22	192	5	1	('a', 'c', 'e', 'h', 'j', 'l')
6-23	165	5	1	('a', 'c', 'e', 'h', 'j', 'l')
6-24	176	4	1	('a', 'c', 'e', 'h', 'j', 'l')
6-25	170	4	1	('a', 'c', 'e', 'h', 'j', 'l')
6-26	159	4	1	('a', 'c', 'e', 'h', 'j', 'l')
6-27	194	4	1	('a', 'c', 'e', 'h', 'j', 'l')
6-28	162	4	1	('a', 'c', 'e', 'h', 'j', 'l')
6-3	155	25	1	('a', 'c', 'e', 'h', 'j', 'l')
6-4	192	20	1	('a', 'c', 'e', 'h', 'j', 'l')
6-5	180	17	1	('a', 'c', 'e', 'h', 'j', 'l')
6-6	162	15	1	('a', 'c', 'e', 'h', 'j', 'l')
6-7	150	13	1	('a', 'c', 'e', 'h', 'j', 'l')
6-8	154	12	1	('a', 'c', 'e', 'h', 'j', 'l')
6-9	181	10	1	('a', 'c', 'e', 'h', 'j', 'l')
7-0	171	100	1	('a', 'c', 'e', 'h', 'j', 'l')
7-1	174	50	1	('a', 'c', 'e', 'h', 'j', 'l')
7-10	191	10	1	('a', 'c', 'e', 'h', 'j', 'l')
7-11	135	9	1	('a', 'c', 'e', 'h', 'j', 'l')
7-12	178	8	1	('a', 'c', 'e', 'h', 'j', 'l')
7-13	200	8	1	('a', 'c', 'e', 'h', 'j', 'l')
7-2	215	34	1	('a', 'c', 'e', 'h', 'j', 'l')
7-3	153	25	1	('a', 'c', 'e', 'h', 'j', 'l')
7-4	220	20	1	('a', 'c', 'e', 'h', 'j', 'l')
7-5	179	17	1	('a', 'c', 'e', 'h', 'j', 'l')
7-6	189	15	1	('a', 'c', 'e', 'h', 'j', 'l')
7-7	202	13	1	('a', 'c', 'e', 'h', 'j', 'l')
7-8	170	12	1	('a', 'c', 'e', 'h', 'j', 'l')
7-9	201	10	1	('a', 'c', 'e', 'h', 'j', 'l')
8-0	169	100	1	('a', 'c', 'e', 'h', 'j', 'l')
8-1	175	50	1	('a', 'c', 'e', 'h', 'j', 'l')
8-10	193	10	1	('a', 'c', 'e', 'h', 'j', 'l')
8-11	193	9	1	('a', 'c', 'e', 'h', 'j', 'l')
8-2	198	34	1	('a', 'c', 'e', 'h', 'j', 'l')
8-3	191	25	1	('a', 'c', 'e', 'h', 'j', 'l')
8-4	208	20	1	('a', 'c', 'e', 'h', 'j', 'l')
8-5	191	17	1	('a', 'c', 'e', 'h', 'j', 'l')
8-6	179	15	1	('a', 'c', 'e', 'h', 'j', 'l')
8-7	173	13	1	('a', 'c', 'e', 'h', 'j', 'l')
8-8	209	12	1	('a', 'c', 'e', 'h', 'j', 'l')
8-9	176	10	1	('a', 'c', 'e', 'h', 'j', 'l')
9-0	195	100	1	('a', 'c', 'e', 'h', 'j', 'l')
9-1	179	50	1	('a', 'c', 'e', 'h', 'j', 'l')
9-10	188	10	1	('a', 'c', 'e', 'h', 'j', 'l')
9-11	146	9	1	('a', 'c', 'e', 'h', 'j', 'l')
9-12	160	8	1	('a', 'c', 'e', 'h', 'j', 'l')
9-13	186	8	1	('a', 'c', 'e', 'h', 'j', 'l')
9-14	174	7	1	('a', 'c', 'e', 'h', 'j', 'l')
9-15	191	7	1	('a', 'c', 'e', 'h', 'j', 'l')
9-16	157	6	1	('a', 'c', 'e', 'h', 'j', 'l')
9-17	178	6	1	('a', 'c', 'e', 'h', 'j', 'l')
9-18	190	6	1	('a', 'c', 'e', 'h', 'j', 'l')
9-19	165	5	1	('a', 'c', 'e', 'h', 'j', 'l')
9-2	199	34	1	('a', 'c', 'e', 'h', 'j', 'l')
9-20	206	5	1	('a', 'c', 'e', 'h', 'j', 'l')
9-21	172	5	1	('a', 'c', 'e', 'h', 'j', 'l')
9-22	193	5	1	('a', 'c', 'e', 'h', 'j', 'l')
9-23	201	5	1	('a', 'c', 'e', 'h', 'j', 'l')
9-24	192	4	1	('a', 'c', 'e', 'h', 'j', 'l')
9-25	172	4	1	('a', 'c', 'e', 'h', 'j', 'l')
9-3	197	25	1	('a', 'c', 'e', 'h', 'j', 'l')
9-4	175	20	1	('a', 'c', 'e', 'h', 'j', 'l')
9-5	182	17	1	('a', 'c', 'e', 'h', 'j', 'l')
9-6	205	15	1	('a', 'c', 'e', 'h', 'j', 'l')
9-7	201	13	1	('a', 'c', 'e', 'h', 'j', 'l')
9-8	183	12	1	('a', 'c', 'e', 'h', 'j', 'l')
9-9	198	10	1	('a', 'c', 'e', 'h', 'j', 'l')
12-0	181	100	2	('b', 'd', 'f', 'g', 'i', 'k')
12-1	213	50	2	('b', 'd', 'f', 'g', 'i', 'k')
12-10	187	10	2	('b', 'd', 'f', 'g', 'i', 'k')
12-11	172	9	2	('b', 'd', 'f', 'g', 'i', 'k')
12-2	175	34	2	('b', 'd', 'f', 'g', 'i', 'k')
12-3	196	25	2	('b', 'd', 'f', 'g', 'i', 'k')
12-4	175	20	2	('b', 'd', 'f', 'g', 'i', 'k')
12-5	201	17	2	('b', 'd', 'f', 'g', 'i', 'k')
12-6	164	15	2	('b', 'd', 'f', 'g', 'i', 'k')
12-7	174	13	2	('b', 'd', 'f', 'g', 'i', 'k')
12-8	185	12	2	('b', 'd', 'f', 'g', 'i', 'k')
12-9	162	10	2	('b', 'd', 'f', 'g', 'i', 'k')
13-0	145	100	2	('b', 'd', 'f', 'g', 'i', 'k')
13-1	170	50	2	('b', 'd', 'f', 'g', 'i', 'k')
13-10	181	10	2	('b', 'd', 'f', 'g', 'i', 'k')
13-11	177	9	2	('b', 'd', 'f', 'g', 'i', 'k')
13-12	161	8	2	('b', 'd', 'f', 'g', 'i', 'k')
13-13	157	8	2	('b', 'd', 'f', 'g', 'i', 'k')
13-2	179	34	2	('b', 'd', 'f', 'g', 'i', 'k')
13-3	191	25	2	('b', 'd', 'f', 'g', 'i', 'k')
13-4	154	20	2	('b', 'd', 'f', 'g', 'i', 'k')
13-5	155	17	2	('b', 'd', 'f', 'g', 'i', 'k')
13-6	200	15	2	('b', 'd', 'f', 'g', 'i', 'k')
13-7	192	13	2	('b', 'd', 'f', 'g', 'i', 'k')
13-8	179	12	2	('b', 'd', 'f', 'g', 'i', 'k')
13-9	210	10	2	('b', 'd', 'f', 'g', 'i', 'k')
14-0	209	100	2	('b', 'd', 'f', 'g', 'i', 'k')
14-1	191	50	2	('b', 'd', 'f', 'g', 'i', 'k')
14-10	202	10	2	('b', 'd', 'f', 'g', 'i', 'k')
14-11	189	9	2	('b', 'd', 'f', 'g', 'i', 'k')
14-12	204	8	2	('b', 'd', 'f', 'g', 'i', 'k')
14-13	182	8	2	('b', 'd', 'f', 'g', 'i', 'k')
14-14	194	7	2	('b', 'd', 'f', 'g', 'i', 'k')
14-15	156	7	2	('b', 'd', 'f', 'g', 'i', 'k')
14-16	171	6	2	('b', 'd', 'f', 'g', 'i', 'k')
14-17	194	6	2	('b', 'd', 'f', 'g', 'i', 'k')
14-18	183	6	2	('b', 'd', 'f', 'g', 'i', 'k')
14-19	161	5	2	('b', 'd', 'f', 'g', 'i', 'k')
14-2	174	34	2	('b', 'd', 'f', 'g', 'i', 'k')
14-20	171	5	2	('b', 'd', 'f', 'g', 'i', 'k')
14-21	157	5	2	('b', 'd', 'f', 'g', 'i', 'k')
14-22	195	5	2	('b', 'd', 'f', 'g', 'i', 'k')
14-23	193	5	2	('b', 'd', 'f', 'g', 'i', 'k')
14-3	181	25	2	('b', 'd', 'f', 'g', 'i', 'k')
14-4	184	20	2	('b', 'd', 'f', 'g', 'i', 'k')
14-5	167	17	2	('b', 'd', 'f', 'g', 'i', 'k')
14-6	190	15	2	('b', 'd', 'f', 'g', 'i', 'k')
14-7	179	13	2	('b', 'd', 'f', 'g', 'i', 'k')
14-8	171	12	2	('b', 'd', 'f', 'g', 'i', 'k')
14-9	198	10	2	('b', 'd', 'f', 'g', 'i', 'k')
15-0	174	100	2	('b', 'd', 'f', 'g', 'i', 'k')
15-1	195	50	2	('b', 'd', 'f', 'g', 'i', 'k')
15-10	169	10	2	('b', 'd', 'f', 'g', 'i', 'k')
15-11	171	9	2	('b', 'd', 'f', 'g', 'i', 'k')
15-12	161	8	2	('b', 'd', 'f', 'g', 'i', 'k')
15-13	183	8	2	('b', 'd', 'f', 'g', 'i', 'k')
15-14	182	7	2	('b', 'd', 'f', 'g', 'i', 'k')
15-15	160	7	2	('b', 'd', 'f', 'g', 'i', 'k')
15-2	179	34	2	('b', 'd', 'f', 'g', 'i', 'k')
15-3	164	25	2	('b', 'd', 'f', 'g', 'i', 'k')
15-4	167	20	2	('b', 'd', 'f', 'g', 'i', 'k')
15-5	191	17	2	('b', 'd', 'f', 'g', 'i', 'k')
15-6	187	15	2	('b', 'd', 'f', 'g', 'i', 'k')
15-7	175	13	2	('b', 'd', 'f', 'g', 'i', 'k')
15-8	178	12	2	('b', 'd', 'f', 'g', 'i', 'k')
15-9	169	10	2	('b', 'd', 'f', 'g', 'i', 'k')
16-0	162	100	2	('b', 'd', 'f', 'g', 'i', 'k')
16-1	166	50	2	('b', 'd', 'f', 'g', 'i', 'k')
16-10	179	10	2	('b', 'd', 'f', 'g', 'i', 'k')
16-100	172	1	2	('b', 'd', 'f', 'g', 'i', 'k')
16-101	184	1	2	('b', 'd', 'f', 'g', 'i', 'k')
16-102	163	1	2	('b', 'd', 'f', 'g', 'i', 'k')
16-103	182	1	2	('b', 'd', 'f', 'g', 'i', 'k')
16-104	161	1	2	('b', 'd', 'f', 'g', 'i', 'k')
16-105	182	1	2	('b', 'd', 'f', 'g', 'i', 'k')
16-106	162	1	2	('b', 'd', 'f', 'g', 'i', 'k')
16-107	185	1	2	('b', 'd', 'f', 'g', 'i', 'k')
16-108	186	1	2	('b', 'd', 'f', 'g', 'i', 'k')
16-109	181	1	2	('b', 'd', 'f', 'g', 'i', 'k')
16-11	197	9	2	('b', 'd', 'f', 'g', 'i', 'k')
16-110	202	1	2	('b', 'd', 'f', 'g', 'i', 'k')
16-111	197	1	2	('b', 'd', 'f', 'g', 'i', 'k')
16-112	187	1	2	('b', 'd', 'f', 'g', 'i', 'k')
16-113	172	1	2	('b', 'd', 'f', 'g', 'i', 'k')
16-114	172	1	2	('b', 'd', 'f', 'g', 'i', 'k')
16-115	219	1	2	('b', 'd', 'f', 'g', 'i', 'k')
16-116	144	1	2	('b', 'd', 'f', 'g', 'i', 'k')
16-117	154	1	2	('b', 'd', 'f', 'g', 'i', 'k')
16-118	156	1	2	('b', 'd', 'f', 'g', 'i', 'k')
16-119	175	1	2	('b', 'd', 'f', 'g', 'i', 'k')
16-12	137	8	2	('b', 'd', 'f', 'g', 'i', 'k')
16-120	193	1	2	('b', 'd', 'f', 'g', 'i', 'k')
16-121	175	1	2	('b', 'd', 'f', 'g', 'i', 'k')
16-122	175	1	2	('b', 'd', 'f', 'g', 'i', 'k')
16-123	151	1	2	('b', 'd', 'f', 'g', 'i', 'k')
16-124	184	1	2	('b', 'd', 'f', 'g', 'i', 'k')
16-125	170	1	2	('b', 'd', 'f', 'g', 'i', 'k')
16-126	174	1	2	('b', 'd', 'f', 'g', 'i', 'k')
16-127	187	1	2	('b', 'd', 'f', 'g', 'i', 'k')
16-128	166	1	2	('b', 'd', 'f', 'g', 'i', 'k')
16-129	161	1	2	('b', 'd', 'f', 'g', 'i', 'k')
16-13	187	8	2	('b', 'd', 'f', 'g', 'i', 'k')
16-130	168	1	2	('b', 'd', 'f', 'g', 'i', 'k')
16-131	166	1	2	('b', 'd', 'f', 'g', 'i', 'k')
16-132	172	1	2	('b', 'd', 'f', 'g', 'i', 'k')
16-133	179	1	2	('b', 'd', 'f', 'g', 'i', 'k')
16-14	215	7	2	('b', 'd', 'f', 'g', 'i', 'k')
16-15	133	7	2	('b', 'd', 'f', 'g', 'i', 'k')
16-16	171	6	2	('b', 'd', 'f', 'g', 'i', 'k')
16-17	183	6	2	('b', 'd', 'f', 'g', 'i', 'k')
16-18	189	6	2	('b', 'd', 'f', 'g', 'i', 'k')
16-19	167	5	2	('b', 'd', 'f', 'g', 'i', 'k')
16-2	202	34	2	('b', 'd', 'f', 'g', 'i', 'k')
16-20	180	5	2	('b', 'd', 'f', 'g', 'i', 'k')
16-21	187	5	2	('b', 'd', 'f', 'g', 'i', 'k')
16-22	171	5	2	('b', 'd', 'f', 'g', 'i', 'k')
16-23	177	5	2	('b', 'd', 'f', 'g', 'i', 'k')
16-24	172	4	2	('b', 'd', 'f', 'g', 'i', 'k')
16-25	172	4	2	('b', 'd', 'f', 'g', 'i', 'k')
16-26	188	4	2	('b', 'd', 'f', 'g', 'i', 'k')
16-27	178	4	2	('b', 'd', 'f', 'g', 'i', 'k')
16-28	188	4	2	('b', 'd', 'f', 'g', 'i', 'k')
16-29	196	4	2	('b', 'd', 'f', 'g', 'i', 'k')
16-3	142	25	2	('b', 'd', 'f', 'g', 'i', 'k')
16-30	186	4	2	('b', 'd', 'f', 'g', 'i', 'k')
16-31	181	4	2	('b', 'd', 'f', 'g', 'i', 'k')
16-32	228	4	2	('b', 'd', 'f', 'g', 'i', 'k')
16-33	179	3	2	('b', 'd', 'f', 'g', 'i', 'k')
16-34	159	3	2	('b', 'd', 'f', 'g', 'i', 'k')
16-35	187	3	2	('b', 'd', 'f', 'g', 'i', 'k')
16-36	176	3	2	('b', 'd', 'f', 'g', 'i', 'k')
16-37	176	3	2	('b', 'd', 'f', 'g', 'i', 'k')
16-38	194	3	2	('b', 'd', 'f', 'g', 'i', 'k')
16-39	198	3	2	('b', 'd', 'f', 'g', 'i', 'k')
16-4	163	20	2	('b', 'd', 'f', 'g', 'i', 'k')
16-40	207	3	2	('b', 'd', 'f', 'g', 'i', 'k')
16-41	161	3	2	('b', 'd', 'f', 'g', 'i', 'k')
16-42	174	3	2	('b', 'd', 'f', 'g', 'i', 'k')
16-43	178	3	2	('b', 'd', 'f', 'g', 'i', 'k')
16-44	182	3	2	('b', 'd', 'f', 'g', 'i', 'k')
16-45	168	3	2	('b', 'd', 'f', 'g', 'i', 'k')
16-46	157	3	2	('b', 'd', 'f', 'g', 'i', 'k')
16-47	195	3	2	('b', 'd', 'f', 'g', 'i', 'k')
16-48	197	3	2	('b', 'd', 'f', 'g', 'i', 'k')
16-49	191	2	2	('b', 'd', 'f', 'g', 'i', 'k')
16-5	197	17	2	('b', 'd', 'f', 'g', 'i', 'k')
16-50	189	2	2	('b', 'd', 'f', 'g', 'i', 'k')
16-51	179	2	2	('b', 'd', 'f', 'g', 'i', 'k')
16-52	170	2	2	('b', 'd', 'f', 'g', 'i', 'k')
16-53	175	2	2	('b', 'd', 'f', 'g', 'i', 'k')
16-54	187	2	2	('b', 'd', 'f', 'g', 'i', 'k')
16-55	198	2	2	('b', 'd', 'f', 'g', 'i', 'k')
16-56	198	2	2	('b', 'd', 'f', 'g', 'i', 'k')
16-57	172	2	2	('b', 'd', 'f', 'g', 'i', 'k')
16-58	168	2	2	('b', 'd', 'f', 'g', 'i', 'k')
16-59	195	2	2	('b', 'd', 'f', 'g', 'i', 'k')
16-6	189	15	2	('b', 'd', 'f', 'g', 'i', 'k')
16-60	172	2	2	('b', 'd', 'f', 'g', 'i', 'k')
16-61	174	2	2	('b', 'd', 'f', 'g', 'i', 'k')
16-62	175	2	2	('b', 'd', 'f', 'g', 'i', 'k')
16-63	193	2	2	('b', 'd', 'f', 'g', 'i', 'k')
16-64	182	2	2	('b', 'd', 'f', 'g', 'i', 'k')
16-65	172	2	2	('b', 'd', 'f', 'g', 'i', 'k')
16-66	172	2	2	('b', 'd', 'f', 'g', 'i', 'k')
16-67	187	2	2	('b', 'd', 'f', 'g', 'i', 'k')
16-68	184	2	2	('b', 'd', 'f', 'g', 'i', 'k')
16-69	180	2	2	('b', 'd', 'f', 'g', 'i', 'k')
16-7	180	13	2	('b', 'd', 'f', 'g', 'i', 'k')
16-70	180	2	2	('b', 'd', 'f', 'g', 'i', 'k')
16-71	152	2	2	('b', 'd', 'f', 'g', 'i', 'k')
16-72	179	2	2	('b', 'd', 'f', 'g', 'i', 'k')
16-73	215	2	2	('b', 'd', 'f', 'g', 'i', 'k')
16-74	175	2	2	('b', 'd', 'f', 'g', 'i', 'k')
16-75	197	2	2	('b', 'd', 'f', 'g', 'i', 'k')
16-76	193	2	2	('b', 'd', 'f', 'g', 'i', 'k')
16-77	180	2	2	('b', 'd', 'f', 'g', 'i', 'k')
16-78	199	2	2	('b', 'd', 'f', 'g', 'i', 'k')
16-79	212	2	2	('b', 'd', 'f', 'g', 'i', 'k')
16-8	188	12	2	('b', 'd', 'f', 'g', 'i', 'k')
16-80	162	2	2	('b', 'd', 'f', 'g', 'i', 'k')
16-81	149	2	2	('b', 'd', 'f', 'g', 'i', 'k')
16-82	195	2	2	('b', 'd', 'f', 'g', 'i', 'k')
16-83	191	2	2	('b', 'd', 'f', 'g', 'i', 'k')
16-84	189	2	2	('b', 'd', 'f', 'g', 'i', 'k')
16-85	209	2	2	('b', 'd', 'f', 'g', 'i', 'k')
