lex	freq	initFrq	cls_id	exponents
22-125	178	1	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-126	182	1	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-127	220	1	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-128	166	1	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-129	178	1	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-13	203	8	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-130	178	1	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-131	182	1	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-132	170	1	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-133	186	1	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-14	178	7	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-15	212	7	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-16	163	6	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-17	162	6	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-18	170	6	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-19	196	5	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-2	187	34	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-20	151	5	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-21	198	5	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-22	185	5	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-23	179	5	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-24	150	4	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-25	188	4	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-26	177	4	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-27	166	4	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-28	150	4	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-29	195	4	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-3	172	25	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-30	215	4	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-31	171	4	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-32	171	4	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-33	177	3	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-34	174	3	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-35	216	3	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-36	205	3	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-37	156	3	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-38	155	3	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-39	192	3	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-4	190	20	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-40	200	3	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-41	177	3	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-42	168	3	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-43	164	3	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-44	173	3	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-45	170	3	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-46	189	3	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-47	190	3	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-48	166	3	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-49	181	2	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-5	175	17	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-50	168	2	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-51	163	2	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-52	155	2	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-53	181	2	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-54	173	2	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-55	168	2	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-56	162	2	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-57	140	2	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-58	186	2	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-59	192	2	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-6	187	15	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-60	169	2	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-61	186	2	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-62	165	2	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-63	200	2	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-64	173	2	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-65	179	2	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-66	164	2	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-67	175	2	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-68	180	2	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-69	165	2	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-7	156	13	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-70	157	2	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-71	184	2	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-72	167	2	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-73	168	2	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-74	189	2	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-75	177	2	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-76	154	2	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-77	195	2	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-78	203	2	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-79	152	2	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-8	192	12	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-80	175	2	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-81	153	2	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-82	152	2	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-83	169	2	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-84	207	2	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-85	169	2	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-86	192	2	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-87	164	2	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-88	172	2	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-89	187	2	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-9	154	10	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-90	203	2	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-91	172	2	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-92	182	2	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-93	157	2	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-94	149	2	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-95	150	2	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-96	149	2	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-97	172	2	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-98	185	2	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-99	177	1	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-0	203	100	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-1	150	50	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-10	201	10	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-11	188	9	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-12	167	8	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-13	156	8	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-14	160	7	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-15	198	7	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-16	176	6	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-17	148	6	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-18	210	6	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-19	164	5	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-2	188	34	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-3	171	25	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-4	178	20	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-5	178	17	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-6	172	15	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-7	171	13	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-8	151	12	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-9	206	10	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
20-0	158	100	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
20-1	201	50	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
20-10	157	10	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
20-11	195	9	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
20-2	189	34	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
20-3	195	25	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
20-4	162	20	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
20-5	183	17	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
20-6	169	15	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
20-7	196	13	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
20-8	167	12	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
20-9	183	10	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-0	216	100	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-1	176	50	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-10	177	10	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-11	173	9	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-12	201	8	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-13	145	8	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-14	176	7	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-15	185	7	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-16	181	6	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-17	176	6	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-18	190	6	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-19	203	5	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-2	192	34	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-20	175	5	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-21	198	5	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-22	183	5	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-23	185	5	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-24	160	4	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-25	196	4	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-26	178	4	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-27	198	4	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-28	181	4	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-29	174	4	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-3	173	25	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-30	177	4	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-31	164	4	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-32	148	4	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-33	164	3	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-34	193	3	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-35	179	3	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-36	200	3	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-37	198	3	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-38	218	3	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-39	169	3	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-4	191	20	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-40	228	3	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-41	183	3	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-42	179	3	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-43	170	3	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-44	193	3	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-45	193	3	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-46	184	3	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-47	197	3	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-48	175	3	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-49	178	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-5	147	17	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-50	186	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-51	198	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-52	227	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-53	182	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-54	184	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-55	186	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-56	188	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-57	163	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-58	170	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-59	172	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-6	158	15	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-60	178	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-61	170	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-62	201	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-63	174	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-64	166	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-65	210	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-66	189	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-67	178	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-68	192	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-69	168	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-7	186	13	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-70	162	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-71	173	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-72	171	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-73	207	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-74	157	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-75	168	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-76	190	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-77	178	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-78	187	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-79	178	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-8	156	12	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-80	159	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-81	206	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-82	168	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-83	180	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-84	173	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-85	230	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-86	155	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-87	179	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-88	189	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-9	183	10	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
13-0	207	100	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
13-1	175	50	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
13-10	180	10	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
13-11	206	9	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
13-12	210	8	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
13-13	199	8	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
13-14	159	7	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
13-15	211	7	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
13-16	207	6	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
13-17	173	6	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
13-18	173	6	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
13-2	198	34	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
13-3	179	25	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
13-4	186	20	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
13-5	185	17	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
13-6	166	15	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
13-7	207	13	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
13-8	159	12	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
13-9	177	10	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-0	160	100	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-1	153	50	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-10	191	10	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-11	148	9	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-12	188	8	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-13	166	8	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-14	179	7	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-15	164	7	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-16	200	6	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-17	203	6	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-18	158	6	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-19	193	5	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-2	185	34	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-20	201	5	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-21	184	5	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-22	184	5	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-23	160	5	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-24	166	4	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-25	160	4	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-26	206	4	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-27	182	4	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-28	188	4	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-29	184	4	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-3	199	25	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-30	220	4	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-31	158	4	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-32	179	4	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-33	198	3	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-34	178	3	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-35	157	3	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-36	184	3	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-37	186	3	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-38	166	3	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-39	201	3	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-4	175	20	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-40	163	3	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-41	207	3	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-42	209	3	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-43	213	3	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-44	205	3	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-45	194	3	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-46	175	3	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-47	169	3	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-48	192	3	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-49	193	2	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-5	209	17	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-50	185	2	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-51	171	2	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-52	194	2	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-6	186	15	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-7	218	13	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-8	170	12	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
14-9	193	10	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
15-0	157	100	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
15-1	199	50	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
15-10	187	10	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
15-11	184	9	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
15-12	188	8	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
15-13	158	8	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
15-14	161	7	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
15-2	188	34	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
15-3	182	25	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
15-4	203	20	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
15-5	225	17	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
15-6	197	15	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
15-7	186	13	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
15-8	173	12	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
15-9	177	10	4	('h', 's', 'ee', 'pp', 'ddd', 'ooo')
6-0	126	100	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-1	155	50	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-10	144	10	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-11	167	9	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-12	203	8	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-13	198	8	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-14	189	7	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-15	190	7	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-16	164	6	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-17	185	6	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-18	165	6	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-19	174	5	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-2	188	34	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-20	181	5	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-21	182	5	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-22	158	5	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-23	188	5	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-24	161	4	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-25	217	4	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-26	160	4	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-27	186	4	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-28	204	4	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-29	152	4	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-3	174	25	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-30	199	4	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-31	183	4	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-32	192	4	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-33	202	3	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-34	187	3	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-35	173	3	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-36	177	3	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-37	165	3	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-38	184	3	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-39	186	3	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-4	160	20	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-40	195	3	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-41	226	3	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-42	168	3	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-43	182	3	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-44	193	3	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-45	168	3	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-46	169	3	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-47	168	3	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-48	161	3	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-49	175	2	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-5	198	17	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-50	183	2	5	('d', 'o', 'aa', 'll', 'zz', 'kkk')
