lex	freq	initFrq	cls_id	exponents
2-6	162	15	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
2-7	172	13	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
2-8	217	12	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
2-9	170	10	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
23-0	149	100	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
23-1	184	50	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
23-10	176	10	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
23-11	211	9	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
23-12	184	8	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
23-13	178	8	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
23-14	186	7	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
23-15	184	7	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
23-16	166	6	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
23-2	216	34	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
23-3	186	25	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
23-4	172	20	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
23-5	157	17	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
23-6	199	15	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
23-7	182	13	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
23-8	189	12	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
23-9	194	10	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
12-0	178	100	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
12-1	153	50	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
12-10	185	10	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
12-11	175	9	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
12-12	151	8	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
12-13	187	8	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
12-14	178	7	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
12-15	192	7	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
12-16	195	6	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
12-17	178	6	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
12-18	196	6	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
12-19	188	5	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
12-2	180	34	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
12-20	158	5	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
12-21	163	5	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
12-22	210	5	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
12-23	188	5	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
12-24	175	4	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
12-25	175	4	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
12-3	198	25	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
12-4	192	20	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
12-5	169	17	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
12-6	202	15	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
12-7	185	13	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
12-8	176	12	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
12-9	197	10	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-0	206	100	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-1	203	50	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-10	207	10	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-100	183	1	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-101	193	1	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-102	160	1	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-103	156	1	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-104	180	1	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-105	171	1	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-106	182	1	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-107	184	1	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-108	193	1	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-109	160	1	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-11	171	9	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-110	194	1	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-111	158	1	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-112	193	1	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-113	172	1	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-114	170	1	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-115	174	1	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-116	183	1	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-117	187	1	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-118	155	1	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-119	194	1	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-12	202	8	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-120	157	1	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-121	145	1	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-122	170	1	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-123	168	1	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-124	152	1	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-125	172	1	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-126	175	1	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-127	179	1	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-128	175	1	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-129	157	1	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-13	185	8	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-130	201	1	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-131	196	1	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-132	158	1	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-133	187	1	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-14	202	7	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-15	185	7	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-16	185	6	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-17	193	6	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-18	217	6	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-19	191	5	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-2	214	34	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-20	199	5	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-21	171	5	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-22	168	5	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-23	190	5	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-24	190	4	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-25	187	4	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-26	171	4	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-27	156	4	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-28	196	4	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-29	208	4	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-3	161	25	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-30	199	4	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-31	219	4	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-32	165	4	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-33	176	3	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-34	180	3	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-35	191	3	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-36	159	3	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-37	168	3	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-38	189	3	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-39	191	3	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-4	176	20	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-40	165	3	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-41	144	3	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-42	182	3	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-43	156	3	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-44	183	3	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-45	193	3	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-46	166	3	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-47	199	3	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-48	177	3	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-49	195	2	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-5	195	17	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-50	181	2	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-51	200	2	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-52	167	2	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-53	178	2	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-54	194	2	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-55	159	2	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-56	194	2	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-57	192	2	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-58	177	2	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-59	182	2	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-6	160	15	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-60	182	2	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-61	205	2	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-62	162	2	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-63	199	2	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-64	164	2	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-65	151	2	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-66	173	2	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-67	205	2	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-68	188	2	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-69	205	2	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-7	185	13	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-70	145	2	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-71	190	2	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-72	193	2	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-73	152	2	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-74	216	2	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-75	164	2	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-76	171	2	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-77	155	2	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-78	190	2	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-79	151	2	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-8	178	12	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-80	177	2	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-81	183	2	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-82	166	2	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-83	171	2	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-84	193	2	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-85	177	2	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-86	167	2	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-87	157	2	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-88	198	2	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-89	185	2	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-9	176	10	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-90	161	2	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-91	186	2	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-92	213	2	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-93	182	2	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-94	213	2	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-95	174	2	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-96	223	2	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-97	173	2	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-98	175	2	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
13-99	165	1	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
14-0	143	100	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
14-1	179	50	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
14-10	180	10	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
14-11	195	9	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
14-12	169	8	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
14-2	185	34	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
14-3	185	25	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
14-4	214	20	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
14-5	161	17	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
14-6	156	15	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
14-7	192	13	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
14-8	197	12	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
14-9	192	10	2	('g', 's', 'dd', 'pp', 'ccc', 'ooo')
15-0	184	100	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-1	176	50	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-10	184	10	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-11	186	9	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-12	170	8	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-13	153	8	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-14	150	7	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-15	201	7	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-16	175	6	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-17	181	6	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-18	181	6	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-19	189	5	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-2	143	34	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-20	165	5	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-21	160	5	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-22	170	5	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-23	209	5	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-24	175	4	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-25	187	4	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-26	186	4	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-27	184	4	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-28	175	4	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-29	141	4	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-3	184	25	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-30	203	4	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-31	189	4	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-32	193	4	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-33	186	3	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-34	186	3	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-35	185	3	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-36	166	3	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-37	157	3	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-38	181	3	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-39	147	3	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-4	169	20	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-40	182	3	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-41	183	3	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-42	198	3	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-43	183	3	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-44	196	3	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-45	192	3	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-46	176	3	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-47	132	3	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-48	176	3	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-49	169	2	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-5	178	17	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-50	162	2	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-51	161	2	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-52	174	2	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-53	193	2	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-54	217	2	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-55	179	2	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-56	187	2	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-57	184	2	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-58	169	2	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-59	180	2	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-6	173	15	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-60	176	2	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-61	159	2	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-62	181	2	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-63	206	2	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-64	183	2	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-65	186	2	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-66	175	2	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-7	195	13	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-8	174	12	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
15-9	191	10	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
16-0	187	100	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
16-1	158	50	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
16-10	189	10	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
16-11	187	9	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
16-12	182	8	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
16-13	163	8	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
16-2	191	34	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
16-3	172	25	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
16-4	164	20	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
16-5	155	17	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
16-6	214	15	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
16-7	207	13	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
16-8	191	12	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
16-9	200	10	3	('h', 't', 'ee', 'qq', 'ddd', 'ppp')
20-0	185	100	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-1	175	50	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-10	145	10	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-11	178	9	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-12	161	8	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-13	180	8	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-14	147	7	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-15	155	7	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-16	179	6	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-17	184	6	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-18	200	6	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-19	178	5	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-2	206	34	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-20	200	5	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-21	181	5	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-22	199	5	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-23	191	5	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-24	180	4	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-25	192	4	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-26	200	4	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-27	167	4	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-28	153	4	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-29	178	4	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-3	169	25	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-30	192	4	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-31	146	4	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-32	167	4	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-33	213	3	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-34	183	3	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-35	201	3	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-36	187	3	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-37	193	3	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-38	206	3	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-39	203	3	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-4	162	20	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-40	153	3	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-41	151	3	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-42	203	3	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-43	208	3	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-44	184	3	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-45	189	3	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-46	179	3	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-47	179	3	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-48	177	3	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-49	183	2	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-5	185	17	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-50	177	2	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-51	196	2	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-52	203	2	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-6	165	15	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-7	177	13	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-8	200	12	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
20-9	182	10	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
21-0	189	100	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
21-1	160	50	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
21-10	178	10	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
21-11	143	9	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
21-2	184	34	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
21-3	183	25	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
21-4	181	20	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
21-5	164	17	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
21-6	165	15	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
21-7	169	13	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
21-8	154	12	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
21-9	230	10	4	('k', 'v', 'hh', 'ss', 'ggg', 'rrr')
8-0	158	100	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-1	151	50	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-10	218	10	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-11	174	9	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-12	192	8	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-13	200	8	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-14	184	7	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-15	209	7	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-16	179	6	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-17	195	6	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-18	172	6	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-19	201	5	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-2	193	34	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-20	178	5	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-21	184	5	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-22	182	5	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-23	202	5	5	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
