lex	freq	initFrq	cls_id	exponents
18-116	155	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-117	171	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-118	180	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-119	170	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-12	199	8	1	('a', 'b', 'c', 'd', 'e', 'f')
18-120	161	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-121	216	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-122	147	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-123	221	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-124	186	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-125	173	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-126	167	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-127	176	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-128	164	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-129	199	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-13	167	8	1	('a', 'b', 'c', 'd', 'e', 'f')
18-130	166	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-131	169	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-132	204	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-133	154	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-134	136	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-135	170	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-136	188	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-137	159	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-138	196	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-139	181	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-14	187	7	1	('a', 'b', 'c', 'd', 'e', 'f')
18-140	160	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-141	198	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-142	166	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-143	200	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-144	178	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-145	174	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-146	183	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-147	182	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-148	211	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-149	167	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-15	181	7	1	('a', 'b', 'c', 'd', 'e', 'f')
18-150	168	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-151	172	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-152	171	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-153	149	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-154	196	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-155	180	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-156	239	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-157	188	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-158	186	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-159	172	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-16	209	6	1	('a', 'b', 'c', 'd', 'e', 'f')
18-160	161	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-161	158	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-162	190	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-163	153	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-164	191	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-165	185	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-166	206	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-167	146	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-168	204	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-169	168	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-17	188	6	1	('a', 'b', 'c', 'd', 'e', 'f')
18-170	164	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-171	195	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-172	154	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-173	140	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-174	192	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-175	170	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-176	186	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-177	190	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-178	210	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-179	172	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-18	158	6	1	('a', 'b', 'c', 'd', 'e', 'f')
18-180	188	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-181	188	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-182	195	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-183	188	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-184	167	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-185	153	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-186	182	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-187	160	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-188	234	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-189	171	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-19	151	5	1	('a', 'b', 'c', 'd', 'e', 'f')
18-190	184	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-191	174	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-192	182	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-193	188	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-194	177	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-195	177	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-196	162	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-197	201	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-198	176	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-199	194	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-2	190	34	1	('a', 'b', 'c', 'd', 'e', 'f')
18-20	167	5	1	('a', 'b', 'c', 'd', 'e', 'f')
18-200	199	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-201	180	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-202	192	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-203	172	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-204	223	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-205	178	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-206	199	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-207	163	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-208	179	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-209	173	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-21	170	5	1	('a', 'b', 'c', 'd', 'e', 'f')
18-210	159	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-211	187	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-212	179	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-213	166	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-214	177	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-215	154	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-216	164	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-217	198	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-218	180	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-219	213	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-22	181	5	1	('a', 'b', 'c', 'd', 'e', 'f')
18-220	173	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-221	188	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-222	164	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-223	182	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-224	195	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-225	173	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-226	163	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-227	172	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-228	202	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-229	153	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-23	214	5	1	('a', 'b', 'c', 'd', 'e', 'f')
18-230	180	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-231	148	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-232	146	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-233	166	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-234	173	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-235	178	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-236	197	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-237	184	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-238	168	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-239	168	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-24	171	4	1	('a', 'b', 'c', 'd', 'e', 'f')
18-240	171	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-241	192	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-242	203	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-243	174	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-244	178	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-245	213	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-246	203	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-247	152	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-248	196	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-249	171	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-25	185	4	1	('a', 'b', 'c', 'd', 'e', 'f')
18-250	177	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-251	197	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-252	170	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-253	170	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-254	185	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-255	187	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-256	192	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-257	204	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-258	163	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-259	154	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-26	159	4	1	('a', 'b', 'c', 'd', 'e', 'f')
18-260	154	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-261	176	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-262	198	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-263	185	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-264	159	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-265	157	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-266	170	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-267	170	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-27	200	4	1	('a', 'b', 'c', 'd', 'e', 'f')
18-28	163	4	1	('a', 'b', 'c', 'd', 'e', 'f')
18-29	176	4	1	('a', 'b', 'c', 'd', 'e', 'f')
18-3	189	25	1	('a', 'b', 'c', 'd', 'e', 'f')
18-30	148	4	1	('a', 'b', 'c', 'd', 'e', 'f')
18-31	164	4	1	('a', 'b', 'c', 'd', 'e', 'f')
18-32	164	4	1	('a', 'b', 'c', 'd', 'e', 'f')
18-33	173	3	1	('a', 'b', 'c', 'd', 'e', 'f')
18-34	219	3	1	('a', 'b', 'c', 'd', 'e', 'f')
18-35	163	3	1	('a', 'b', 'c', 'd', 'e', 'f')
18-36	160	3	1	('a', 'b', 'c', 'd', 'e', 'f')
18-37	181	3	1	('a', 'b', 'c', 'd', 'e', 'f')
18-38	217	3	1	('a', 'b', 'c', 'd', 'e', 'f')
18-39	180	3	1	('a', 'b', 'c', 'd', 'e', 'f')
18-4	165	20	1	('a', 'b', 'c', 'd', 'e', 'f')
18-40	164	3	1	('a', 'b', 'c', 'd', 'e', 'f')
18-41	181	3	1	('a', 'b', 'c', 'd', 'e', 'f')
18-42	192	3	1	('a', 'b', 'c', 'd', 'e', 'f')
18-43	195	3	1	('a', 'b', 'c', 'd', 'e', 'f')
18-44	151	3	1	('a', 'b', 'c', 'd', 'e', 'f')
18-45	149	3	1	('a', 'b', 'c', 'd', 'e', 'f')
18-46	154	3	1	('a', 'b', 'c', 'd', 'e', 'f')
18-47	170	3	1	('a', 'b', 'c', 'd', 'e', 'f')
18-48	159	3	1	('a', 'b', 'c', 'd', 'e', 'f')
18-49	194	2	1	('a', 'b', 'c', 'd', 'e', 'f')
18-5	165	17	1	('a', 'b', 'c', 'd', 'e', 'f')
18-50	169	2	1	('a', 'b', 'c', 'd', 'e', 'f')
18-51	186	2	1	('a', 'b', 'c', 'd', 'e', 'f')
18-52	187	2	1	('a', 'b', 'c', 'd', 'e', 'f')
18-53	163	2	1	('a', 'b', 'c', 'd', 'e', 'f')
18-54	177	2	1	('a', 'b', 'c', 'd', 'e', 'f')
18-55	179	2	1	('a', 'b', 'c', 'd', 'e', 'f')
18-56	172	2	1	('a', 'b', 'c', 'd', 'e', 'f')
18-57	175	2	1	('a', 'b', 'c', 'd', 'e', 'f')
18-58	171	2	1	('a', 'b', 'c', 'd', 'e', 'f')
18-59	177	2	1	('a', 'b', 'c', 'd', 'e', 'f')
18-6	152	15	1	('a', 'b', 'c', 'd', 'e', 'f')
18-60	207	2	1	('a', 'b', 'c', 'd', 'e', 'f')
18-61	163	2	1	('a', 'b', 'c', 'd', 'e', 'f')
18-62	188	2	1	('a', 'b', 'c', 'd', 'e', 'f')
18-63	178	2	1	('a', 'b', 'c', 'd', 'e', 'f')
18-64	145	2	1	('a', 'b', 'c', 'd', 'e', 'f')
18-65	179	2	1	('a', 'b', 'c', 'd', 'e', 'f')
18-66	176	2	1	('a', 'b', 'c', 'd', 'e', 'f')
18-67	158	2	1	('a', 'b', 'c', 'd', 'e', 'f')
18-68	204	2	1	('a', 'b', 'c', 'd', 'e', 'f')
18-69	176	2	1	('a', 'b', 'c', 'd', 'e', 'f')
18-7	210	13	1	('a', 'b', 'c', 'd', 'e', 'f')
18-70	176	2	1	('a', 'b', 'c', 'd', 'e', 'f')
18-71	193	2	1	('a', 'b', 'c', 'd', 'e', 'f')
18-72	186	2	1	('a', 'b', 'c', 'd', 'e', 'f')
18-73	158	2	1	('a', 'b', 'c', 'd', 'e', 'f')
18-74	185	2	1	('a', 'b', 'c', 'd', 'e', 'f')
18-75	200	2	1	('a', 'b', 'c', 'd', 'e', 'f')
18-76	171	2	1	('a', 'b', 'c', 'd', 'e', 'f')
18-77	167	2	1	('a', 'b', 'c', 'd', 'e', 'f')
18-78	174	2	1	('a', 'b', 'c', 'd', 'e', 'f')
18-79	164	2	1	('a', 'b', 'c', 'd', 'e', 'f')
18-8	175	12	1	('a', 'b', 'c', 'd', 'e', 'f')
18-80	185	2	1	('a', 'b', 'c', 'd', 'e', 'f')
18-81	195	2	1	('a', 'b', 'c', 'd', 'e', 'f')
18-82	190	2	1	('a', 'b', 'c', 'd', 'e', 'f')
18-83	200	2	1	('a', 'b', 'c', 'd', 'e', 'f')
18-84	198	2	1	('a', 'b', 'c', 'd', 'e', 'f')
18-85	166	2	1	('a', 'b', 'c', 'd', 'e', 'f')
18-86	199	2	1	('a', 'b', 'c', 'd', 'e', 'f')
18-87	188	2	1	('a', 'b', 'c', 'd', 'e', 'f')
18-88	158	2	1	('a', 'b', 'c', 'd', 'e', 'f')
18-89	183	2	1	('a', 'b', 'c', 'd', 'e', 'f')
18-9	184	10	1	('a', 'b', 'c', 'd', 'e', 'f')
18-90	166	2	1	('a', 'b', 'c', 'd', 'e', 'f')
18-91	160	2	1	('a', 'b', 'c', 'd', 'e', 'f')
18-92	157	2	1	('a', 'b', 'c', 'd', 'e', 'f')
18-93	173	2	1	('a', 'b', 'c', 'd', 'e', 'f')
18-94	177	2	1	('a', 'b', 'c', 'd', 'e', 'f')
18-95	155	2	1	('a', 'b', 'c', 'd', 'e', 'f')
18-96	190	2	1	('a', 'b', 'c', 'd', 'e', 'f')
18-97	192	2	1	('a', 'b', 'c', 'd', 'e', 'f')
18-98	161	2	1	('a', 'b', 'c', 'd', 'e', 'f')
18-99	187	1	1	('a', 'b', 'c', 'd', 'e', 'f')
19-0	179	100	1	('a', 'b', 'c', 'd', 'e', 'f')
19-1	172	50	1	('a', 'b', 'c', 'd', 'e', 'f')
19-10	187	10	1	('a', 'b', 'c', 'd', 'e', 'f')
19-11	213	9	1	('a', 'b', 'c', 'd', 'e', 'f')
19-2	157	34	1	('a', 'b', 'c', 'd', 'e', 'f')
19-3	176	25	1	('a', 'b', 'c', 'd', 'e', 'f')
19-4	176	20	1	('a', 'b', 'c', 'd', 'e', 'f')
19-5	202	17	1	('a', 'b', 'c', 'd', 'e', 'f')
19-6	179	15	1	('a', 'b', 'c', 'd', 'e', 'f')
19-7	194	13	1	('a', 'b', 'c', 'd', 'e', 'f')
19-8	178	12	1	('a', 'b', 'c', 'd', 'e', 'f')
19-9	186	10	1	('a', 'b', 'c', 'd', 'e', 'f')
2-0	157	100	1	('a', 'b', 'c', 'd', 'e', 'f')
2-1	184	50	1	('a', 'b', 'c', 'd', 'e', 'f')
2-10	239	10	1	('a', 'b', 'c', 'd', 'e', 'f')
2-11	160	9	1	('a', 'b', 'c', 'd', 'e', 'f')
2-12	172	8	1	('a', 'b', 'c', 'd', 'e', 'f')
2-13	171	8	1	('a', 'b', 'c', 'd', 'e', 'f')
2-14	172	7	1	('a', 'b', 'c', 'd', 'e', 'f')
2-15	157	7	1	('a', 'b', 'c', 'd', 'e', 'f')
2-16	196	6	1	('a', 'b', 'c', 'd', 'e', 'f')
2-17	198	6	1	('a', 'b', 'c', 'd', 'e', 'f')
2-18	196	6	1	('a', 'b', 'c', 'd', 'e', 'f')
2-19	198	5	1	('a', 'b', 'c', 'd', 'e', 'f')
2-2	200	34	1	('a', 'b', 'c', 'd', 'e', 'f')
2-20	178	5	1	('a', 'b', 'c', 'd', 'e', 'f')
2-21	143	5	1	('a', 'b', 'c', 'd', 'e', 'f')
2-22	167	5	1	('a', 'b', 'c', 'd', 'e', 'f')
2-23	160	5	1	('a', 'b', 'c', 'd', 'e', 'f')
2-24	179	4	1	('a', 'b', 'c', 'd', 'e', 'f')
2-25	199	4	1	('a', 'b', 'c', 'd', 'e', 'f')
2-26	191	4	1	('a', 'b', 'c', 'd', 'e', 'f')
2-27	211	4	1	('a', 'b', 'c', 'd', 'e', 'f')
2-28	195	4	1	('a', 'b', 'c', 'd', 'e', 'f')
2-29	188	4	1	('a', 'b', 'c', 'd', 'e', 'f')
2-3	208	25	1	('a', 'b', 'c', 'd', 'e', 'f')
2-30	143	4	1	('a', 'b', 'c', 'd', 'e', 'f')
2-31	206	4	1	('a', 'b', 'c', 'd', 'e', 'f')
2-32	179	4	1	('a', 'b', 'c', 'd', 'e', 'f')
2-33	181	3	1	('a', 'b', 'c', 'd', 'e', 'f')
2-34	186	3	1	('a', 'b', 'c', 'd', 'e', 'f')
2-35	170	3	1	('a', 'b', 'c', 'd', 'e', 'f')
2-36	154	3	1	('a', 'b', 'c', 'd', 'e', 'f')
2-37	178	3	1	('a', 'b', 'c', 'd', 'e', 'f')
2-38	201	3	1	('a', 'b', 'c', 'd', 'e', 'f')
2-39	197	3	1	('a', 'b', 'c', 'd', 'e', 'f')
2-4	180	20	1	('a', 'b', 'c', 'd', 'e', 'f')
2-40	170	3	1	('a', 'b', 'c', 'd', 'e', 'f')
2-41	203	3	1	('a', 'b', 'c', 'd', 'e', 'f')
2-42	172	3	1	('a', 'b', 'c', 'd', 'e', 'f')
2-43	207	3	1	('a', 'b', 'c', 'd', 'e', 'f')
2-5	180	17	1	('a', 'b', 'c', 'd', 'e', 'f')
2-6	172	15	1	('a', 'b', 'c', 'd', 'e', 'f')
2-7	169	13	1	('a', 'b', 'c', 'd', 'e', 'f')
2-8	168	12	1	('a', 'b', 'c', 'd', 'e', 'f')
2-9	213	10	1	('a', 'b', 'c', 'd', 'e', 'f')
20-0	176	100	1	('a', 'b', 'c', 'd', 'e', 'f')
20-1	195	50	1	('a', 'b', 'c', 'd', 'e', 'f')
20-10	211	10	1	('a', 'b', 'c', 'd', 'e', 'f')
20-11	190	9	1	('a', 'b', 'c', 'd', 'e', 'f')
20-12	150	8	1	('a', 'b', 'c', 'd', 'e', 'f')
20-13	165	8	1	('a', 'b', 'c', 'd', 'e', 'f')
20-14	185	7	1	('a', 'b', 'c', 'd', 'e', 'f')
20-15	184	7	1	('a', 'b', 'c', 'd', 'e', 'f')
20-16	201	6	1	('a', 'b', 'c', 'd', 'e', 'f')
20-17	183	6	1	('a', 'b', 'c', 'd', 'e', 'f')
20-18	165	6	1	('a', 'b', 'c', 'd', 'e', 'f')
20-19	180	5	1	('a', 'b', 'c', 'd', 'e', 'f')
20-2	174	34	1	('a', 'b', 'c', 'd', 'e', 'f')
20-20	177	5	1	('a', 'b', 'c', 'd', 'e', 'f')
20-21	200	5	1	('a', 'b', 'c', 'd', 'e', 'f')
20-22	199	5	1	('a', 'b', 'c', 'd', 'e', 'f')
20-23	163	5	1	('a', 'b', 'c', 'd', 'e', 'f')
20-24	179	4	1	('a', 'b', 'c', 'd', 'e', 'f')
20-25	185	4	1	('a', 'b', 'c', 'd', 'e', 'f')
20-26	194	4	1	('a', 'b', 'c', 'd', 'e', 'f')
20-27	165	4	1	('a', 'b', 'c', 'd', 'e', 'f')
20-28	171	4	1	('a', 'b', 'c', 'd', 'e', 'f')
20-29	192	4	1	('a', 'b', 'c', 'd', 'e', 'f')
20-3	204	25	1	('a', 'b', 'c', 'd', 'e', 'f')
20-30	197	4	1	('a', 'b', 'c', 'd', 'e', 'f')
20-31	181	4	1	('a', 'b', 'c', 'd', 'e', 'f')
20-32	180	4	1	('a', 'b', 'c', 'd', 'e', 'f')
20-33	172	3	1	('a', 'b', 'c', 'd', 'e', 'f')
20-34	204	3	1	('a', 'b', 'c', 'd', 'e', 'f')
20-35	177	3	1	('a', 'b', 'c', 'd', 'e', 'f')
20-36	180	3	1	('a', 'b', 'c', 'd', 'e', 'f')
20-37	210	3	1	('a', 'b', 'c', 'd', 'e', 'f')
20-38	186	3	1	('a', 'b', 'c', 'd', 'e', 'f')
20-39	188	3	1	('a', 'b', 'c', 'd', 'e', 'f')
20-4	169	20	1	('a', 'b', 'c', 'd', 'e', 'f')
20-40	163	3	1	('a', 'b', 'c', 'd', 'e', 'f')
20-41	152	3	1	('a', 'b', 'c', 'd', 'e', 'f')
20-42	186	3	1	('a', 'b', 'c', 'd', 'e', 'f')
20-43	170	3	1	('a', 'b', 'c', 'd', 'e', 'f')
20-44	159	3	1	('a', 'b', 'c', 'd', 'e', 'f')
20-45	160	3	1	('a', 'b', 'c', 'd', 'e', 'f')
20-46	184	3	1	('a', 'b', 'c', 'd', 'e', 'f')
20-47	197	3	1	('a', 'b', 'c', 'd', 'e', 'f')
20-48	185	3	1	('a', 'b', 'c', 'd', 'e', 'f')
20-49	188	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-5	187	17	1	('a', 'b', 'c', 'd', 'e', 'f')
20-50	180	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-51	196	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-52	165	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-53	176	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-54	170	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-55	197	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-56	170	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-57	176	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-58	190	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-59	173	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-6	211	15	1	('a', 'b', 'c', 'd', 'e', 'f')
20-60	191	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-61	206	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-62	189	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-63	159	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-64	195	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-65	189	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-66	169	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-67	161	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-68	171	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-69	176	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-7	151	13	1	('a', 'b', 'c', 'd', 'e', 'f')
20-70	196	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-71	177	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-72	156	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-73	166	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-74	210	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-75	162	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-76	179	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-77	198	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-78	190	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-79	173	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-8	154	12	1	('a', 'b', 'c', 'd', 'e', 'f')
20-80	143	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-81	182	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-82	214	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-83	178	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-84	159	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-85	205	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-86	195	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-87	182	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-88	162	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-9	183	10	1	('a', 'b', 'c', 'd', 'e', 'f')
21-0	234	100	1	('a', 'b', 'c', 'd', 'e', 'f')
21-1	200	50	1	('a', 'b', 'c', 'd', 'e', 'f')
21-10	193	10	1	('a', 'b', 'c', 'd', 'e', 'f')
21-11	188	9	1	('a', 'b', 'c', 'd', 'e', 'f')
21-12	181	8	1	('a', 'b', 'c', 'd', 'e', 'f')
21-13	186	8	1	('a', 'b', 'c', 'd', 'e', 'f')
21-14	200	7	1	('a', 'b', 'c', 'd', 'e', 'f')
21-15	178	7	1	('a', 'b', 'c', 'd', 'e', 'f')
21-16	168	6	1	('a', 'b', 'c', 'd', 'e', 'f')
21-17	174	6	1	('a', 'b', 'c', 'd', 'e', 'f')
21-18	122	6	1	('a', 'b', 'c', 'd', 'e', 'f')
21-19	181	5	1	('a', 'b', 'c', 'd', 'e', 'f')
21-2	208	34	1	('a', 'b', 'c', 'd', 'e', 'f')
21-20	164	5	1	('a', 'b', 'c', 'd', 'e', 'f')
21-21	210	5	1	('a', 'b', 'c', 'd', 'e', 'f')
21-22	165	5	1	('a', 'b', 'c', 'd', 'e', 'f')
21-23	186	5	1	('a', 'b', 'c', 'd', 'e', 'f')
21-24	206	4	1	('a', 'b', 'c', 'd', 'e', 'f')
