lex	freq	initFrq	cls_id	exponents
16-129	189	1	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-13	178	8	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-130	165	1	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-131	198	1	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-132	186	1	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-133	183	1	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-14	175	7	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-15	173	7	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-16	175	6	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-17	164	6	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-18	164	6	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-19	171	5	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-2	196	34	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-20	189	5	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-21	179	5	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-22	187	5	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-23	188	5	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-24	204	4	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-25	175	4	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-26	188	4	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-27	159	4	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-28	192	4	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-29	186	4	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-3	178	25	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-30	161	4	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-31	154	4	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-32	160	4	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-33	162	3	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-34	208	3	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-35	158	3	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-36	193	3	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-37	166	3	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-38	185	3	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-39	173	3	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-4	159	20	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-40	178	3	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-41	180	3	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-42	148	3	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-43	177	3	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-44	213	3	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-45	232	3	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-46	168	3	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-47	176	3	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-48	155	3	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-49	189	2	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-5	156	17	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-50	154	2	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-51	187	2	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-52	161	2	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-53	174	2	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-54	177	2	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-55	200	2	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-56	173	2	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-57	152	2	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-58	180	2	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-59	183	2	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-6	190	15	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-60	177	2	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-61	178	2	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-62	197	2	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-63	203	2	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-64	143	2	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-65	170	2	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-66	166	2	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-67	168	2	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-68	190	2	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-69	182	2	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-7	178	13	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-70	167	2	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-71	171	2	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-72	182	2	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-73	180	2	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-74	156	2	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-75	182	2	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-76	166	2	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-77	223	2	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-78	170	2	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-79	182	2	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-8	173	12	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-80	187	2	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-81	177	2	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-82	154	2	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-83	192	2	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-84	174	2	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-85	184	2	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-86	172	2	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-87	158	2	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-88	178	2	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-89	152	2	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-9	171	10	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-90	200	2	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-91	194	2	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-92	172	2	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-93	132	2	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-94	191	2	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-95	177	2	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-96	185	2	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-97	205	2	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-98	196	2	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-99	198	1	2	('ee', 'g', 'k', 'o', 's', 'ttt')
17-0	181	100	2	('ee', 'g', 'k', 'o', 's', 'ttt')
17-1	172	50	2	('ee', 'g', 'k', 'o', 's', 'ttt')
17-10	183	10	2	('ee', 'g', 'k', 'o', 's', 'ttt')
17-11	169	9	2	('ee', 'g', 'k', 'o', 's', 'ttt')
17-12	189	8	2	('ee', 'g', 'k', 'o', 's', 'ttt')
17-13	205	8	2	('ee', 'g', 'k', 'o', 's', 'ttt')
17-14	176	7	2	('ee', 'g', 'k', 'o', 's', 'ttt')
17-2	184	34	2	('ee', 'g', 'k', 'o', 's', 'ttt')
17-3	177	25	2	('ee', 'g', 'k', 'o', 's', 'ttt')
17-4	187	20	2	('ee', 'g', 'k', 'o', 's', 'ttt')
17-5	170	17	2	('ee', 'g', 'k', 'o', 's', 'ttt')
17-6	167	15	2	('ee', 'g', 'k', 'o', 's', 'ttt')
17-7	152	13	2	('ee', 'g', 'k', 'o', 's', 'ttt')
17-8	187	12	2	('ee', 'g', 'k', 'o', 's', 'ttt')
17-9	222	10	2	('ee', 'g', 'k', 'o', 's', 'ttt')
18-0	190	100	2	('ee', 'g', 'k', 'o', 's', 'ttt')
18-1	165	50	2	('ee', 'g', 'k', 'o', 's', 'ttt')
18-10	203	10	2	('ee', 'g', 'k', 'o', 's', 'ttt')
18-11	171	9	2	('ee', 'g', 'k', 'o', 's', 'ttt')
18-12	200	8	2	('ee', 'g', 'k', 'o', 's', 'ttt')
18-13	174	8	2	('ee', 'g', 'k', 'o', 's', 'ttt')
18-14	167	7	2	('ee', 'g', 'k', 'o', 's', 'ttt')
18-15	170	7	2	('ee', 'g', 'k', 'o', 's', 'ttt')
18-16	166	6	2	('ee', 'g', 'k', 'o', 's', 'ttt')
18-17	156	6	2	('ee', 'g', 'k', 'o', 's', 'ttt')
18-18	171	6	2	('ee', 'g', 'k', 'o', 's', 'ttt')
18-19	189	5	2	('ee', 'g', 'k', 'o', 's', 'ttt')
18-2	197	34	2	('ee', 'g', 'k', 'o', 's', 'ttt')
18-20	162	5	2	('ee', 'g', 'k', 'o', 's', 'ttt')
18-21	179	5	2	('ee', 'g', 'k', 'o', 's', 'ttt')
18-22	167	5	2	('ee', 'g', 'k', 'o', 's', 'ttt')
18-23	171	5	2	('ee', 'g', 'k', 'o', 's', 'ttt')
18-24	203	4	2	('ee', 'g', 'k', 'o', 's', 'ttt')
18-25	188	4	2	('ee', 'g', 'k', 'o', 's', 'ttt')
18-26	181	4	2	('ee', 'g', 'k', 'o', 's', 'ttt')
18-27	179	4	2	('ee', 'g', 'k', 'o', 's', 'ttt')
18-28	195	4	2	('ee', 'g', 'k', 'o', 's', 'ttt')
18-3	158	25	2	('ee', 'g', 'k', 'o', 's', 'ttt')
18-4	190	20	2	('ee', 'g', 'k', 'o', 's', 'ttt')
18-5	178	17	2	('ee', 'g', 'k', 'o', 's', 'ttt')
18-6	195	15	2	('ee', 'g', 'k', 'o', 's', 'ttt')
18-7	196	13	2	('ee', 'g', 'k', 'o', 's', 'ttt')
18-8	152	12	2	('ee', 'g', 'k', 'o', 's', 'ttt')
18-9	167	10	2	('ee', 'g', 'k', 'o', 's', 'ttt')
11-0	195	100	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
11-1	159	50	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
11-10	223	10	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
11-11	165	9	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
11-12	183	8	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
11-13	196	8	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
11-14	182	7	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
11-15	192	7	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
11-2	191	34	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
11-3	184	25	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
11-4	211	20	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
11-5	189	17	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
11-6	208	15	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
11-7	193	13	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
11-8	185	12	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
11-9	162	10	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
12-0	163	100	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
12-1	159	50	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
12-10	189	10	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
12-11	176	9	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
12-12	174	8	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
12-13	161	8	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
12-14	161	7	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
12-15	172	7	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
12-16	211	6	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
12-17	188	6	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
12-18	170	6	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
12-19	225	5	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
12-2	153	34	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
12-20	173	5	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
12-21	165	5	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
12-3	187	25	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
12-4	197	20	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
12-5	160	17	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
12-6	183	15	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
12-7	174	13	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
12-8	165	12	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
12-9	194	10	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-0	181	100	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-1	169	50	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-10	144	10	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-11	192	9	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-12	178	8	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-13	165	8	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-14	209	7	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-15	185	7	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-16	216	6	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-17	166	6	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-18	137	6	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-19	186	5	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-2	168	34	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-20	186	5	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-21	179	5	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-22	192	5	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-23	185	5	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-24	177	4	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-25	202	4	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-26	180	4	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-27	192	4	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-28	201	4	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-29	148	4	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-3	182	25	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-30	182	4	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-31	166	4	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-32	163	4	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-33	182	3	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-34	182	3	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-35	193	3	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-36	141	3	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-37	194	3	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-38	169	3	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-39	165	3	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-4	173	20	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-40	178	3	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-41	192	3	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-42	175	3	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-43	144	3	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-44	183	3	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-45	226	3	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-46	200	3	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-47	204	3	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-48	205	3	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-49	192	2	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-5	162	17	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-50	217	2	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-51	181	2	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-52	206	2	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-53	161	2	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-54	170	2	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-55	212	2	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-56	175	2	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-57	158	2	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-58	179	2	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-59	167	2	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-6	183	15	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-60	214	2	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-61	165	2	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-62	169	2	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-63	182	2	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-64	165	2	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-65	187	2	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-66	203	2	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-67	163	2	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-68	163	2	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-69	178	2	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-7	166	13	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-70	189	2	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-71	166	2	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-72	182	2	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-73	192	2	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-74	208	2	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-75	200	2	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-76	170	2	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-77	193	2	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-78	163	2	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-79	158	2	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-8	181	12	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-80	172	2	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-81	210	2	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-82	217	2	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-83	171	2	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-84	167	2	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-85	172	2	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-86	192	2	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-87	189	2	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-88	217	2	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
13-9	199	10	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
14-0	182	100	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
14-1	169	50	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
14-10	161	10	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
14-11	216	9	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
14-12	192	8	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
14-13	142	8	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
14-14	204	7	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
14-15	175	7	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
14-16	164	6	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
14-17	172	6	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
14-18	164	6	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
14-19	184	5	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
14-2	181	34	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
14-3	183	25	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
14-4	146	20	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
14-5	205	17	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
14-6	162	15	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
14-7	187	13	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
14-8	179	12	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
14-9	153	10	3	('c', 'g', 'vv', 'ccc', 'r', 'v')
10-0	144	100	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
10-1	198	50	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
10-10	179	10	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
10-11	173	9	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
10-12	200	8	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
10-13	181	8	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
10-14	178	7	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
10-15	186	7	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
10-16	164	6	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
10-2	170	34	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
10-3	172	25	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
10-4	140	20	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
10-5	181	17	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
10-6	183	15	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
10-7	180	13	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
10-8	182	12	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
10-9	148	10	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
6-0	208	100	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
6-1	185	50	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
6-10	214	10	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
6-11	188	9	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
6-2	195	34	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
6-3	155	25	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
6-4	205	20	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
6-5	177	17	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
6-6	200	15	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
6-7	190	13	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
6-8	210	12	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
6-9	177	10	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
7-0	140	100	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
7-1	187	50	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
7-10	192	10	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
7-11	171	9	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
7-12	153	8	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
7-13	173	8	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
7-2	172	34	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
7-3	195	25	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
7-4	217	20	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
7-5	207	17	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
7-6	175	15	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
7-7	212	13	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
7-8	164	12	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
7-9	212	10	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
8-0	192	100	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
8-1	189	50	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
8-10	183	10	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
8-11	176	9	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
8-12	189	8	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
8-13	188	8	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
8-14	218	7	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
8-15	175	7	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
8-16	178	6	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
8-17	190	6	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
8-18	188	6	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
8-19	169	5	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
8-2	182	34	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
8-20	185	5	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
8-21	184	5	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
8-22	181	5	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
8-23	176	5	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
8-24	172	4	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
8-25	193	4	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
8-26	192	4	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
8-27	186	4	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
8-28	200	4	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
8-29	177	4	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
8-3	196	25	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
8-30	177	4	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
8-31	195	4	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
8-32	169	4	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
8-33	173	3	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
8-34	170	3	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
8-35	173	3	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
8-36	173	3	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
8-37	168	3	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
8-38	166	3	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
8-39	172	3	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
8-4	173	20	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
8-40	169	3	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
8-41	165	3	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
8-42	196	3	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
8-43	212	3	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
8-5	197	17	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
8-6	179	15	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
8-7	166	13	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
8-8	229	12	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
8-9	170	10	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
9-0	166	100	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
9-1	172	50	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
9-10	183	10	4	('b', 'f', 'j', 'bbb', 'iii', 'u')
