lex	freq	initFrq	cls_id	exponents
20-216	162	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-217	170	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-218	174	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-219	193	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-22	196	5	1	('a', 'b', 'c', 'd', 'e', 'f')
20-220	161	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-221	192	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-222	172	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-223	165	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-224	151	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-225	194	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-226	136	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-227	173	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-228	175	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-229	202	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-23	182	5	1	('a', 'b', 'c', 'd', 'e', 'f')
20-230	173	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-231	190	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-232	153	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-233	169	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-234	193	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-235	204	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-236	192	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-237	162	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-238	200	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-239	178	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-24	143	4	1	('a', 'b', 'c', 'd', 'e', 'f')
20-240	201	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-241	192	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-242	161	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-243	174	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-244	187	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-245	192	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-246	168	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-247	172	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-248	181	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-249	185	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-25	216	4	1	('a', 'b', 'c', 'd', 'e', 'f')
20-250	200	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-251	189	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-252	191	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-253	176	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-254	155	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-255	154	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-256	184	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-257	170	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-258	184	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-259	164	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-26	174	4	1	('a', 'b', 'c', 'd', 'e', 'f')
20-260	204	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-261	162	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-262	185	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-263	150	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-264	170	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-265	157	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-266	172	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-267	183	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-27	151	4	1	('a', 'b', 'c', 'd', 'e', 'f')
20-28	183	4	1	('a', 'b', 'c', 'd', 'e', 'f')
20-29	177	4	1	('a', 'b', 'c', 'd', 'e', 'f')
20-3	203	25	1	('a', 'b', 'c', 'd', 'e', 'f')
20-30	158	4	1	('a', 'b', 'c', 'd', 'e', 'f')
20-31	178	4	1	('a', 'b', 'c', 'd', 'e', 'f')
20-32	187	4	1	('a', 'b', 'c', 'd', 'e', 'f')
20-33	181	3	1	('a', 'b', 'c', 'd', 'e', 'f')
20-34	151	3	1	('a', 'b', 'c', 'd', 'e', 'f')
20-35	184	3	1	('a', 'b', 'c', 'd', 'e', 'f')
20-36	147	3	1	('a', 'b', 'c', 'd', 'e', 'f')
20-37	142	3	1	('a', 'b', 'c', 'd', 'e', 'f')
20-38	185	3	1	('a', 'b', 'c', 'd', 'e', 'f')
20-39	217	3	1	('a', 'b', 'c', 'd', 'e', 'f')
20-4	174	20	1	('a', 'b', 'c', 'd', 'e', 'f')
20-40	185	3	1	('a', 'b', 'c', 'd', 'e', 'f')
20-41	179	3	1	('a', 'b', 'c', 'd', 'e', 'f')
20-42	167	3	1	('a', 'b', 'c', 'd', 'e', 'f')
20-43	158	3	1	('a', 'b', 'c', 'd', 'e', 'f')
20-44	210	3	1	('a', 'b', 'c', 'd', 'e', 'f')
20-45	186	3	1	('a', 'b', 'c', 'd', 'e', 'f')
20-46	188	3	1	('a', 'b', 'c', 'd', 'e', 'f')
20-47	215	3	1	('a', 'b', 'c', 'd', 'e', 'f')
20-48	177	3	1	('a', 'b', 'c', 'd', 'e', 'f')
20-49	173	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-5	174	17	1	('a', 'b', 'c', 'd', 'e', 'f')
20-50	178	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-51	171	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-52	191	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-53	187	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-54	186	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-55	177	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-56	189	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-57	200	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-58	197	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-59	206	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-6	190	15	1	('a', 'b', 'c', 'd', 'e', 'f')
20-60	199	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-61	198	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-62	185	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-63	184	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-64	202	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-65	193	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-66	197	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-67	168	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-68	214	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-69	191	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-7	178	13	1	('a', 'b', 'c', 'd', 'e', 'f')
20-70	180	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-71	196	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-72	175	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-73	211	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-74	158	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-75	207	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-76	188	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-77	181	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-78	183	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-79	190	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-8	165	12	1	('a', 'b', 'c', 'd', 'e', 'f')
20-80	187	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-81	158	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-82	163	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-83	194	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-84	188	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-85	149	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-86	180	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-87	192	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-88	196	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-89	175	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-9	151	10	1	('a', 'b', 'c', 'd', 'e', 'f')
20-90	201	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-91	166	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-92	145	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-93	177	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-94	166	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-95	184	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-96	171	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-97	167	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-98	182	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-99	200	1	1	('a', 'b', 'c', 'd', 'e', 'f')
21-0	199	100	1	('a', 'b', 'c', 'd', 'e', 'f')
21-1	151	50	1	('a', 'b', 'c', 'd', 'e', 'f')
21-10	189	10	1	('a', 'b', 'c', 'd', 'e', 'f')
21-11	149	9	1	('a', 'b', 'c', 'd', 'e', 'f')
21-12	242	8	1	('a', 'b', 'c', 'd', 'e', 'f')
21-13	190	8	1	('a', 'b', 'c', 'd', 'e', 'f')
21-14	209	7	1	('a', 'b', 'c', 'd', 'e', 'f')
21-15	197	7	1	('a', 'b', 'c', 'd', 'e', 'f')
21-16	194	6	1	('a', 'b', 'c', 'd', 'e', 'f')
21-17	158	6	1	('a', 'b', 'c', 'd', 'e', 'f')
21-18	148	6	1	('a', 'b', 'c', 'd', 'e', 'f')
21-19	200	5	1	('a', 'b', 'c', 'd', 'e', 'f')
21-2	179	34	1	('a', 'b', 'c', 'd', 'e', 'f')
21-20	169	5	1	('a', 'b', 'c', 'd', 'e', 'f')
21-21	204	5	1	('a', 'b', 'c', 'd', 'e', 'f')
21-22	168	5	1	('a', 'b', 'c', 'd', 'e', 'f')
21-23	167	5	1	('a', 'b', 'c', 'd', 'e', 'f')
21-24	187	4	1	('a', 'b', 'c', 'd', 'e', 'f')
21-25	193	4	1	('a', 'b', 'c', 'd', 'e', 'f')
21-26	194	4	1	('a', 'b', 'c', 'd', 'e', 'f')
21-27	154	4	1	('a', 'b', 'c', 'd', 'e', 'f')
21-28	186	4	1	('a', 'b', 'c', 'd', 'e', 'f')
21-3	193	25	1	('a', 'b', 'c', 'd', 'e', 'f')
21-4	178	20	1	('a', 'b', 'c', 'd', 'e', 'f')
21-5	203	17	1	('a', 'b', 'c', 'd', 'e', 'f')
21-6	176	15	1	('a', 'b', 'c', 'd', 'e', 'f')
21-7	167	13	1	('a', 'b', 'c', 'd', 'e', 'f')
21-8	155	12	1	('a', 'b', 'c', 'd', 'e', 'f')
21-9	171	10	1	('a', 'b', 'c', 'd', 'e', 'f')
22-0	198	100	1	('a', 'b', 'c', 'd', 'e', 'f')
22-1	170	50	1	('a', 'b', 'c', 'd', 'e', 'f')
22-10	166	10	1	('a', 'b', 'c', 'd', 'e', 'f')
22-100	179	1	1	('a', 'b', 'c', 'd', 'e', 'f')
22-101	151	1	1	('a', 'b', 'c', 'd', 'e', 'f')
22-102	199	1	1	('a', 'b', 'c', 'd', 'e', 'f')
22-103	175	1	1	('a', 'b', 'c', 'd', 'e', 'f')
22-104	206	1	1	('a', 'b', 'c', 'd', 'e', 'f')
22-105	169	1	1	('a', 'b', 'c', 'd', 'e', 'f')
22-106	162	1	1	('a', 'b', 'c', 'd', 'e', 'f')
22-107	177	1	1	('a', 'b', 'c', 'd', 'e', 'f')
22-108	202	1	1	('a', 'b', 'c', 'd', 'e', 'f')
22-109	178	1	1	('a', 'b', 'c', 'd', 'e', 'f')
22-11	157	9	1	('a', 'b', 'c', 'd', 'e', 'f')
22-110	181	1	1	('a', 'b', 'c', 'd', 'e', 'f')
22-111	201	1	1	('a', 'b', 'c', 'd', 'e', 'f')
22-112	183	1	1	('a', 'b', 'c', 'd', 'e', 'f')
22-113	183	1	1	('a', 'b', 'c', 'd', 'e', 'f')
22-114	212	1	1	('a', 'b', 'c', 'd', 'e', 'f')
22-115	174	1	1	('a', 'b', 'c', 'd', 'e', 'f')
22-116	207	1	1	('a', 'b', 'c', 'd', 'e', 'f')
22-117	186	1	1	('a', 'b', 'c', 'd', 'e', 'f')
22-118	168	1	1	('a', 'b', 'c', 'd', 'e', 'f')
22-119	196	1	1	('a', 'b', 'c', 'd', 'e', 'f')
22-12	154	8	1	('a', 'b', 'c', 'd', 'e', 'f')
22-120	193	1	1	('a', 'b', 'c', 'd', 'e', 'f')
22-121	216	1	1	('a', 'b', 'c', 'd', 'e', 'f')
22-122	178	1	1	('a', 'b', 'c', 'd', 'e', 'f')
22-123	168	1	1	('a', 'b', 'c', 'd', 'e', 'f')
22-124	167	1	1	('a', 'b', 'c', 'd', 'e', 'f')
22-125	218	1	1	('a', 'b', 'c', 'd', 'e', 'f')
22-126	166	1	1	('a', 'b', 'c', 'd', 'e', 'f')
22-127	172	1	1	('a', 'b', 'c', 'd', 'e', 'f')
22-128	173	1	1	('a', 'b', 'c', 'd', 'e', 'f')
22-129	178	1	1	('a', 'b', 'c', 'd', 'e', 'f')
22-13	183	8	1	('a', 'b', 'c', 'd', 'e', 'f')
22-130	139	1	1	('a', 'b', 'c', 'd', 'e', 'f')
22-131	161	1	1	('a', 'b', 'c', 'd', 'e', 'f')
22-132	198	1	1	('a', 'b', 'c', 'd', 'e', 'f')
22-133	179	1	1	('a', 'b', 'c', 'd', 'e', 'f')
22-14	181	7	1	('a', 'b', 'c', 'd', 'e', 'f')
22-15	157	7	1	('a', 'b', 'c', 'd', 'e', 'f')
22-16	174	6	1	('a', 'b', 'c', 'd', 'e', 'f')
22-17	192	6	1	('a', 'b', 'c', 'd', 'e', 'f')
22-18	171	6	1	('a', 'b', 'c', 'd', 'e', 'f')
22-19	189	5	1	('a', 'b', 'c', 'd', 'e', 'f')
22-2	193	34	1	('a', 'b', 'c', 'd', 'e', 'f')
22-20	182	5	1	('a', 'b', 'c', 'd', 'e', 'f')
22-21	170	5	1	('a', 'b', 'c', 'd', 'e', 'f')
22-22	183	5	1	('a', 'b', 'c', 'd', 'e', 'f')
22-23	205	5	1	('a', 'b', 'c', 'd', 'e', 'f')
22-24	158	4	1	('a', 'b', 'c', 'd', 'e', 'f')
22-25	155	4	1	('a', 'b', 'c', 'd', 'e', 'f')
22-26	166	4	1	('a', 'b', 'c', 'd', 'e', 'f')
22-27	167	4	1	('a', 'b', 'c', 'd', 'e', 'f')
22-28	160	4	1	('a', 'b', 'c', 'd', 'e', 'f')
22-29	188	4	1	('a', 'b', 'c', 'd', 'e', 'f')
22-3	169	25	1	('a', 'b', 'c', 'd', 'e', 'f')
22-30	183	4	1	('a', 'b', 'c', 'd', 'e', 'f')
22-31	163	4	1	('a', 'b', 'c', 'd', 'e', 'f')
22-32	156	4	1	('a', 'b', 'c', 'd', 'e', 'f')
22-33	185	3	1	('a', 'b', 'c', 'd', 'e', 'f')
22-34	187	3	1	('a', 'b', 'c', 'd', 'e', 'f')
22-35	182	3	1	('a', 'b', 'c', 'd', 'e', 'f')
22-36	205	3	1	('a', 'b', 'c', 'd', 'e', 'f')
22-37	187	3	1	('a', 'b', 'c', 'd', 'e', 'f')
22-38	171	3	1	('a', 'b', 'c', 'd', 'e', 'f')
22-39	204	3	1	('a', 'b', 'c', 'd', 'e', 'f')
22-4	182	20	1	('a', 'b', 'c', 'd', 'e', 'f')
22-40	186	3	1	('a', 'b', 'c', 'd', 'e', 'f')
22-41	163	3	1	('a', 'b', 'c', 'd', 'e', 'f')
22-42	186	3	1	('a', 'b', 'c', 'd', 'e', 'f')
22-43	201	3	1	('a', 'b', 'c', 'd', 'e', 'f')
22-44	190	3	1	('a', 'b', 'c', 'd', 'e', 'f')
22-45	180	3	1	('a', 'b', 'c', 'd', 'e', 'f')
22-46	163	3	1	('a', 'b', 'c', 'd', 'e', 'f')
22-47	189	3	1	('a', 'b', 'c', 'd', 'e', 'f')
22-48	169	3	1	('a', 'b', 'c', 'd', 'e', 'f')
22-49	160	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-5	189	17	1	('a', 'b', 'c', 'd', 'e', 'f')
22-50	146	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-51	212	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-52	191	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-53	205	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-54	196	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-55	166	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-56	165	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-57	197	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-58	151	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-59	168	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-6	173	15	1	('a', 'b', 'c', 'd', 'e', 'f')
22-60	173	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-61	179	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-62	156	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-63	165	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-64	206	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-65	197	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-66	211	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-67	204	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-68	187	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-69	160	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-7	181	13	1	('a', 'b', 'c', 'd', 'e', 'f')
22-70	174	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-71	177	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-72	160	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-73	169	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-74	178	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-75	141	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-76	183	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-77	205	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-78	207	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-79	178	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-8	192	12	1	('a', 'b', 'c', 'd', 'e', 'f')
22-80	184	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-81	168	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-82	211	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-83	165	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-84	158	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-85	196	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-86	183	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-87	157	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-88	201	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-89	167	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-9	162	10	1	('a', 'b', 'c', 'd', 'e', 'f')
22-90	171	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-91	183	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-92	177	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-93	189	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-94	172	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-95	191	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-96	179	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-97	180	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-98	160	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-99	206	1	1	('a', 'b', 'c', 'd', 'e', 'f')
23-0	176	100	1	('a', 'b', 'c', 'd', 'e', 'f')
23-1	181	50	1	('a', 'b', 'c', 'd', 'e', 'f')
23-10	182	10	1	('a', 'b', 'c', 'd', 'e', 'f')
23-11	170	9	1	('a', 'b', 'c', 'd', 'e', 'f')
23-12	184	8	1	('a', 'b', 'c', 'd', 'e', 'f')
23-13	162	8	1	('a', 'b', 'c', 'd', 'e', 'f')
23-14	184	7	1	('a', 'b', 'c', 'd', 'e', 'f')
23-15	168	7	1	('a', 'b', 'c', 'd', 'e', 'f')
23-16	217	6	1	('a', 'b', 'c', 'd', 'e', 'f')
23-17	179	6	1	('a', 'b', 'c', 'd', 'e', 'f')
23-18	184	6	1	('a', 'b', 'c', 'd', 'e', 'f')
23-19	165	5	1	('a', 'b', 'c', 'd', 'e', 'f')
23-2	214	34	1	('a', 'b', 'c', 'd', 'e', 'f')
23-20	171	5	1	('a', 'b', 'c', 'd', 'e', 'f')
23-21	174	5	1	('a', 'b', 'c', 'd', 'e', 'f')
23-3	169	25	1	('a', 'b', 'c', 'd', 'e', 'f')
23-4	185	20	1	('a', 'b', 'c', 'd', 'e', 'f')
23-5	159	17	1	('a', 'b', 'c', 'd', 'e', 'f')
23-6	205	15	1	('a', 'b', 'c', 'd', 'e', 'f')
23-7	215	13	1	('a', 'b', 'c', 'd', 'e', 'f')
23-8	187	12	1	('a', 'b', 'c', 'd', 'e', 'f')
23-9	147	10	1	('a', 'b', 'c', 'd', 'e', 'f')
3-0	176	100	1	('a', 'b', 'c', 'd', 'e', 'f')
3-1	167	50	1	('a', 'b', 'c', 'd', 'e', 'f')
3-10	147	10	1	('a', 'b', 'c', 'd', 'e', 'f')
3-11	146	9	1	('a', 'b', 'c', 'd', 'e', 'f')
3-2	185	34	1	('a', 'b', 'c', 'd', 'e', 'f')
3-3	198	25	1	('a', 'b', 'c', 'd', 'e', 'f')
3-4	172	20	1	('a', 'b', 'c', 'd', 'e', 'f')
3-5	196	17	1	('a', 'b', 'c', 'd', 'e', 'f')
3-6	191	15	1	('a', 'b', 'c', 'd', 'e', 'f')
3-7	194	13	1	('a', 'b', 'c', 'd', 'e', 'f')
3-8	187	12	1	('a', 'b', 'c', 'd', 'e', 'f')
3-9	172	10	1	('a', 'b', 'c', 'd', 'e', 'f')
4-0	185	100	1	('a', 'b', 'c', 'd', 'e', 'f')
4-1	191	50	1	('a', 'b', 'c', 'd', 'e', 'f')
4-10	143	10	1	('a', 'b', 'c', 'd', 'e', 'f')
4-2	196	34	1	('a', 'b', 'c', 'd', 'e', 'f')
4-3	173	25	1	('a', 'b', 'c', 'd', 'e', 'f')
4-4	183	20	1	('a', 'b', 'c', 'd', 'e', 'f')
4-5	190	17	1	('a', 'b', 'c', 'd', 'e', 'f')
4-6	184	15	1	('a', 'b', 'c', 'd', 'e', 'f')
4-7	165	13	1	('a', 'b', 'c', 'd', 'e', 'f')
4-8	191	12	1	('a', 'b', 'c', 'd', 'e', 'f')
4-9	189	10	1	('a', 'b', 'c', 'd', 'e', 'f')
5-0	190	100	1	('a', 'b', 'c', 'd', 'e', 'f')
5-1	194	50	1	('a', 'b', 'c', 'd', 'e', 'f')
5-10	156	10	1	('a', 'b', 'c', 'd', 'e', 'f')
5-11	181	9	1	('a', 'b', 'c', 'd', 'e', 'f')
5-12	227	8	1	('a', 'b', 'c', 'd', 'e', 'f')
5-13	199	8	1	('a', 'b', 'c', 'd', 'e', 'f')
5-14	160	7	1	('a', 'b', 'c', 'd', 'e', 'f')
5-15	160	7	1	('a', 'b', 'c', 'd', 'e', 'f')
5-16	170	6	1	('a', 'b', 'c', 'd', 'e', 'f')
5-2	163	34	1	('a', 'b', 'c', 'd', 'e', 'f')
5-3	169	25	1	('a', 'b', 'c', 'd', 'e', 'f')
5-4	181	20	1	('a', 'b', 'c', 'd', 'e', 'f')
5-5	170	17	1	('a', 'b', 'c', 'd', 'e', 'f')
5-6	195	15	1	('a', 'b', 'c', 'd', 'e', 'f')
5-7	158	13	1	('a', 'b', 'c', 'd', 'e', 'f')
5-8	167	12	1	('a', 'b', 'c', 'd', 'e', 'f')
5-9	176	10	1	('a', 'b', 'c', 'd', 'e', 'f')
6-0	191	100	1	('a', 'b', 'c', 'd', 'e', 'f')
6-1	168	50	1	('a', 'b', 'c', 'd', 'e', 'f')
6-10	205	10	1	('a', 'b', 'c', 'd', 'e', 'f')
6-11	201	9	1	('a', 'b', 'c', 'd', 'e', 'f')
6-12	167	8	1	('a', 'b', 'c', 'd', 'e', 'f')
6-13	182	8	1	('a', 'b', 'c', 'd', 'e', 'f')
6-14	184	7	1	('a', 'b', 'c', 'd', 'e', 'f')
6-15	177	7	1	('a', 'b', 'c', 'd', 'e', 'f')
6-16	169	6	1	('a', 'b', 'c', 'd', 'e', 'f')
6-17	190	6	1	('a', 'b', 'c', 'd', 'e', 'f')
6-18	191	6	1	('a', 'b', 'c', 'd', 'e', 'f')
6-19	196	5	1	('a', 'b', 'c', 'd', 'e', 'f')
6-2	192	34	1	('a', 'b', 'c', 'd', 'e', 'f')
6-20	174	5	1	('a', 'b', 'c', 'd', 'e', 'f')
6-21	189	5	1	('a', 'b', 'c', 'd', 'e', 'f')
6-22	161	5	1	('a', 'b', 'c', 'd', 'e', 'f')
6-23	161	5	1	('a', 'b', 'c', 'd', 'e', 'f')
6-24	191	4	1	('a', 'b', 'c', 'd', 'e', 'f')
6-25	192	4	1	('a', 'b', 'c', 'd', 'e', 'f')
6-26	180	4	1	('a', 'b', 'c', 'd', 'e', 'f')
6-27	192	4	1	('a', 'b', 'c', 'd', 'e', 'f')
6-28	154	4	1	('a', 'b', 'c', 'd', 'e', 'f')
6-29	194	4	1	('a', 'b', 'c', 'd', 'e', 'f')
6-3	168	25	1	('a', 'b', 'c', 'd', 'e', 'f')
6-30	197	4	1	('a', 'b', 'c', 'd', 'e', 'f')
6-31	193	4	1	('a', 'b', 'c', 'd', 'e', 'f')
6-32	196	4	1	('a', 'b', 'c', 'd', 'e', 'f')
6-33	164	3	1	('a', 'b', 'c', 'd', 'e', 'f')
6-34	151	3	1	('a', 'b', 'c', 'd', 'e', 'f')
6-35	182	3	1	('a', 'b', 'c', 'd', 'e', 'f')
6-36	155	3	1	('a', 'b', 'c', 'd', 'e', 'f')
6-37	180	3	1	('a', 'b', 'c', 'd', 'e', 'f')
6-38	178	3	1	('a', 'b', 'c', 'd', 'e', 'f')
6-39	199	3	1	('a', 'b', 'c', 'd', 'e', 'f')
6-4	172	20	1	('a', 'b', 'c', 'd', 'e', 'f')
6-40	188	3	1	('a', 'b', 'c', 'd', 'e', 'f')
6-41	177	3	1	('a', 'b', 'c', 'd', 'e', 'f')
6-42	186	3	1	('a', 'b', 'c', 'd', 'e', 'f')
6-43	196	3	1	('a', 'b', 'c', 'd', 'e', 'f')
6-44	177	3	1	('a', 'b', 'c', 'd', 'e', 'f')
6-45	164	3	1	('a', 'b', 'c', 'd', 'e', 'f')
6-46	169	3	1	('a', 'b', 'c', 'd', 'e', 'f')
6-47	158	3	1	('a', 'b', 'c', 'd', 'e', 'f')
6-48	196	3	1	('a', 'b', 'c', 'd', 'e', 'f')
6-49	178	2	1	('a', 'b', 'c', 'd', 'e', 'f')
6-5	193	17	1	('a', 'b', 'c', 'd', 'e', 'f')
6-50	155	2	1	('a', 'b', 'c', 'd', 'e', 'f')
6-51	184	2	1	('a', 'b', 'c', 'd', 'e', 'f')
6-52	186	2	1	('a', 'b', 'c', 'd', 'e', 'f')
