lex	freq	initFrq	cls_id	exponents
18-0	216	100	1	('ff', 'nn', 'k', 'o', 's', 'w')
18-1	198	50	1	('ff', 'nn', 'k', 'o', 's', 'w')
18-10	201	10	1	('ff', 'nn', 'k', 'o', 's', 'w')
18-11	183	9	1	('ff', 'nn', 'k', 'o', 's', 'w')
18-12	176	8	1	('ff', 'nn', 'k', 'o', 's', 'w')
18-13	173	8	1	('ff', 'nn', 'k', 'o', 's', 'w')
18-14	190	7	1	('ff', 'nn', 'k', 'o', 's', 'w')
18-15	168	7	1	('ff', 'nn', 'k', 'o', 's', 'w')
18-16	190	6	1	('ff', 'nn', 'k', 'o', 's', 'w')
18-17	163	6	1	('ff', 'nn', 'k', 'o', 's', 'w')
18-18	185	6	1	('ff', 'nn', 'k', 'o', 's', 'w')
18-19	181	5	1	('ff', 'nn', 'k', 'o', 's', 'w')
18-2	173	34	1	('ff', 'nn', 'k', 'o', 's', 'w')
18-20	152	5	1	('ff', 'nn', 'k', 'o', 's', 'w')
18-21	186	5	1	('ff', 'nn', 'k', 'o', 's', 'w')
18-22	172	5	1	('ff', 'nn', 'k', 'o', 's', 'w')
18-23	210	5	1	('ff', 'nn', 'k', 'o', 's', 'w')
18-24	180	4	1	('ff', 'nn', 'k', 'o', 's', 'w')
18-25	184	4	1	('ff', 'nn', 'k', 'o', 's', 'w')
18-26	176	4	1	('ff', 'nn', 'k', 'o', 's', 'w')
18-27	167	4	1	('ff', 'nn', 'k', 'o', 's', 'w')
18-28	193	4	1	('ff', 'nn', 'k', 'o', 's', 'w')
18-29	188	4	1	('ff', 'nn', 'k', 'o', 's', 'w')
18-3	180	25	1	('ff', 'nn', 'k', 'o', 's', 'w')
18-30	188	4	1	('ff', 'nn', 'k', 'o', 's', 'w')
18-31	166	4	1	('ff', 'nn', 'k', 'o', 's', 'w')
18-32	206	4	1	('ff', 'nn', 'k', 'o', 's', 'w')
18-33	189	3	1	('ff', 'nn', 'k', 'o', 's', 'w')
18-34	189	3	1	('ff', 'nn', 'k', 'o', 's', 'w')
18-35	167	3	1	('ff', 'nn', 'k', 'o', 's', 'w')
18-36	189	3	1	('ff', 'nn', 'k', 'o', 's', 'w')
18-37	197	3	1	('ff', 'nn', 'k', 'o', 's', 'w')
18-38	188	3	1	('ff', 'nn', 'k', 'o', 's', 'w')
18-39	154	3	1	('ff', 'nn', 'k', 'o', 's', 'w')
18-4	181	20	1	('ff', 'nn', 'k', 'o', 's', 'w')
18-40	170	3	1	('ff', 'nn', 'k', 'o', 's', 'w')
18-41	185	3	1	('ff', 'nn', 'k', 'o', 's', 'w')
18-42	148	3	1	('ff', 'nn', 'k', 'o', 's', 'w')
18-43	175	3	1	('ff', 'nn', 'k', 'o', 's', 'w')
18-44	168	3	1	('ff', 'nn', 'k', 'o', 's', 'w')
18-45	205	3	1	('ff', 'nn', 'k', 'o', 's', 'w')
18-46	200	3	1	('ff', 'nn', 'k', 'o', 's', 'w')
18-47	166	3	1	('ff', 'nn', 'k', 'o', 's', 'w')
18-48	180	3	1	('ff', 'nn', 'k', 'o', 's', 'w')
18-49	148	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
18-5	192	17	1	('ff', 'nn', 'k', 'o', 's', 'w')
18-50	157	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
18-51	178	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
18-52	199	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
18-6	173	15	1	('ff', 'nn', 'k', 'o', 's', 'w')
18-7	160	13	1	('ff', 'nn', 'k', 'o', 's', 'w')
18-8	154	12	1	('ff', 'nn', 'k', 'o', 's', 'w')
18-9	175	10	1	('ff', 'nn', 'k', 'o', 's', 'w')
19-0	187	100	1	('ff', 'nn', 'k', 'o', 's', 'w')
19-1	149	50	1	('ff', 'nn', 'k', 'o', 's', 'w')
19-10	169	10	1	('ff', 'nn', 'k', 'o', 's', 'w')
19-11	160	9	1	('ff', 'nn', 'k', 'o', 's', 'w')
19-12	173	8	1	('ff', 'nn', 'k', 'o', 's', 'w')
19-13	190	8	1	('ff', 'nn', 'k', 'o', 's', 'w')
19-14	189	7	1	('ff', 'nn', 'k', 'o', 's', 'w')
19-15	184	7	1	('ff', 'nn', 'k', 'o', 's', 'w')
19-16	172	6	1	('ff', 'nn', 'k', 'o', 's', 'w')
19-17	151	6	1	('ff', 'nn', 'k', 'o', 's', 'w')
19-18	173	6	1	('ff', 'nn', 'k', 'o', 's', 'w')
19-19	214	5	1	('ff', 'nn', 'k', 'o', 's', 'w')
19-2	188	34	1	('ff', 'nn', 'k', 'o', 's', 'w')
19-20	205	5	1	('ff', 'nn', 'k', 'o', 's', 'w')
19-21	186	5	1	('ff', 'nn', 'k', 'o', 's', 'w')
19-22	194	5	1	('ff', 'nn', 'k', 'o', 's', 'w')
19-23	171	5	1	('ff', 'nn', 'k', 'o', 's', 'w')
19-24	160	4	1	('ff', 'nn', 'k', 'o', 's', 'w')
19-25	177	4	1	('ff', 'nn', 'k', 'o', 's', 'w')
19-26	178	4	1	('ff', 'nn', 'k', 'o', 's', 'w')
19-27	182	4	1	('ff', 'nn', 'k', 'o', 's', 'w')
19-28	179	4	1	('ff', 'nn', 'k', 'o', 's', 'w')
19-29	180	4	1	('ff', 'nn', 'k', 'o', 's', 'w')
19-3	157	25	1	('ff', 'nn', 'k', 'o', 's', 'w')
19-30	137	4	1	('ff', 'nn', 'k', 'o', 's', 'w')
19-31	159	4	1	('ff', 'nn', 'k', 'o', 's', 'w')
19-32	180	4	1	('ff', 'nn', 'k', 'o', 's', 'w')
19-4	192	20	1	('ff', 'nn', 'k', 'o', 's', 'w')
19-5	197	17	1	('ff', 'nn', 'k', 'o', 's', 'w')
19-6	168	15	1	('ff', 'nn', 'k', 'o', 's', 'w')
19-7	166	13	1	('ff', 'nn', 'k', 'o', 's', 'w')
19-8	187	12	1	('ff', 'nn', 'k', 'o', 's', 'w')
19-9	179	10	1	('ff', 'nn', 'k', 'o', 's', 'w')
10-0	203	100	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
10-1	199	50	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
10-10	168	10	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
10-11	166	9	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
10-12	190	8	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
10-13	159	8	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
10-14	178	7	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
10-15	171	7	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
10-16	187	6	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
10-17	177	6	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
10-18	174	6	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
10-19	187	5	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
10-2	207	34	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
10-3	195	25	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
10-4	199	20	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
10-5	173	17	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
10-6	184	15	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
10-7	177	13	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
10-8	176	12	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
10-9	181	10	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
11-0	172	100	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
11-1	157	50	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
11-10	151	10	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
11-11	158	9	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
11-12	162	8	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
11-2	187	34	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
11-3	189	25	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
11-4	202	20	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
11-5	220	17	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
11-6	220	15	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
11-7	155	13	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
11-8	193	12	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
11-9	197	10	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
6-0	152	100	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
6-1	202	50	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
6-10	153	10	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
6-11	147	9	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
6-12	198	8	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
6-13	191	8	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
6-14	169	7	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
6-15	169	7	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
6-16	164	6	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
6-17	190	6	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
6-18	180	6	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
6-19	176	5	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
6-2	168	34	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
6-20	215	5	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
6-21	155	5	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
6-22	149	5	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
6-23	148	5	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
6-24	192	4	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
6-25	148	4	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
6-26	179	4	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
6-27	205	4	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
6-28	192	4	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
6-3	155	25	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
6-4	178	20	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
6-5	179	17	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
6-6	217	15	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
6-7	180	13	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
6-8	208	12	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
6-9	183	10	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-0	182	100	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-1	172	50	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-10	191	10	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-11	166	9	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-12	189	8	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-13	169	8	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-14	171	7	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-15	176	7	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-16	208	6	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-17	183	6	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-18	176	6	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-19	173	5	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-2	171	34	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-20	187	5	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-21	173	5	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-22	184	5	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-23	185	5	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-24	182	4	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-25	161	4	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-26	180	4	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-27	192	4	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-28	175	4	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-29	179	4	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-3	186	25	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-30	159	4	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-31	172	4	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-32	190	4	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-33	186	3	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-34	192	3	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-35	182	3	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-36	167	3	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-37	155	3	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-38	160	3	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-39	140	3	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-4	167	20	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-40	152	3	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-41	193	3	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-42	181	3	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-43	209	3	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-44	181	3	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-45	175	3	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-46	163	3	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-47	152	3	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-48	180	3	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-49	190	2	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-5	140	17	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-50	186	2	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-51	184	2	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-52	157	2	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-53	201	2	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-54	146	2	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-55	146	2	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-56	185	2	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-57	188	2	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-58	186	2	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-59	212	2	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-6	192	15	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-60	176	2	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-61	186	2	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-62	158	2	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-63	145	2	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-64	188	2	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-65	168	2	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-66	196	2	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-7	162	13	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-8	174	12	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-9	194	10	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
8-0	159	100	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
8-1	169	50	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
8-10	191	10	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
8-11	151	9	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
8-12	180	8	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
8-13	167	8	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
8-14	195	7	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
8-15	171	7	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
8-16	188	6	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
8-17	176	6	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
8-18	178	6	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
8-19	166	5	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
8-2	186	34	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
8-20	161	5	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
8-21	171	5	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
8-3	195	25	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
8-4	190	20	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
8-5	183	17	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
8-6	154	15	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
8-7	182	13	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
8-8	165	12	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
8-9	178	10	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
9-0	178	100	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
9-1	180	50	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
9-10	174	10	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
9-11	148	9	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
9-12	178	8	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
9-13	175	8	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
9-14	215	7	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
9-15	130	7	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
9-16	192	6	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
9-17	187	6	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
9-18	167	6	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
9-19	191	5	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
9-2	150	34	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
9-20	184	5	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
9-21	173	5	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
9-22	164	5	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
9-23	187	5	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
9-3	198	25	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
9-4	165	20	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
9-5	186	17	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
9-6	175	15	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
9-7	205	13	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
9-8	187	12	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
9-9	195	10	2	('b', 'f', 'tt', 'aaa', 'q', 'u')
2-0	202	100	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
2-1	176	50	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
2-10	203	10	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
2-11	191	9	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
2-12	187	8	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
2-13	215	8	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
2-14	186	7	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
2-15	173	7	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
2-2	170	34	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
2-3	182	25	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
2-4	197	20	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
2-5	173	17	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
2-6	200	15	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
2-7	143	13	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
2-8	144	12	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
2-9	161	10	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
3-0	193	100	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
3-1	166	50	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
3-10	181	10	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
3-11	215	9	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
3-12	184	8	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
3-13	186	8	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
3-2	185	34	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
3-3	180	25	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
3-4	172	20	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
3-5	175	17	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
3-6	194	15	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
3-7	158	13	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
3-8	204	12	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
3-9	186	10	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-0	165	100	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-1	193	50	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-10	187	10	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-100	188	1	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-101	193	1	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-102	144	1	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-103	173	1	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-104	200	1	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-105	166	1	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-106	176	1	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-107	200	1	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-108	178	1	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-109	169	1	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-11	179	9	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-110	160	1	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-111	169	1	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-112	165	1	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-113	197	1	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-114	210	1	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-115	163	1	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-116	166	1	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-117	194	1	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-118	165	1	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-119	221	1	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-12	184	8	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-120	165	1	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-121	168	1	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-122	171	1	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-123	168	1	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-124	178	1	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-125	172	1	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-126	177	1	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-127	191	1	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-128	188	1	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-129	182	1	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-13	150	8	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-130	209	1	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-131	163	1	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-132	158	1	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-133	181	1	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-14	199	7	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-15	197	7	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-16	170	6	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-17	160	6	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-18	187	6	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-19	168	5	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-2	185	34	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-20	195	5	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-21	185	5	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-22	151	5	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-23	176	5	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-24	204	4	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-25	167	4	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-26	164	4	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-27	163	4	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-28	177	4	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-29	216	4	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-3	177	25	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-30	187	4	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-31	199	4	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-32	160	4	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-33	150	3	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-34	171	3	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-35	170	3	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-36	189	3	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-37	203	3	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-38	192	3	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-39	181	3	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-4	186	20	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-40	174	3	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-41	158	3	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-42	209	3	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-43	168	3	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-44	161	3	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-45	158	3	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-46	191	3	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-47	166	3	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-48	148	3	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-49	198	2	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-5	166	17	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-50	176	2	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-51	186	2	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-52	199	2	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-53	178	2	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-54	181	2	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-55	211	2	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-56	187	2	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-57	189	2	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-58	223	2	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-59	170	2	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
4-6	198	15	3	('aa', 'e', 'i', 'm', 'q', 'ppp')
