lex	freq	initFrq	cls_id	exponents
7-19	198	5	1	('a', 'e', 'i', 'm', 'q', 'u')
7-2	166	34	1	('a', 'e', 'i', 'm', 'q', 'u')
7-20	186	5	1	('a', 'e', 'i', 'm', 'q', 'u')
7-21	177	5	1	('a', 'e', 'i', 'm', 'q', 'u')
7-22	200	5	1	('a', 'e', 'i', 'm', 'q', 'u')
7-23	168	5	1	('a', 'e', 'i', 'm', 'q', 'u')
7-24	162	4	1	('a', 'e', 'i', 'm', 'q', 'u')
7-25	173	4	1	('a', 'e', 'i', 'm', 'q', 'u')
7-26	204	4	1	('a', 'e', 'i', 'm', 'q', 'u')
7-27	145	4	1	('a', 'e', 'i', 'm', 'q', 'u')
7-28	145	4	1	('a', 'e', 'i', 'm', 'q', 'u')
7-3	201	25	1	('a', 'e', 'i', 'm', 'q', 'u')
7-4	178	20	1	('a', 'e', 'i', 'm', 'q', 'u')
7-5	154	17	1	('a', 'e', 'i', 'm', 'q', 'u')
7-6	177	15	1	('a', 'e', 'i', 'm', 'q', 'u')
7-7	203	13	1	('a', 'e', 'i', 'm', 'q', 'u')
7-8	200	12	1	('a', 'e', 'i', 'm', 'q', 'u')
7-9	195	10	1	('a', 'e', 'i', 'm', 'q', 'u')
8-0	165	100	1	('a', 'e', 'i', 'm', 'q', 'u')
8-1	153	50	1	('a', 'e', 'i', 'm', 'q', 'u')
8-10	151	10	1	('a', 'e', 'i', 'm', 'q', 'u')
8-11	192	9	1	('a', 'e', 'i', 'm', 'q', 'u')
8-12	168	8	1	('a', 'e', 'i', 'm', 'q', 'u')
8-13	155	8	1	('a', 'e', 'i', 'm', 'q', 'u')
8-14	175	7	1	('a', 'e', 'i', 'm', 'q', 'u')
8-15	156	7	1	('a', 'e', 'i', 'm', 'q', 'u')
8-16	193	6	1	('a', 'e', 'i', 'm', 'q', 'u')
8-17	188	6	1	('a', 'e', 'i', 'm', 'q', 'u')
8-18	199	6	1	('a', 'e', 'i', 'm', 'q', 'u')
8-19	169	5	1	('a', 'e', 'i', 'm', 'q', 'u')
8-2	194	34	1	('a', 'e', 'i', 'm', 'q', 'u')
8-20	195	5	1	('a', 'e', 'i', 'm', 'q', 'u')
8-21	176	5	1	('a', 'e', 'i', 'm', 'q', 'u')
8-22	175	5	1	('a', 'e', 'i', 'm', 'q', 'u')
8-23	180	5	1	('a', 'e', 'i', 'm', 'q', 'u')
8-24	151	4	1	('a', 'e', 'i', 'm', 'q', 'u')
8-25	155	4	1	('a', 'e', 'i', 'm', 'q', 'u')
8-26	183	4	1	('a', 'e', 'i', 'm', 'q', 'u')
8-27	227	4	1	('a', 'e', 'i', 'm', 'q', 'u')
8-28	183	4	1	('a', 'e', 'i', 'm', 'q', 'u')
8-29	207	4	1	('a', 'e', 'i', 'm', 'q', 'u')
8-3	170	25	1	('a', 'e', 'i', 'm', 'q', 'u')
8-30	161	4	1	('a', 'e', 'i', 'm', 'q', 'u')
8-31	201	4	1	('a', 'e', 'i', 'm', 'q', 'u')
8-32	225	4	1	('a', 'e', 'i', 'm', 'q', 'u')
8-33	177	3	1	('a', 'e', 'i', 'm', 'q', 'u')
8-34	155	3	1	('a', 'e', 'i', 'm', 'q', 'u')
8-35	158	3	1	('a', 'e', 'i', 'm', 'q', 'u')
8-36	209	3	1	('a', 'e', 'i', 'm', 'q', 'u')
8-37	197	3	1	('a', 'e', 'i', 'm', 'q', 'u')
8-4	159	20	1	('a', 'e', 'i', 'm', 'q', 'u')
8-5	172	17	1	('a', 'e', 'i', 'm', 'q', 'u')
8-6	175	15	1	('a', 'e', 'i', 'm', 'q', 'u')
8-7	158	13	1	('a', 'e', 'i', 'm', 'q', 'u')
8-8	194	12	1	('a', 'e', 'i', 'm', 'q', 'u')
8-9	184	10	1	('a', 'e', 'i', 'm', 'q', 'u')
10-0	167	100	2	('c', 'f', 'j', 'n', 'r', 'v')
10-1	176	50	2	('c', 'f', 'j', 'n', 'r', 'v')
10-10	168	10	2	('c', 'f', 'j', 'n', 'r', 'v')
10-11	166	9	2	('c', 'f', 'j', 'n', 'r', 'v')
10-12	201	8	2	('c', 'f', 'j', 'n', 'r', 'v')
10-13	172	8	2	('c', 'f', 'j', 'n', 'r', 'v')
10-14	194	7	2	('c', 'f', 'j', 'n', 'r', 'v')
10-15	172	7	2	('c', 'f', 'j', 'n', 'r', 'v')
10-16	161	6	2	('c', 'f', 'j', 'n', 'r', 'v')
10-17	158	6	2	('c', 'f', 'j', 'n', 'r', 'v')
10-18	182	6	2	('c', 'f', 'j', 'n', 'r', 'v')
10-19	168	5	2	('c', 'f', 'j', 'n', 'r', 'v')
10-2	190	34	2	('c', 'f', 'j', 'n', 'r', 'v')
10-20	187	5	2	('c', 'f', 'j', 'n', 'r', 'v')
10-21	174	5	2	('c', 'f', 'j', 'n', 'r', 'v')
10-22	202	5	2	('c', 'f', 'j', 'n', 'r', 'v')
10-23	167	5	2	('c', 'f', 'j', 'n', 'r', 'v')
10-24	184	4	2	('c', 'f', 'j', 'n', 'r', 'v')
10-25	166	4	2	('c', 'f', 'j', 'n', 'r', 'v')
10-3	180	25	2	('c', 'f', 'j', 'n', 'r', 'v')
10-4	171	20	2	('c', 'f', 'j', 'n', 'r', 'v')
10-5	174	17	2	('c', 'f', 'j', 'n', 'r', 'v')
10-6	161	15	2	('c', 'f', 'j', 'n', 'r', 'v')
10-7	168	13	2	('c', 'f', 'j', 'n', 'r', 'v')
10-8	159	12	2	('c', 'f', 'j', 'n', 'r', 'v')
10-9	176	10	2	('c', 'f', 'j', 'n', 'r', 'v')
11-0	185	100	2	('c', 'f', 'j', 'n', 'r', 'v')
11-1	158	50	2	('c', 'f', 'j', 'n', 'r', 'v')
11-10	183	10	2	('c', 'f', 'j', 'n', 'r', 'v')
11-11	160	9	2	('c', 'f', 'j', 'n', 'r', 'v')
11-12	176	8	2	('c', 'f', 'j', 'n', 'r', 'v')
11-13	165	8	2	('c', 'f', 'j', 'n', 'r', 'v')
11-2	218	34	2	('c', 'f', 'j', 'n', 'r', 'v')
11-3	204	25	2	('c', 'f', 'j', 'n', 'r', 'v')
11-4	193	20	2	('c', 'f', 'j', 'n', 'r', 'v')
11-5	183	17	2	('c', 'f', 'j', 'n', 'r', 'v')
11-6	179	15	2	('c', 'f', 'j', 'n', 'r', 'v')
11-7	162	13	2	('c', 'f', 'j', 'n', 'r', 'v')
11-8	160	12	2	('c', 'f', 'j', 'n', 'r', 'v')
11-9	194	10	2	('c', 'f', 'j', 'n', 'r', 'v')
12-0	197	100	2	('c', 'f', 'j', 'n', 'r', 'v')
12-1	157	50	2	('c', 'f', 'j', 'n', 'r', 'v')
12-10	174	10	2	('c', 'f', 'j', 'n', 'r', 'v')
12-11	154	9	2	('c', 'f', 'j', 'n', 'r', 'v')
12-12	193	8	2	('c', 'f', 'j', 'n', 'r', 'v')
12-13	204	8	2	('c', 'f', 'j', 'n', 'r', 'v')
12-14	188	7	2	('c', 'f', 'j', 'n', 'r', 'v')
12-15	208	7	2	('c', 'f', 'j', 'n', 'r', 'v')
12-16	195	6	2	('c', 'f', 'j', 'n', 'r', 'v')
12-17	194	6	2	('c', 'f', 'j', 'n', 'r', 'v')
12-18	173	6	2	('c', 'f', 'j', 'n', 'r', 'v')
12-19	172	5	2	('c', 'f', 'j', 'n', 'r', 'v')
12-2	214	34	2	('c', 'f', 'j', 'n', 'r', 'v')
12-20	190	5	2	('c', 'f', 'j', 'n', 'r', 'v')
12-21	174	5	2	('c', 'f', 'j', 'n', 'r', 'v')
12-22	186	5	2	('c', 'f', 'j', 'n', 'r', 'v')
12-23	185	5	2	('c', 'f', 'j', 'n', 'r', 'v')
12-24	171	4	2	('c', 'f', 'j', 'n', 'r', 'v')
12-25	187	4	2	('c', 'f', 'j', 'n', 'r', 'v')
12-26	146	4	2	('c', 'f', 'j', 'n', 'r', 'v')
12-27	160	4	2	('c', 'f', 'j', 'n', 'r', 'v')
12-28	153	4	2	('c', 'f', 'j', 'n', 'r', 'v')
12-29	155	4	2	('c', 'f', 'j', 'n', 'r', 'v')
12-3	206	25	2	('c', 'f', 'j', 'n', 'r', 'v')
12-30	205	4	2	('c', 'f', 'j', 'n', 'r', 'v')
12-31	192	4	2	('c', 'f', 'j', 'n', 'r', 'v')
12-32	185	4	2	('c', 'f', 'j', 'n', 'r', 'v')
12-33	178	3	2	('c', 'f', 'j', 'n', 'r', 'v')
12-34	183	3	2	('c', 'f', 'j', 'n', 'r', 'v')
12-35	182	3	2	('c', 'f', 'j', 'n', 'r', 'v')
12-36	194	3	2	('c', 'f', 'j', 'n', 'r', 'v')
12-37	177	3	2	('c', 'f', 'j', 'n', 'r', 'v')
12-38	174	3	2	('c', 'f', 'j', 'n', 'r', 'v')
12-39	174	3	2	('c', 'f', 'j', 'n', 'r', 'v')
12-4	188	20	2	('c', 'f', 'j', 'n', 'r', 'v')
12-40	183	3	2	('c', 'f', 'j', 'n', 'r', 'v')
12-41	201	3	2	('c', 'f', 'j', 'n', 'r', 'v')
12-42	212	3	2	('c', 'f', 'j', 'n', 'r', 'v')
12-43	166	3	2	('c', 'f', 'j', 'n', 'r', 'v')
12-44	155	3	2	('c', 'f', 'j', 'n', 'r', 'v')
12-45	180	3	2	('c', 'f', 'j', 'n', 'r', 'v')
12-46	180	3	2	('c', 'f', 'j', 'n', 'r', 'v')
12-47	176	3	2	('c', 'f', 'j', 'n', 'r', 'v')
12-48	199	3	2	('c', 'f', 'j', 'n', 'r', 'v')
12-49	158	2	2	('c', 'f', 'j', 'n', 'r', 'v')
12-5	180	17	2	('c', 'f', 'j', 'n', 'r', 'v')
12-50	204	2	2	('c', 'f', 'j', 'n', 'r', 'v')
12-51	150	2	2	('c', 'f', 'j', 'n', 'r', 'v')
12-52	176	2	2	('c', 'f', 'j', 'n', 'r', 'v')
12-53	184	2	2	('c', 'f', 'j', 'n', 'r', 'v')
12-54	179	2	2	('c', 'f', 'j', 'n', 'r', 'v')
12-55	172	2	2	('c', 'f', 'j', 'n', 'r', 'v')
12-56	205	2	2	('c', 'f', 'j', 'n', 'r', 'v')
12-57	169	2	2	('c', 'f', 'j', 'n', 'r', 'v')
12-58	181	2	2	('c', 'f', 'j', 'n', 'r', 'v')
12-59	153	2	2	('c', 'f', 'j', 'n', 'r', 'v')
12-6	193	15	2	('c', 'f', 'j', 'n', 'r', 'v')
12-60	190	2	2	('c', 'f', 'j', 'n', 'r', 'v')
12-61	172	2	2	('c', 'f', 'j', 'n', 'r', 'v')
12-62	194	2	2	('c', 'f', 'j', 'n', 'r', 'v')
12-63	169	2	2	('c', 'f', 'j', 'n', 'r', 'v')
12-64	184	2	2	('c', 'f', 'j', 'n', 'r', 'v')
12-65	165	2	2	('c', 'f', 'j', 'n', 'r', 'v')
12-66	225	2	2	('c', 'f', 'j', 'n', 'r', 'v')
12-67	211	2	2	('c', 'f', 'j', 'n', 'r', 'v')
12-68	194	2	2	('c', 'f', 'j', 'n', 'r', 'v')
12-69	181	2	2	('c', 'f', 'j', 'n', 'r', 'v')
12-7	194	13	2	('c', 'f', 'j', 'n', 'r', 'v')
12-70	171	2	2	('c', 'f', 'j', 'n', 'r', 'v')
12-71	174	2	2	('c', 'f', 'j', 'n', 'r', 'v')
12-72	180	2	2	('c', 'f', 'j', 'n', 'r', 'v')
12-73	216	2	2	('c', 'f', 'j', 'n', 'r', 'v')
12-74	181	2	2	('c', 'f', 'j', 'n', 'r', 'v')
12-75	195	2	2	('c', 'f', 'j', 'n', 'r', 'v')
12-76	127	2	2	('c', 'f', 'j', 'n', 'r', 'v')
12-77	207	2	2	('c', 'f', 'j', 'n', 'r', 'v')
12-78	186	2	2	('c', 'f', 'j', 'n', 'r', 'v')
12-79	181	2	2	('c', 'f', 'j', 'n', 'r', 'v')
12-8	186	12	2	('c', 'f', 'j', 'n', 'r', 'v')
12-80	205	2	2	('c', 'f', 'j', 'n', 'r', 'v')
12-81	168	2	2	('c', 'f', 'j', 'n', 'r', 'v')
12-82	152	2	2	('c', 'f', 'j', 'n', 'r', 'v')
12-83	193	2	2	('c', 'f', 'j', 'n', 'r', 'v')
12-84	196	2	2	('c', 'f', 'j', 'n', 'r', 'v')
12-85	206	2	2	('c', 'f', 'j', 'n', 'r', 'v')
12-86	211	2	2	('c', 'f', 'j', 'n', 'r', 'v')
12-87	173	2	2	('c', 'f', 'j', 'n', 'r', 'v')
12-88	188	2	2	('c', 'f', 'j', 'n', 'r', 'v')
12-9	172	10	2	('c', 'f', 'j', 'n', 'r', 'v')
13-0	171	100	2	('c', 'f', 'j', 'n', 'r', 'v')
13-1	188	50	2	('c', 'f', 'j', 'n', 'r', 'v')
13-10	156	10	2	('c', 'f', 'j', 'n', 'r', 'v')
13-11	194	9	2	('c', 'f', 'j', 'n', 'r', 'v')
13-12	204	8	2	('c', 'f', 'j', 'n', 'r', 'v')
13-13	179	8	2	('c', 'f', 'j', 'n', 'r', 'v')
13-14	164	7	2	('c', 'f', 'j', 'n', 'r', 'v')
13-15	190	7	2	('c', 'f', 'j', 'n', 'r', 'v')
13-16	172	6	2	('c', 'f', 'j', 'n', 'r', 'v')
13-17	185	6	2	('c', 'f', 'j', 'n', 'r', 'v')
13-18	177	6	2	('c', 'f', 'j', 'n', 'r', 'v')
13-19	171	5	2	('c', 'f', 'j', 'n', 'r', 'v')
13-2	169	34	2	('c', 'f', 'j', 'n', 'r', 'v')
13-20	177	5	2	('c', 'f', 'j', 'n', 'r', 'v')
13-21	179	5	2	('c', 'f', 'j', 'n', 'r', 'v')
13-22	186	5	2	('c', 'f', 'j', 'n', 'r', 'v')
13-23	193	5	2	('c', 'f', 'j', 'n', 'r', 'v')
13-24	172	4	2	('c', 'f', 'j', 'n', 'r', 'v')
13-25	176	4	2	('c', 'f', 'j', 'n', 'r', 'v')
13-26	177	4	2	('c', 'f', 'j', 'n', 'r', 'v')
13-27	166	4	2	('c', 'f', 'j', 'n', 'r', 'v')
13-28	209	4	2	('c', 'f', 'j', 'n', 'r', 'v')
13-29	204	4	2	('c', 'f', 'j', 'n', 'r', 'v')
13-3	188	25	2	('c', 'f', 'j', 'n', 'r', 'v')
13-30	189	4	2	('c', 'f', 'j', 'n', 'r', 'v')
13-31	193	4	2	('c', 'f', 'j', 'n', 'r', 'v')
13-32	195	4	2	('c', 'f', 'j', 'n', 'r', 'v')
13-33	191	3	2	('c', 'f', 'j', 'n', 'r', 'v')
13-34	174	3	2	('c', 'f', 'j', 'n', 'r', 'v')
13-35	182	3	2	('c', 'f', 'j', 'n', 'r', 'v')
13-36	180	3	2	('c', 'f', 'j', 'n', 'r', 'v')
13-37	186	3	2	('c', 'f', 'j', 'n', 'r', 'v')
13-38	211	3	2	('c', 'f', 'j', 'n', 'r', 'v')
13-39	157	3	2	('c', 'f', 'j', 'n', 'r', 'v')
13-4	185	20	2	('c', 'f', 'j', 'n', 'r', 'v')
13-40	162	3	2	('c', 'f', 'j', 'n', 'r', 'v')
13-41	182	3	2	('c', 'f', 'j', 'n', 'r', 'v')
13-42	179	3	2	('c', 'f', 'j', 'n', 'r', 'v')
13-43	173	3	2	('c', 'f', 'j', 'n', 'r', 'v')
13-44	193	3	2	('c', 'f', 'j', 'n', 'r', 'v')
13-45	163	3	2	('c', 'f', 'j', 'n', 'r', 'v')
13-46	194	3	2	('c', 'f', 'j', 'n', 'r', 'v')
13-47	169	3	2	('c', 'f', 'j', 'n', 'r', 'v')
13-48	192	3	2	('c', 'f', 'j', 'n', 'r', 'v')
13-49	188	2	2	('c', 'f', 'j', 'n', 'r', 'v')
13-5	189	17	2	('c', 'f', 'j', 'n', 'r', 'v')
13-50	177	2	2	('c', 'f', 'j', 'n', 'r', 'v')
13-51	191	2	2	('c', 'f', 'j', 'n', 'r', 'v')
13-52	170	2	2	('c', 'f', 'j', 'n', 'r', 'v')
13-6	161	15	2	('c', 'f', 'j', 'n', 'r', 'v')
13-7	159	13	2	('c', 'f', 'j', 'n', 'r', 'v')
13-8	217	12	2	('c', 'f', 'j', 'n', 'r', 'v')
13-9	185	10	2	('c', 'f', 'j', 'n', 'r', 'v')
14-0	172	100	2	('c', 'f', 'j', 'n', 'r', 'v')
14-1	141	50	2	('c', 'f', 'j', 'n', 'r', 'v')
14-10	156	10	2	('c', 'f', 'j', 'n', 'r', 'v')
14-11	189	9	2	('c', 'f', 'j', 'n', 'r', 'v')
14-12	181	8	2	('c', 'f', 'j', 'n', 'r', 'v')
14-13	188	8	2	('c', 'f', 'j', 'n', 'r', 'v')
14-14	162	7	2	('c', 'f', 'j', 'n', 'r', 'v')
14-15	176	7	2	('c', 'f', 'j', 'n', 'r', 'v')
14-16	182	6	2	('c', 'f', 'j', 'n', 'r', 'v')
14-17	195	6	2	('c', 'f', 'j', 'n', 'r', 'v')
14-18	203	6	2	('c', 'f', 'j', 'n', 'r', 'v')
14-19	197	5	2	('c', 'f', 'j', 'n', 'r', 'v')
14-2	210	34	2	('c', 'f', 'j', 'n', 'r', 'v')
14-20	164	5	2	('c', 'f', 'j', 'n', 'r', 'v')
14-21	200	5	2	('c', 'f', 'j', 'n', 'r', 'v')
14-22	210	5	2	('c', 'f', 'j', 'n', 'r', 'v')
14-23	173	5	2	('c', 'f', 'j', 'n', 'r', 'v')
14-24	203	4	2	('c', 'f', 'j', 'n', 'r', 'v')
14-25	171	4	2	('c', 'f', 'j', 'n', 'r', 'v')
14-26	161	4	2	('c', 'f', 'j', 'n', 'r', 'v')
14-27	172	4	2	('c', 'f', 'j', 'n', 'r', 'v')
14-28	176	4	2	('c', 'f', 'j', 'n', 'r', 'v')
14-29	159	4	2	('c', 'f', 'j', 'n', 'r', 'v')
14-3	199	25	2	('c', 'f', 'j', 'n', 'r', 'v')
14-30	173	4	2	('c', 'f', 'j', 'n', 'r', 'v')
14-31	234	4	2	('c', 'f', 'j', 'n', 'r', 'v')
14-32	179	4	2	('c', 'f', 'j', 'n', 'r', 'v')
14-4	211	20	2	('c', 'f', 'j', 'n', 'r', 'v')
14-5	185	17	2	('c', 'f', 'j', 'n', 'r', 'v')
14-6	204	15	2	('c', 'f', 'j', 'n', 'r', 'v')
14-7	175	13	2	('c', 'f', 'j', 'n', 'r', 'v')
14-8	144	12	2	('c', 'f', 'j', 'n', 'r', 'v')
14-9	204	10	2	('c', 'f', 'j', 'n', 'r', 'v')
15-0	172	100	2	('c', 'f', 'j', 'n', 'r', 'v')
15-1	171	50	2	('c', 'f', 'j', 'n', 'r', 'v')
15-10	187	10	2	('c', 'f', 'j', 'n', 'r', 'v')
15-11	158	9	2	('c', 'f', 'j', 'n', 'r', 'v')
15-12	163	8	2	('c', 'f', 'j', 'n', 'r', 'v')
15-13	161	8	2	('c', 'f', 'j', 'n', 'r', 'v')
15-14	189	7	2	('c', 'f', 'j', 'n', 'r', 'v')
15-15	198	7	2	('c', 'f', 'j', 'n', 'r', 'v')
15-16	179	6	2	('c', 'f', 'j', 'n', 'r', 'v')
15-17	179	6	2	('c', 'f', 'j', 'n', 'r', 'v')
15-18	163	6	2	('c', 'f', 'j', 'n', 'r', 'v')
15-19	143	5	2	('c', 'f', 'j', 'n', 'r', 'v')
15-2	215	34	2	('c', 'f', 'j', 'n', 'r', 'v')
15-20	184	5	2	('c', 'f', 'j', 'n', 'r', 'v')
15-21	183	5	2	('c', 'f', 'j', 'n', 'r', 'v')
15-22	149	5	2	('c', 'f', 'j', 'n', 'r', 'v')
15-23	176	5	2	('c', 'f', 'j', 'n', 'r', 'v')
15-24	175	4	2	('c', 'f', 'j', 'n', 'r', 'v')
15-25	170	4	2	('c', 'f', 'j', 'n', 'r', 'v')
15-26	184	4	2	('c', 'f', 'j', 'n', 'r', 'v')
15-27	194	4	2	('c', 'f', 'j', 'n', 'r', 'v')
15-28	202	4	2	('c', 'f', 'j', 'n', 'r', 'v')
15-29	170	4	2	('c', 'f', 'j', 'n', 'r', 'v')
15-3	151	25	2	('c', 'f', 'j', 'n', 'r', 'v')
15-30	184	4	2	('c', 'f', 'j', 'n', 'r', 'v')
15-31	212	4	2	('c', 'f', 'j', 'n', 'r', 'v')
15-32	162	4	2	('c', 'f', 'j', 'n', 'r', 'v')
15-33	188	3	2	('c', 'f', 'j', 'n', 'r', 'v')
15-34	165	3	2	('c', 'f', 'j', 'n', 'r', 'v')
15-35	155	3	2	('c', 'f', 'j', 'n', 'r', 'v')
15-36	208	3	2	('c', 'f', 'j', 'n', 'r', 'v')
15-37	202	3	2	('c', 'f', 'j', 'n', 'r', 'v')
15-38	163	3	2	('c', 'f', 'j', 'n', 'r', 'v')
15-39	229	3	2	('c', 'f', 'j', 'n', 'r', 'v')
15-4	179	20	2	('c', 'f', 'j', 'n', 'r', 'v')
15-40	158	3	2	('c', 'f', 'j', 'n', 'r', 'v')
15-41	190	3	2	('c', 'f', 'j', 'n', 'r', 'v')
15-42	165	3	2	('c', 'f', 'j', 'n', 'r', 'v')
15-43	170	3	2	('c', 'f', 'j', 'n', 'r', 'v')
15-5	169	17	2	('c', 'f', 'j', 'n', 'r', 'v')
15-6	190	15	2	('c', 'f', 'j', 'n', 'r', 'v')
15-7	141	13	2	('c', 'f', 'j', 'n', 'r', 'v')
15-8	161	12	2	('c', 'f', 'j', 'n', 'r', 'v')
15-9	174	10	2	('c', 'f', 'j', 'n', 'r', 'v')
16-0	189	100	2	('c', 'f', 'j', 'n', 'r', 'v')
16-1	175	50	2	('c', 'f', 'j', 'n', 'r', 'v')
16-10	178	10	2	('c', 'f', 'j', 'n', 'r', 'v')
16-2	188	34	2	('c', 'f', 'j', 'n', 'r', 'v')
16-3	154	25	2	('c', 'f', 'j', 'n', 'r', 'v')
16-4	168	20	2	('c', 'f', 'j', 'n', 'r', 'v')
16-5	160	17	2	('c', 'f', 'j', 'n', 'r', 'v')
16-6	181	15	2	('c', 'f', 'j', 'n', 'r', 'v')
16-7	183	13	2	('c', 'f', 'j', 'n', 'r', 'v')
16-8	195	12	2	('c', 'f', 'j', 'n', 'r', 'v')
16-9	168	10	2	('c', 'f', 'j', 'n', 'r', 'v')
17-0	171	100	2	('c', 'f', 'j', 'n', 'r', 'v')
17-1	152	50	2	('c', 'f', 'j', 'n', 'r', 'v')
17-10	187	10	2	('c', 'f', 'j', 'n', 'r', 'v')
17-11	193	9	2	('c', 'f', 'j', 'n', 'r', 'v')
17-2	177	34	2	('c', 'f', 'j', 'n', 'r', 'v')
17-3	209	25	2	('c', 'f', 'j', 'n', 'r', 'v')
17-4	174	20	2	('c', 'f', 'j', 'n', 'r', 'v')
17-5	176	17	2	('c', 'f', 'j', 'n', 'r', 'v')
17-6	182	15	2	('c', 'f', 'j', 'n', 'r', 'v')
17-7	184	13	2	('c', 'f', 'j', 'n', 'r', 'v')
17-8	156	12	2	('c', 'f', 'j', 'n', 'r', 'v')
17-9	193	10	2	('c', 'f', 'j', 'n', 'r', 'v')
9-0	150	100	2	('c', 'f', 'j', 'n', 'r', 'v')
9-1	172	50	2	('c', 'f', 'j', 'n', 'r', 'v')
9-10	184	10	2	('c', 'f', 'j', 'n', 'r', 'v')
9-11	206	9	2	('c', 'f', 'j', 'n', 'r', 'v')
9-12	152	8	2	('c', 'f', 'j', 'n', 'r', 'v')
9-13	191	8	2	('c', 'f', 'j', 'n', 'r', 'v')
9-14	186	7	2	('c', 'f', 'j', 'n', 'r', 'v')
9-15	174	7	2	('c', 'f', 'j', 'n', 'r', 'v')
9-16	175	6	2	('c', 'f', 'j', 'n', 'r', 'v')
9-2	189	34	2	('c', 'f', 'j', 'n', 'r', 'v')
9-3	203	25	2	('c', 'f', 'j', 'n', 'r', 'v')
9-4	179	20	2	('c', 'f', 'j', 'n', 'r', 'v')
9-5	172	17	2	('c', 'f', 'j', 'n', 'r', 'v')
9-6	164	15	2	('c', 'f', 'j', 'n', 'r', 'v')
9-7	176	13	2	('c', 'f', 'j', 'n', 'r', 'v')
9-8	181	12	2	('c', 'f', 'j', 'n', 'r', 'v')
9-9	160	10	2	('c', 'f', 'j', 'n', 'r', 'v')
0-0	205	100	3	('d', 'h', 'l', 'p', 's', 'w')
0-1	198	50	3	('d', 'h', 'l', 'p', 's', 'w')
0-10	189	10	3	('d', 'h', 'l', 'p', 's', 'w')
0-11	169	9	3	('d', 'h', 'l', 'p', 's', 'w')
0-12	183	8	3	('d', 'h', 'l', 'p', 's', 'w')
0-2	177	34	3	('d', 'h', 'l', 'p', 's', 'w')
0-3	178	25	3	('d', 'h', 'l', 'p', 's', 'w')
0-4	208	20	3	('d', 'h', 'l', 'p', 's', 'w')
0-5	198	17	3	('d', 'h', 'l', 'p', 's', 'w')
0-6	163	15	3	('d', 'h', 'l', 'p', 's', 'w')
0-7	238	13	3	('d', 'h', 'l', 'p', 's', 'w')
0-8	182	12	3	('d', 'h', 'l', 'p', 's', 'w')
0-9	168	10	3	('d', 'h', 'l', 'p', 's', 'w')
18-0	180	100	3	('d', 'h', 'l', 'p', 's', 'w')
18-1	186	50	3	('d', 'h', 'l', 'p', 's', 'w')
18-10	187	10	3	('d', 'h', 'l', 'p', 's', 'w')
18-11	191	9	3	('d', 'h', 'l', 'p', 's', 'w')
18-12	170	8	3	('d', 'h', 'l', 'p', 's', 'w')
18-13	165	8	3	('d', 'h', 'l', 'p', 's', 'w')
18-14	187	7	3	('d', 'h', 'l', 'p', 's', 'w')
18-15	186	7	3	('d', 'h', 'l', 'p', 's', 'w')
18-16	183	6	3	('d', 'h', 'l', 'p', 's', 'w')
18-17	170	6	3	('d', 'h', 'l', 'p', 's', 'w')
18-18	192	6	3	('d', 'h', 'l', 'p', 's', 'w')
18-19	178	5	3	('d', 'h', 'l', 'p', 's', 'w')
18-2	187	34	3	('d', 'h', 'l', 'p', 's', 'w')
18-20	148	5	3	('d', 'h', 'l', 'p', 's', 'w')
18-21	162	5	3	('d', 'h', 'l', 'p', 's', 'w')
18-3	186	25	3	('d', 'h', 'l', 'p', 's', 'w')
18-4	163	20	3	('d', 'h', 'l', 'p', 's', 'w')
18-5	175	17	3	('d', 'h', 'l', 'p', 's', 'w')
18-6	179	15	3	('d', 'h', 'l', 'p', 's', 'w')
18-7	141	13	3	('d', 'h', 'l', 'p', 's', 'w')
18-8	168	12	3	('d', 'h', 'l', 'p', 's', 'w')
18-9	180	10	3	('d', 'h', 'l', 'p', 's', 'w')
19-0	183	100	3	('d', 'h', 'l', 'p', 's', 'w')
19-1	179	50	3	('d', 'h', 'l', 'p', 's', 'w')
19-10	184	10	3	('d', 'h', 'l', 'p', 's', 'w')
19-11	177	9	3	('d', 'h', 'l', 'p', 's', 'w')
19-2	178	34	3	('d', 'h', 'l', 'p', 's', 'w')
19-3	146	25	3	('d', 'h', 'l', 'p', 's', 'w')
19-4	190	20	3	('d', 'h', 'l', 'p', 's', 'w')
19-5	177	17	3	('d', 'h', 'l', 'p', 's', 'w')
19-6	150	15	3	('d', 'h', 'l', 'p', 's', 'w')
19-7	177	13	3	('d', 'h', 'l', 'p', 's', 'w')
19-8	166	12	3	('d', 'h', 'l', 'p', 's', 'w')
19-9	201	10	3	('d', 'h', 'l', 'p', 's', 'w')
20-0	164	100	3	('d', 'h', 'l', 'p', 's', 'w')
20-1	182	50	3	('d', 'h', 'l', 'p', 's', 'w')
20-10	188	10	3	('d', 'h', 'l', 'p', 's', 'w')
20-11	174	9	3	('d', 'h', 'l', 'p', 's', 'w')
20-12	194	8	3	('d', 'h', 'l', 'p', 's', 'w')
20-13	172	8	3	('d', 'h', 'l', 'p', 's', 'w')
20-14	153	7	3	('d', 'h', 'l', 'p', 's', 'w')
20-15	206	7	3	('d', 'h', 'l', 'p', 's', 'w')
20-16	184	6	3	('d', 'h', 'l', 'p', 's', 'w')
20-17	183	6	3	('d', 'h', 'l', 'p', 's', 'w')
