lex	freq	initFrq	cls_id	exponents
10-23	170	5	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-24	206	4	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-25	176	4	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-26	170	4	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-27	192	4	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-28	193	4	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-29	189	4	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-3	183	25	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-30	168	4	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-31	198	4	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-32	160	4	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-33	185	3	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-34	159	3	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-35	203	3	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-36	192	3	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-37	218	3	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-38	185	3	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-39	166	3	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-4	185	20	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-40	165	3	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-41	193	3	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-42	162	3	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-43	184	3	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-44	151	3	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-45	161	3	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-46	158	3	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-47	198	3	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-48	168	3	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-49	194	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-5	182	17	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-50	162	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-51	184	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-52	201	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-53	185	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-54	193	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-55	163	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-56	192	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-57	208	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-58	160	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-59	179	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-6	157	15	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-60	161	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-61	152	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-62	174	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-63	196	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-64	171	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-65	174	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-66	181	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-67	157	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-68	176	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-69	192	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-7	189	13	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-70	195	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-71	187	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-72	190	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-73	205	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-74	181	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-75	171	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-76	156	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-77	169	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-78	193	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-79	201	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-8	193	12	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-80	205	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-81	145	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-82	178	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-83	190	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-84	172	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-85	171	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-86	160	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-87	163	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-88	172	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-89	194	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-9	166	10	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-90	194	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-91	174	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-92	184	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-93	172	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-94	182	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-95	175	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-96	174	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-97	198	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-98	166	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-99	167	1	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
11-0	168	100	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
11-1	193	50	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
11-10	197	10	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
11-11	174	9	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
11-12	214	8	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
11-13	151	8	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
11-14	169	7	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
11-15	178	7	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
11-16	170	6	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
11-17	180	6	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
11-18	190	6	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
11-19	151	5	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
11-2	184	34	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
11-20	171	5	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
11-21	171	5	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
11-22	166	5	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
11-23	156	5	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
11-24	170	4	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
11-25	200	4	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
11-26	193	4	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
11-27	200	4	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
11-28	155	4	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
11-29	184	4	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
11-3	169	25	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
11-30	183	4	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
11-31	191	4	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
11-32	172	4	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
11-33	188	3	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
11-34	177	3	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
11-35	224	3	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
11-36	177	3	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
11-37	153	3	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
11-38	147	3	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
11-39	199	3	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
11-4	192	20	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
11-40	186	3	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
11-41	212	3	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
11-42	196	3	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
11-43	182	3	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
11-5	180	17	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
11-6	169	15	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
11-7	168	13	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
11-8	215	12	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
11-9	218	10	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
12-0	207	100	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
12-1	167	50	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
12-10	164	10	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
12-11	174	9	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
12-12	167	8	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
12-13	159	8	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
12-14	183	7	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
12-15	196	7	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
12-16	202	6	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
12-17	209	6	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
12-18	184	6	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
12-19	160	5	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
12-2	185	34	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
12-20	150	5	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
12-21	169	5	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
12-22	170	5	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
12-23	201	5	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
12-24	178	4	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
12-25	172	4	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
12-3	160	25	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
12-4	219	20	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
12-5	158	17	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
12-6	202	15	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
12-7	186	13	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
12-8	165	12	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
12-9	170	10	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
13-0	173	100	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
13-1	198	50	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
13-10	201	10	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
13-2	220	34	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
13-3	180	25	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
13-4	173	20	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
13-5	175	17	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
13-6	200	15	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
13-7	182	13	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
13-8	167	12	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
13-9	192	10	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-0	180	100	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-1	191	50	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-10	198	10	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-11	220	9	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-12	160	8	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-13	170	8	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-14	179	7	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-15	176	7	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-16	160	6	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-17	165	6	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-18	159	6	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-19	170	5	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-2	211	34	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-20	167	5	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-21	189	5	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-22	175	5	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-23	181	5	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-24	188	4	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-25	186	4	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-26	203	4	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-27	165	4	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-28	161	4	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-29	183	4	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-3	155	25	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-30	172	4	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-31	147	4	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-32	182	4	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-33	188	3	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-34	165	3	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-35	178	3	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-36	163	3	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-37	195	3	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-38	201	3	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-39	172	3	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-4	190	20	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-40	172	3	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-41	179	3	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-42	157	3	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-43	180	3	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-44	158	3	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-45	190	3	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-46	191	3	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-47	173	3	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-48	174	3	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-49	188	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-5	180	17	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-50	181	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-51	190	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-52	143	2	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-6	183	15	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-7	200	13	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-8	178	12	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
9-9	189	10	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
17-0	188	100	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
17-1	176	50	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
17-10	216	10	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
17-11	167	9	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
17-2	190	34	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
17-3	173	25	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
17-4	181	20	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
17-5	190	17	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
17-6	207	15	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
17-7	152	13	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
17-8	153	12	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
17-9	217	10	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
18-0	250	100	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
18-1	227	50	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
18-10	155	10	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
18-11	179	9	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
18-12	182	8	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
18-13	183	8	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
18-14	182	7	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
18-15	178	7	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
18-16	198	6	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
18-17	179	6	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
18-18	185	6	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
18-19	178	5	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
18-2	181	34	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
18-20	185	5	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
18-21	172	5	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
18-22	168	5	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
18-23	157	5	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
18-24	174	4	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
18-25	156	4	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
18-26	171	4	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
18-27	186	4	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
18-28	163	4	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
18-29	168	4	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
18-3	154	25	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
18-30	189	4	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
18-31	178	4	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
18-32	169	4	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
18-4	206	20	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
18-5	142	17	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
18-6	172	15	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
18-7	195	13	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
18-8	181	12	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
18-9	177	10	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
19-0	188	100	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
19-1	163	50	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
19-10	189	10	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
19-11	152	9	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
19-12	185	8	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
19-13	184	8	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
19-14	181	7	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
19-15	151	7	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
19-2	182	34	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
19-3	173	25	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
19-4	187	20	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
19-5	180	17	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
19-6	179	15	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
19-7	185	13	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
19-8	165	12	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
19-9	192	10	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-0	190	100	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-1	145	50	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-10	169	10	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-11	196	9	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-12	190	8	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-13	193	8	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-14	180	7	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-15	187	7	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-16	219	6	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-17	179	6	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-18	180	6	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-19	176	5	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-2	193	34	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-20	158	5	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-21	170	5	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-22	185	5	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-23	169	5	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-24	188	4	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-25	174	4	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-26	189	4	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-27	148	4	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-28	181	4	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-29	200	4	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-3	194	25	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-30	191	4	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-31	188	4	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-32	210	4	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-33	181	3	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-34	174	3	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-35	159	3	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-36	186	3	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-37	181	3	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-38	163	3	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-39	206	3	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-4	199	20	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-40	193	3	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-41	149	3	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-42	198	3	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-43	213	3	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-44	161	3	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-45	152	3	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-46	210	3	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-47	193	3	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-48	199	3	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-49	176	2	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-5	168	17	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-50	163	2	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-51	208	2	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-52	164	2	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-53	215	2	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-54	178	2	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-55	167	2	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-56	172	2	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-57	181	2	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-58	199	2	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-59	172	2	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-6	168	15	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-60	198	2	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-61	193	2	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-62	183	2	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-63	168	2	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-64	143	2	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-65	217	2	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-66	173	2	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-7	176	13	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-8	186	12	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
20-9	189	10	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
21-0	183	100	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
21-1	181	50	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
21-10	168	10	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
21-11	198	9	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
21-12	156	8	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
21-13	153	8	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
21-14	171	7	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
21-15	190	7	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
21-16	191	6	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
21-17	190	6	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
21-18	168	6	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
21-2	171	34	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
21-3	154	25	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
21-4	181	20	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
21-5	164	17	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
21-6	180	15	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
21-7	185	13	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
21-8	177	12	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
21-9	184	10	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
22-0	190	100	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
22-1	166	50	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
22-10	161	10	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
22-11	188	9	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
22-2	194	34	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
22-3	156	25	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
22-4	178	20	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
22-5	178	17	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
22-6	167	15	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
22-7	174	13	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
22-8	189	12	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
22-9	193	10	3	('d', 'h', 'l', 'fff', 'mmm', 'w')
