lex	freq	initFrq	cls_id	exponents
10-33	156	3	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-34	168	3	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-35	164	3	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-36	184	3	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-37	159	3	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-38	189	3	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-39	154	3	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-4	196	20	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-40	168	3	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-41	174	3	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-42	181	3	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-43	195	3	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-44	181	3	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-45	160	3	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-46	174	3	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-47	189	3	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-48	182	3	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-49	162	2	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-5	153	17	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-50	187	2	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-51	160	2	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-52	183	2	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-53	191	2	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-54	198	2	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-55	189	2	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-56	157	2	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-57	173	2	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-58	201	2	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-59	198	2	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-6	210	15	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-60	161	2	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-61	171	2	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-62	201	2	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-63	161	2	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-64	171	2	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-65	184	2	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-66	159	2	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-67	200	2	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-68	176	2	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-69	177	2	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-7	179	13	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-70	193	2	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-71	170	2	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-72	163	2	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-73	159	2	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-74	169	2	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-75	174	2	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-76	177	2	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-77	172	2	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-78	171	2	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-79	156	2	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-8	191	12	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-80	149	2	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-81	204	2	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-82	201	2	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-83	189	2	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-84	186	2	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-85	203	2	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-86	184	2	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-87	163	2	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-88	170	2	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-89	171	2	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-9	190	10	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-90	163	2	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-91	182	2	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-92	198	2	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-93	179	2	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-94	170	2	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-95	193	2	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-96	172	2	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-97	193	2	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-98	158	2	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-99	227	1	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
9-0	178	100	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
9-1	210	50	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
9-10	196	10	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
9-11	178	9	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
9-12	169	8	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
9-2	143	34	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
9-3	184	25	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
9-4	199	20	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
9-5	151	17	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
9-6	212	15	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
9-7	178	13	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
9-8	202	12	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
9-9	177	10	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
17-0	165	100	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
17-1	169	50	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
17-10	177	10	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
17-11	162	9	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
17-12	188	8	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
17-13	187	8	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
17-14	201	7	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
17-15	153	7	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
17-16	190	6	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
17-17	170	6	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
17-18	181	6	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
17-19	170	5	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
17-2	162	34	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
17-20	167	5	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
17-21	182	5	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
17-22	161	5	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
17-23	187	5	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
17-3	199	25	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
17-4	185	20	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
17-5	205	17	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
17-6	182	15	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
17-7	201	13	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
17-8	226	12	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
17-9	203	10	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-0	167	100	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-1	159	50	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-10	184	10	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-11	197	9	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-12	166	8	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-13	167	8	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-14	192	7	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-15	193	7	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-16	195	6	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-17	188	6	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-18	149	6	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-19	178	5	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-2	186	34	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-20	206	5	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-21	192	5	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-22	193	5	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-23	154	5	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-24	171	4	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-25	164	4	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-26	200	4	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-27	164	4	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-28	197	4	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-29	213	4	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-3	211	25	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-30	161	4	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-31	187	4	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-32	168	4	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-33	188	3	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-34	157	3	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-35	177	3	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-36	186	3	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-37	198	3	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-38	194	3	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-39	158	3	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-4	156	20	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-40	167	3	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-41	192	3	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-42	234	3	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-43	176	3	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-44	194	3	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-45	203	3	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-46	187	3	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-47	184	3	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-48	198	3	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-49	182	2	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-5	187	17	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-50	179	2	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-51	179	2	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-52	189	2	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-53	178	2	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-54	194	2	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-55	202	2	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-56	185	2	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-57	206	2	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-58	167	2	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-59	151	2	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-6	188	15	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-60	165	2	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-61	171	2	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-62	192	2	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-63	167	2	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-64	197	2	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-65	192	2	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-66	176	2	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-67	242	2	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-68	210	2	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-69	185	2	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-7	179	13	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-70	204	2	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-71	186	2	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-72	191	2	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-73	169	2	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-74	153	2	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-75	185	2	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-76	177	2	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-77	186	2	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-78	155	2	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-79	192	2	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-8	170	12	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-80	181	2	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-81	190	2	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-82	188	2	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-83	188	2	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-84	158	2	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-85	174	2	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-86	162	2	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-87	170	2	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-88	192	2	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
18-9	161	10	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
19-0	167	100	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
19-1	186	50	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
19-10	191	10	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
19-11	190	9	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
19-12	204	8	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
19-13	155	8	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
19-14	199	7	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
19-15	151	7	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
19-16	158	6	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
19-17	163	6	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
19-18	158	6	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
19-2	220	34	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
19-3	194	25	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
19-4	181	20	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
19-5	180	17	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
19-6	197	15	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
19-7	168	13	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
19-8	169	12	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
19-9	182	10	3	('g', 'nnn', 'v', 'dd', 'kkkk', 'ss')
11-0	197	100	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
11-1	186	50	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
11-10	179	10	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
11-11	200	9	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
11-12	169	8	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
11-13	175	8	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
11-2	190	34	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
11-3	186	25	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
11-4	191	20	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
11-5	168	17	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
11-6	181	15	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
11-7	225	13	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
11-8	168	12	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
11-9	169	10	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-0	185	100	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-1	179	50	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-10	158	10	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-11	201	9	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-12	184	8	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-13	221	8	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-14	178	7	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-15	174	7	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-16	194	6	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-17	196	6	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-18	191	6	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-19	139	5	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-2	166	34	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-20	167	5	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-21	212	5	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-22	172	5	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-23	186	5	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-24	210	4	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-25	136	4	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-26	171	4	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-27	157	4	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-28	207	4	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-29	233	4	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-3	187	25	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-30	190	4	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-31	213	4	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-32	179	4	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-33	194	3	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-34	170	3	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-35	167	3	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-36	178	3	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-37	172	3	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-38	151	3	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-39	184	3	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-4	178	20	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-40	187	3	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-41	197	3	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-42	183	3	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-43	170	3	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-44	170	3	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-45	164	3	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-46	160	3	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-47	169	3	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-48	188	3	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-49	184	2	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-5	183	17	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-50	208	2	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-51	145	2	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-52	186	2	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-53	173	2	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-54	146	2	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-55	182	2	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-56	170	2	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-57	190	2	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-58	173	2	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-59	201	2	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-6	206	15	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-60	182	2	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-61	173	2	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-62	166	2	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-63	175	2	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-64	208	2	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-65	171	2	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-66	157	2	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-7	168	13	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-8	186	12	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
12-9	196	10	4	('e', 'lll', 't', 'bb', 'iiii', 'qq')
4-0	173	100	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
4-1	153	50	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
4-10	149	10	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
4-2	155	34	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
4-3	201	25	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
4-4	208	20	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
4-5	200	17	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
4-6	195	15	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
4-7	170	13	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
4-8	184	12	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
4-9	166	10	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
5-0	213	100	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
5-1	187	50	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
5-10	182	10	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
5-11	210	9	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
5-12	196	8	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
5-13	184	8	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
5-14	207	7	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
5-15	187	7	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
5-16	149	6	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
5-17	170	6	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
5-18	197	6	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
5-19	184	5	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
5-2	210	34	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
5-20	185	5	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
5-21	176	5	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
5-22	162	5	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
5-23	152	5	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
5-24	130	4	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
5-25	171	4	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
5-26	184	4	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
5-27	174	4	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
5-28	199	4	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
5-29	190	4	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
5-3	141	25	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
5-30	155	4	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
5-31	178	4	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
5-32	157	4	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
5-33	163	3	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
5-34	203	3	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
5-35	182	3	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
5-36	160	3	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
5-37	175	3	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
5-38	174	3	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
5-39	199	3	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
5-4	183	20	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
5-40	189	3	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
5-41	159	3	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
5-42	193	3	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
5-43	166	3	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
5-44	191	3	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
5-45	157	3	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
5-46	185	3	5	('bbb', 'j', 'r', 'yyy', 'gg', 'oo')
