lex	freq	initFrq	cls_id	exponents
19-11	149	9	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-12	165	8	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-13	193	8	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-14	153	7	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-15	201	7	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-16	169	6	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-17	158	6	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-18	160	6	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-19	182	5	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-2	194	34	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-20	199	5	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-21	168	5	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-22	188	5	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-23	155	5	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-24	177	4	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-25	203	4	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-26	183	4	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-27	163	4	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-28	209	4	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-29	204	4	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-3	176	25	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-30	151	4	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-31	174	4	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-32	178	4	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-33	172	3	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-34	192	3	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-35	186	3	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-36	181	3	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-37	188	3	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-38	170	3	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-39	183	3	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-4	176	20	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-40	216	3	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-41	165	3	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-42	192	3	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-43	168	3	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-44	205	3	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-45	200	3	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-46	193	3	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-47	194	3	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-48	186	3	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-49	174	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-5	166	17	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-50	190	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-51	176	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-52	163	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-53	191	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-54	203	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-55	167	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-56	204	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-57	180	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-58	185	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-59	192	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-6	143	15	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-60	156	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-61	180	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-62	175	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-63	235	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-64	151	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-65	168	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-66	168	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-7	177	13	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-8	205	12	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-9	174	10	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
20-0	180	100	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
20-1	176	50	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
20-10	170	10	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
20-11	159	9	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
20-12	216	8	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
20-13	194	8	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
20-14	170	7	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
20-2	188	34	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
20-3	195	25	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
20-4	180	20	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
20-5	167	17	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
20-6	157	15	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
20-7	212	13	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
20-8	163	12	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
20-9	176	10	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
21-1	168	50	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
8-1	181	50	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
8-17	194	6	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
8-3	183	25	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
23-0	187	100	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-1	169	50	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-10	174	10	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-100	174	1	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-101	162	1	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-102	169	1	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-103	187	1	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-104	142	1	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-105	180	1	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-106	194	1	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-107	199	1	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-108	172	1	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-109	174	1	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-11	193	9	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-110	228	1	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-111	187	1	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-112	176	1	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-113	178	1	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-114	181	1	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-115	164	1	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-116	165	1	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-117	174	1	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-118	208	1	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-119	192	1	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-12	186	8	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-120	178	1	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-121	194	1	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-122	165	1	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-123	181	1	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-124	175	1	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-125	173	1	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-126	182	1	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-127	193	1	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-128	182	1	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-129	211	1	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-13	192	8	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-130	176	1	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-131	204	1	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-133	217	1	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-14	184	7	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-15	173	7	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-16	155	6	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-17	179	6	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-18	168	6	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-19	168	5	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-2	123	34	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-21	144	5	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-22	191	5	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-23	165	5	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-24	195	4	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-25	173	4	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-26	193	4	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-27	153	4	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-28	196	4	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-29	194	4	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-3	168	25	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-31	173	4	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-32	189	4	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-33	181	3	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-34	195	3	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-35	201	3	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-36	198	3	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-37	167	3	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-38	165	3	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-39	187	3	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-4	193	20	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-40	155	3	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-41	197	3	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-42	188	3	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-44	185	3	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-45	197	3	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-46	201	3	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-47	200	3	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-48	156	3	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-49	167	2	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-5	149	17	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-50	190	2	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-51	201	2	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-53	175	2	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-54	202	2	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-55	181	2	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-56	197	2	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-57	154	2	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-58	196	2	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-59	205	2	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-6	175	15	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-60	149	2	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-61	192	2	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-62	195	2	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-63	187	2	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-64	171	2	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-65	199	2	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-66	170	2	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-67	211	2	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-68	168	2	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-69	162	2	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-7	217	13	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-70	207	2	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-71	153	2	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-72	191	2	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-73	176	2	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-74	190	2	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-75	178	2	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-76	201	2	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-77	176	2	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-78	190	2	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-79	189	2	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-8	174	12	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-80	155	2	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-81	190	2	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-83	165	2	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-84	163	2	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-86	185	2	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-87	161	2	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-88	188	2	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-89	187	2	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-9	155	10	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-90	198	2	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-91	171	2	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-92	171	2	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-93	186	2	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-94	197	2	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-95	165	2	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-96	173	2	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-97	176	2	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-98	206	2	2	('hh', 'd', 'f', 'eee', 'j', 'l')
23-99	188	1	2	('hh', 'd', 'f', 'eee', 'j', 'l')
15-0	148	100	3	('b', 'd', 'f', 'g', 'i', 'k')
15-1	172	50	3	('b', 'd', 'f', 'g', 'i', 'k')
15-10	187	10	3	('b', 'd', 'f', 'g', 'i', 'k')
15-11	182	9	3	('b', 'd', 'f', 'g', 'i', 'k')
15-12	203	8	3	('b', 'd', 'f', 'g', 'i', 'k')
15-13	160	8	3	('b', 'd', 'f', 'g', 'i', 'k')
15-14	197	7	3	('b', 'd', 'f', 'g', 'i', 'k')
15-15	186	7	3	('b', 'd', 'f', 'g', 'i', 'k')
15-16	197	6	3	('b', 'd', 'f', 'g', 'i', 'k')
15-17	169	6	3	('b', 'd', 'f', 'g', 'i', 'k')
15-18	207	6	3	('b', 'd', 'f', 'g', 'i', 'k')
15-19	177	5	3	('b', 'd', 'f', 'g', 'i', 'k')
15-2	165	34	3	('b', 'd', 'f', 'g', 'i', 'k')
15-20	210	5	3	('b', 'd', 'f', 'g', 'i', 'k')
15-21	185	5	3	('b', 'd', 'f', 'g', 'i', 'k')
15-22	172	5	3	('b', 'd', 'f', 'g', 'i', 'k')
15-23	183	5	3	('b', 'd', 'f', 'g', 'i', 'k')
15-24	173	4	3	('b', 'd', 'f', 'g', 'i', 'k')
15-25	175	4	3	('b', 'd', 'f', 'g', 'i', 'k')
15-26	205	4	3	('b', 'd', 'f', 'g', 'i', 'k')
15-27	206	4	3	('b', 'd', 'f', 'g', 'i', 'k')
15-28	177	4	3	('b', 'd', 'f', 'g', 'i', 'k')
15-29	203	4	3	('b', 'd', 'f', 'g', 'i', 'k')
15-3	172	25	3	('b', 'd', 'f', 'g', 'i', 'k')
15-30	193	4	3	('b', 'd', 'f', 'g', 'i', 'k')
15-32	175	4	3	('b', 'd', 'f', 'g', 'i', 'k')
15-33	194	3	3	('b', 'd', 'f', 'g', 'i', 'k')
15-34	181	3	3	('b', 'd', 'f', 'g', 'i', 'k')
15-35	180	3	3	('b', 'd', 'f', 'g', 'i', 'k')
15-36	196	3	3	('b', 'd', 'f', 'g', 'i', 'k')
15-37	178	3	3	('b', 'd', 'f', 'g', 'i', 'k')
15-38	201	3	3	('b', 'd', 'f', 'g', 'i', 'k')
15-39	207	3	3	('b', 'd', 'f', 'g', 'i', 'k')
15-4	155	20	3	('b', 'd', 'f', 'g', 'i', 'k')
15-40	150	3	3	('b', 'd', 'f', 'g', 'i', 'k')
15-41	211	3	3	('b', 'd', 'f', 'g', 'i', 'k')
15-42	189	3	3	('b', 'd', 'f', 'g', 'i', 'k')
15-43	192	3	3	('b', 'd', 'f', 'g', 'i', 'k')
15-44	187	3	3	('b', 'd', 'f', 'g', 'i', 'k')
15-45	159	3	3	('b', 'd', 'f', 'g', 'i', 'k')
15-46	161	3	3	('b', 'd', 'f', 'g', 'i', 'k')
15-47	204	3	3	('b', 'd', 'f', 'g', 'i', 'k')
15-48	166	3	3	('b', 'd', 'f', 'g', 'i', 'k')
15-49	150	2	3	('b', 'd', 'f', 'g', 'i', 'k')
15-5	188	17	3	('b', 'd', 'f', 'g', 'i', 'k')
15-50	199	2	3	('b', 'd', 'f', 'g', 'i', 'k')
15-51	181	2	3	('b', 'd', 'f', 'g', 'i', 'k')
15-52	164	2	3	('b', 'd', 'f', 'g', 'i', 'k')
15-53	177	2	3	('b', 'd', 'f', 'g', 'i', 'k')
15-55	152	2	3	('b', 'd', 'f', 'g', 'i', 'k')
15-56	202	2	3	('b', 'd', 'f', 'g', 'i', 'k')
15-57	149	2	3	('b', 'd', 'f', 'g', 'i', 'k')
15-58	168	2	3	('b', 'd', 'f', 'g', 'i', 'k')
15-59	172	2	3	('b', 'd', 'f', 'g', 'i', 'k')
15-6	170	15	3	('b', 'd', 'f', 'g', 'i', 'k')
15-60	190	2	3	('b', 'd', 'f', 'g', 'i', 'k')
15-61	198	2	3	('b', 'd', 'f', 'g', 'i', 'k')
15-62	156	2	3	('b', 'd', 'f', 'g', 'i', 'k')
15-63	171	2	3	('b', 'd', 'f', 'g', 'i', 'k')
15-64	179	2	3	('b', 'd', 'f', 'g', 'i', 'k')
15-65	168	2	3	('b', 'd', 'f', 'g', 'i', 'k')
15-66	187	2	3	('b', 'd', 'f', 'g', 'i', 'k')
15-67	152	2	3	('b', 'd', 'f', 'g', 'i', 'k')
15-68	163	2	3	('b', 'd', 'f', 'g', 'i', 'k')
15-69	154	2	3	('b', 'd', 'f', 'g', 'i', 'k')
15-7	172	13	3	('b', 'd', 'f', 'g', 'i', 'k')
15-70	197	2	3	('b', 'd', 'f', 'g', 'i', 'k')
15-71	181	2	3	('b', 'd', 'f', 'g', 'i', 'k')
15-72	164	2	3	('b', 'd', 'f', 'g', 'i', 'k')
15-73	189	2	3	('b', 'd', 'f', 'g', 'i', 'k')
15-74	192	2	3	('b', 'd', 'f', 'g', 'i', 'k')
15-75	168	2	3	('b', 'd', 'f', 'g', 'i', 'k')
15-77	178	2	3	('b', 'd', 'f', 'g', 'i', 'k')
15-78	150	2	3	('b', 'd', 'f', 'g', 'i', 'k')
15-79	188	2	3	('b', 'd', 'f', 'g', 'i', 'k')
15-8	183	12	3	('b', 'd', 'f', 'g', 'i', 'k')
15-80	189	2	3	('b', 'd', 'f', 'g', 'i', 'k')
15-81	192	2	3	('b', 'd', 'f', 'g', 'i', 'k')
15-82	166	2	3	('b', 'd', 'f', 'g', 'i', 'k')
15-83	193	2	3	('b', 'd', 'f', 'g', 'i', 'k')
15-84	161	2	3	('b', 'd', 'f', 'g', 'i', 'k')
15-85	162	2	3	('b', 'd', 'f', 'g', 'i', 'k')
15-86	181	2	3	('b', 'd', 'f', 'g', 'i', 'k')
15-87	167	2	3	('b', 'd', 'f', 'g', 'i', 'k')
15-88	171	2	3	('b', 'd', 'f', 'g', 'i', 'k')
15-9	165	10	3	('b', 'd', 'f', 'g', 'i', 'k')
18-0	169	100	3	('b', 'd', 'f', 'g', 'i', 'k')
18-1	168	50	3	('b', 'd', 'f', 'g', 'i', 'k')
18-13	151	8	3	('b', 'd', 'f', 'g', 'i', 'k')
18-14	203	7	3	('b', 'd', 'f', 'g', 'i', 'k')
18-15	184	7	3	('b', 'd', 'f', 'g', 'i', 'k')
18-18	177	6	3	('b', 'd', 'f', 'g', 'i', 'k')
18-20	184	5	3	('b', 'd', 'f', 'g', 'i', 'k')
18-24	177	4	3	('b', 'd', 'f', 'g', 'i', 'k')
18-25	179	4	3	('b', 'd', 'f', 'g', 'i', 'k')
18-27	171	4	3	('b', 'd', 'f', 'g', 'i', 'k')
18-28	165	4	3	('b', 'd', 'f', 'g', 'i', 'k')
18-3	170	25	3	('b', 'd', 'f', 'g', 'i', 'k')
18-30	185	4	3	('b', 'd', 'f', 'g', 'i', 'k')
18-32	187	4	3	('b', 'd', 'f', 'g', 'i', 'k')
18-33	137	3	3	('b', 'd', 'f', 'g', 'i', 'k')
18-35	209	3	3	('b', 'd', 'f', 'g', 'i', 'k')
18-36	169	3	3	('b', 'd', 'f', 'g', 'i', 'k')
18-4	168	20	3	('b', 'd', 'f', 'g', 'i', 'k')
18-5	187	17	3	('b', 'd', 'f', 'g', 'i', 'k')
18-7	192	13	3	('b', 'd', 'f', 'g', 'i', 'k')
18-9	179	10	3	('b', 'd', 'f', 'g', 'i', 'k')
0-0	176	100	4	('b', 'd', 'f', 'g', 'j', 'l')
0-1	153	50	4	('b', 'd', 'f', 'g', 'j', 'l')
0-10	159	10	4	('b', 'd', 'f', 'g', 'j', 'l')
0-2	177	34	4	('b', 'd', 'f', 'g', 'j', 'l')
0-3	182	25	4	('b', 'd', 'f', 'g', 'j', 'l')
0-4	181	20	4	('b', 'd', 'f', 'g', 'j', 'l')
0-5	205	17	4	('b', 'd', 'f', 'g', 'j', 'l')
0-6	171	15	4	('b', 'd', 'f', 'g', 'j', 'l')
0-7	182	13	4	('b', 'd', 'f', 'g', 'j', 'l')
0-8	145	12	4	('b', 'd', 'f', 'g', 'j', 'l')
0-9	169	10	4	('b', 'd', 'f', 'g', 'j', 'l')
18-22	168	5	4	('b', 'd', 'f', 'g', 'j', 'l')
2-0	180	100	4	('b', 'd', 'f', 'g', 'j', 'l')
2-1	189	50	4	('b', 'd', 'f', 'g', 'j', 'l')
2-10	153	10	4	('b', 'd', 'f', 'g', 'j', 'l')
2-11	162	9	4	('b', 'd', 'f', 'g', 'j', 'l')
2-12	187	8	4	('b', 'd', 'f', 'g', 'j', 'l')
2-13	210	8	4	('b', 'd', 'f', 'g', 'j', 'l')
2-14	184	7	4	('b', 'd', 'f', 'g', 'j', 'l')
2-15	197	7	4	('b', 'd', 'f', 'g', 'j', 'l')
2-16	181	6	4	('b', 'd', 'f', 'g', 'j', 'l')
2-17	162	6	4	('b', 'd', 'f', 'g', 'j', 'l')
2-18	174	6	4	('b', 'd', 'f', 'g', 'j', 'l')
2-19	184	5	4	('b', 'd', 'f', 'g', 'j', 'l')
2-2	191	34	4	('b', 'd', 'f', 'g', 'j', 'l')
2-20	173	5	4	('b', 'd', 'f', 'g', 'j', 'l')
2-21	174	5	4	('b', 'd', 'f', 'g', 'j', 'l')
2-22	191	5	4	('b', 'd', 'f', 'g', 'j', 'l')
2-23	154	5	4	('b', 'd', 'f', 'g', 'j', 'l')
2-24	186	4	4	('b', 'd', 'f', 'g', 'j', 'l')
2-25	188	4	4	('b', 'd', 'f', 'g', 'j', 'l')
2-26	191	4	4	('b', 'd', 'f', 'g', 'j', 'l')
2-27	184	4	4	('b', 'd', 'f', 'g', 'j', 'l')
2-28	173	4	4	('b', 'd', 'f', 'g', 'j', 'l')
2-29	161	4	4	('b', 'd', 'f', 'g', 'j', 'l')
2-3	196	25	4	('b', 'd', 'f', 'g', 'j', 'l')
2-30	177	4	4	('b', 'd', 'f', 'g', 'j', 'l')
2-31	210	4	4	('b', 'd', 'f', 'g', 'j', 'l')
2-32	142	4	4	('b', 'd', 'f', 'g', 'j', 'l')
2-4	173	20	4	('b', 'd', 'f', 'g', 'j', 'l')
2-5	185	17	4	('b', 'd', 'f', 'g', 'j', 'l')
2-6	180	15	4	('b', 'd', 'f', 'g', 'j', 'l')
2-7	165	13	4	('b', 'd', 'f', 'g', 'j', 'l')
2-8	213	12	4	('b', 'd', 'f', 'g', 'j', 'l')
2-9	208	10	4	('b', 'd', 'f', 'g', 'j', 'l')
21-0	195	100	4	('b', 'd', 'f', 'g', 'j', 'l')
21-11	162	9	4	('b', 'd', 'f', 'g', 'j', 'l')
21-12	189	8	4	('b', 'd', 'f', 'g', 'j', 'l')
21-2	179	34	4	('b', 'd', 'f', 'g', 'j', 'l')
21-3	164	25	4	('b', 'd', 'f', 'g', 'j', 'l')
21-4	181	20	4	('b', 'd', 'f', 'g', 'j', 'l')
21-5	184	17	4	('b', 'd', 'f', 'g', 'j', 'l')
21-6	174	15	4	('b', 'd', 'f', 'g', 'j', 'l')
21-7	193	13	4	('b', 'd', 'f', 'g', 'j', 'l')
21-8	164	12	4	('b', 'd', 'f', 'g', 'j', 'l')
21-9	191	10	4	('b', 'd', 'f', 'g', 'j', 'l')
22-0	178	100	4	('b', 'd', 'f', 'g', 'j', 'l')
22-1	163	50	4	('b', 'd', 'f', 'g', 'j', 'l')
22-10	160	10	4	('b', 'd', 'f', 'g', 'j', 'l')
22-11	179	9	4	('b', 'd', 'f', 'g', 'j', 'l')
22-2	178	34	4	('b', 'd', 'f', 'g', 'j', 'l')
22-3	195	25	4	('b', 'd', 'f', 'g', 'j', 'l')
22-4	199	20	4	('b', 'd', 'f', 'g', 'j', 'l')
22-5	163	17	4	('b', 'd', 'f', 'g', 'j', 'l')
22-6	193	15	4	('b', 'd', 'f', 'g', 'j', 'l')
22-7	194	13	4	('b', 'd', 'f', 'g', 'j', 'l')
22-8	191	12	4	('b', 'd', 'f', 'g', 'j', 'l')
22-9	190	10	4	('b', 'd', 'f', 'g', 'j', 'l')
23-132	172	1	4	('b', 'd', 'f', 'g', 'j', 'l')
3-0	196	100	4	('b', 'd', 'f', 'g', 'j', 'l')
3-1	136	50	4	('b', 'd', 'f', 'g', 'j', 'l')
3-10	203	10	4	('b', 'd', 'f', 'g', 'j', 'l')
3-11	181	9	4	('b', 'd', 'f', 'g', 'j', 'l')
3-12	201	8	4	('b', 'd', 'f', 'g', 'j', 'l')
3-13	182	8	4	('b', 'd', 'f', 'g', 'j', 'l')
3-14	197	7	4	('b', 'd', 'f', 'g', 'j', 'l')
3-15	186	7	4	('b', 'd', 'f', 'g', 'j', 'l')
3-16	170	6	4	('b', 'd', 'f', 'g', 'j', 'l')
3-2	230	34	4	('b', 'd', 'f', 'g', 'j', 'l')
