lex	freq	initFrq	cls_id	exponents
11-129	178	1	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-13	171	8	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-130	164	1	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-131	188	1	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-132	194	1	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-133	177	1	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-14	184	7	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-15	179	7	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-16	146	6	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-17	184	6	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-18	188	6	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-19	157	5	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-2	196	34	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-20	198	5	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-21	215	5	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-22	168	5	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-23	206	5	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-24	174	4	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-25	154	4	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-26	175	4	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-27	194	4	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-28	171	4	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-29	160	4	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-3	168	25	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-30	209	4	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-31	172	4	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-32	192	4	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-33	206	3	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-34	181	3	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-35	174	3	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-36	158	3	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-37	180	3	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-38	187	3	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-39	164	3	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-4	186	20	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-40	183	3	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-41	190	3	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-42	197	3	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-43	164	3	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-44	169	3	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-45	164	3	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-46	193	3	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-47	175	3	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-48	185	3	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-49	162	2	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-5	165	17	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-50	182	2	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-51	192	2	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-52	223	2	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-53	161	2	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-54	194	2	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-55	191	2	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-56	184	2	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-57	183	2	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-58	157	2	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-59	175	2	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-6	188	15	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-60	158	2	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-61	173	2	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-62	178	2	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-63	177	2	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-64	185	2	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-65	169	2	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-66	177	2	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-67	179	2	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-68	177	2	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-69	156	2	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-7	191	13	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-70	185	2	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-71	161	2	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-72	180	2	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-73	179	2	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-74	193	2	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-75	153	2	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-76	172	2	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-77	171	2	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-78	190	2	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-79	203	2	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-8	203	12	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-80	179	2	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-81	150	2	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-82	213	2	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-83	175	2	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-84	211	2	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-85	212	2	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-86	181	2	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-87	183	2	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-88	207	2	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-89	151	2	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-9	184	10	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-90	190	2	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-91	172	2	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-92	173	2	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-93	175	2	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-94	180	2	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-95	173	2	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-96	181	2	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-97	180	2	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-98	211	2	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-99	181	1	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
12-0	177	100	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
12-1	189	50	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
12-10	200	10	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
12-11	190	9	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
12-12	194	8	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
12-13	142	8	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
12-2	203	34	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
12-3	169	25	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
12-4	162	20	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
12-5	148	17	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
12-6	155	15	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
12-7	207	13	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
12-8	194	12	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
12-9	180	10	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
20-0	193	100	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
20-1	205	50	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
20-10	197	10	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
20-11	156	9	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
20-12	154	8	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
20-13	166	8	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
20-14	185	7	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
20-2	185	34	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
20-3	165	25	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
20-4	172	20	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
20-5	190	17	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
20-6	165	15	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
20-7	176	13	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
20-8	181	12	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
20-9	186	10	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-0	157	100	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-1	148	50	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-10	173	10	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-11	182	9	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-12	186	8	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-13	163	8	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-14	182	7	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-15	190	7	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-16	199	6	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-17	180	6	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-18	184	6	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-19	192	5	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-2	195	34	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-20	155	5	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-21	184	5	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-22	187	5	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-23	200	5	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-24	162	4	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-25	209	4	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-26	216	4	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-27	187	4	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-28	175	4	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-29	155	4	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-3	169	25	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-30	169	4	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-31	208	4	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-32	195	4	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-33	209	3	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-34	158	3	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-35	186	3	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-36	185	3	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-37	155	3	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-38	189	3	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-39	206	3	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-4	180	20	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-40	197	3	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-41	179	3	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-42	188	3	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-43	168	3	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-44	146	3	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-45	156	3	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-46	152	3	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-47	188	3	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-48	172	3	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-49	169	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-5	180	17	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-50	171	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-51	176	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-52	180	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-53	167	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-54	176	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-55	179	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-56	189	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-57	194	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-58	187	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-59	165	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-6	198	15	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-60	181	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-61	163	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-62	201	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-63	192	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-64	202	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-65	190	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-66	213	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-67	189	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-68	149	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-69	203	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-7	178	13	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-70	154	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-71	190	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-72	203	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-73	180	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-74	164	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-75	176	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-76	191	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-77	206	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-78	171	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-79	172	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-8	211	12	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-80	165	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-81	159	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-82	217	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-83	176	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-84	196	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-85	169	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-86	178	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-87	202	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-88	159	2	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
21-9	195	10	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
22-0	201	100	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
22-1	207	50	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
22-10	164	10	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
22-11	158	9	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
22-12	160	8	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
22-13	163	8	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
22-14	175	7	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
22-15	188	7	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
22-16	188	6	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
22-2	173	34	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
22-3	164	25	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
22-4	190	20	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
22-5	186	17	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
22-6	208	15	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
22-7	168	13	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
22-8	178	12	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
22-9	196	10	3	('k', 'w', 'hh', 'tt', 'ggg', 'sss')
15-0	170	100	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
15-1	203	50	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
15-10	214	10	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
15-11	182	9	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
15-12	160	8	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
15-13	148	8	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
15-14	190	7	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
15-15	203	7	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
15-16	157	6	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
15-17	230	6	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
15-18	220	6	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
15-19	179	5	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
15-2	195	34	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
15-20	183	5	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
15-21	156	5	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
15-22	177	5	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
15-23	161	5	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
15-3	216	25	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
15-4	179	20	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
15-5	197	17	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
15-6	166	15	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
15-7	187	13	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
15-8	177	12	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
15-9	185	10	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-0	176	100	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-1	186	50	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-10	147	10	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-11	183	9	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-12	201	8	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-13	182	8	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-14	177	7	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-15	200	7	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-16	181	6	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-17	211	6	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-18	147	6	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-19	168	5	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-2	143	34	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-20	166	5	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-21	180	5	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-22	155	5	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-23	168	5	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-24	172	4	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-25	169	4	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-26	199	4	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-27	208	4	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-28	174	4	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-29	185	4	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-3	170	25	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-30	164	4	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-31	200	4	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-32	213	4	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-33	165	3	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-34	177	3	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-35	184	3	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-36	184	3	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-37	167	3	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-38	174	3	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-39	177	3	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-4	197	20	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-40	169	3	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-41	196	3	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-42	215	3	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-43	174	3	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-44	188	3	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-45	189	3	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-46	175	3	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-47	215	3	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-48	180	3	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-49	189	2	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-5	177	17	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-50	191	2	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-51	188	2	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-52	153	2	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-53	221	2	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-54	169	2	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-55	192	2	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-56	181	2	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-57	173	2	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-58	170	2	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-59	172	2	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-6	178	15	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-60	167	2	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-61	192	2	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-62	168	2	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-63	192	2	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-64	183	2	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-65	167	2	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-66	179	2	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-7	187	13	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-8	185	12	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
16-9	181	10	4	('i', 't', 'ff', 'qq', 'eee', 'ppp')
0-0	210	100	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-1	168	50	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-10	198	10	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-11	187	9	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-12	184	8	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-13	165	8	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-14	182	7	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-15	176	7	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-16	164	6	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-17	190	6	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-18	166	6	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-2	183	34	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-3	182	25	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-4	193	20	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-5	176	17	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-6	189	15	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-7	165	13	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-8	199	12	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-9	196	10	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-0	189	100	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-1	144	50	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-10	181	10	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-11	177	9	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-12	216	8	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-13	186	8	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-14	197	7	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-15	200	7	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-16	170	6	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-17	159	6	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-18	204	6	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-19	179	5	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-2	157	34	5	('a', 'm', 'jj', 'vv', 'ww', 'iii')
