lex	freq	initFrq	cls_id	exponents
12-2	177	34	2	('d', 'j', 'o', 'u', 'aa', 'ff')
12-3	188	25	2	('d', 'j', 'o', 'u', 'aa', 'ff')
12-4	182	20	2	('d', 'j', 'o', 'u', 'aa', 'ff')
12-5	214	17	2	('d', 'j', 'o', 'u', 'aa', 'ff')
12-6	194	15	2	('d', 'j', 'o', 'u', 'aa', 'ff')
12-7	164	13	2	('d', 'j', 'o', 'u', 'aa', 'ff')
12-8	179	12	2	('d', 'j', 'o', 'u', 'aa', 'ff')
12-9	167	10	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-0	160	100	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-1	192	50	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-10	164	10	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-100	181	1	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-101	192	1	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-102	208	1	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-103	220	1	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-104	184	1	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-105	160	1	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-106	189	1	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-107	206	1	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-108	192	1	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-109	160	1	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-11	207	9	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-110	208	1	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-111	178	1	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-112	158	1	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-113	200	1	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-114	190	1	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-115	179	1	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-116	182	1	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-117	174	1	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-118	182	1	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-119	186	1	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-12	190	8	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-120	192	1	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-121	206	1	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-122	174	1	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-123	157	1	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-124	173	1	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-125	172	1	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-126	150	1	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-127	189	1	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-128	175	1	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-129	187	1	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-13	185	8	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-130	197	1	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-131	174	1	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-132	160	1	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-133	181	1	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-14	184	7	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-15	143	7	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-16	162	6	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-17	169	6	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-18	182	6	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-19	188	5	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-2	182	34	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-20	185	5	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-21	187	5	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-22	191	5	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-23	185	5	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-24	152	4	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-25	185	4	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-26	174	4	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-27	166	4	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-28	217	4	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-29	190	4	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-3	175	25	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-30	187	4	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-31	186	4	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-32	187	4	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-33	162	3	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-34	141	3	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-35	197	3	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-36	192	3	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-37	190	3	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-38	181	3	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-39	172	3	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-4	154	20	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-40	192	3	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-41	179	3	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-42	168	3	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-43	150	3	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-44	168	3	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-45	164	3	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-46	173	3	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-47	183	3	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-48	162	3	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-49	153	2	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-5	201	17	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-50	167	2	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-51	182	2	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-52	131	2	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-53	150	2	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-54	195	2	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-55	210	2	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-56	179	2	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-57	172	2	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-58	210	2	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-59	176	2	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-6	174	15	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-60	201	2	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-61	192	2	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-62	201	2	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-63	172	2	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-64	168	2	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-65	161	2	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-66	170	2	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-67	165	2	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-68	155	2	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-69	171	2	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-7	161	13	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-70	198	2	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-71	206	2	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-72	184	2	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-73	182	2	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-74	207	2	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-75	213	2	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-76	194	2	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-77	167	2	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-78	206	2	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-79	185	2	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-8	177	12	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-80	184	2	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-81	172	2	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-82	183	2	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-83	172	2	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-84	159	2	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-85	201	2	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-86	196	2	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-87	195	2	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-88	162	2	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-89	213	2	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-9	162	10	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-90	172	2	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-91	217	2	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-92	159	2	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-93	209	2	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-94	163	2	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-95	194	2	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-96	181	2	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-97	195	2	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-98	195	2	2	('d', 'j', 'o', 'u', 'aa', 'ff')
13-99	145	1	2	('d', 'j', 'o', 'u', 'aa', 'ff')
14-0	167	100	2	('d', 'j', 'o', 'u', 'aa', 'ff')
14-1	166	50	2	('d', 'j', 'o', 'u', 'aa', 'ff')
14-10	201	10	2	('d', 'j', 'o', 'u', 'aa', 'ff')
14-11	188	9	2	('d', 'j', 'o', 'u', 'aa', 'ff')
14-12	197	8	2	('d', 'j', 'o', 'u', 'aa', 'ff')
14-13	200	8	2	('d', 'j', 'o', 'u', 'aa', 'ff')
14-14	171	7	2	('d', 'j', 'o', 'u', 'aa', 'ff')
14-15	173	7	2	('d', 'j', 'o', 'u', 'aa', 'ff')
14-16	203	6	2	('d', 'j', 'o', 'u', 'aa', 'ff')
14-17	167	6	2	('d', 'j', 'o', 'u', 'aa', 'ff')
14-18	200	6	2	('d', 'j', 'o', 'u', 'aa', 'ff')
14-2	205	34	2	('d', 'j', 'o', 'u', 'aa', 'ff')
14-3	182	25	2	('d', 'j', 'o', 'u', 'aa', 'ff')
14-4	175	20	2	('d', 'j', 'o', 'u', 'aa', 'ff')
14-5	175	17	2	('d', 'j', 'o', 'u', 'aa', 'ff')
14-6	150	15	2	('d', 'j', 'o', 'u', 'aa', 'ff')
14-7	184	13	2	('d', 'j', 'o', 'u', 'aa', 'ff')
14-8	191	12	2	('d', 'j', 'o', 'u', 'aa', 'ff')
14-9	173	10	2	('d', 'j', 'o', 'u', 'aa', 'ff')
15-0	160	100	2	('d', 'j', 'o', 'u', 'aa', 'ff')
15-1	178	50	2	('d', 'j', 'o', 'u', 'aa', 'ff')
15-10	225	10	2	('d', 'j', 'o', 'u', 'aa', 'ff')
15-11	169	9	2	('d', 'j', 'o', 'u', 'aa', 'ff')
15-12	198	8	2	('d', 'j', 'o', 'u', 'aa', 'ff')
15-13	216	8	2	('d', 'j', 'o', 'u', 'aa', 'ff')
15-14	195	7	2	('d', 'j', 'o', 'u', 'aa', 'ff')
15-15	194	7	2	('d', 'j', 'o', 'u', 'aa', 'ff')
15-16	168	6	2	('d', 'j', 'o', 'u', 'aa', 'ff')
15-17	184	6	2	('d', 'j', 'o', 'u', 'aa', 'ff')
15-18	169	6	2	('d', 'j', 'o', 'u', 'aa', 'ff')
15-19	180	5	2	('d', 'j', 'o', 'u', 'aa', 'ff')
15-2	177	34	2	('d', 'j', 'o', 'u', 'aa', 'ff')
15-20	217	5	2	('d', 'j', 'o', 'u', 'aa', 'ff')
15-21	158	5	2	('d', 'j', 'o', 'u', 'aa', 'ff')
15-22	175	5	2	('d', 'j', 'o', 'u', 'aa', 'ff')
15-23	187	5	2	('d', 'j', 'o', 'u', 'aa', 'ff')
15-24	186	4	2	('d', 'j', 'o', 'u', 'aa', 'ff')
15-25	162	4	2	('d', 'j', 'o', 'u', 'aa', 'ff')
15-26	200	4	2	('d', 'j', 'o', 'u', 'aa', 'ff')
15-27	166	4	2	('d', 'j', 'o', 'u', 'aa', 'ff')
15-28	190	4	2	('d', 'j', 'o', 'u', 'aa', 'ff')
15-29	162	4	2	('d', 'j', 'o', 'u', 'aa', 'ff')
15-3	188	25	2	('d', 'j', 'o', 'u', 'aa', 'ff')
15-30	187	4	2	('d', 'j', 'o', 'u', 'aa', 'ff')
15-31	166	4	2	('d', 'j', 'o', 'u', 'aa', 'ff')
15-32	155	4	2	('d', 'j', 'o', 'u', 'aa', 'ff')
15-33	154	3	2	('d', 'j', 'o', 'u', 'aa', 'ff')
15-34	186	3	2	('d', 'j', 'o', 'u', 'aa', 'ff')
15-35	200	3	2	('d', 'j', 'o', 'u', 'aa', 'ff')
15-36	157	3	2	('d', 'j', 'o', 'u', 'aa', 'ff')
15-37	169	3	2	('d', 'j', 'o', 'u', 'aa', 'ff')
15-4	218	20	2	('d', 'j', 'o', 'u', 'aa', 'ff')
15-5	168	17	2	('d', 'j', 'o', 'u', 'aa', 'ff')
15-6	205	15	2	('d', 'j', 'o', 'u', 'aa', 'ff')
15-7	184	13	2	('d', 'j', 'o', 'u', 'aa', 'ff')
15-8	180	12	2	('d', 'j', 'o', 'u', 'aa', 'ff')
15-9	193	10	2	('d', 'j', 'o', 'u', 'aa', 'ff')
0-0	171	100	3	('a', 'g', 'r', 'x', 'dd', 'jj')
0-1	192	50	3	('a', 'g', 'r', 'x', 'dd', 'jj')
0-10	189	10	3	('a', 'g', 'r', 'x', 'dd', 'jj')
0-11	176	9	3	('a', 'g', 'r', 'x', 'dd', 'jj')
0-12	213	8	3	('a', 'g', 'r', 'x', 'dd', 'jj')
0-13	174	8	3	('a', 'g', 'r', 'x', 'dd', 'jj')
0-14	152	7	3	('a', 'g', 'r', 'x', 'dd', 'jj')
0-15	154	7	3	('a', 'g', 'r', 'x', 'dd', 'jj')
0-16	175	6	3	('a', 'g', 'r', 'x', 'dd', 'jj')
0-17	179	6	3	('a', 'g', 'r', 'x', 'dd', 'jj')
0-18	216	6	3	('a', 'g', 'r', 'x', 'dd', 'jj')
0-19	185	5	3	('a', 'g', 'r', 'x', 'dd', 'jj')
0-2	177	34	3	('a', 'g', 'r', 'x', 'dd', 'jj')
0-20	176	5	3	('a', 'g', 'r', 'x', 'dd', 'jj')
0-21	184	5	3	('a', 'g', 'r', 'x', 'dd', 'jj')
0-22	214	5	3	('a', 'g', 'r', 'x', 'dd', 'jj')
0-23	206	5	3	('a', 'g', 'r', 'x', 'dd', 'jj')
0-24	187	4	3	('a', 'g', 'r', 'x', 'dd', 'jj')
0-25	191	4	3	('a', 'g', 'r', 'x', 'dd', 'jj')
0-26	150	4	3	('a', 'g', 'r', 'x', 'dd', 'jj')
0-27	184	4	3	('a', 'g', 'r', 'x', 'dd', 'jj')
0-28	189	4	3	('a', 'g', 'r', 'x', 'dd', 'jj')
0-29	172	4	3	('a', 'g', 'r', 'x', 'dd', 'jj')
0-3	166	25	3	('a', 'g', 'r', 'x', 'dd', 'jj')
0-30	170	4	3	('a', 'g', 'r', 'x', 'dd', 'jj')
0-31	199	4	3	('a', 'g', 'r', 'x', 'dd', 'jj')
0-32	189	4	3	('a', 'g', 'r', 'x', 'dd', 'jj')
0-33	193	3	3	('a', 'g', 'r', 'x', 'dd', 'jj')
0-34	188	3	3	('a', 'g', 'r', 'x', 'dd', 'jj')
0-35	165	3	3	('a', 'g', 'r', 'x', 'dd', 'jj')
0-36	204	3	3	('a', 'g', 'r', 'x', 'dd', 'jj')
0-37	178	3	3	('a', 'g', 'r', 'x', 'dd', 'jj')
0-38	171	3	3	('a', 'g', 'r', 'x', 'dd', 'jj')
0-39	182	3	3	('a', 'g', 'r', 'x', 'dd', 'jj')
0-4	201	20	3	('a', 'g', 'r', 'x', 'dd', 'jj')
0-40	201	3	3	('a', 'g', 'r', 'x', 'dd', 'jj')
0-41	164	3	3	('a', 'g', 'r', 'x', 'dd', 'jj')
0-42	160	3	3	('a', 'g', 'r', 'x', 'dd', 'jj')
0-43	176	3	3	('a', 'g', 'r', 'x', 'dd', 'jj')
0-44	166	3	3	('a', 'g', 'r', 'x', 'dd', 'jj')
0-45	183	3	3	('a', 'g', 'r', 'x', 'dd', 'jj')
0-46	219	3	3	('a', 'g', 'r', 'x', 'dd', 'jj')
0-47	155	3	3	('a', 'g', 'r', 'x', 'dd', 'jj')
0-48	167	3	3	('a', 'g', 'r', 'x', 'dd', 'jj')
0-49	189	2	3	('a', 'g', 'r', 'x', 'dd', 'jj')
0-5	142	17	3	('a', 'g', 'r', 'x', 'dd', 'jj')
0-50	145	2	3	('a', 'g', 'r', 'x', 'dd', 'jj')
0-51	200	2	3	('a', 'g', 'r', 'x', 'dd', 'jj')
0-52	184	2	3	('a', 'g', 'r', 'x', 'dd', 'jj')
0-6	191	15	3	('a', 'g', 'r', 'x', 'dd', 'jj')
0-7	181	13	3	('a', 'g', 'r', 'x', 'dd', 'jj')
0-8	180	12	3	('a', 'g', 'r', 'x', 'dd', 'jj')
0-9	184	10	3	('a', 'g', 'r', 'x', 'dd', 'jj')
1-0	164	100	3	('a', 'g', 'r', 'x', 'dd', 'jj')
1-1	173	50	3	('a', 'g', 'r', 'x', 'dd', 'jj')
1-10	170	10	3	('a', 'g', 'r', 'x', 'dd', 'jj')
1-11	167	9	3	('a', 'g', 'r', 'x', 'dd', 'jj')
1-12	152	8	3	('a', 'g', 'r', 'x', 'dd', 'jj')
1-2	195	34	3	('a', 'g', 'r', 'x', 'dd', 'jj')
1-3	180	25	3	('a', 'g', 'r', 'x', 'dd', 'jj')
1-4	194	20	3	('a', 'g', 'r', 'x', 'dd', 'jj')
1-5	206	17	3	('a', 'g', 'r', 'x', 'dd', 'jj')
1-6	186	15	3	('a', 'g', 'r', 'x', 'dd', 'jj')
1-7	180	13	3	('a', 'g', 'r', 'x', 'dd', 'jj')
1-8	198	12	3	('a', 'g', 'r', 'x', 'dd', 'jj')
1-9	206	10	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-0	180	100	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-1	154	50	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-10	180	10	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-11	169	9	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-12	179	8	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-13	178	8	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-14	174	7	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-15	198	7	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-16	179	6	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-17	205	6	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-18	159	6	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-19	189	5	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-2	166	34	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-20	197	5	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-21	205	5	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-22	161	5	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-23	172	5	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-24	165	4	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-25	185	4	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-26	179	4	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-27	214	4	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-28	198	4	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-29	170	4	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-3	201	25	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-30	136	4	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-31	182	4	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-32	201	4	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-33	169	3	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-34	148	3	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-35	171	3	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-36	175	3	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-37	193	3	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-38	198	3	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-39	169	3	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-4	194	20	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-40	151	3	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-41	193	3	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-42	183	3	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-43	179	3	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-44	209	3	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-45	163	3	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-46	165	3	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-47	210	3	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-48	157	3	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-49	192	2	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-5	182	17	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-50	198	2	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-51	141	2	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-52	176	2	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-53	188	2	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-54	175	2	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-55	192	2	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-56	177	2	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-57	176	2	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-58	184	2	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-59	193	2	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-6	171	15	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-60	168	2	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-61	193	2	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-62	197	2	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-63	190	2	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-64	187	2	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-65	171	2	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-66	183	2	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-7	191	13	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-8	173	12	3	('a', 'g', 'r', 'x', 'dd', 'jj')
2-9	188	10	3	('a', 'g', 'r', 'x', 'dd', 'jj')
3-0	176	100	3	('a', 'g', 'r', 'x', 'dd', 'jj')
3-1	166	50	3	('a', 'g', 'r', 'x', 'dd', 'jj')
3-10	176	10	3	('a', 'g', 'r', 'x', 'dd', 'jj')
3-11	182	9	3	('a', 'g', 'r', 'x', 'dd', 'jj')
3-2	156	34	3	('a', 'g', 'r', 'x', 'dd', 'jj')
3-3	184	25	3	('a', 'g', 'r', 'x', 'dd', 'jj')
3-4	179	20	3	('a', 'g', 'r', 'x', 'dd', 'jj')
3-5	164	17	3	('a', 'g', 'r', 'x', 'dd', 'jj')
3-6	184	15	3	('a', 'g', 'r', 'x', 'dd', 'jj')
3-7	192	13	3	('a', 'g', 'r', 'x', 'dd', 'jj')
3-8	192	12	3	('a', 'g', 'r', 'x', 'dd', 'jj')
3-9	201	10	3	('a', 'g', 'r', 'x', 'dd', 'jj')
4-0	177	100	3	('a', 'g', 'r', 'x', 'dd', 'jj')
4-1	184	50	3	('a', 'g', 'r', 'x', 'dd', 'jj')
4-10	189	10	3	('a', 'g', 'r', 'x', 'dd', 'jj')
4-11	172	9	3	('a', 'g', 'r', 'x', 'dd', 'jj')
4-2	206	34	3	('a', 'g', 'r', 'x', 'dd', 'jj')
4-3	146	25	3	('a', 'g', 'r', 'x', 'dd', 'jj')
4-4	165	20	3	('a', 'g', 'r', 'x', 'dd', 'jj')
4-5	155	17	3	('a', 'g', 'r', 'x', 'dd', 'jj')
4-6	182	15	3	('a', 'g', 'r', 'x', 'dd', 'jj')
4-7	158	13	3	('a', 'g', 'r', 'x', 'dd', 'jj')
4-8	197	12	3	('a', 'g', 'r', 'x', 'dd', 'jj')
4-9	191	10	3	('a', 'g', 'r', 'x', 'dd', 'jj')
10-0	207	100	4	('c', 'i', 'o', 't', 'z', 'ff')
10-1	193	50	4	('c', 'i', 'o', 't', 'z', 'ff')
10-10	195	10	4	('c', 'i', 'o', 't', 'z', 'ff')
10-11	201	9	4	('c', 'i', 'o', 't', 'z', 'ff')
10-12	150	8	4	('c', 'i', 'o', 't', 'z', 'ff')
10-13	185	8	4	('c', 'i', 'o', 't', 'z', 'ff')
10-2	208	34	4	('c', 'i', 'o', 't', 'z', 'ff')
10-3	196	25	4	('c', 'i', 'o', 't', 'z', 'ff')
10-4	166	20	4	('c', 'i', 'o', 't', 'z', 'ff')
10-5	158	17	4	('c', 'i', 'o', 't', 'z', 'ff')
10-6	149	15	4	('c', 'i', 'o', 't', 'z', 'ff')
10-7	191	13	4	('c', 'i', 'o', 't', 'z', 'ff')
10-8	170	12	4	('c', 'i', 'o', 't', 'z', 'ff')
10-9	171	10	4	('c', 'i', 'o', 't', 'z', 'ff')
11-0	161	100	4	('c', 'i', 'o', 't', 'z', 'ff')
11-1	174	50	4	('c', 'i', 'o', 't', 'z', 'ff')
11-10	143	10	4	('c', 'i', 'o', 't', 'z', 'ff')
11-11	194	9	4	('c', 'i', 'o', 't', 'z', 'ff')
11-12	186	8	4	('c', 'i', 'o', 't', 'z', 'ff')
11-13	141	8	4	('c', 'i', 'o', 't', 'z', 'ff')
11-14	177	7	4	('c', 'i', 'o', 't', 'z', 'ff')
11-15	181	7	4	('c', 'i', 'o', 't', 'z', 'ff')
11-16	160	6	4	('c', 'i', 'o', 't', 'z', 'ff')
11-17	168	6	4	('c', 'i', 'o', 't', 'z', 'ff')
11-18	173	6	4	('c', 'i', 'o', 't', 'z', 'ff')
11-19	197	5	4	('c', 'i', 'o', 't', 'z', 'ff')
11-2	173	34	4	('c', 'i', 'o', 't', 'z', 'ff')
11-20	146	5	4	('c', 'i', 'o', 't', 'z', 'ff')
11-21	182	5	4	('c', 'i', 'o', 't', 'z', 'ff')
11-22	180	5	4	('c', 'i', 'o', 't', 'z', 'ff')
11-23	168	5	4	('c', 'i', 'o', 't', 'z', 'ff')
11-24	201	4	4	('c', 'i', 'o', 't', 'z', 'ff')
11-25	183	4	4	('c', 'i', 'o', 't', 'z', 'ff')
11-26	174	4	4	('c', 'i', 'o', 't', 'z', 'ff')
