2017-06-17 07:54:35,670 root INFO: Initializing model...
2017-06-17 07:54:35,670 root INFO:     gen_size: 50
2017-06-17 08:18:38,391 root INFO:       avg_cell_entropy...
2017-06-17 08:18:38,395 root INFO:       cond_entropy...
2017-06-17 08:18:38,435 root INFO: Agent   118 is stepping...(gen: 2)
2017-06-17 08:18:38,436 root INFO:     retrieving input...
2017-06-17 08:18:38,436 root INFO:     connections: {59, 61, 95}
2017-06-17 08:18:41,319 root INFO:     processing input... (300000 tokens)
2017-06-17 08:18:41,320 root INFO:     compiling data distribution...
2017-06-17 08:18:41,572 root INFO:     learning Bayesian posteriors...
2017-06-17 08:18:41,573 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:18:42,423 root INFO:         compiling posteriors dictionary...
2017-06-17 08:18:49,413 root INFO:     compiling lex_dict...
2017-06-17 08:18:49,413 root INFO:         compiling list of unique lexemes...
2017-06-17 08:18:49,416 root INFO:         compiling the dictionary...
2017-06-17 08:18:49,949 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:18:49,950 root INFO:         lexeme count: 1001
2017-06-17 08:18:49,950 root INFO:     generating table from lex_dict...
2017-06-17 08:18:49,976 root INFO:     ...done!
2017-06-17 08:18:49,976 root INFO:     Running evaluation metrics...
2017-06-17 08:18:49,976 root INFO:       lex_size...
2017-06-17 08:18:49,977 root INFO:       class_count...
2017-06-17 08:18:49,977 root INFO:       exp_count...
2017-06-17 08:18:49,977 root INFO:       decl_entropy...
2017-06-17 08:18:49,977 root INFO:       avg_cell_entropy...
2017-06-17 08:18:49,981 root INFO:       cond_entropy...
2017-06-17 08:18:50,019 root INFO: Agent   119 is stepping...(gen: 2)
2017-06-17 08:18:50,019 root INFO:     retrieving input...
2017-06-17 08:18:50,019 root INFO:     connections: {65, 77, 63}
2017-06-17 08:18:52,933 root INFO:     processing input... (300000 tokens)
2017-06-17 08:18:52,934 root INFO:     compiling data distribution...
2017-06-17 08:18:53,205 root INFO:     learning Bayesian posteriors...
2017-06-17 08:18:53,205 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:18:54,101 root INFO:         compiling posteriors dictionary...
2017-06-17 08:18:59,763 root INFO:     compiling lex_dict...
2017-06-17 08:18:59,763 root INFO:         compiling list of unique lexemes...
2017-06-17 08:18:59,766 root INFO:         compiling the dictionary...
2017-06-17 08:19:00,309 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:19:00,310 root INFO:         lexeme count: 1001
2017-06-17 08:19:00,310 root INFO:     generating table from lex_dict...
2017-06-17 08:19:00,335 root INFO:     ...done!
2017-06-17 08:19:00,335 root INFO:     Running evaluation metrics...
2017-06-17 08:19:00,335 root INFO:       lex_size...
2017-06-17 08:19:00,335 root INFO:       class_count...
2017-06-17 08:19:00,335 root INFO:       exp_count...
2017-06-17 08:19:00,335 root INFO:       decl_entropy...
2017-06-17 08:19:00,335 root INFO:       avg_cell_entropy...
2017-06-17 08:19:00,342 root INFO:       cond_entropy...
2017-06-17 08:19:00,385 root INFO: Agent   120 is stepping...(gen: 2)
2017-06-17 08:19:00,386 root INFO:     retrieving input...
2017-06-17 08:19:00,386 root INFO:     connections: {82, 99, 98}
2017-06-17 08:19:03,508 root INFO:     processing input... (300000 tokens)
2017-06-17 08:19:03,508 root INFO:     compiling data distribution...
2017-06-17 08:19:03,772 root INFO:     learning Bayesian posteriors...
2017-06-17 08:19:03,772 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:19:04,647 root INFO:         compiling posteriors dictionary...
2017-06-17 08:19:11,339 root INFO:     compiling lex_dict...
2017-06-17 08:19:11,339 root INFO:         compiling list of unique lexemes...
2017-06-17 08:19:11,342 root INFO:         compiling the dictionary...
2017-06-17 08:19:11,874 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:19:11,875 root INFO:         lexeme count: 1001
2017-06-17 08:19:11,875 root INFO:     generating table from lex_dict...
2017-06-17 08:19:11,903 root INFO:     ...done!
2017-06-17 08:19:11,903 root INFO:     Running evaluation metrics...
2017-06-17 08:19:11,903 root INFO:       lex_size...
2017-06-17 08:19:11,903 root INFO:       class_count...
2017-06-17 08:19:11,903 root INFO:       exp_count...
2017-06-17 08:19:11,903 root INFO:       decl_entropy...
2017-06-17 08:19:11,903 root INFO:       avg_cell_entropy...
2017-06-17 08:19:11,908 root INFO:       cond_entropy...
2017-06-17 08:19:11,947 root INFO: Agent   121 is stepping...(gen: 2)
2017-06-17 08:19:11,947 root INFO:     retrieving input...
2017-06-17 08:19:11,947 root INFO:     connections: {57, 66, 97}
2017-06-17 08:19:14,934 root INFO:     processing input... (300000 tokens)
2017-06-17 08:19:14,934 root INFO:     compiling data distribution...
2017-06-17 08:19:15,195 root INFO:     learning Bayesian posteriors...
2017-06-17 08:19:15,196 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:19:16,039 root INFO:         compiling posteriors dictionary...
2017-06-17 08:19:21,622 root INFO:     compiling lex_dict...
2017-06-17 08:19:21,622 root INFO:         compiling list of unique lexemes...
2017-06-17 08:19:21,624 root INFO:         compiling the dictionary...
2017-06-17 08:19:22,127 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:19:22,128 root INFO:         lexeme count: 1001
2017-06-17 08:19:22,128 root INFO:     generating table from lex_dict...
2017-06-17 08:19:22,156 root INFO:     ...done!
2017-06-17 08:19:22,156 root INFO:     Running evaluation metrics...
2017-06-17 08:19:22,156 root INFO:       lex_size...
2017-06-17 08:19:22,156 root INFO:       class_count...
2017-06-17 08:19:22,156 root INFO:       exp_count...
2017-06-17 08:19:22,157 root INFO:       decl_entropy...
2017-06-17 08:19:22,157 root INFO:       avg_cell_entropy...
2017-06-17 08:19:22,161 root INFO:       cond_entropy...
2017-06-17 08:19:22,198 root INFO: Agent   122 is stepping...(gen: 2)
2017-06-17 08:19:22,198 root INFO:     retrieving input...
2017-06-17 08:19:22,198 root INFO:     connections: {66, 82, 70}
2017-06-17 08:19:25,035 root INFO:     processing input... (300000 tokens)
2017-06-17 08:19:25,035 root INFO:     compiling data distribution...
2017-06-17 08:19:25,285 root INFO:     learning Bayesian posteriors...
2017-06-17 08:19:25,285 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:19:26,136 root INFO:         compiling posteriors dictionary...
2017-06-17 08:19:32,781 root INFO:     compiling lex_dict...
2017-06-17 08:19:32,781 root INFO:         compiling list of unique lexemes...
2017-06-17 08:19:32,785 root INFO:         compiling the dictionary...
2017-06-17 08:19:33,308 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:19:33,310 root INFO:         lexeme count: 1001
2017-06-17 08:19:33,310 root INFO:     generating table from lex_dict...
2017-06-17 08:19:33,339 root INFO:     ...done!
2017-06-17 08:19:33,339 root INFO:     Running evaluation metrics...
2017-06-17 08:19:33,339 root INFO:       lex_size...
2017-06-17 08:19:33,339 root INFO:       class_count...
2017-06-17 08:19:33,339 root INFO:       exp_count...
2017-06-17 08:19:33,339 root INFO:       decl_entropy...
2017-06-17 08:19:33,339 root INFO:       avg_cell_entropy...
2017-06-17 08:19:33,344 root INFO:       cond_entropy...
2017-06-17 08:19:33,382 root INFO: Agent   123 is stepping...(gen: 2)
2017-06-17 08:19:33,382 root INFO:     retrieving input...
2017-06-17 08:19:33,382 root INFO:     connections: {93, 61, 62}
2017-06-17 08:19:36,258 root INFO:     processing input... (300000 tokens)
2017-06-17 08:19:36,260 root INFO:     compiling data distribution...
2017-06-17 08:19:36,538 root INFO:     learning Bayesian posteriors...
2017-06-17 08:19:36,539 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:19:37,374 root INFO:         compiling posteriors dictionary...
2017-06-17 08:19:43,093 root INFO:     compiling lex_dict...
2017-06-17 08:19:43,094 root INFO:         compiling list of unique lexemes...
2017-06-17 08:19:43,097 root INFO:         compiling the dictionary...
2017-06-17 08:19:43,605 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:19:43,606 root INFO:         lexeme count: 1001
2017-06-17 08:19:43,606 root INFO:     generating table from lex_dict...
2017-06-17 08:19:43,637 root INFO:     ...done!
2017-06-17 08:19:43,637 root INFO:     Running evaluation metrics...
2017-06-17 08:19:43,637 root INFO:       lex_size...
2017-06-17 08:19:43,637 root INFO:       class_count...
2017-06-17 08:19:43,638 root INFO:       exp_count...
2017-06-17 08:19:43,638 root INFO:       decl_entropy...
2017-06-17 08:19:43,638 root INFO:       avg_cell_entropy...
2017-06-17 08:19:43,643 root INFO:       cond_entropy...
2017-06-17 08:19:43,679 root INFO: Agent   124 is stepping...(gen: 2)
2017-06-17 08:19:43,679 root INFO:     retrieving input...
2017-06-17 08:19:43,679 root INFO:     connections: {81, 76, 70}
2017-06-17 08:19:46,638 root INFO:     processing input... (300000 tokens)
2017-06-17 08:19:46,639 root INFO:     compiling data distribution...
2017-06-17 08:19:46,926 root INFO:     learning Bayesian posteriors...
2017-06-17 08:19:46,927 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:19:47,772 root INFO:         compiling posteriors dictionary...
2017-06-17 08:19:53,144 root INFO:     compiling lex_dict...
2017-06-17 08:19:53,144 root INFO:         compiling list of unique lexemes...
2017-06-17 08:19:53,147 root INFO:         compiling the dictionary...
2017-06-17 08:19:53,666 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:19:53,668 root INFO:         lexeme count: 1001
2017-06-17 08:19:53,668 root INFO:     generating table from lex_dict...
2017-06-17 08:19:53,695 root INFO:     ...done!
2017-06-17 08:19:53,695 root INFO:     Running evaluation metrics...
2017-06-17 08:19:53,695 root INFO:       lex_size...
2017-06-17 08:19:53,695 root INFO:       class_count...
2017-06-17 08:19:53,695 root INFO:       exp_count...
2017-06-17 08:19:53,695 root INFO:       decl_entropy...
2017-06-17 08:19:53,695 root INFO:       avg_cell_entropy...
2017-06-17 08:19:53,700 root INFO:       cond_entropy...
2017-06-17 08:19:53,738 root INFO: Agent   125 is stepping...(gen: 2)
2017-06-17 08:19:53,738 root INFO:     retrieving input...
2017-06-17 08:19:53,738 root INFO:     connections: {57, 59, 95}
2017-06-17 08:19:56,664 root INFO:     processing input... (300000 tokens)
2017-06-17 08:19:56,664 root INFO:     compiling data distribution...
2017-06-17 08:19:56,944 root INFO:     learning Bayesian posteriors...
2017-06-17 08:19:56,944 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:19:57,772 root INFO:         compiling posteriors dictionary...
2017-06-17 08:20:05,413 root INFO:     compiling lex_dict...
2017-06-17 08:20:05,414 root INFO:         compiling list of unique lexemes...
2017-06-17 08:20:05,416 root INFO:         compiling the dictionary...
2017-06-17 08:20:06,068 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:20:06,068 root INFO:         lexeme count: 1001
2017-06-17 08:20:06,068 root INFO:     generating table from lex_dict...
2017-06-17 08:20:06,103 root INFO:     ...done!
2017-06-17 08:20:06,103 root INFO:     Running evaluation metrics...
2017-06-17 08:20:06,104 root INFO:       lex_size...
2017-06-17 08:20:06,104 root INFO:       class_count...
2017-06-17 08:20:06,104 root INFO:       exp_count...
2017-06-17 08:20:06,104 root INFO:       decl_entropy...
2017-06-17 08:20:06,104 root INFO:       avg_cell_entropy...
2017-06-17 08:20:06,109 root INFO:       cond_entropy...
2017-06-17 08:20:06,147 root INFO: Agent   126 is stepping...(gen: 2)
2017-06-17 08:20:06,147 root INFO:     retrieving input...
2017-06-17 08:20:06,147 root INFO:     connections: {73, 93, 54}
2017-06-17 08:20:08,984 root INFO:     processing input... (300000 tokens)
2017-06-17 08:20:08,984 root INFO:     compiling data distribution...
2017-06-17 08:20:09,233 root INFO:     learning Bayesian posteriors...
2017-06-17 08:20:09,233 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:20:10,081 root INFO:         compiling posteriors dictionary...
2017-06-17 08:20:15,719 root INFO:     compiling lex_dict...
2017-06-17 08:20:15,720 root INFO:         compiling list of unique lexemes...
2017-06-17 08:20:15,722 root INFO:         compiling the dictionary...
2017-06-17 08:20:17,533 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:20:17,534 root INFO:         lexeme count: 1001
2017-06-17 08:20:17,534 root INFO:     generating table from lex_dict...
2017-06-17 08:20:17,561 root INFO:     ...done!
2017-06-17 08:20:17,561 root INFO:     Running evaluation metrics...
2017-06-17 08:20:17,561 root INFO:       lex_size...
2017-06-17 08:20:17,562 root INFO:       class_count...
2017-06-17 08:20:17,562 root INFO:       exp_count...
2017-06-17 08:20:17,562 root INFO:       decl_entropy...
2017-06-17 08:20:17,562 root INFO:       avg_cell_entropy...
2017-06-17 08:20:17,567 root INFO:       cond_entropy...
2017-06-17 08:20:17,606 root INFO: Agent   127 is stepping...(gen: 2)
2017-06-17 08:20:17,606 root INFO:     retrieving input...
2017-06-17 08:20:17,606 root INFO:     connections: {52, 54, 76}
2017-06-17 08:20:20,466 root INFO:     processing input... (300000 tokens)
2017-06-17 08:20:20,466 root INFO:     compiling data distribution...
2017-06-17 08:20:20,734 root INFO:     learning Bayesian posteriors...
2017-06-17 08:20:20,734 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:20:21,557 root INFO:         compiling posteriors dictionary...
2017-06-17 08:20:27,138 root INFO:     compiling lex_dict...
2017-06-17 08:20:27,138 root INFO:         compiling list of unique lexemes...
2017-06-17 08:20:27,141 root INFO:         compiling the dictionary...
2017-06-17 08:20:27,655 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:20:27,656 root INFO:         lexeme count: 1001
2017-06-17 08:20:27,656 root INFO:     generating table from lex_dict...
2017-06-17 08:20:27,682 root INFO:     ...done!
2017-06-17 08:20:27,683 root INFO:     Running evaluation metrics...
2017-06-17 08:20:27,683 root INFO:       lex_size...
2017-06-17 08:20:27,683 root INFO:       class_count...
2017-06-17 08:20:27,683 root INFO:       exp_count...
2017-06-17 08:20:27,683 root INFO:       decl_entropy...
2017-06-17 08:20:27,683 root INFO:       avg_cell_entropy...
2017-06-17 08:20:27,689 root INFO:       cond_entropy...
2017-06-17 08:20:27,734 root INFO: Agent   128 is stepping...(gen: 2)
2017-06-17 08:20:27,734 root INFO:     retrieving input...
2017-06-17 08:20:27,734 root INFO:     connections: {65, 51, 53}
2017-06-17 08:20:30,571 root INFO:     processing input... (300000 tokens)
2017-06-17 08:20:30,571 root INFO:     compiling data distribution...
2017-06-17 08:20:30,829 root INFO:     learning Bayesian posteriors...
2017-06-17 08:20:30,829 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:20:31,663 root INFO:         compiling posteriors dictionary...
2017-06-17 08:20:37,265 root INFO:     compiling lex_dict...
2017-06-17 08:20:37,265 root INFO:         compiling list of unique lexemes...
2017-06-17 08:20:37,268 root INFO:         compiling the dictionary...
2017-06-17 08:20:37,792 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:20:37,793 root INFO:         lexeme count: 1001
2017-06-17 08:20:37,793 root INFO:     generating table from lex_dict...
2017-06-17 08:20:37,820 root INFO:     ...done!
2017-06-17 08:20:37,820 root INFO:     Running evaluation metrics...
2017-06-17 08:20:37,820 root INFO:       lex_size...
2017-06-17 08:20:37,820 root INFO:       class_count...
2017-06-17 08:20:37,821 root INFO:       exp_count...
2017-06-17 08:20:37,821 root INFO:       decl_entropy...
2017-06-17 08:20:37,821 root INFO:       avg_cell_entropy...
2017-06-17 08:20:37,825 root INFO:       cond_entropy...
2017-06-17 08:20:37,863 root INFO: Agent   129 is stepping...(gen: 2)
2017-06-17 08:20:37,863 root INFO:     retrieving input...
2017-06-17 08:20:37,863 root INFO:     connections: {73, 92, 54}
2017-06-17 08:20:40,875 root INFO:     processing input... (300000 tokens)
2017-06-17 08:20:40,875 root INFO:     compiling data distribution...
2017-06-17 08:20:41,142 root INFO:     learning Bayesian posteriors...
2017-06-17 08:20:41,142 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:20:41,998 root INFO:         compiling posteriors dictionary...
2017-06-17 08:20:47,682 root INFO:     compiling lex_dict...
2017-06-17 08:20:47,683 root INFO:         compiling list of unique lexemes...
2017-06-17 08:20:47,686 root INFO:         compiling the dictionary...
2017-06-17 08:20:48,173 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:20:48,174 root INFO:         lexeme count: 1001
2017-06-17 08:20:48,174 root INFO:     generating table from lex_dict...
2017-06-17 08:20:48,201 root INFO:     ...done!
2017-06-17 08:20:48,201 root INFO:     Running evaluation metrics...
2017-06-17 08:20:48,201 root INFO:       lex_size...
2017-06-17 08:20:48,201 root INFO:       class_count...
2017-06-17 08:20:48,201 root INFO:       exp_count...
2017-06-17 08:20:48,201 root INFO:       decl_entropy...
2017-06-17 08:20:48,201 root INFO:       avg_cell_entropy...
2017-06-17 08:20:48,206 root INFO:       cond_entropy...
2017-06-17 08:20:48,249 root INFO: Agent   130 is stepping...(gen: 2)
2017-06-17 08:20:48,249 root INFO:     retrieving input...
2017-06-17 08:20:48,249 root INFO:     connections: {95, 86, 63}
2017-06-17 08:20:51,142 root INFO:     processing input... (300000 tokens)
2017-06-17 08:20:51,142 root INFO:     compiling data distribution...
2017-06-17 08:20:51,405 root INFO:     learning Bayesian posteriors...
2017-06-17 08:20:51,405 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:20:52,237 root INFO:         compiling posteriors dictionary...
2017-06-17 08:20:57,958 root INFO:     compiling lex_dict...
2017-06-17 08:20:57,960 root INFO:         compiling list of unique lexemes...
2017-06-17 08:20:57,964 root INFO:         compiling the dictionary...
2017-06-17 08:20:58,466 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:20:58,467 root INFO:         lexeme count: 1001
2017-06-17 08:20:58,467 root INFO:     generating table from lex_dict...
2017-06-17 08:20:58,495 root INFO:     ...done!
2017-06-17 08:20:58,495 root INFO:     Running evaluation metrics...
2017-06-17 08:20:58,495 root INFO:       lex_size...
2017-06-17 08:20:58,495 root INFO:       class_count...
2017-06-17 08:20:58,495 root INFO:       exp_count...
2017-06-17 08:20:58,495 root INFO:       decl_entropy...
2017-06-17 08:20:58,495 root INFO:       avg_cell_entropy...
2017-06-17 08:20:58,500 root INFO:       cond_entropy...
2017-06-17 08:20:58,536 root INFO: Agent   131 is stepping...(gen: 2)
2017-06-17 08:20:58,536 root INFO:     retrieving input...
2017-06-17 08:20:58,536 root INFO:     connections: {72, 57, 61}
2017-06-17 08:21:01,533 root INFO:     processing input... (300000 tokens)
2017-06-17 08:21:01,533 root INFO:     compiling data distribution...
2017-06-17 08:21:01,820 root INFO:     learning Bayesian posteriors...
2017-06-17 08:21:01,820 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:21:02,761 root INFO:         compiling posteriors dictionary...
2017-06-17 08:21:08,799 root INFO:     compiling lex_dict...
2017-06-17 08:21:08,801 root INFO:         compiling list of unique lexemes...
2017-06-17 08:21:08,804 root INFO:         compiling the dictionary...
2017-06-17 08:21:09,311 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:21:09,313 root INFO:         lexeme count: 1001
2017-06-17 08:21:09,313 root INFO:     generating table from lex_dict...
2017-06-17 08:21:09,343 root INFO:     ...done!
2017-06-17 08:21:09,343 root INFO:     Running evaluation metrics...
2017-06-17 08:21:09,343 root INFO:       lex_size...
2017-06-17 08:21:09,343 root INFO:       class_count...
2017-06-17 08:21:09,343 root INFO:       exp_count...
2017-06-17 08:21:09,343 root INFO:       decl_entropy...
2017-06-17 08:21:09,343 root INFO:       avg_cell_entropy...
2017-06-17 08:21:09,348 root INFO:       cond_entropy...
2017-06-17 08:21:09,386 root INFO: Agent   132 is stepping...(gen: 2)
2017-06-17 08:21:09,386 root INFO:     retrieving input...
2017-06-17 08:21:09,386 root INFO:     connections: {72, 76, 52}
2017-06-17 08:21:12,213 root INFO:     processing input... (300000 tokens)
2017-06-17 08:21:12,213 root INFO:     compiling data distribution...
2017-06-17 08:21:12,467 root INFO:     learning Bayesian posteriors...
2017-06-17 08:21:12,467 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:21:13,298 root INFO:         compiling posteriors dictionary...
2017-06-17 08:21:18,684 root INFO:     compiling lex_dict...
2017-06-17 08:21:18,684 root INFO:         compiling list of unique lexemes...
2017-06-17 08:21:18,687 root INFO:         compiling the dictionary...
2017-06-17 08:21:19,192 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:21:19,192 root INFO:         lexeme count: 1001
2017-06-17 08:21:19,193 root INFO:     generating table from lex_dict...
2017-06-17 08:21:19,219 root INFO:     ...done!
2017-06-17 08:21:19,219 root INFO:     Running evaluation metrics...
2017-06-17 08:21:19,219 root INFO:       lex_size...
2017-06-17 08:21:19,220 root INFO:       class_count...
2017-06-17 08:21:19,220 root INFO:       exp_count...
2017-06-17 08:21:19,220 root INFO:       decl_entropy...
2017-06-17 08:21:19,220 root INFO:       avg_cell_entropy...
2017-06-17 08:21:19,224 root INFO:       cond_entropy...
2017-06-17 08:21:19,263 root INFO: Agent   133 is stepping...(gen: 2)
2017-06-17 08:21:19,263 root INFO:     retrieving input...
2017-06-17 08:21:19,263 root INFO:     connections: {82, 51, 86}
2017-06-17 08:21:22,104 root INFO:     processing input... (300000 tokens)
2017-06-17 08:21:22,104 root INFO:     compiling data distribution...
2017-06-17 08:21:22,355 root INFO:     learning Bayesian posteriors...
2017-06-17 08:21:22,356 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:21:23,188 root INFO:         compiling posteriors dictionary...
2017-06-17 08:21:29,878 root INFO:     compiling lex_dict...
2017-06-17 08:21:29,879 root INFO:         compiling list of unique lexemes...
2017-06-17 08:21:29,882 root INFO:         compiling the dictionary...
2017-06-17 08:21:30,421 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:21:30,422 root INFO:         lexeme count: 1001
2017-06-17 08:21:30,422 root INFO:     generating table from lex_dict...
2017-06-17 08:21:30,449 root INFO:     ...done!
2017-06-17 08:21:30,449 root INFO:     Running evaluation metrics...
2017-06-17 08:21:30,449 root INFO:       lex_size...
2017-06-17 08:21:30,449 root INFO:       class_count...
2017-06-17 08:21:30,450 root INFO:       exp_count...
2017-06-17 08:21:30,450 root INFO:       decl_entropy...
2017-06-17 08:21:30,450 root INFO:       avg_cell_entropy...
2017-06-17 08:21:30,455 root INFO:       cond_entropy...
2017-06-17 08:21:30,503 root INFO: Agent   134 is stepping...(gen: 2)
2017-06-17 08:21:30,503 root INFO:     retrieving input...
2017-06-17 08:21:30,503 root INFO:     connections: {65, 73, 78}
2017-06-17 08:21:33,307 root INFO:     processing input... (300000 tokens)
2017-06-17 08:21:33,307 root INFO:     compiling data distribution...
2017-06-17 08:21:33,566 root INFO:     learning Bayesian posteriors...
2017-06-17 08:21:33,566 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:21:34,412 root INFO:         compiling posteriors dictionary...
2017-06-17 08:21:39,994 root INFO:     compiling lex_dict...
2017-06-17 08:21:39,994 root INFO:         compiling list of unique lexemes...
2017-06-17 08:21:39,997 root INFO:         compiling the dictionary...
2017-06-17 08:21:40,515 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:21:40,515 root INFO:         lexeme count: 1001
2017-06-17 08:21:40,516 root INFO:     generating table from lex_dict...
2017-06-17 08:21:40,541 root INFO:     ...done!
2017-06-17 08:21:40,542 root INFO:     Running evaluation metrics...
2017-06-17 08:21:40,542 root INFO:       lex_size...
2017-06-17 08:21:40,542 root INFO:       class_count...
2017-06-17 08:21:40,542 root INFO:       exp_count...
2017-06-17 08:21:40,542 root INFO:       decl_entropy...
2017-06-17 08:21:40,542 root INFO:       avg_cell_entropy...
2017-06-17 08:21:40,546 root INFO:       cond_entropy...
2017-06-17 08:21:40,587 root INFO: Agent   135 is stepping...(gen: 2)
2017-06-17 08:21:40,587 root INFO:     retrieving input...
2017-06-17 08:21:40,587 root INFO:     connections: {73, 92, 93}
2017-06-17 08:21:43,477 root INFO:     processing input... (300000 tokens)
2017-06-17 08:21:43,478 root INFO:     compiling data distribution...
2017-06-17 08:21:43,745 root INFO:     learning Bayesian posteriors...
2017-06-17 08:21:43,746 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:21:44,580 root INFO:         compiling posteriors dictionary...
2017-06-17 08:21:50,189 root INFO:     compiling lex_dict...
2017-06-17 08:21:50,189 root INFO:         compiling list of unique lexemes...
2017-06-17 08:21:50,193 root INFO:         compiling the dictionary...
2017-06-17 08:21:50,713 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:21:50,714 root INFO:         lexeme count: 1001
2017-06-17 08:21:50,714 root INFO:     generating table from lex_dict...
2017-06-17 08:21:50,740 root INFO:     ...done!
2017-06-17 08:21:50,740 root INFO:     Running evaluation metrics...
2017-06-17 08:21:50,740 root INFO:       lex_size...
2017-06-17 08:21:50,740 root INFO:       class_count...
2017-06-17 08:21:50,740 root INFO:       exp_count...
2017-06-17 08:21:50,741 root INFO:       decl_entropy...
2017-06-17 08:21:50,741 root INFO:       avg_cell_entropy...
2017-06-17 08:21:50,745 root INFO:       cond_entropy...
2017-06-17 08:21:50,785 root INFO: Agent   136 is stepping...(gen: 2)
2017-06-17 08:21:50,786 root INFO:     retrieving input...
2017-06-17 08:21:50,786 root INFO:     connections: {88, 77, 87}
2017-06-17 08:21:53,723 root INFO:     processing input... (300000 tokens)
2017-06-17 08:21:53,723 root INFO:     compiling data distribution...
2017-06-17 08:21:53,965 root INFO:     learning Bayesian posteriors...
2017-06-17 08:21:53,965 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:21:54,801 root INFO:         compiling posteriors dictionary...
2017-06-17 08:22:01,003 root INFO:     compiling lex_dict...
2017-06-17 08:22:01,004 root INFO:         compiling list of unique lexemes...
2017-06-17 08:22:01,007 root INFO:         compiling the dictionary...
2017-06-17 08:22:01,552 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:22:01,553 root INFO:         lexeme count: 1001
2017-06-17 08:22:01,553 root INFO:     generating table from lex_dict...
2017-06-17 08:22:01,580 root INFO:     ...done!
2017-06-17 08:22:01,581 root INFO:     Running evaluation metrics...
2017-06-17 08:22:01,581 root INFO:       lex_size...
2017-06-17 08:22:01,581 root INFO:       class_count...
2017-06-17 08:22:01,581 root INFO:       exp_count...
2017-06-17 08:22:01,581 root INFO:       decl_entropy...
2017-06-17 08:22:01,581 root INFO:       avg_cell_entropy...
2017-06-17 08:22:01,586 root INFO:       cond_entropy...
2017-06-17 08:22:01,635 root INFO: Agent   137 is stepping...(gen: 2)
2017-06-17 08:22:01,636 root INFO:     retrieving input...
2017-06-17 08:22:01,636 root INFO:     connections: {81, 97, 76}
2017-06-17 08:22:04,813 root INFO:     processing input... (300000 tokens)
2017-06-17 08:22:04,813 root INFO:     compiling data distribution...
2017-06-17 08:22:05,085 root INFO:     learning Bayesian posteriors...
2017-06-17 08:22:05,085 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:22:05,964 root INFO:         compiling posteriors dictionary...
2017-06-17 08:22:11,657 root INFO:     compiling lex_dict...
2017-06-17 08:22:11,657 root INFO:         compiling list of unique lexemes...
2017-06-17 08:22:11,660 root INFO:         compiling the dictionary...
2017-06-17 08:22:12,173 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:22:12,173 root INFO:         lexeme count: 1001
2017-06-17 08:22:12,173 root INFO:     generating table from lex_dict...
2017-06-17 08:22:12,200 root INFO:     ...done!
2017-06-17 08:22:12,200 root INFO:     Running evaluation metrics...
2017-06-17 08:22:12,200 root INFO:       lex_size...
2017-06-17 08:22:12,200 root INFO:       class_count...
2017-06-17 08:22:12,200 root INFO:       exp_count...
2017-06-17 08:22:12,200 root INFO:       decl_entropy...
