2017-12-15 20:06:36,213 root INFO: Initializing model...
2017-12-15 20:06:36,213 root INFO:     gen_size: 50
2017-12-15 20:14:27,280 root INFO:       class_count...
2017-12-15 20:14:27,280 root INFO:       exp_count...
2017-12-15 20:14:27,281 root INFO:       decl_entropy...
2017-12-15 20:14:27,281 root INFO:       avg_cell_entropy...
2017-12-15 20:14:27,285 root INFO:       cond_entropy...
2017-12-15 20:14:27,326 root INFO: Agent   119 is stepping...(gen: 2)
2017-12-15 20:14:27,327 root INFO:     retrieving input...
2017-12-15 20:14:27,327 root INFO:     connections: {88, 85, 63}
2017-12-15 20:14:30,862 root INFO:     processing input... (300000 tokens)
2017-12-15 20:14:30,862 root INFO:     compiling data distribution...
2017-12-15 20:14:31,103 root INFO:     learning Bayesian posteriors...
2017-12-15 20:14:31,103 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:14:32,034 root INFO:             MN_weights: {('B', 'h'): 0.294, ('C', 'l'): 0.282, ('D', 'p'): 0.254, ('E', 't'): 0.128, ('F', 'x'): 0.112, ('A', 'a'): 0.093, ('A', 'd'): 0.266, ('F', 'w'): 0.273, ('B', 'e'): 0.086, ('B', 'f'): 0.256, ('C', 'j'): 0.206, ('D', 'n'): 0.243, ('E', 'r'): 0.284, ('F', 'u'): 0.12, ('F', 'v'): 0.56, ('A', 'b'): 0.232, ('A', 'c'): 0.476, ('B', 'g'): 0.44, ('E', 'q'): 0.097, ('C', 'k'): 0.423, ('D', 'o'): 0.459, ('E', 's'): 0.541, ('C', 'i'): 0.103, ('D', 'm'): 0.098}
2017-12-15 20:14:32,034 root INFO:         compiling posteriors dictionary...
2017-12-15 20:14:36,762 root INFO:     compiling lex_dict...
2017-12-15 20:14:36,762 root INFO:         compiling list of unique lexemes...
2017-12-15 20:14:36,764 root INFO:         compiling the dictionary...
2017-12-15 20:14:37,387 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:14:37,390 root INFO:         lexeme count: 1001
2017-12-15 20:14:37,390 root INFO:     generating table from lex_dict...
2017-12-15 20:14:37,417 root INFO:     ...done!
2017-12-15 20:14:37,417 root INFO:     Running evaluation metrics...
2017-12-15 20:14:37,417 root INFO:       lex_size...
2017-12-15 20:14:37,417 root INFO:       class_count...
2017-12-15 20:14:37,417 root INFO:       exp_count...
2017-12-15 20:14:37,418 root INFO:       decl_entropy...
2017-12-15 20:14:37,418 root INFO:       avg_cell_entropy...
2017-12-15 20:14:37,423 root INFO:       cond_entropy...
2017-12-15 20:14:37,466 root INFO: Agent   120 is stepping...(gen: 2)
2017-12-15 20:14:37,466 root INFO:     retrieving input...
2017-12-15 20:14:37,466 root INFO:     connections: {68, 85, 71}
2017-12-15 20:14:40,408 root INFO:     processing input... (300000 tokens)
2017-12-15 20:14:40,408 root INFO:     compiling data distribution...
2017-12-15 20:14:40,682 root INFO:     learning Bayesian posteriors...
2017-12-15 20:14:40,682 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:14:41,581 root INFO:             MN_weights: {('B', 'h'): 0.29, ('C', 'l'): 0.282, ('D', 'p'): 0.259, ('E', 't'): 0.129, ('F', 'x'): 0.117, ('A', 'a'): 0.093, ('A', 'd'): 0.266, ('B', 'e'): 0.086, ('B', 'f'): 0.228, ('C', 'j'): 0.206, ('D', 'n'): 0.255, ('E', 'r'): 0.276, ('F', 'u'): 0.117, ('A', 'b'): 0.238, ('F', 'v'): 0.564, ('A', 'c'): 0.458, ('B', 'g'): 0.435, ('E', 'q'): 0.096, ('C', 'k'): 0.423, ('D', 'o'): 0.445, ('E', 's'): 0.546, ('F', 'w'): 0.275, ('C', 'i'): 0.104, ('D', 'm'): 0.097}
2017-12-15 20:14:41,581 root INFO:         compiling posteriors dictionary...
2017-12-15 20:14:46,097 root INFO:     compiling lex_dict...
2017-12-15 20:14:46,098 root INFO:         compiling list of unique lexemes...
2017-12-15 20:14:46,100 root INFO:         compiling the dictionary...
2017-12-15 20:14:46,708 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:14:46,709 root INFO:         lexeme count: 1001
2017-12-15 20:14:46,709 root INFO:     generating table from lex_dict...
2017-12-15 20:14:46,734 root INFO:     ...done!
2017-12-15 20:14:46,734 root INFO:     Running evaluation metrics...
2017-12-15 20:14:46,734 root INFO:       lex_size...
2017-12-15 20:14:46,735 root INFO:       class_count...
2017-12-15 20:14:46,735 root INFO:       exp_count...
2017-12-15 20:14:46,735 root INFO:       decl_entropy...
2017-12-15 20:14:46,735 root INFO:       avg_cell_entropy...
2017-12-15 20:14:46,740 root INFO:       cond_entropy...
2017-12-15 20:14:46,781 root INFO: Agent   121 is stepping...(gen: 2)
2017-12-15 20:14:46,781 root INFO:     retrieving input...
2017-12-15 20:14:46,781 root INFO:     connections: {84, 93, 68}
2017-12-15 20:14:49,721 root INFO:     processing input... (300000 tokens)
2017-12-15 20:14:49,721 root INFO:     compiling data distribution...
2017-12-15 20:14:49,973 root INFO:     learning Bayesian posteriors...
2017-12-15 20:14:49,973 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:14:50,907 root INFO:             MN_weights: {('B', 'h'): 0.291, ('C', 'l'): 0.282, ('D', 'p'): 0.258, ('E', 't'): 0.127, ('F', 'x'): 0.118, ('A', 'a'): 0.093, ('A', 'd'): 0.263, ('B', 'e'): 0.086, ('B', 'f'): 0.228, ('C', 'j'): 0.208, ('D', 'n'): 0.254, ('E', 'r'): 0.288, ('F', 'u'): 0.119, ('A', 'b'): 0.237, ('F', 'v'): 0.56, ('A', 'c'): 0.478, ('B', 'g'): 0.458, ('E', 'q'): 0.094, ('C', 'k'): 0.424, ('D', 'o'): 0.452, ('E', 's'): 0.541, ('F', 'w'): 0.279, ('C', 'i'): 0.106, ('D', 'm'): 0.099}
2017-12-15 20:14:50,907 root INFO:         compiling posteriors dictionary...
2017-12-15 20:14:55,361 root INFO:     compiling lex_dict...
2017-12-15 20:14:55,361 root INFO:         compiling list of unique lexemes...
2017-12-15 20:14:55,364 root INFO:         compiling the dictionary...
2017-12-15 20:14:55,971 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:14:55,973 root INFO:         lexeme count: 1001
2017-12-15 20:14:55,973 root INFO:     generating table from lex_dict...
2017-12-15 20:14:56,001 root INFO:     ...done!
2017-12-15 20:14:56,001 root INFO:     Running evaluation metrics...
2017-12-15 20:14:56,001 root INFO:       lex_size...
2017-12-15 20:14:56,002 root INFO:       class_count...
2017-12-15 20:14:56,002 root INFO:       exp_count...
2017-12-15 20:14:56,002 root INFO:       decl_entropy...
2017-12-15 20:14:56,002 root INFO:       avg_cell_entropy...
2017-12-15 20:14:56,007 root INFO:       cond_entropy...
2017-12-15 20:14:56,053 root INFO: Agent   122 is stepping...(gen: 2)
2017-12-15 20:14:56,053 root INFO:     retrieving input...
2017-12-15 20:14:56,053 root INFO:     connections: {56, 76, 54}
2017-12-15 20:14:58,964 root INFO:     processing input... (300000 tokens)
2017-12-15 20:14:58,964 root INFO:     compiling data distribution...
2017-12-15 20:14:59,217 root INFO:     learning Bayesian posteriors...
2017-12-15 20:14:59,217 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:15:00,148 root INFO:             MN_weights: {('B', 'h'): 0.294, ('C', 'l'): 0.283, ('D', 'p'): 0.265, ('E', 't'): 0.13, ('F', 'x'): 0.112, ('A', 'a'): 0.092, ('A', 'd'): 0.27, ('B', 'e'): 0.086, ('B', 'f'): 0.245, ('C', 'j'): 0.206, ('D', 'n'): 0.248, ('E', 'r'): 0.295, ('F', 'u'): 0.119, ('A', 'b'): 0.233, ('F', 'v'): 0.56, ('A', 'c'): 0.468, ('B', 'g'): 0.461, ('C', 'k'): 0.423, ('E', 'q'): 0.1, ('D', 'o'): 0.454, ('E', 's'): 0.544, ('F', 'w'): 0.271, ('C', 'i'): 0.107, ('D', 'm'): 0.097}
2017-12-15 20:15:00,148 root INFO:         compiling posteriors dictionary...
2017-12-15 20:15:04,835 root INFO:     compiling lex_dict...
2017-12-15 20:15:04,835 root INFO:         compiling list of unique lexemes...
2017-12-15 20:15:04,838 root INFO:         compiling the dictionary...
2017-12-15 20:15:05,424 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:15:05,425 root INFO:         lexeme count: 1001
2017-12-15 20:15:05,425 root INFO:     generating table from lex_dict...
2017-12-15 20:15:05,451 root INFO:     ...done!
2017-12-15 20:15:05,451 root INFO:     Running evaluation metrics...
2017-12-15 20:15:05,451 root INFO:       lex_size...
2017-12-15 20:15:05,451 root INFO:       class_count...
2017-12-15 20:15:05,451 root INFO:       exp_count...
2017-12-15 20:15:05,451 root INFO:       decl_entropy...
2017-12-15 20:15:05,451 root INFO:       avg_cell_entropy...
2017-12-15 20:15:05,456 root INFO:       cond_entropy...
2017-12-15 20:15:05,505 root INFO: Agent   123 is stepping...(gen: 2)
2017-12-15 20:15:05,505 root INFO:     retrieving input...
2017-12-15 20:15:05,505 root INFO:     connections: {53, 86, 55}
2017-12-15 20:15:08,519 root INFO:     processing input... (300000 tokens)
2017-12-15 20:15:08,520 root INFO:     compiling data distribution...
2017-12-15 20:15:08,750 root INFO:     learning Bayesian posteriors...
2017-12-15 20:15:08,750 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:15:09,663 root INFO:             MN_weights: {('B', 'h'): 0.292, ('C', 'l'): 0.283, ('D', 'p'): 0.263, ('E', 't'): 0.13, ('F', 'x'): 0.112, ('A', 'a'): 0.094, ('A', 'd'): 0.262, ('B', 'e'): 0.087, ('B', 'f'): 0.251, ('C', 'j'): 0.208, ('D', 'n'): 0.246, ('E', 'r'): 0.286, ('F', 'u'): 0.121, ('F', 'v'): 0.56, ('A', 'b'): 0.229, ('C', 'k'): 0.424, ('A', 'c'): 0.461, ('B', 'g'): 0.433, ('D', 'o'): 0.442, ('E', 's'): 0.538, ('F', 'w'): 0.276, ('C', 'i'): 0.101, ('D', 'm'): 0.098, ('E', 'q'): 0.097}
2017-12-15 20:15:09,663 root INFO:         compiling posteriors dictionary...
2017-12-15 20:15:14,217 root INFO:     compiling lex_dict...
2017-12-15 20:15:14,217 root INFO:         compiling list of unique lexemes...
2017-12-15 20:15:14,220 root INFO:         compiling the dictionary...
2017-12-15 20:15:14,816 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:15:14,817 root INFO:         lexeme count: 1001
2017-12-15 20:15:14,817 root INFO:     generating table from lex_dict...
2017-12-15 20:15:14,844 root INFO:     ...done!
2017-12-15 20:15:14,844 root INFO:     Running evaluation metrics...
2017-12-15 20:15:14,844 root INFO:       lex_size...
2017-12-15 20:15:14,844 root INFO:       class_count...
2017-12-15 20:15:14,844 root INFO:       exp_count...
2017-12-15 20:15:14,844 root INFO:       decl_entropy...
2017-12-15 20:15:14,845 root INFO:       avg_cell_entropy...
2017-12-15 20:15:14,850 root INFO:       cond_entropy...
2017-12-15 20:15:16,750 root INFO: Agent   124 is stepping...(gen: 2)
2017-12-15 20:15:16,751 root INFO:     retrieving input...
2017-12-15 20:15:16,751 root INFO:     connections: {80, 51, 95}
2017-12-15 20:15:19,568 root INFO:     processing input... (300000 tokens)
2017-12-15 20:15:19,569 root INFO:     compiling data distribution...
2017-12-15 20:15:19,818 root INFO:     learning Bayesian posteriors...
2017-12-15 20:15:19,818 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:15:20,731 root INFO:             MN_weights: {('B', 'h'): 0.292, ('C', 'l'): 0.282, ('D', 'p'): 0.255, ('E', 't'): 0.131, ('F', 'x'): 0.112, ('A', 'a'): 0.097, ('A', 'd'): 0.266, ('B', 'e'): 0.087, ('B', 'f'): 0.244, ('C', 'j'): 0.207, ('D', 'n'): 0.249, ('E', 'r'): 0.286, ('F', 'u'): 0.122, ('A', 'b'): 0.233, ('F', 'v'): 0.558, ('A', 'c'): 0.479, ('B', 'g'): 0.411, ('C', 'k'): 0.422, ('E', 'q'): 0.096, ('D', 'o'): 0.446, ('E', 's'): 0.541, ('F', 'w'): 0.279, ('C', 'i'): 0.105, ('D', 'm'): 0.098}
2017-12-15 20:15:20,731 root INFO:         compiling posteriors dictionary...
2017-12-15 20:15:24,696 root INFO:     compiling lex_dict...
2017-12-15 20:15:24,696 root INFO:         compiling list of unique lexemes...
2017-12-15 20:15:24,699 root INFO:         compiling the dictionary...
2017-12-15 20:15:25,288 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:15:25,290 root INFO:         lexeme count: 1001
2017-12-15 20:15:25,290 root INFO:     generating table from lex_dict...
2017-12-15 20:15:25,315 root INFO:     ...done!
2017-12-15 20:15:25,315 root INFO:     Running evaluation metrics...
2017-12-15 20:15:25,315 root INFO:       lex_size...
2017-12-15 20:15:25,315 root INFO:       class_count...
2017-12-15 20:15:25,315 root INFO:       exp_count...
2017-12-15 20:15:25,315 root INFO:       decl_entropy...
2017-12-15 20:15:25,315 root INFO:       avg_cell_entropy...
2017-12-15 20:15:25,320 root INFO:       cond_entropy...
2017-12-15 20:15:25,362 root INFO: Agent   125 is stepping...(gen: 2)
2017-12-15 20:15:25,363 root INFO:     retrieving input...
2017-12-15 20:15:25,363 root INFO:     connections: {98, 78, 63}
2017-12-15 20:15:28,315 root INFO:     processing input... (300000 tokens)
2017-12-15 20:15:28,315 root INFO:     compiling data distribution...
2017-12-15 20:15:28,570 root INFO:     learning Bayesian posteriors...
2017-12-15 20:15:28,570 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:15:29,470 root INFO:             MN_weights: {('B', 'h'): 0.295, ('C', 'l'): 0.283, ('D', 'p'): 0.255, ('E', 't'): 0.127, ('F', 'x'): 0.112, ('A', 'a'): 0.091, ('A', 'd'): 0.264, ('F', 'w'): 0.281, ('B', 'e'): 0.086, ('B', 'f'): 0.24, ('C', 'j'): 0.204, ('D', 'n'): 0.243, ('E', 'r'): 0.292, ('F', 'u'): 0.115, ('A', 'b'): 0.23, ('F', 'v'): 0.558, ('E', 'q'): 0.105, ('A', 'c'): 0.48, ('B', 'g'): 0.448, ('C', 'k'): 0.418, ('D', 'o'): 0.444, ('E', 's'): 0.543, ('C', 'i'): 0.105, ('D', 'm'): 0.097}
2017-12-15 20:15:29,471 root INFO:         compiling posteriors dictionary...
2017-12-15 20:15:34,219 root INFO:     compiling lex_dict...
2017-12-15 20:15:34,219 root INFO:         compiling list of unique lexemes...
2017-12-15 20:15:34,221 root INFO:         compiling the dictionary...
2017-12-15 20:15:34,822 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:15:34,824 root INFO:         lexeme count: 1001
2017-12-15 20:15:34,824 root INFO:     generating table from lex_dict...
2017-12-15 20:15:34,850 root INFO:     ...done!
2017-12-15 20:15:34,850 root INFO:     Running evaluation metrics...
2017-12-15 20:15:34,850 root INFO:       lex_size...
2017-12-15 20:15:34,850 root INFO:       class_count...
2017-12-15 20:15:34,850 root INFO:       exp_count...
2017-12-15 20:15:34,850 root INFO:       decl_entropy...
2017-12-15 20:15:34,850 root INFO:       avg_cell_entropy...
2017-12-15 20:15:34,856 root INFO:       cond_entropy...
2017-12-15 20:15:34,903 root INFO: Agent   126 is stepping...(gen: 2)
2017-12-15 20:15:34,903 root INFO:     retrieving input...
2017-12-15 20:15:34,903 root INFO:     connections: {96, 77, 86}
2017-12-15 20:15:37,844 root INFO:     processing input... (300000 tokens)
2017-12-15 20:15:37,844 root INFO:     compiling data distribution...
2017-12-15 20:15:38,111 root INFO:     learning Bayesian posteriors...
2017-12-15 20:15:38,112 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:15:39,028 root INFO:             MN_weights: {('B', 'h'): 0.289, ('C', 'l'): 0.283, ('D', 'p'): 0.259, ('E', 't'): 0.131, ('F', 'x'): 0.112, ('A', 'a'): 0.091, ('A', 'd'): 0.267, ('B', 'e'): 0.088, ('F', 'w'): 0.286, ('B', 'f'): 0.258, ('C', 'j'): 0.206, ('D', 'n'): 0.249, ('E', 'r'): 0.295, ('F', 'u'): 0.115, ('F', 'v'): 0.56, ('A', 'b'): 0.235, ('A', 'c'): 0.461, ('B', 'g'): 0.468, ('C', 'k'): 0.424, ('D', 'o'): 0.476, ('E', 's'): 0.544, ('C', 'i'): 0.102, ('D', 'm'): 0.097, ('E', 'q'): 0.103}
2017-12-15 20:15:39,028 root INFO:         compiling posteriors dictionary...
2017-12-15 20:15:46,104 root INFO:     compiling lex_dict...
2017-12-15 20:15:46,104 root INFO:         compiling list of unique lexemes...
2017-12-15 20:15:46,106 root INFO:         compiling the dictionary...
2017-12-15 20:15:46,712 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:15:46,713 root INFO:         lexeme count: 1001
2017-12-15 20:15:46,713 root INFO:     generating table from lex_dict...
2017-12-15 20:15:46,739 root INFO:     ...done!
2017-12-15 20:15:46,739 root INFO:     Running evaluation metrics...
2017-12-15 20:15:46,739 root INFO:       lex_size...
2017-12-15 20:15:46,739 root INFO:       class_count...
2017-12-15 20:15:46,739 root INFO:       exp_count...
2017-12-15 20:15:46,739 root INFO:       decl_entropy...
2017-12-15 20:15:46,739 root INFO:       avg_cell_entropy...
2017-12-15 20:15:46,747 root INFO:       cond_entropy...
2017-12-15 20:15:46,792 root INFO: Agent   127 is stepping...(gen: 2)
2017-12-15 20:15:46,792 root INFO:     retrieving input...
2017-12-15 20:15:46,792 root INFO:     connections: {80, 65, 58}
2017-12-15 20:15:49,753 root INFO:     processing input... (300000 tokens)
2017-12-15 20:15:49,753 root INFO:     compiling data distribution...
2017-12-15 20:15:49,982 root INFO:     learning Bayesian posteriors...
2017-12-15 20:15:49,982 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:15:50,887 root INFO:             MN_weights: {('B', 'h'): 0.293, ('C', 'l'): 0.283, ('D', 'p'): 0.251, ('E', 't'): 0.13, ('F', 'x'): 0.113, ('A', 'a'): 0.098, ('A', 'd'): 0.264, ('F', 'w'): 0.273, ('B', 'e'): 0.086, ('B', 'f'): 0.243, ('C', 'j'): 0.21, ('D', 'n'): 0.252, ('E', 'r'): 0.286, ('F', 'u'): 0.122, ('A', 'b'): 0.235, ('F', 'v'): 0.56, ('A', 'c'): 0.475, ('C', 'k'): 0.421, ('E', 'q'): 0.101, ('B', 'g'): 0.408, ('D', 'o'): 0.446, ('E', 's'): 0.54, ('C', 'i'): 0.106, ('D', 'm'): 0.098}
2017-12-15 20:15:50,887 root INFO:         compiling posteriors dictionary...
2017-12-15 20:15:55,261 root INFO:     compiling lex_dict...
2017-12-15 20:15:55,261 root INFO:         compiling list of unique lexemes...
2017-12-15 20:15:55,264 root INFO:         compiling the dictionary...
2017-12-15 20:15:55,853 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:15:55,856 root INFO:         lexeme count: 1001
2017-12-15 20:15:55,856 root INFO:     generating table from lex_dict...
2017-12-15 20:15:55,883 root INFO:     ...done!
2017-12-15 20:15:55,883 root INFO:     Running evaluation metrics...
2017-12-15 20:15:55,883 root INFO:       lex_size...
2017-12-15 20:15:55,883 root INFO:       class_count...
2017-12-15 20:15:55,883 root INFO:       exp_count...
2017-12-15 20:15:55,883 root INFO:       decl_entropy...
2017-12-15 20:15:55,883 root INFO:       avg_cell_entropy...
2017-12-15 20:15:55,888 root INFO:       cond_entropy...
2017-12-15 20:15:55,928 root INFO: Agent   128 is stepping...(gen: 2)
2017-12-15 20:15:55,928 root INFO:     retrieving input...
2017-12-15 20:15:55,928 root INFO:     connections: {56, 81, 84}
2017-12-15 20:15:58,858 root INFO:     processing input... (300000 tokens)
2017-12-15 20:15:58,858 root INFO:     compiling data distribution...
2017-12-15 20:15:59,109 root INFO:     learning Bayesian posteriors...
2017-12-15 20:15:59,109 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:16:00,043 root INFO:             MN_weights: {('B', 'h'): 0.287, ('C', 'l'): 0.283, ('D', 'p'): 0.261, ('E', 't'): 0.129, ('F', 'x'): 0.114, ('A', 'a'): 0.09, ('A', 'd'): 0.267, ('B', 'e'): 0.085, ('B', 'f'): 0.252, ('C', 'j'): 0.208, ('D', 'n'): 0.247, ('E', 'r'): 0.284, ('F', 'u'): 0.126, ('A', 'b'): 0.235, ('F', 'v'): 0.56, ('A', 'c'): 0.489, ('B', 'g'): 0.464, ('E', 'q'): 0.101, ('C', 'k'): 0.421, ('D', 'o'): 0.45, ('E', 's'): 0.542, ('F', 'w'): 0.281, ('C', 'i'): 0.108, ('D', 'm'): 0.097}
2017-12-15 20:16:00,044 root INFO:         compiling posteriors dictionary...
2017-12-15 20:16:05,521 root INFO:     compiling lex_dict...
2017-12-15 20:16:05,521 root INFO:         compiling list of unique lexemes...
2017-12-15 20:16:05,524 root INFO:         compiling the dictionary...
2017-12-15 20:16:06,148 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:16:06,149 root INFO:         lexeme count: 1001
2017-12-15 20:16:06,149 root INFO:     generating table from lex_dict...
2017-12-15 20:16:06,175 root INFO:     ...done!
2017-12-15 20:16:06,176 root INFO:     Running evaluation metrics...
2017-12-15 20:16:06,176 root INFO:       lex_size...
2017-12-15 20:16:06,176 root INFO:       class_count...
2017-12-15 20:16:06,176 root INFO:       exp_count...
2017-12-15 20:16:06,176 root INFO:       decl_entropy...
2017-12-15 20:16:06,176 root INFO:       avg_cell_entropy...
2017-12-15 20:16:06,180 root INFO:       cond_entropy...
2017-12-15 20:16:06,224 root INFO: Agent   129 is stepping...(gen: 2)
2017-12-15 20:16:06,224 root INFO:     retrieving input...
2017-12-15 20:16:06,224 root INFO:     connections: {72, 74, 99}
2017-12-15 20:16:09,171 root INFO:     processing input... (300000 tokens)
2017-12-15 20:16:09,171 root INFO:     compiling data distribution...
2017-12-15 20:16:09,425 root INFO:     learning Bayesian posteriors...
2017-12-15 20:16:09,425 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:16:10,358 root INFO:             MN_weights: {('B', 'h'): 0.285, ('C', 'l'): 0.283, ('D', 'p'): 0.255, ('E', 't'): 0.129, ('F', 'x'): 0.115, ('A', 'a'): 0.096, ('A', 'd'): 0.263, ('B', 'e'): 0.085, ('B', 'f'): 0.245, ('C', 'j'): 0.207, ('D', 'n'): 0.248, ('E', 'r'): 0.296, ('F', 'u'): 0.119, ('A', 'b'): 0.229, ('F', 'v'): 0.561, ('A', 'c'): 0.482, ('B', 'g'): 0.464, ('E', 'q'): 0.112, ('C', 'k'): 0.419, ('D', 'o'): 0.453, ('E', 's'): 0.54, ('F', 'w'): 0.281, ('C', 'i'): 0.103, ('D', 'm'): 0.097}
2017-12-15 20:16:10,358 root INFO:         compiling posteriors dictionary...
2017-12-15 20:16:14,857 root INFO:     compiling lex_dict...
2017-12-15 20:16:14,857 root INFO:         compiling list of unique lexemes...
2017-12-15 20:16:14,860 root INFO:         compiling the dictionary...
2017-12-15 20:16:15,463 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:16:15,464 root INFO:         lexeme count: 1001
2017-12-15 20:16:15,464 root INFO:     generating table from lex_dict...
2017-12-15 20:16:15,489 root INFO:     ...done!
2017-12-15 20:16:15,489 root INFO:     Running evaluation metrics...
2017-12-15 20:16:15,490 root INFO:       lex_size...
2017-12-15 20:16:15,490 root INFO:       class_count...
2017-12-15 20:16:15,490 root INFO:       exp_count...
2017-12-15 20:16:15,490 root INFO:       decl_entropy...
2017-12-15 20:16:15,490 root INFO:       avg_cell_entropy...
2017-12-15 20:16:15,495 root INFO:       cond_entropy...
2017-12-15 20:16:15,540 root INFO: Agent   130 is stepping...(gen: 2)
2017-12-15 20:16:15,540 root INFO:     retrieving input...
2017-12-15 20:16:15,540 root INFO:     connections: {64, 74, 51}
2017-12-15 20:16:18,531 root INFO:     processing input... (300000 tokens)
2017-12-15 20:16:18,531 root INFO:     compiling data distribution...
2017-12-15 20:16:18,783 root INFO:     learning Bayesian posteriors...
2017-12-15 20:16:18,783 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:16:19,691 root INFO:             MN_weights: {('B', 'h'): 0.288, ('C', 'l'): 0.282, ('D', 'p'): 0.25, ('E', 't'): 0.132, ('F', 'x'): 0.117, ('A', 'a'): 0.095, ('A', 'd'): 0.265, ('B', 'e'): 0.086, ('B', 'f'): 0.247, ('C', 'j'): 0.208, ('D', 'n'): 0.249, ('E', 'r'): 0.29, ('F', 'u'): 0.127, ('A', 'b'): 0.224, ('F', 'v'): 0.556, ('A', 'c'): 0.475, ('E', 'q'): 0.098, ('B', 'g'): 0.447, ('C', 'k'): 0.422, ('D', 'o'): 0.445, ('E', 's'): 0.54, ('F', 'w'): 0.275, ('C', 'i'): 0.105, ('D', 'm'): 0.098}
2017-12-15 20:16:19,691 root INFO:         compiling posteriors dictionary...
2017-12-15 20:16:24,099 root INFO:     compiling lex_dict...
2017-12-15 20:16:24,099 root INFO:         compiling list of unique lexemes...
2017-12-15 20:16:24,102 root INFO:         compiling the dictionary...
2017-12-15 20:16:24,720 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:16:24,722 root INFO:         lexeme count: 1001
2017-12-15 20:16:24,722 root INFO:     generating table from lex_dict...
2017-12-15 20:16:24,748 root INFO:     ...done!
2017-12-15 20:16:24,748 root INFO:     Running evaluation metrics...
2017-12-15 20:16:24,748 root INFO:       lex_size...
2017-12-15 20:16:24,748 root INFO:       class_count...
2017-12-15 20:16:24,749 root INFO:       exp_count...
2017-12-15 20:16:24,749 root INFO:       decl_entropy...
2017-12-15 20:16:24,749 root INFO:       avg_cell_entropy...
2017-12-15 20:16:24,754 root INFO:       cond_entropy...
2017-12-15 20:16:24,791 root INFO: Agent   131 is stepping...(gen: 2)
2017-12-15 20:16:24,792 root INFO:     retrieving input...
2017-12-15 20:16:24,792 root INFO:     connections: {56, 51, 86}
2017-12-15 20:16:27,686 root INFO:     processing input... (300000 tokens)
2017-12-15 20:16:27,687 root INFO:     compiling data distribution...
2017-12-15 20:16:27,939 root INFO:     learning Bayesian posteriors...
2017-12-15 20:16:27,940 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:16:28,873 root INFO:             MN_weights: {('B', 'h'): 0.291, ('C', 'l'): 0.282, ('D', 'p'): 0.251, ('E', 't'): 0.131, ('F', 'x'): 0.114, ('A', 'a'): 0.09, ('A', 'd'): 0.267, ('B', 'e'): 0.086, ('B', 'f'): 0.229, ('C', 'j'): 0.208, ('D', 'n'): 0.248, ('E', 'r'): 0.285, ('F', 'u'): 0.123, ('F', 'v'): 0.559, ('A', 'b'): 0.229, ('A', 'c'): 0.476, ('B', 'g'): 0.468, ('E', 'q'): 0.097, ('C', 'k'): 0.424, ('D', 'o'): 0.452, ('E', 's'): 0.545, ('F', 'w'): 0.279, ('C', 'i'): 0.104, ('D', 'm'): 0.097}
2017-12-15 20:16:28,873 root INFO:         compiling posteriors dictionary...
2017-12-15 20:16:33,307 root INFO:     compiling lex_dict...
2017-12-15 20:16:33,308 root INFO:         compiling list of unique lexemes...
2017-12-15 20:16:33,310 root INFO:         compiling the dictionary...
2017-12-15 20:16:33,906 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:16:33,907 root INFO:         lexeme count: 1001
2017-12-15 20:16:33,908 root INFO:     generating table from lex_dict...
2017-12-15 20:16:33,934 root INFO:     ...done!
2017-12-15 20:16:33,934 root INFO:     Running evaluation metrics...
2017-12-15 20:16:33,934 root INFO:       lex_size...
2017-12-15 20:16:33,934 root INFO:       class_count...
2017-12-15 20:16:33,934 root INFO:       exp_count...
2017-12-15 20:16:33,935 root INFO:       decl_entropy...
2017-12-15 20:16:33,935 root INFO:       avg_cell_entropy...
2017-12-15 20:16:33,940 root INFO:       cond_entropy...
2017-12-15 20:16:33,983 root INFO: Agent   132 is stepping...(gen: 2)
