2017-06-08 04:50:04,904 root INFO: Initializing model...
2017-06-08 04:50:04,904 root INFO:     gen_size: 50
2017-06-08 04:51:14,943 root WARNING:          lexeme bhavr: {'j': 1}
2017-06-08 04:51:14,943 root WARNING:          hyp0: {'c': 0.14286530577260975, 'cc': 0.2857163264431524, 'j': 0.5714183677842378} (-20.054925371011997)
2017-06-08 04:51:14,944 root WARNING:          hyp1: {'c': 0.2857163264431524, 'cc': 0.14286530577260975, 'j': 0.5714183677842378} (-20.054925371011997)
2017-06-08 04:51:14,950 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:51:14,950 root WARNING:          mean nghbor bhavr: {'j': 292, 'cc': 112, 'c': 112}
2017-06-08 04:51:14,950 root WARNING:          lexeme bhavr: {'j': 2}
2017-06-08 04:51:14,950 root WARNING:          hyp0: {'c': 0.14286530577260975, 'cc': 0.2857163264431524, 'j': 0.5714183677842378} (-20.61455901548443)
2017-06-08 04:51:14,950 root WARNING:          hyp1: {'c': 0.2857163264431524, 'cc': 0.14286530577260975, 'j': 0.5714183677842378} (-20.61455901548443)
2017-06-08 04:51:14,962 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:51:14,962 root WARNING:          mean nghbor bhavr: {'j': 292, 'cc': 112, 'c': 112}
2017-06-08 04:51:14,962 root WARNING:          lexeme bhavr: {'j': 1}
2017-06-08 04:51:14,962 root WARNING:          hyp0: {'c': 0.14286530577260975, 'cc': 0.2857163264431524, 'j': 0.5714183677842378} (-20.054925371011997)
2017-06-08 04:51:14,962 root WARNING:          hyp1: {'c': 0.2857163264431524, 'cc': 0.14286530577260975, 'j': 0.5714183677842378} (-20.054925371011997)
2017-06-08 04:51:14,964 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:51:14,964 root WARNING:          mean nghbor bhavr: {'j': 292, 'cc': 112, 'c': 112}
2017-06-08 04:51:14,964 root WARNING:          lexeme bhavr: {'j': 1}
2017-06-08 04:51:14,964 root WARNING:          hyp0: {'c': 0.14286530577260975, 'cc': 0.2857163264431524, 'j': 0.5714183677842378} (-20.054925371011997)
2017-06-08 04:51:14,964 root WARNING:          hyp1: {'c': 0.2857163264431524, 'cc': 0.14286530577260975, 'j': 0.5714183677842378} (-20.054925371011997)
2017-06-08 04:51:14,981 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:51:14,982 root WARNING:          mean nghbor bhavr: {'j': 292, 'cc': 112, 'c': 112}
2017-06-08 04:51:14,982 root WARNING:          lexeme bhavr: {'j': 2}
2017-06-08 04:51:14,982 root WARNING:          hyp0: {'c': 0.14286530577260975, 'cc': 0.2857163264431524, 'j': 0.5714183677842378} (-20.61455901548443)
2017-06-08 04:51:14,982 root WARNING:          hyp1: {'c': 0.2857163264431524, 'cc': 0.14286530577260975, 'j': 0.5714183677842378} (-20.61455901548443)
2017-06-08 04:51:14,987 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:51:14,987 root WARNING:          mean nghbor bhavr: {'j': 292, 'cc': 112, 'c': 112}
2017-06-08 04:51:14,987 root WARNING:          lexeme bhavr: {'j': 1}
2017-06-08 04:51:14,987 root WARNING:          hyp0: {'c': 0.14286530577260975, 'cc': 0.2857163264431524, 'j': 0.5714183677842378} (-20.054925371011997)
2017-06-08 04:51:14,987 root WARNING:          hyp1: {'c': 0.2857163264431524, 'cc': 0.14286530577260975, 'j': 0.5714183677842378} (-20.054925371011997)
2017-06-08 04:51:14,992 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:51:14,993 root WARNING:          mean nghbor bhavr: {'j': 292, 'cc': 112, 'c': 112}
2017-06-08 04:51:14,993 root WARNING:          lexeme bhavr: {'j': 1}
2017-06-08 04:51:14,993 root WARNING:          hyp0: {'c': 0.14286530577260975, 'cc': 0.2857163264431524, 'j': 0.5714183677842378} (-20.054925371011997)
2017-06-08 04:51:14,993 root WARNING:          hyp1: {'c': 0.2857163264431524, 'cc': 0.14286530577260975, 'j': 0.5714183677842378} (-20.054925371011997)
2017-06-08 04:51:14,997 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:51:14,997 root WARNING:          mean nghbor bhavr: {'j': 292, 'cc': 112, 'c': 112}
2017-06-08 04:51:14,997 root WARNING:          lexeme bhavr: {'j': 2}
2017-06-08 04:51:14,997 root WARNING:          hyp0: {'c': 0.14286530577260975, 'cc': 0.2857163264431524, 'j': 0.5714183677842378} (-20.61455901548443)
2017-06-08 04:51:14,997 root WARNING:          hyp1: {'c': 0.2857163264431524, 'cc': 0.14286530577260975, 'j': 0.5714183677842378} (-20.61455901548443)
2017-06-08 04:51:15,003 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:51:15,003 root WARNING:          mean nghbor bhavr: {'j': 292, 'cc': 112, 'c': 112}
2017-06-08 04:51:15,003 root WARNING:          lexeme bhavr: {'j': 1}
2017-06-08 04:51:15,003 root WARNING:          hyp0: {'c': 0.14286530577260975, 'cc': 0.2857163264431524, 'j': 0.5714183677842378} (-20.054925371011997)
2017-06-08 04:51:15,003 root WARNING:          hyp1: {'c': 0.2857163264431524, 'cc': 0.14286530577260975, 'j': 0.5714183677842378} (-20.054925371011997)
2017-06-08 04:51:15,004 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:51:15,004 root WARNING:          mean nghbor bhavr: {'j': 292, 'cc': 112, 'c': 112}
2017-06-08 04:51:15,004 root WARNING:          lexeme bhavr: {'j': 1}
2017-06-08 04:51:15,005 root WARNING:          hyp0: {'c': 0.14286530577260975, 'cc': 0.2857163264431524, 'j': 0.5714183677842378} (-20.054925371011997)
2017-06-08 04:51:15,005 root WARNING:          hyp1: {'c': 0.2857163264431524, 'cc': 0.14286530577260975, 'j': 0.5714183677842378} (-20.054925371011997)
2017-06-08 04:51:15,034 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:51:15,034 root WARNING:          mean nghbor bhavr: {'j': 292, 'cc': 112, 'c': 112}
2017-06-08 04:51:15,034 root WARNING:          lexeme bhavr: {'j': 1}
2017-06-08 04:51:15,034 root WARNING:          hyp0: {'c': 0.14286530577260975, 'cc': 0.2857163264431524, 'j': 0.5714183677842378} (-20.054925371011997)
2017-06-08 04:51:15,034 root WARNING:          hyp1: {'c': 0.2857163264431524, 'cc': 0.14286530577260975, 'j': 0.5714183677842378} (-20.054925371011997)
2017-06-08 04:51:15,038 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:51:15,038 root WARNING:          mean nghbor bhavr: {'j': 292, 'cc': 112, 'c': 112}
2017-06-08 04:51:15,038 root WARNING:          lexeme bhavr: {'j': 1}
2017-06-08 04:51:15,038 root WARNING:          hyp0: {'c': 0.14286530577260975, 'cc': 0.2857163264431524, 'j': 0.5714183677842378} (-20.054925371011997)
2017-06-08 04:51:15,039 root WARNING:          hyp1: {'c': 0.2857163264431524, 'cc': 0.14286530577260975, 'j': 0.5714183677842378} (-20.054925371011997)
2017-06-08 04:51:15,043 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:51:15,043 root WARNING:          mean nghbor bhavr: {'j': 292, 'cc': 112, 'c': 112}
2017-06-08 04:51:15,043 root WARNING:          lexeme bhavr: {'j': 2}
2017-06-08 04:51:15,043 root WARNING:          hyp0: {'c': 0.14286530577260975, 'cc': 0.2857163264431524, 'j': 0.5714183677842378} (-20.61455901548443)
2017-06-08 04:51:15,044 root WARNING:          hyp1: {'c': 0.2857163264431524, 'cc': 0.14286530577260975, 'j': 0.5714183677842378} (-20.61455901548443)
2017-06-08 04:51:15,046 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:51:15,046 root WARNING:          mean nghbor bhavr: {'j': 292, 'cc': 112, 'c': 112}
2017-06-08 04:51:15,046 root WARNING:          lexeme bhavr: {'j': 2}
2017-06-08 04:51:15,046 root WARNING:          hyp0: {'c': 0.14286530577260975, 'cc': 0.2857163264431524, 'j': 0.5714183677842378} (-20.61455901548443)
2017-06-08 04:51:15,046 root WARNING:          hyp1: {'c': 0.2857163264431524, 'cc': 0.14286530577260975, 'j': 0.5714183677842378} (-20.61455901548443)
2017-06-08 04:51:15,050 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:51:15,051 root WARNING:          mean nghbor bhavr: {'j': 292, 'cc': 112, 'c': 112}
2017-06-08 04:51:15,051 root WARNING:          lexeme bhavr: {'j': 1}
2017-06-08 04:51:15,051 root WARNING:          hyp0: {'c': 0.14286530577260975, 'cc': 0.2857163264431524, 'j': 0.5714183677842378} (-20.054925371011997)
2017-06-08 04:51:15,051 root WARNING:          hyp1: {'c': 0.2857163264431524, 'cc': 0.14286530577260975, 'j': 0.5714183677842378} (-20.054925371011997)
2017-06-08 04:51:15,054 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:51:15,054 root WARNING:          mean nghbor bhavr: {'j': 292, 'cc': 112, 'c': 112}
2017-06-08 04:51:15,054 root WARNING:          lexeme bhavr: {'j': 1}
2017-06-08 04:51:15,055 root WARNING:          hyp0: {'c': 0.14286530577260975, 'cc': 0.2857163264431524, 'j': 0.5714183677842378} (-20.054925371011997)
2017-06-08 04:51:15,055 root WARNING:          hyp1: {'c': 0.2857163264431524, 'cc': 0.14286530577260975, 'j': 0.5714183677842378} (-20.054925371011997)
2017-06-08 04:51:15,060 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:51:15,060 root WARNING:          mean nghbor bhavr: {'j': 292, 'cc': 112, 'c': 112}
2017-06-08 04:51:15,060 root WARNING:          lexeme bhavr: {'j': 1}
2017-06-08 04:51:15,060 root WARNING:          hyp0: {'c': 0.14286530577260975, 'cc': 0.2857163264431524, 'j': 0.5714183677842378} (-20.054925371011997)
2017-06-08 04:51:15,061 root WARNING:          hyp1: {'c': 0.2857163264431524, 'cc': 0.14286530577260975, 'j': 0.5714183677842378} (-20.054925371011997)
2017-06-08 04:51:15,089 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:51:15,089 root WARNING:          mean nghbor bhavr: {'j': 292, 'cc': 112, 'c': 112}
2017-06-08 04:51:15,089 root WARNING:          lexeme bhavr: {'j': 1}
2017-06-08 04:51:15,090 root WARNING:          hyp0: {'c': 0.14286530577260975, 'cc': 0.2857163264431524, 'j': 0.5714183677842378} (-20.054925371011997)
2017-06-08 04:51:15,090 root WARNING:          hyp1: {'c': 0.2857163264431524, 'cc': 0.14286530577260975, 'j': 0.5714183677842378} (-20.054925371011997)
2017-06-08 04:51:15,097 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:51:15,097 root WARNING:          mean nghbor bhavr: {'j': 292, 'cc': 112, 'c': 112}
2017-06-08 04:51:15,098 root WARNING:          lexeme bhavr: {'j': 2}
2017-06-08 04:51:15,098 root WARNING:          hyp0: {'c': 0.14286530577260975, 'cc': 0.2857163264431524, 'j': 0.5714183677842378} (-20.61455901548443)
2017-06-08 04:51:15,098 root WARNING:          hyp1: {'c': 0.2857163264431524, 'cc': 0.14286530577260975, 'j': 0.5714183677842378} (-20.61455901548443)
2017-06-08 04:51:15,103 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:51:15,103 root WARNING:          mean nghbor bhavr: {'j': 292, 'cc': 112, 'c': 112}
2017-06-08 04:51:15,103 root WARNING:          lexeme bhavr: {'j': 1}
2017-06-08 04:51:15,103 root WARNING:          hyp0: {'c': 0.14286530577260975, 'cc': 0.2857163264431524, 'j': 0.5714183677842378} (-20.054925371011997)
2017-06-08 04:51:15,103 root WARNING:          hyp1: {'c': 0.2857163264431524, 'cc': 0.14286530577260975, 'j': 0.5714183677842378} (-20.054925371011997)
2017-06-08 04:51:15,107 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:51:15,107 root WARNING:          mean nghbor bhavr: {'j': 292, 'cc': 112, 'c': 112}
2017-06-08 04:51:15,107 root WARNING:          lexeme bhavr: {'j': 1}
2017-06-08 04:51:15,107 root WARNING:          hyp0: {'c': 0.14286530577260975, 'cc': 0.2857163264431524, 'j': 0.5714183677842378} (-20.054925371011997)
2017-06-08 04:51:15,107 root WARNING:          hyp1: {'c': 0.2857163264431524, 'cc': 0.14286530577260975, 'j': 0.5714183677842378} (-20.054925371011997)
2017-06-08 04:51:15,136 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:51:15,136 root WARNING:          mean nghbor bhavr: {'j': 292, 'cc': 112, 'c': 112}
2017-06-08 04:51:15,136 root WARNING:          lexeme bhavr: {'j': 1}
2017-06-08 04:51:15,137 root WARNING:          hyp0: {'c': 0.14286530577260975, 'cc': 0.2857163264431524, 'j': 0.5714183677842378} (-20.054925371011997)
2017-06-08 04:51:15,137 root WARNING:          hyp1: {'c': 0.2857163264431524, 'cc': 0.14286530577260975, 'j': 0.5714183677842378} (-20.054925371011997)
2017-06-08 04:51:15,140 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:51:15,140 root WARNING:          mean nghbor bhavr: {'j': 292, 'cc': 112, 'c': 112}
2017-06-08 04:51:15,140 root WARNING:          lexeme bhavr: {'j': 1}
2017-06-08 04:51:15,140 root WARNING:          hyp0: {'c': 0.14286530577260975, 'cc': 0.2857163264431524, 'j': 0.5714183677842378} (-20.054925371011997)
2017-06-08 04:51:15,140 root WARNING:          hyp1: {'c': 0.2857163264431524, 'cc': 0.14286530577260975, 'j': 0.5714183677842378} (-20.054925371011997)
2017-06-08 04:51:15,142 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:51:15,142 root WARNING:          mean nghbor bhavr: {'j': 292, 'cc': 112, 'c': 112}
2017-06-08 04:51:15,142 root WARNING:          lexeme bhavr: {'j': 1}
2017-06-08 04:51:15,142 root WARNING:          hyp0: {'c': 0.14286530577260975, 'cc': 0.2857163264431524, 'j': 0.5714183677842378} (-20.054925371011997)
2017-06-08 04:51:15,142 root WARNING:          hyp1: {'c': 0.2857163264431524, 'cc': 0.14286530577260975, 'j': 0.5714183677842378} (-20.054925371011997)
2017-06-08 04:51:15,150 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:51:15,150 root WARNING:          mean nghbor bhavr: {'j': 292, 'cc': 112, 'c': 112}
2017-06-08 04:51:15,150 root WARNING:          lexeme bhavr: {'j': 1}
2017-06-08 04:51:15,150 root WARNING:          hyp0: {'c': 0.14286530577260975, 'cc': 0.2857163264431524, 'j': 0.5714183677842378} (-20.054925371011997)
2017-06-08 04:51:15,150 root WARNING:          hyp1: {'c': 0.2857163264431524, 'cc': 0.14286530577260975, 'j': 0.5714183677842378} (-20.054925371011997)
2017-06-08 04:51:15,155 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:51:15,155 root WARNING:          mean nghbor bhavr: {'j': 292, 'cc': 112, 'c': 112}
2017-06-08 04:51:15,155 root WARNING:          lexeme bhavr: {'j': 2}
2017-06-08 04:51:15,155 root WARNING:          hyp0: {'c': 0.14286530577260975, 'cc': 0.2857163264431524, 'j': 0.5714183677842378} (-20.61455901548443)
2017-06-08 04:51:15,155 root WARNING:          hyp1: {'c': 0.2857163264431524, 'cc': 0.14286530577260975, 'j': 0.5714183677842378} (-20.61455901548443)
2017-06-08 04:51:15,164 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:51:15,164 root WARNING:          mean nghbor bhavr: {'j': 292, 'cc': 112, 'c': 112}
2017-06-08 04:51:15,164 root WARNING:          lexeme bhavr: {'j': 1}
2017-06-08 04:51:15,164 root WARNING:          hyp0: {'c': 0.14286530577260975, 'cc': 0.2857163264431524, 'j': 0.5714183677842378} (-20.054925371011997)
2017-06-08 04:51:15,164 root WARNING:          hyp1: {'c': 0.2857163264431524, 'cc': 0.14286530577260975, 'j': 0.5714183677842378} (-20.054925371011997)
2017-06-08 04:51:15,182 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:51:15,182 root WARNING:          mean nghbor bhavr: {'j': 292, 'cc': 112, 'c': 112}
2017-06-08 04:51:15,182 root WARNING:          lexeme bhavr: {'j': 1}
2017-06-08 04:51:15,182 root WARNING:          hyp0: {'c': 0.14286530577260975, 'cc': 0.2857163264431524, 'j': 0.5714183677842378} (-20.054925371011997)
2017-06-08 04:51:15,182 root WARNING:          hyp1: {'c': 0.2857163264431524, 'cc': 0.14286530577260975, 'j': 0.5714183677842378} (-20.054925371011997)
2017-06-08 04:51:16,519 root INFO:     compiling lex_dict...
2017-06-08 04:51:16,519 root INFO:         compiling list of unique lexemes...
2017-06-08 04:51:16,521 root INFO:         compiling the dictionary...
2017-06-08 04:51:17,007 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 04:51:17,017 root INFO:         lexeme count: 1001
2017-06-08 04:51:17,017 root INFO:     generating table from lex_dict...
2017-06-08 04:51:17,034 root INFO:     ...done!
2017-06-08 04:51:17,034 root INFO:     Running evaluation metrics...
2017-06-08 04:51:17,034 root INFO:       lex_size...
2017-06-08 04:51:17,034 root INFO:       decl_entropy...
2017-06-08 04:51:17,034 root INFO:       avg_cell_entropy...
2017-06-08 04:51:17,041 root INFO:       cond_entropy...
2017-06-08 04:51:17,090 root INFO: Agent    73 is stepping...(gen: 1)
2017-06-08 04:51:17,091 root INFO:     retrieving input...
2017-06-08 04:51:17,091 root INFO:     connections: {42, 11, 5}
2017-06-08 04:51:17,258 root INFO:     processing input... (30000 tokens)
2017-06-08 04:51:17,258 root INFO:     compiling data distribution...
2017-06-08 04:51:17,297 root INFO:     learning Bayesian posteriors...
2017-06-08 04:51:17,298 root INFO:         compiling mean neighbor behaviors...
2017-06-08 04:51:17,379 root INFO:         compiling posteriors dictionary...
2017-06-08 04:51:19,545 root INFO:     compiling lex_dict...
2017-06-08 04:51:19,546 root INFO:         compiling list of unique lexemes...
2017-06-08 04:51:19,548 root INFO:         compiling the dictionary...
2017-06-08 04:51:20,018 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 04:51:20,030 root INFO:         lexeme count: 1001
2017-06-08 04:51:20,030 root INFO:     generating table from lex_dict...
2017-06-08 04:51:20,044 root INFO:     ...done!
2017-06-08 04:51:20,044 root INFO:     Running evaluation metrics...
2017-06-08 04:51:20,044 root INFO:       lex_size...
2017-06-08 04:51:20,044 root INFO:       decl_entropy...
2017-06-08 04:51:20,044 root INFO:       avg_cell_entropy...
2017-06-08 04:51:20,050 root INFO:       cond_entropy...
2017-06-08 04:51:20,100 root INFO: Agent    74 is stepping...(gen: 1)
2017-06-08 04:51:20,100 root INFO:     retrieving input...
2017-06-08 04:51:20,100 root INFO:     connections: {32, 10, 13}
2017-06-08 04:51:20,267 root INFO:     processing input... (30000 tokens)
2017-06-08 04:51:20,268 root INFO:     compiling data distribution...
2017-06-08 04:51:20,308 root INFO:     learning Bayesian posteriors...
2017-06-08 04:51:20,308 root INFO:         compiling mean neighbor behaviors...
2017-06-08 04:51:20,400 root INFO:         compiling posteriors dictionary...
2017-06-08 04:51:22,627 root INFO:     compiling lex_dict...
2017-06-08 04:51:22,627 root INFO:         compiling list of unique lexemes...
2017-06-08 04:51:22,629 root INFO:         compiling the dictionary...
2017-06-08 04:51:23,092 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 04:51:23,103 root INFO:         lexeme count: 1001
2017-06-08 04:51:23,103 root INFO:     generating table from lex_dict...
2017-06-08 04:51:23,117 root INFO:     ...done!
2017-06-08 04:51:23,117 root INFO:     Running evaluation metrics...
2017-06-08 04:51:23,117 root INFO:       lex_size...
2017-06-08 04:51:23,117 root INFO:       decl_entropy...
2017-06-08 04:51:23,117 root INFO:       avg_cell_entropy...
2017-06-08 04:51:23,122 root INFO:       cond_entropy...
2017-06-08 04:51:23,187 root INFO: Agent    75 is stepping...(gen: 1)
2017-06-08 04:51:23,187 root INFO:     retrieving input...
2017-06-08 04:51:23,187 root INFO:     connections: {24, 41, 45}
2017-06-08 04:51:23,357 root INFO:     processing input... (30000 tokens)
2017-06-08 04:51:23,357 root INFO:     compiling data distribution...
2017-06-08 04:51:23,400 root INFO:     learning Bayesian posteriors...
2017-06-08 04:51:23,400 root INFO:         compiling mean neighbor behaviors...
2017-06-08 04:51:23,482 root INFO:         compiling posteriors dictionary...
2017-06-08 04:51:25,722 root INFO:     compiling lex_dict...
2017-06-08 04:51:25,722 root INFO:         compiling list of unique lexemes...
2017-06-08 04:51:25,724 root INFO:         compiling the dictionary...
2017-06-08 04:51:26,184 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 04:51:26,196 root INFO:         lexeme count: 1001
2017-06-08 04:51:26,196 root INFO:     generating table from lex_dict...
2017-06-08 04:51:26,208 root INFO:     ...done!
2017-06-08 04:51:26,209 root INFO:     Running evaluation metrics...
2017-06-08 04:51:26,209 root INFO:       lex_size...
2017-06-08 04:51:26,209 root INFO:       decl_entropy...
2017-06-08 04:51:26,209 root INFO:       avg_cell_entropy...
2017-06-08 04:51:26,214 root INFO:       cond_entropy...
2017-06-08 04:51:26,265 root INFO: Agent    76 is stepping...(gen: 1)
2017-06-08 04:51:26,265 root INFO:     retrieving input...
2017-06-08 04:51:26,266 root INFO:     connections: {18, 35, 7}
2017-06-08 04:51:26,432 root INFO:     processing input... (30000 tokens)
2017-06-08 04:51:26,432 root INFO:     compiling data distribution...
2017-06-08 04:51:26,471 root INFO:     learning Bayesian posteriors...
2017-06-08 04:51:26,472 root INFO:         compiling mean neighbor behaviors...
2017-06-08 04:51:26,555 root INFO:         compiling posteriors dictionary...
2017-06-08 04:51:28,768 root INFO:     compiling lex_dict...
2017-06-08 04:51:28,768 root INFO:         compiling list of unique lexemes...
2017-06-08 04:51:28,770 root INFO:         compiling the dictionary...
2017-06-08 04:51:29,250 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 04:51:29,261 root INFO:         lexeme count: 1001
2017-06-08 04:51:29,261 root INFO:     generating table from lex_dict...
2017-06-08 04:51:29,273 root INFO:     ...done!
2017-06-08 04:51:29,273 root INFO:     Running evaluation metrics...
2017-06-08 04:51:29,273 root INFO:       lex_size...
2017-06-08 04:51:29,273 root INFO:       decl_entropy...
2017-06-08 04:51:29,273 root INFO:       avg_cell_entropy...
2017-06-08 04:51:29,278 root INFO:       cond_entropy...
2017-06-08 04:51:29,330 root INFO: Agent    77 is stepping...(gen: 1)
2017-06-08 04:51:29,330 root INFO:     retrieving input...
2017-06-08 04:51:29,330 root INFO:     connections: {16, 39, 23}
2017-06-08 04:51:29,495 root INFO:     processing input... (30000 tokens)
2017-06-08 04:51:29,495 root INFO:     compiling data distribution...
2017-06-08 04:51:29,537 root INFO:     learning Bayesian posteriors...
2017-06-08 04:51:29,537 root INFO:         compiling mean neighbor behaviors...
2017-06-08 04:51:29,623 root INFO:         compiling posteriors dictionary...
2017-06-08 04:51:31,840 root INFO:     compiling lex_dict...
2017-06-08 04:51:31,840 root INFO:         compiling list of unique lexemes...
2017-06-08 04:51:31,843 root INFO:         compiling the dictionary...
2017-06-08 04:51:32,439 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 04:51:32,449 root INFO:         lexeme count: 1001
2017-06-08 04:51:32,449 root INFO:     generating table from lex_dict...
2017-06-08 04:51:32,461 root INFO:     ...done!
2017-06-08 04:51:32,461 root INFO:     Running evaluation metrics...
2017-06-08 04:51:32,462 root INFO:       lex_size...
2017-06-08 04:51:32,462 root INFO:       decl_entropy...
2017-06-08 04:51:32,462 root INFO:       avg_cell_entropy...
2017-06-08 04:51:32,467 root INFO:       cond_entropy...
2017-06-08 04:51:32,513 root INFO: Agent    78 is stepping...(gen: 1)
2017-06-08 04:51:32,513 root INFO:     retrieving input...
2017-06-08 04:51:32,513 root INFO:     connections: {25, 4, 46}
2017-06-08 04:51:32,671 root INFO:     processing input... (30000 tokens)
2017-06-08 04:51:32,672 root INFO:     compiling data distribution...
2017-06-08 04:51:32,711 root INFO:     learning Bayesian posteriors...
2017-06-08 04:51:32,711 root INFO:         compiling mean neighbor behaviors...
2017-06-08 04:51:32,792 root INFO:         compiling posteriors dictionary...
2017-06-08 04:51:34,618 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:51:34,618 root WARNING:          mean nghbor bhavr: {'l': 78, 'ee': 78, 'e': 43}
2017-06-08 04:51:34,618 root WARNING:          lexeme bhavr: {'e': 3}
2017-06-08 04:51:34,618 root WARNING:          hyp0: {'e': 0.2857163264431524, 'ee': 0.2857163264431524, 'l': 0.42856734711369515} (-14.874409645993808)
2017-06-08 04:51:34,618 root WARNING:          hyp1: {'e': 0.2857163264431524, 'ee': 0.42856734711369515, 'l': 0.2857163264431524} (-14.874409645993808)
2017-06-08 04:51:34,715 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:51:34,715 root WARNING:          mean nghbor bhavr: {'l': 78, 'ee': 78, 'e': 43}
2017-06-08 04:51:34,715 root WARNING:          lexeme bhavr: {'e': 3}
2017-06-08 04:51:34,715 root WARNING:          hyp0: {'e': 0.2857163264431524, 'ee': 0.2857163264431524, 'l': 0.42856734711369515} (-14.874409645993808)
2017-06-08 04:51:34,715 root WARNING:          hyp1: {'e': 0.2857163264431524, 'ee': 0.42856734711369515, 'l': 0.2857163264431524} (-14.874409645993808)
2017-06-08 04:51:35,023 root INFO:     compiling lex_dict...
2017-06-08 04:51:35,023 root INFO:         compiling list of unique lexemes...
2017-06-08 04:51:35,025 root INFO:         compiling the dictionary...
2017-06-08 04:51:35,479 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 04:51:35,490 root INFO:         lexeme count: 1001
2017-06-08 04:51:35,490 root INFO:     generating table from lex_dict...
2017-06-08 04:51:35,503 root INFO:     ...done!
2017-06-08 04:51:35,504 root INFO:     Running evaluation metrics...
2017-06-08 04:51:35,504 root INFO:       lex_size...
2017-06-08 04:51:35,504 root INFO:       decl_entropy...
2017-06-08 04:51:35,504 root INFO:       avg_cell_entropy...
2017-06-08 04:51:35,509 root INFO:       cond_entropy...
2017-06-08 04:51:35,562 root INFO: Agent    79 is stepping...(gen: 1)
2017-06-08 04:51:35,562 root INFO:     retrieving input...
2017-06-08 04:51:35,562 root INFO:     connections: {48, 1, 17}
2017-06-08 04:51:35,727 root INFO:     processing input... (30000 tokens)
2017-06-08 04:51:35,727 root INFO:     compiling data distribution...
2017-06-08 04:51:35,769 root INFO:     learning Bayesian posteriors...
2017-06-08 04:51:35,769 root INFO:         compiling mean neighbor behaviors...
2017-06-08 04:51:35,856 root INFO:         compiling posteriors dictionary...
2017-06-08 04:51:37,998 root INFO:     compiling lex_dict...
2017-06-08 04:51:37,998 root INFO:         compiling list of unique lexemes...
2017-06-08 04:51:38,000 root INFO:         compiling the dictionary...
2017-06-08 04:51:38,481 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 04:51:38,494 root INFO:         lexeme count: 1001
2017-06-08 04:51:38,494 root INFO:     generating table from lex_dict...
2017-06-08 04:51:38,507 root INFO:     ...done!
2017-06-08 04:51:38,507 root INFO:     Running evaluation metrics...
2017-06-08 04:51:38,507 root INFO:       lex_size...
2017-06-08 04:51:38,508 root INFO:       decl_entropy...
2017-06-08 04:51:38,508 root INFO:       avg_cell_entropy...
2017-06-08 04:51:38,513 root INFO:       cond_entropy...
2017-06-08 04:51:38,565 root INFO: Agent    80 is stepping...(gen: 1)
2017-06-08 04:51:38,565 root INFO:     retrieving input...
2017-06-08 04:51:38,566 root INFO:     connections: {48, 23, 47}
2017-06-08 04:51:38,738 root INFO:     processing input... (30000 tokens)
2017-06-08 04:51:38,738 root INFO:     compiling data distribution...
2017-06-08 04:51:38,779 root INFO:     learning Bayesian posteriors...
2017-06-08 04:51:38,779 root INFO:         compiling mean neighbor behaviors...
