2018-01-19 17:42:04,131 root INFO: Initializing model...
2018-01-19 17:42:04,131 root INFO:     min_float: -1.7976931348623157e+308
2018-01-19 17:45:13,609 root INFO:         lexeme count: 1001
2018-01-19 17:45:13,609 root INFO:     generating table from lex_dict...
2018-01-19 17:45:13,660 root INFO:     ...done!
2018-01-19 17:45:13,660 root INFO:     Running evaluation metrics...
2018-01-19 17:45:13,660 root INFO:       lex_size...
2018-01-19 17:45:13,660 root INFO:       class_count...
2018-01-19 17:45:13,660 root INFO:       exp_count...
2018-01-19 17:45:13,660 root INFO:       decl_entropy...
2018-01-19 17:45:13,660 root INFO:       avg_cell_entropy...
2018-01-19 17:45:13,668 root INFO:       cond_entropy...
2018-01-19 17:45:13,727 root INFO: Agent    78 is stepping...(gen: 1)
2018-01-19 17:45:13,727 root INFO:     retrieving input...
2018-01-19 17:45:13,727 root INFO:     connections: {1, 34, 37}
2018-01-19 17:45:15,660 root INFO:     processing input... (180000 tokens)
2018-01-19 17:45:15,660 root INFO:     compiling data distribution...
2018-01-19 17:45:15,935 root INFO:     learning Bayesian posteriors...
2018-01-19 17:45:15,935 root INFO:         compiling mean neighbor behaviors...
2018-01-19 17:45:17,038 root INFO:             MN_weights: {('B', 'x'): 0.057, ('C', 'jj'): 0.044, ('D', 'uu'): 0.057, ('E', 'ww'): 0.044, ('F', 'ttt'): 0.057, ('A', 'a'): 0.044, ('B', 'm'): 0.1, ('D', 'vv'): 0.1, ('F', 'iii'): 0.1, ('B', 'q'): 0.083, ('C', 'cc'): 0.033, ('D', 'nn'): 0.083, ('E', 'bbb'): 0.033, ('F', 'mmm'): 0.083, ('A', 'f'): 0.033, ('B', 'r'): 0.07, ('D', 'oo'): 0.07, ('F', 'nnn'): 0.07, ('C', 'dd'): 0.082, ('E', 'ccc'): 0.082, ('A', 'g'): 0.082, ('B', 's'): 0.044, ('D', 'pp'): 0.044, ('F', 'ooo'): 0.044, ('C', 'ee'): 0.034, ('E', 'ddd'): 0.034, ('A', 'h'): 0.034, ('B', 't'): 0.03, ('D', 'qq'): 0.03, ('F', 'ppp'): 0.03, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.032, ('D', 'rr'): 0.032, ('F', 'qqq'): 0.032, ('C', 'gg'): 0.032, ('E', 'fff'): 0.032, ('A', 'j'): 0.032, ('B', 'v'): 0.145, ('D', 'ss'): 0.146, ('F', 'rrr'): 0.145, ('C', 'y'): 0.103, ('E', 'xx'): 0.103, ('A', 'b'): 0.103, ('C', 'hh'): 0.176, ('E', 'ggg'): 0.178, ('A', 'k'): 0.177, ('B', 'w'): 0.058, ('D', 'tt'): 0.058, ('F', 'sss'): 0.058, ('C', 'ii'): 0.038, ('E', 'hhh'): 0.038, ('A', 'l'): 0.038, ('B', 'n'): 0.04, ('D', 'kk'): 0.04, ('F', 'jjj'): 0.04, ('C', 'z'): 0.039, ('E', 'yy'): 0.039, ('A', 'c'): 0.039, ('B', 'o'): 0.035, ('D', 'll'): 0.035, ('F', 'kkk'): 0.035, ('C', 'aa'): 0.06, ('E', 'zz'): 0.06, ('A', 'd'): 0.06, ('B', 'p'): 0.3, ('D', 'mm'): 0.297, ('F', 'lll'): 0.3, ('C', 'bb'): 0.324, ('E', 'aaa'): 0.325, ('A', 'e'): 0.328}
2018-01-19 17:45:17,038 root INFO:         compiling posteriors dictionary...
2018-01-19 17:45:19,433 root INFO:     compiling lex_dict...
2018-01-19 17:45:19,433 root INFO:         compiling list of unique lexemes...
2018-01-19 17:45:19,437 root INFO:         compiling the dictionary...
2018-01-19 17:45:20,071 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 17:45:20,081 root INFO:         lexeme count: 1001
2018-01-19 17:45:20,081 root INFO:     generating table from lex_dict...
2018-01-19 17:45:20,132 root INFO:     ...done!
2018-01-19 17:45:20,133 root INFO:     Running evaluation metrics...
2018-01-19 17:45:20,133 root INFO:       lex_size...
2018-01-19 17:45:20,133 root INFO:       class_count...
2018-01-19 17:45:20,133 root INFO:       exp_count...
2018-01-19 17:45:20,133 root INFO:       decl_entropy...
2018-01-19 17:45:20,133 root INFO:       avg_cell_entropy...
2018-01-19 17:45:20,141 root INFO:       cond_entropy...
2018-01-19 17:45:20,203 root INFO: Agent    79 is stepping...(gen: 1)
2018-01-19 17:45:20,203 root INFO:     retrieving input...
2018-01-19 17:45:20,203 root INFO:     connections: {43, 11, 22}
2018-01-19 17:45:22,191 root INFO:     processing input... (180000 tokens)
2018-01-19 17:45:22,191 root INFO:     compiling data distribution...
2018-01-19 17:45:22,456 root INFO:     learning Bayesian posteriors...
2018-01-19 17:45:22,456 root INFO:         compiling mean neighbor behaviors...
2018-01-19 17:45:23,532 root INFO:             MN_weights: {('B', 'x'): 0.057, ('C', 'jj'): 0.044, ('D', 'uu'): 0.057, ('E', 'ww'): 0.044, ('F', 'ttt'): 0.057, ('A', 'a'): 0.044, ('B', 'm'): 0.1, ('D', 'vv'): 0.1, ('F', 'iii'): 0.1, ('B', 'q'): 0.083, ('C', 'cc'): 0.033, ('D', 'nn'): 0.083, ('E', 'bbb'): 0.033, ('F', 'mmm'): 0.083, ('A', 'f'): 0.033, ('B', 'r'): 0.07, ('D', 'oo'): 0.07, ('F', 'nnn'): 0.07, ('C', 'dd'): 0.082, ('E', 'ccc'): 0.082, ('A', 'g'): 0.082, ('B', 's'): 0.044, ('D', 'pp'): 0.044, ('F', 'ooo'): 0.044, ('C', 'ee'): 0.034, ('E', 'ddd'): 0.034, ('A', 'h'): 0.034, ('B', 't'): 0.03, ('D', 'qq'): 0.03, ('F', 'ppp'): 0.03, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.032, ('D', 'rr'): 0.032, ('F', 'qqq'): 0.032, ('C', 'gg'): 0.032, ('E', 'fff'): 0.032, ('A', 'j'): 0.032, ('B', 'v'): 0.141, ('D', 'ss'): 0.144, ('F', 'rrr'): 0.142, ('C', 'y'): 0.103, ('E', 'xx'): 0.103, ('A', 'b'): 0.101, ('C', 'hh'): 0.174, ('E', 'ggg'): 0.175, ('A', 'k'): 0.175, ('B', 'w'): 0.058, ('D', 'tt'): 0.058, ('F', 'sss'): 0.058, ('C', 'ii'): 0.038, ('E', 'hhh'): 0.038, ('A', 'l'): 0.038, ('B', 'n'): 0.04, ('D', 'kk'): 0.04, ('F', 'jjj'): 0.04, ('C', 'z'): 0.039, ('E', 'yy'): 0.039, ('A', 'c'): 0.039, ('B', 'o'): 0.035, ('D', 'll'): 0.035, ('F', 'kkk'): 0.035, ('C', 'aa'): 0.06, ('E', 'zz'): 0.06, ('A', 'd'): 0.06, ('B', 'p'): 0.297, ('D', 'mm'): 0.295, ('F', 'lll'): 0.301, ('C', 'bb'): 0.33, ('E', 'aaa'): 0.324, ('A', 'e'): 0.329}
2018-01-19 17:45:23,533 root INFO:         compiling posteriors dictionary...
2018-01-19 17:45:23,643 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-19 17:45:23,644 root WARNING:          mean nghbor bhavr: {'ww': 184, 'xx': 334}
2018-01-19 17:45:23,644 root WARNING:          lexeme bhavr: {'ww': 15}
2018-01-19 17:45:23,644 root WARNING:          hyp0: {'ww': 0.42857346932944773, 'xx': 0.5714265306705523} (-13.619838731310084)
2018-01-19 17:45:23,644 root WARNING:          hyp1: {'ww': 0.5714265306705523, 'xx': 0.42857346932944773} (-13.619838731310084)
2018-01-19 17:45:25,912 root INFO:     compiling lex_dict...
2018-01-19 17:45:25,912 root INFO:         compiling list of unique lexemes...
2018-01-19 17:45:25,917 root INFO:         compiling the dictionary...
2018-01-19 17:45:26,548 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 17:45:26,560 root INFO:         lexeme count: 1001
2018-01-19 17:45:26,560 root INFO:     generating table from lex_dict...
2018-01-19 17:45:26,610 root INFO:     ...done!
2018-01-19 17:45:26,610 root INFO:     Running evaluation metrics...
2018-01-19 17:45:26,611 root INFO:       lex_size...
2018-01-19 17:45:26,611 root INFO:       class_count...
2018-01-19 17:45:26,611 root INFO:       exp_count...
2018-01-19 17:45:26,611 root INFO:       decl_entropy...
2018-01-19 17:45:26,611 root INFO:       avg_cell_entropy...
2018-01-19 17:45:26,620 root INFO:       cond_entropy...
2018-01-19 17:45:26,680 root INFO: Agent    80 is stepping...(gen: 1)
2018-01-19 17:45:26,680 root INFO:     retrieving input...
2018-01-19 17:45:26,681 root INFO:     connections: {48, 3, 15}
2018-01-19 17:45:28,645 root INFO:     processing input... (180000 tokens)
2018-01-19 17:45:28,645 root INFO:     compiling data distribution...
2018-01-19 17:45:28,906 root INFO:     learning Bayesian posteriors...
2018-01-19 17:45:28,906 root INFO:         compiling mean neighbor behaviors...
2018-01-19 17:45:29,961 root INFO:             MN_weights: {('B', 'x'): 0.057, ('C', 'jj'): 0.044, ('D', 'uu'): 0.057, ('E', 'ww'): 0.044, ('F', 'ttt'): 0.057, ('A', 'a'): 0.044, ('B', 'm'): 0.1, ('D', 'vv'): 0.1, ('F', 'iii'): 0.1, ('B', 'q'): 0.082, ('C', 'cc'): 0.033, ('D', 'nn'): 0.083, ('E', 'bbb'): 0.033, ('F', 'mmm'): 0.083, ('A', 'f'): 0.033, ('B', 'r'): 0.07, ('D', 'oo'): 0.07, ('F', 'nnn'): 0.07, ('C', 'dd'): 0.082, ('E', 'ccc'): 0.082, ('A', 'g'): 0.082, ('B', 's'): 0.044, ('D', 'pp'): 0.044, ('F', 'ooo'): 0.044, ('C', 'ee'): 0.034, ('E', 'ddd'): 0.034, ('A', 'h'): 0.034, ('B', 't'): 0.03, ('D', 'qq'): 0.03, ('F', 'ppp'): 0.03, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.032, ('D', 'rr'): 0.032, ('F', 'qqq'): 0.032, ('C', 'gg'): 0.032, ('E', 'fff'): 0.032, ('A', 'j'): 0.032, ('B', 'v'): 0.142, ('D', 'ss'): 0.145, ('F', 'rrr'): 0.144, ('C', 'y'): 0.103, ('E', 'xx'): 0.103, ('A', 'b'): 0.103, ('C', 'hh'): 0.176, ('E', 'ggg'): 0.175, ('A', 'k'): 0.176, ('B', 'w'): 0.058, ('D', 'tt'): 0.058, ('F', 'sss'): 0.058, ('C', 'ii'): 0.038, ('E', 'hhh'): 0.038, ('A', 'l'): 0.038, ('B', 'n'): 0.04, ('D', 'kk'): 0.04, ('F', 'jjj'): 0.04, ('C', 'z'): 0.039, ('E', 'yy'): 0.039, ('A', 'c'): 0.039, ('B', 'o'): 0.035, ('D', 'll'): 0.035, ('F', 'kkk'): 0.035, ('C', 'aa'): 0.06, ('E', 'zz'): 0.06, ('A', 'd'): 0.06, ('B', 'p'): 0.298, ('D', 'mm'): 0.296, ('F', 'lll'): 0.299, ('C', 'bb'): 0.326, ('E', 'aaa'): 0.323, ('A', 'e'): 0.326}
2018-01-19 17:45:29,961 root INFO:         compiling posteriors dictionary...
2018-01-19 17:45:32,358 root INFO:     compiling lex_dict...
2018-01-19 17:45:32,358 root INFO:         compiling list of unique lexemes...
2018-01-19 17:45:32,362 root INFO:         compiling the dictionary...
2018-01-19 17:45:32,994 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 17:45:33,006 root INFO:         lexeme count: 1001
2018-01-19 17:45:33,006 root INFO:     generating table from lex_dict...
2018-01-19 17:45:33,062 root INFO:     ...done!
2018-01-19 17:45:33,062 root INFO:     Running evaluation metrics...
2018-01-19 17:45:33,062 root INFO:       lex_size...
2018-01-19 17:45:33,062 root INFO:       class_count...
2018-01-19 17:45:33,062 root INFO:       exp_count...
2018-01-19 17:45:33,062 root INFO:       decl_entropy...
2018-01-19 17:45:33,063 root INFO:       avg_cell_entropy...
2018-01-19 17:45:33,071 root INFO:       cond_entropy...
2018-01-19 17:45:33,133 root INFO: Agent    81 is stepping...(gen: 1)
2018-01-19 17:45:33,133 root INFO:     retrieving input...
2018-01-19 17:45:33,133 root INFO:     connections: {32, 25, 49}
2018-01-19 17:45:35,067 root INFO:     processing input... (180000 tokens)
2018-01-19 17:45:35,067 root INFO:     compiling data distribution...
2018-01-19 17:45:35,327 root INFO:     learning Bayesian posteriors...
2018-01-19 17:45:35,327 root INFO:         compiling mean neighbor behaviors...
2018-01-19 17:45:36,425 root INFO:             MN_weights: {('B', 'x'): 0.057, ('C', 'jj'): 0.044, ('D', 'uu'): 0.057, ('E', 'ww'): 0.044, ('F', 'ttt'): 0.057, ('A', 'a'): 0.044, ('B', 'm'): 0.1, ('D', 'vv'): 0.1, ('F', 'iii'): 0.1, ('B', 'q'): 0.083, ('C', 'cc'): 0.033, ('D', 'nn'): 0.083, ('E', 'bbb'): 0.033, ('F', 'mmm'): 0.083, ('A', 'f'): 0.033, ('B', 'r'): 0.07, ('D', 'oo'): 0.07, ('F', 'nnn'): 0.07, ('C', 'dd'): 0.082, ('E', 'ccc'): 0.082, ('A', 'g'): 0.082, ('B', 's'): 0.044, ('D', 'pp'): 0.044, ('F', 'ooo'): 0.044, ('C', 'ee'): 0.034, ('E', 'ddd'): 0.034, ('A', 'h'): 0.034, ('B', 't'): 0.03, ('D', 'qq'): 0.03, ('F', 'ppp'): 0.03, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.032, ('D', 'rr'): 0.032, ('F', 'qqq'): 0.032, ('C', 'gg'): 0.032, ('E', 'fff'): 0.032, ('A', 'j'): 0.032, ('B', 'v'): 0.144, ('D', 'ss'): 0.144, ('F', 'rrr'): 0.144, ('C', 'y'): 0.103, ('E', 'xx'): 0.103, ('A', 'b'): 0.103, ('C', 'hh'): 0.175, ('E', 'ggg'): 0.176, ('A', 'k'): 0.176, ('B', 'w'): 0.058, ('D', 'tt'): 0.058, ('F', 'sss'): 0.058, ('C', 'ii'): 0.038, ('E', 'hhh'): 0.038, ('A', 'l'): 0.038, ('B', 'n'): 0.04, ('D', 'kk'): 0.04, ('F', 'jjj'): 0.04, ('C', 'z'): 0.039, ('E', 'yy'): 0.039, ('A', 'c'): 0.039, ('B', 'o'): 0.035, ('D', 'll'): 0.035, ('F', 'kkk'): 0.035, ('C', 'aa'): 0.06, ('E', 'zz'): 0.06, ('A', 'd'): 0.06, ('B', 'p'): 0.296, ('D', 'mm'): 0.298, ('F', 'lll'): 0.298, ('C', 'bb'): 0.322, ('E', 'aaa'): 0.329, ('A', 'e'): 0.331}
2018-01-19 17:45:36,426 root INFO:         compiling posteriors dictionary...
2018-01-19 17:45:38,796 root INFO:     compiling lex_dict...
2018-01-19 17:45:38,796 root INFO:         compiling list of unique lexemes...
2018-01-19 17:45:38,800 root INFO:         compiling the dictionary...
2018-01-19 17:45:39,401 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 17:45:39,411 root INFO:         lexeme count: 1001
2018-01-19 17:45:39,411 root INFO:     generating table from lex_dict...
2018-01-19 17:45:39,462 root INFO:     ...done!
2018-01-19 17:45:39,463 root INFO:     Running evaluation metrics...
2018-01-19 17:45:39,463 root INFO:       lex_size...
2018-01-19 17:45:39,463 root INFO:       class_count...
2018-01-19 17:45:39,463 root INFO:       exp_count...
2018-01-19 17:45:39,463 root INFO:       decl_entropy...
2018-01-19 17:45:39,463 root INFO:       avg_cell_entropy...
2018-01-19 17:45:39,471 root INFO:       cond_entropy...
2018-01-19 17:45:39,531 root INFO: Agent    82 is stepping...(gen: 1)
2018-01-19 17:45:39,531 root INFO:     retrieving input...
2018-01-19 17:45:39,531 root INFO:     connections: {12, 45, 31}
2018-01-19 17:45:41,472 root INFO:     processing input... (180000 tokens)
2018-01-19 17:45:41,472 root INFO:     compiling data distribution...
2018-01-19 17:45:41,721 root INFO:     learning Bayesian posteriors...
2018-01-19 17:45:41,721 root INFO:         compiling mean neighbor behaviors...
2018-01-19 17:45:42,759 root INFO:             MN_weights: {('B', 'x'): 0.057, ('C', 'jj'): 0.044, ('D', 'uu'): 0.057, ('E', 'ww'): 0.044, ('F', 'ttt'): 0.057, ('A', 'a'): 0.044, ('B', 'm'): 0.1, ('D', 'vv'): 0.1, ('F', 'iii'): 0.099, ('B', 'q'): 0.083, ('C', 'cc'): 0.033, ('D', 'nn'): 0.083, ('E', 'bbb'): 0.033, ('F', 'mmm'): 0.083, ('A', 'f'): 0.033, ('B', 'r'): 0.07, ('D', 'oo'): 0.07, ('F', 'nnn'): 0.07, ('C', 'dd'): 0.082, ('E', 'ccc'): 0.082, ('A', 'g'): 0.082, ('B', 's'): 0.044, ('D', 'pp'): 0.044, ('F', 'ooo'): 0.044, ('C', 'ee'): 0.034, ('E', 'ddd'): 0.034, ('A', 'h'): 0.034, ('B', 't'): 0.03, ('D', 'qq'): 0.03, ('F', 'ppp'): 0.03, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.032, ('D', 'rr'): 0.032, ('F', 'qqq'): 0.032, ('C', 'gg'): 0.032, ('E', 'fff'): 0.032, ('A', 'j'): 0.032, ('B', 'v'): 0.144, ('D', 'ss'): 0.146, ('F', 'rrr'): 0.146, ('C', 'y'): 0.103, ('E', 'xx'): 0.103, ('A', 'b'): 0.103, ('C', 'hh'): 0.176, ('E', 'ggg'): 0.177, ('A', 'k'): 0.178, ('B', 'w'): 0.058, ('D', 'tt'): 0.058, ('F', 'sss'): 0.058, ('C', 'ii'): 0.038, ('E', 'hhh'): 0.038, ('A', 'l'): 0.038, ('B', 'n'): 0.04, ('D', 'kk'): 0.04, ('F', 'jjj'): 0.04, ('C', 'z'): 0.039, ('E', 'yy'): 0.039, ('A', 'c'): 0.039, ('B', 'o'): 0.035, ('D', 'll'): 0.035, ('F', 'kkk'): 0.035, ('C', 'aa'): 0.06, ('E', 'zz'): 0.06, ('A', 'd'): 0.06, ('B', 'p'): 0.302, ('D', 'mm'): 0.295, ('F', 'lll'): 0.299, ('C', 'bb'): 0.327, ('E', 'aaa'): 0.329, ('A', 'e'): 0.329}
2018-01-19 17:45:42,759 root INFO:         compiling posteriors dictionary...
2018-01-19 17:45:45,139 root INFO:     compiling lex_dict...
2018-01-19 17:45:45,139 root INFO:         compiling list of unique lexemes...
2018-01-19 17:45:45,143 root INFO:         compiling the dictionary...
2018-01-19 17:45:45,773 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 17:45:45,780 root INFO:         lexeme count: 1001
2018-01-19 17:45:45,781 root INFO:     generating table from lex_dict...
2018-01-19 17:45:45,831 root INFO:     ...done!
2018-01-19 17:45:45,831 root INFO:     Running evaluation metrics...
2018-01-19 17:45:45,831 root INFO:       lex_size...
2018-01-19 17:45:45,831 root INFO:       class_count...
2018-01-19 17:45:45,831 root INFO:       exp_count...
2018-01-19 17:45:45,831 root INFO:       decl_entropy...
2018-01-19 17:45:45,831 root INFO:       avg_cell_entropy...
2018-01-19 17:45:45,841 root INFO:       cond_entropy...
2018-01-19 17:45:45,907 root INFO: Agent    83 is stepping...(gen: 1)
2018-01-19 17:45:45,907 root INFO:     retrieving input...
2018-01-19 17:45:45,907 root INFO:     connections: {8, 33, 49}
2018-01-19 17:45:47,866 root INFO:     processing input... (180000 tokens)
2018-01-19 17:45:47,867 root INFO:     compiling data distribution...
2018-01-19 17:45:48,125 root INFO:     learning Bayesian posteriors...
2018-01-19 17:45:48,125 root INFO:         compiling mean neighbor behaviors...
2018-01-19 17:45:49,211 root INFO:             MN_weights: {('B', 'x'): 0.057, ('C', 'jj'): 0.044, ('D', 'uu'): 0.057, ('E', 'ww'): 0.044, ('F', 'ttt'): 0.057, ('A', 'a'): 0.044, ('B', 'm'): 0.1, ('D', 'vv'): 0.1, ('F', 'iii'): 0.1, ('B', 'q'): 0.083, ('C', 'cc'): 0.033, ('D', 'nn'): 0.083, ('E', 'bbb'): 0.033, ('F', 'mmm'): 0.083, ('A', 'f'): 0.033, ('B', 'r'): 0.07, ('D', 'oo'): 0.07, ('F', 'nnn'): 0.07, ('C', 'dd'): 0.082, ('E', 'ccc'): 0.082, ('A', 'g'): 0.082, ('B', 's'): 0.044, ('D', 'pp'): 0.044, ('F', 'ooo'): 0.044, ('C', 'ee'): 0.034, ('E', 'ddd'): 0.034, ('A', 'h'): 0.034, ('B', 't'): 0.03, ('D', 'qq'): 0.03, ('F', 'ppp'): 0.03, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.032, ('D', 'rr'): 0.032, ('F', 'qqq'): 0.032, ('C', 'gg'): 0.032, ('E', 'fff'): 0.032, ('A', 'j'): 0.032, ('B', 'v'): 0.144, ('D', 'ss'): 0.144, ('F', 'rrr'): 0.145, ('C', 'y'): 0.103, ('E', 'xx'): 0.103, ('A', 'b'): 0.103, ('C', 'hh'): 0.176, ('E', 'ggg'): 0.177, ('A', 'k'): 0.176, ('B', 'w'): 0.058, ('D', 'tt'): 0.058, ('F', 'sss'): 0.058, ('C', 'ii'): 0.038, ('E', 'hhh'): 0.038, ('A', 'l'): 0.038, ('B', 'n'): 0.04, ('D', 'kk'): 0.04, ('F', 'jjj'): 0.04, ('C', 'z'): 0.039, ('E', 'yy'): 0.039, ('A', 'c'): 0.039, ('B', 'o'): 0.035, ('D', 'll'): 0.035, ('F', 'kkk'): 0.035, ('C', 'aa'): 0.06, ('E', 'zz'): 0.06, ('A', 'd'): 0.06, ('B', 'p'): 0.303, ('D', 'mm'): 0.291, ('F', 'lll'): 0.295, ('C', 'bb'): 0.327, ('E', 'aaa'): 0.325, ('A', 'e'): 0.327}
2018-01-19 17:45:49,211 root INFO:         compiling posteriors dictionary...
2018-01-19 17:45:51,609 root INFO:     compiling lex_dict...
2018-01-19 17:45:51,609 root INFO:         compiling list of unique lexemes...
2018-01-19 17:45:51,614 root INFO:         compiling the dictionary...
2018-01-19 17:45:52,189 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 17:45:52,197 root INFO:         lexeme count: 1001
2018-01-19 17:45:52,197 root INFO:     generating table from lex_dict...
2018-01-19 17:45:52,246 root INFO:     ...done!
2018-01-19 17:45:52,246 root INFO:     Running evaluation metrics...
2018-01-19 17:45:52,246 root INFO:       lex_size...
2018-01-19 17:45:52,246 root INFO:       class_count...
2018-01-19 17:45:52,246 root INFO:       exp_count...
2018-01-19 17:45:52,246 root INFO:       decl_entropy...
2018-01-19 17:45:52,247 root INFO:       avg_cell_entropy...
2018-01-19 17:45:52,256 root INFO:       cond_entropy...
2018-01-19 17:45:52,324 root INFO: Agent    84 is stepping...(gen: 1)
2018-01-19 17:45:52,325 root INFO:     retrieving input...
2018-01-19 17:45:52,325 root INFO:     connections: {40, 43, 20}
2018-01-19 17:45:54,251 root INFO:     processing input... (180000 tokens)
2018-01-19 17:45:54,251 root INFO:     compiling data distribution...
2018-01-19 17:45:54,495 root INFO:     learning Bayesian posteriors...
2018-01-19 17:45:54,496 root INFO:         compiling mean neighbor behaviors...
2018-01-19 17:45:55,510 root INFO:             MN_weights: {('B', 'x'): 0.057, ('C', 'jj'): 0.044, ('D', 'uu'): 0.057, ('E', 'ww'): 0.044, ('F', 'ttt'): 0.057, ('A', 'a'): 0.044, ('B', 'm'): 0.1, ('D', 'vv'): 0.1, ('F', 'iii'): 0.1, ('B', 'q'): 0.083, ('C', 'cc'): 0.033, ('D', 'nn'): 0.083, ('E', 'bbb'): 0.033, ('F', 'mmm'): 0.083, ('A', 'f'): 0.033, ('B', 'r'): 0.07, ('D', 'oo'): 0.07, ('F', 'nnn'): 0.07, ('C', 'dd'): 0.082, ('E', 'ccc'): 0.082, ('A', 'g'): 0.082, ('B', 's'): 0.044, ('D', 'pp'): 0.044, ('F', 'ooo'): 0.044, ('C', 'ee'): 0.034, ('E', 'ddd'): 0.034, ('A', 'h'): 0.034, ('B', 't'): 0.03, ('D', 'qq'): 0.03, ('F', 'ppp'): 0.03, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.032, ('D', 'rr'): 0.032, ('F', 'qqq'): 0.032, ('C', 'gg'): 0.032, ('E', 'fff'): 0.032, ('A', 'j'): 0.032, ('B', 'v'): 0.145, ('D', 'ss'): 0.146, ('F', 'rrr'): 0.144, ('C', 'y'): 0.103, ('E', 'xx'): 0.103, ('A', 'b'): 0.103, ('C', 'hh'): 0.176, ('E', 'ggg'): 0.177, ('A', 'k'): 0.173, ('B', 'w'): 0.058, ('D', 'tt'): 0.058, ('F', 'sss'): 0.058, ('C', 'ii'): 0.038, ('E', 'hhh'): 0.038, ('A', 'l'): 0.038, ('B', 'n'): 0.04, ('D', 'kk'): 0.04, ('F', 'jjj'): 0.04, ('C', 'z'): 0.039, ('E', 'yy'): 0.039, ('A', 'c'): 0.039, ('B', 'o'): 0.035, ('D', 'll'): 0.035, ('F', 'kkk'): 0.035, ('C', 'aa'): 0.06, ('E', 'zz'): 0.06, ('A', 'd'): 0.06, ('B', 'p'): 0.3, ('D', 'mm'): 0.299, ('F', 'lll'): 0.296, ('C', 'bb'): 0.327, ('E', 'aaa'): 0.325, ('A', 'e'): 0.33}
2018-01-19 17:45:55,510 root INFO:         compiling posteriors dictionary...
2018-01-19 17:45:57,980 root INFO:     compiling lex_dict...
2018-01-19 17:45:57,980 root INFO:         compiling list of unique lexemes...
2018-01-19 17:45:57,984 root INFO:         compiling the dictionary...
2018-01-19 17:45:58,642 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 17:45:58,653 root INFO:         lexeme count: 1001
2018-01-19 17:45:58,653 root INFO:     generating table from lex_dict...
2018-01-19 17:45:58,706 root INFO:     ...done!
2018-01-19 17:45:58,706 root INFO:     Running evaluation metrics...
2018-01-19 17:45:58,706 root INFO:       lex_size...
2018-01-19 17:45:58,706 root INFO:       class_count...
2018-01-19 17:45:58,706 root INFO:       exp_count...
2018-01-19 17:45:58,706 root INFO:       decl_entropy...
2018-01-19 17:45:58,706 root INFO:       avg_cell_entropy...
2018-01-19 17:45:58,714 root INFO:       cond_entropy...
2018-01-19 17:45:58,778 root INFO: Agent    85 is stepping...(gen: 1)
2018-01-19 17:45:58,778 root INFO:     retrieving input...
2018-01-19 17:45:58,778 root INFO:     connections: {35, 19, 5}
2018-01-19 17:46:00,791 root INFO:     processing input... (180000 tokens)
2018-01-19 17:46:00,791 root INFO:     compiling data distribution...
2018-01-19 17:46:01,046 root INFO:     learning Bayesian posteriors...
2018-01-19 17:46:01,046 root INFO:         compiling mean neighbor behaviors...
