2018-01-19 17:51:37,379 root INFO: Initializing model...
2018-01-19 17:51:37,379 root INFO:     min_float: -1.7976931348623157e+308
2018-01-19 17:59:04,517 root INFO:         compiling posteriors dictionary...
2018-01-19 17:59:06,968 root INFO:     compiling lex_dict...
2018-01-19 17:59:06,970 root INFO:         compiling list of unique lexemes...
2018-01-19 17:59:06,974 root INFO:         compiling the dictionary...
2018-01-19 17:59:08,827 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 17:59:08,839 root INFO:         lexeme count: 1001
2018-01-19 17:59:08,839 root INFO:     generating table from lex_dict...
2018-01-19 17:59:08,888 root INFO:     ...done!
2018-01-19 17:59:08,888 root INFO:     Running evaluation metrics...
2018-01-19 17:59:08,888 root INFO:       lex_size...
2018-01-19 17:59:08,888 root INFO:       class_count...
2018-01-19 17:59:08,888 root INFO:       exp_count...
2018-01-19 17:59:08,888 root INFO:       decl_entropy...
2018-01-19 17:59:08,888 root INFO:       avg_cell_entropy...
2018-01-19 17:59:08,895 root INFO:       cond_entropy...
2018-01-19 17:59:08,952 root INFO: Agent   115 is stepping...(gen: 2)
2018-01-19 17:59:08,952 root INFO:     retrieving input...
2018-01-19 17:59:08,952 root INFO:     connections: {67, 92, 79}
2018-01-19 17:59:11,775 root INFO:     processing input... (180000 tokens)
2018-01-19 17:59:11,775 root INFO:     compiling data distribution...
2018-01-19 17:59:12,037 root INFO:     learning Bayesian posteriors...
2018-01-19 17:59:12,038 root INFO:         compiling mean neighbor behaviors...
2018-01-19 17:59:13,183 root INFO:             MN_weights: {('B', 'x'): 0.039, ('C', 'jj'): 0.027, ('D', 'uu'): 0.039, ('E', 'ww'): 0.027, ('F', 'ttt'): 0.039, ('A', 'a'): 0.027, ('B', 'm'): 0.03, ('D', 'vv'): 0.03, ('F', 'iii'): 0.03, ('B', 'q'): 0.049, ('C', 'cc'): 0.041, ('D', 'nn'): 0.049, ('E', 'bbb'): 0.041, ('F', 'mmm'): 0.049, ('A', 'f'): 0.041, ('B', 'r'): 0.029, ('D', 'oo'): 0.029, ('F', 'nnn'): 0.029, ('C', 'dd'): 0.084, ('E', 'ccc'): 0.084, ('A', 'g'): 0.084, ('B', 's'): 0.086, ('D', 'pp'): 0.086, ('F', 'ooo'): 0.086, ('C', 'ee'): 0.277, ('E', 'ddd'): 0.277, ('A', 'h'): 0.278, ('B', 't'): 0.271, ('D', 'qq'): 0.272, ('F', 'ppp'): 0.268, ('E', 'eee'): 0.024, ('C', 'ff'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.055, ('D', 'rr'): 0.056, ('F', 'qqq'): 0.056, ('C', 'gg'): 0.176, ('E', 'fff'): 0.177, ('A', 'j'): 0.176, ('B', 'v'): 0.145, ('F', 'rrr'): 0.144, ('D', 'ss'): 0.147, ('C', 'y'): 0.04, ('E', 'xx'): 0.04, ('A', 'b'): 0.04, ('C', 'hh'): 0.036, ('E', 'ggg'): 0.036, ('A', 'k'): 0.037, ('B', 'w'): 0.112, ('D', 'tt'): 0.111, ('F', 'sss'): 0.111, ('C', 'ii'): 0.114, ('E', 'hhh'): 0.115, ('A', 'l'): 0.115, ('B', 'n'): 0.062, ('D', 'kk'): 0.062, ('F', 'jjj'): 0.062, ('C', 'z'): 0.049, ('E', 'yy'): 0.049, ('A', 'c'): 0.049, ('B', 'o'): 0.065, ('D', 'll'): 0.065, ('F', 'kkk'): 0.065, ('C', 'aa'): 0.086, ('E', 'zz'): 0.086, ('A', 'd'): 0.086, ('B', 'p'): 0.048, ('D', 'mm'): 0.048, ('F', 'lll'): 0.048, ('C', 'bb'): 0.035, ('E', 'aaa'): 0.035, ('A', 'e'): 0.035}
2018-01-19 17:59:13,184 root INFO:         compiling posteriors dictionary...
2018-01-19 17:59:16,028 root INFO:     compiling lex_dict...
2018-01-19 17:59:16,028 root INFO:         compiling list of unique lexemes...
2018-01-19 17:59:16,033 root INFO:         compiling the dictionary...
2018-01-19 17:59:16,704 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 17:59:16,713 root INFO:         lexeme count: 1001
2018-01-19 17:59:16,714 root INFO:     generating table from lex_dict...
2018-01-19 17:59:16,756 root INFO:     ...done!
2018-01-19 17:59:16,756 root INFO:     Running evaluation metrics...
2018-01-19 17:59:16,756 root INFO:       lex_size...
2018-01-19 17:59:16,756 root INFO:       class_count...
2018-01-19 17:59:16,756 root INFO:       exp_count...
2018-01-19 17:59:16,756 root INFO:       decl_entropy...
2018-01-19 17:59:16,756 root INFO:       avg_cell_entropy...
2018-01-19 17:59:16,763 root INFO:       cond_entropy...
2018-01-19 17:59:16,831 root INFO: Agent   116 is stepping...(gen: 2)
2018-01-19 17:59:16,832 root INFO:     retrieving input...
2018-01-19 17:59:16,832 root INFO:     connections: {65, 91, 61}
2018-01-19 17:59:19,775 root INFO:     processing input... (180000 tokens)
2018-01-19 17:59:19,776 root INFO:     compiling data distribution...
2018-01-19 17:59:20,059 root INFO:     learning Bayesian posteriors...
2018-01-19 17:59:20,059 root INFO:         compiling mean neighbor behaviors...
2018-01-19 17:59:21,180 root INFO:             MN_weights: {('B', 'x'): 0.039, ('C', 'jj'): 0.027, ('D', 'uu'): 0.039, ('E', 'ww'): 0.027, ('F', 'ttt'): 0.039, ('A', 'a'): 0.027, ('B', 'm'): 0.03, ('D', 'vv'): 0.03, ('F', 'iii'): 0.03, ('B', 'q'): 0.049, ('C', 'cc'): 0.041, ('D', 'nn'): 0.049, ('E', 'bbb'): 0.041, ('F', 'mmm'): 0.049, ('A', 'f'): 0.041, ('B', 'r'): 0.029, ('D', 'oo'): 0.029, ('F', 'nnn'): 0.029, ('C', 'dd'): 0.084, ('E', 'ccc'): 0.084, ('A', 'g'): 0.084, ('B', 's'): 0.087, ('D', 'pp'): 0.086, ('F', 'ooo'): 0.087, ('C', 'ee'): 0.276, ('E', 'ddd'): 0.275, ('A', 'h'): 0.273, ('D', 'qq'): 0.268, ('B', 't'): 0.272, ('F', 'ppp'): 0.27, ('C', 'ff'): 0.024, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.055, ('D', 'rr'): 0.055, ('F', 'qqq'): 0.055, ('C', 'gg'): 0.175, ('E', 'fff'): 0.176, ('A', 'j'): 0.177, ('B', 'v'): 0.148, ('D', 'ss'): 0.148, ('F', 'rrr'): 0.147, ('A', 'k'): 0.037, ('C', 'y'): 0.04, ('E', 'xx'): 0.04, ('A', 'b'): 0.04, ('C', 'hh'): 0.036, ('E', 'ggg'): 0.036, ('B', 'w'): 0.111, ('D', 'tt'): 0.111, ('F', 'sss'): 0.112, ('C', 'ii'): 0.115, ('E', 'hhh'): 0.115, ('A', 'l'): 0.115, ('B', 'n'): 0.062, ('D', 'kk'): 0.062, ('F', 'jjj'): 0.062, ('C', 'z'): 0.049, ('E', 'yy'): 0.049, ('A', 'c'): 0.049, ('B', 'o'): 0.065, ('D', 'll'): 0.064, ('F', 'kkk'): 0.064, ('C', 'aa'): 0.086, ('E', 'zz'): 0.086, ('A', 'd'): 0.086, ('B', 'p'): 0.048, ('D', 'mm'): 0.048, ('F', 'lll'): 0.048, ('C', 'bb'): 0.035, ('E', 'aaa'): 0.035, ('A', 'e'): 0.035}
2018-01-19 17:59:21,180 root INFO:         compiling posteriors dictionary...
2018-01-19 17:59:23,892 root INFO:     compiling lex_dict...
2018-01-19 17:59:23,892 root INFO:         compiling list of unique lexemes...
2018-01-19 17:59:23,896 root INFO:         compiling the dictionary...
2018-01-19 17:59:24,568 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 17:59:24,578 root INFO:         lexeme count: 1001
2018-01-19 17:59:24,579 root INFO:     generating table from lex_dict...
2018-01-19 17:59:24,630 root INFO:     ...done!
2018-01-19 17:59:24,630 root INFO:     Running evaluation metrics...
2018-01-19 17:59:24,630 root INFO:       lex_size...
2018-01-19 17:59:24,630 root INFO:       class_count...
2018-01-19 17:59:24,631 root INFO:       exp_count...
2018-01-19 17:59:24,631 root INFO:       decl_entropy...
2018-01-19 17:59:24,631 root INFO:       avg_cell_entropy...
2018-01-19 17:59:24,638 root INFO:       cond_entropy...
2018-01-19 17:59:24,701 root INFO: Agent   117 is stepping...(gen: 2)
2018-01-19 17:59:24,701 root INFO:     retrieving input...
2018-01-19 17:59:24,702 root INFO:     connections: {51, 92, 94}
2018-01-19 17:59:27,594 root INFO:     processing input... (180000 tokens)
2018-01-19 17:59:27,594 root INFO:     compiling data distribution...
2018-01-19 17:59:27,872 root INFO:     learning Bayesian posteriors...
2018-01-19 17:59:27,872 root INFO:         compiling mean neighbor behaviors...
2018-01-19 17:59:29,042 root INFO:             MN_weights: {('B', 'x'): 0.039, ('C', 'jj'): 0.027, ('D', 'uu'): 0.039, ('E', 'ww'): 0.027, ('F', 'ttt'): 0.039, ('A', 'a'): 0.027, ('B', 'm'): 0.03, ('D', 'vv'): 0.03, ('F', 'iii'): 0.03, ('B', 'q'): 0.049, ('C', 'cc'): 0.041, ('D', 'nn'): 0.049, ('E', 'bbb'): 0.041, ('F', 'mmm'): 0.049, ('A', 'f'): 0.041, ('B', 'r'): 0.029, ('D', 'oo'): 0.029, ('F', 'nnn'): 0.029, ('C', 'dd'): 0.084, ('E', 'ccc'): 0.084, ('A', 'g'): 0.084, ('B', 's'): 0.087, ('D', 'pp'): 0.087, ('F', 'ooo'): 0.086, ('C', 'ee'): 0.277, ('E', 'ddd'): 0.27, ('A', 'h'): 0.278, ('B', 't'): 0.273, ('D', 'qq'): 0.268, ('F', 'ppp'): 0.273, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.055, ('D', 'rr'): 0.056, ('F', 'qqq'): 0.055, ('C', 'gg'): 0.173, ('E', 'fff'): 0.176, ('A', 'j'): 0.176, ('D', 'ss'): 0.148, ('F', 'rrr'): 0.148, ('B', 'v'): 0.147, ('C', 'y'): 0.04, ('E', 'xx'): 0.04, ('A', 'b'): 0.04, ('C', 'hh'): 0.036, ('E', 'ggg'): 0.036, ('A', 'k'): 0.036, ('B', 'w'): 0.111, ('D', 'tt'): 0.111, ('F', 'sss'): 0.111, ('C', 'ii'): 0.115, ('E', 'hhh'): 0.115, ('A', 'l'): 0.115, ('B', 'n'): 0.062, ('D', 'kk'): 0.062, ('F', 'jjj'): 0.062, ('C', 'z'): 0.049, ('E', 'yy'): 0.049, ('A', 'c'): 0.049, ('B', 'o'): 0.064, ('D', 'll'): 0.064, ('F', 'kkk'): 0.064, ('C', 'aa'): 0.086, ('E', 'zz'): 0.086, ('A', 'd'): 0.086, ('B', 'p'): 0.048, ('D', 'mm'): 0.048, ('F', 'lll'): 0.048, ('C', 'bb'): 0.035, ('E', 'aaa'): 0.035, ('A', 'e'): 0.035}
2018-01-19 17:59:29,042 root INFO:         compiling posteriors dictionary...
2018-01-19 17:59:31,752 root INFO:     compiling lex_dict...
2018-01-19 17:59:31,752 root INFO:         compiling list of unique lexemes...
2018-01-19 17:59:31,756 root INFO:         compiling the dictionary...
2018-01-19 17:59:32,591 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 17:59:32,603 root INFO:         lexeme count: 1001
2018-01-19 17:59:32,603 root INFO:     generating table from lex_dict...
2018-01-19 17:59:32,660 root INFO:     ...done!
2018-01-19 17:59:32,660 root INFO:     Running evaluation metrics...
2018-01-19 17:59:32,660 root INFO:       lex_size...
2018-01-19 17:59:32,660 root INFO:       class_count...
2018-01-19 17:59:32,660 root INFO:       exp_count...
2018-01-19 17:59:32,660 root INFO:       decl_entropy...
2018-01-19 17:59:32,660 root INFO:       avg_cell_entropy...
2018-01-19 17:59:32,668 root INFO:       cond_entropy...
2018-01-19 17:59:32,734 root INFO: Agent   118 is stepping...(gen: 2)
2018-01-19 17:59:32,734 root INFO:     retrieving input...
2018-01-19 17:59:32,734 root INFO:     connections: {62, 51, 70}
2018-01-19 17:59:35,775 root INFO:     processing input... (180000 tokens)
2018-01-19 17:59:35,775 root INFO:     compiling data distribution...
2018-01-19 17:59:36,033 root INFO:     learning Bayesian posteriors...
2018-01-19 17:59:36,034 root INFO:         compiling mean neighbor behaviors...
2018-01-19 17:59:37,068 root INFO:             MN_weights: {('B', 'x'): 0.039, ('C', 'jj'): 0.027, ('D', 'uu'): 0.039, ('E', 'ww'): 0.027, ('F', 'ttt'): 0.039, ('A', 'a'): 0.027, ('B', 'm'): 0.03, ('D', 'vv'): 0.03, ('F', 'iii'): 0.03, ('B', 'q'): 0.049, ('C', 'cc'): 0.041, ('D', 'nn'): 0.049, ('E', 'bbb'): 0.041, ('F', 'mmm'): 0.049, ('A', 'f'): 0.041, ('B', 'r'): 0.029, ('D', 'oo'): 0.029, ('F', 'nnn'): 0.029, ('C', 'dd'): 0.084, ('E', 'ccc'): 0.084, ('A', 'g'): 0.084, ('B', 's'): 0.087, ('D', 'pp'): 0.086, ('F', 'ooo'): 0.086, ('C', 'ee'): 0.282, ('E', 'ddd'): 0.277, ('A', 'h'): 0.277, ('B', 't'): 0.27, ('D', 'qq'): 0.272, ('F', 'ppp'): 0.274, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.055, ('D', 'rr'): 0.055, ('F', 'qqq'): 0.055, ('C', 'gg'): 0.176, ('E', 'fff'): 0.176, ('A', 'j'): 0.173, ('D', 'ss'): 0.147, ('B', 'v'): 0.147, ('F', 'rrr'): 0.141, ('C', 'y'): 0.04, ('E', 'xx'): 0.04, ('A', 'b'): 0.04, ('C', 'hh'): 0.036, ('E', 'ggg'): 0.036, ('A', 'k'): 0.036, ('B', 'w'): 0.111, ('D', 'tt'): 0.11, ('F', 'sss'): 0.111, ('C', 'ii'): 0.115, ('E', 'hhh'): 0.115, ('A', 'l'): 0.115, ('B', 'n'): 0.062, ('D', 'kk'): 0.062, ('F', 'jjj'): 0.062, ('C', 'z'): 0.049, ('E', 'yy'): 0.049, ('A', 'c'): 0.049, ('B', 'o'): 0.064, ('D', 'll'): 0.064, ('F', 'kkk'): 0.064, ('C', 'aa'): 0.086, ('E', 'zz'): 0.086, ('A', 'd'): 0.086, ('B', 'p'): 0.048, ('D', 'mm'): 0.048, ('F', 'lll'): 0.048, ('C', 'bb'): 0.035, ('E', 'aaa'): 0.035, ('A', 'e'): 0.035}
2018-01-19 17:59:37,068 root INFO:         compiling posteriors dictionary...
2018-01-19 17:59:39,617 root INFO:     compiling lex_dict...
2018-01-19 17:59:39,617 root INFO:         compiling list of unique lexemes...
2018-01-19 17:59:39,622 root INFO:         compiling the dictionary...
2018-01-19 17:59:40,286 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 17:59:40,298 root INFO:         lexeme count: 1001
2018-01-19 17:59:40,298 root INFO:     generating table from lex_dict...
2018-01-19 17:59:40,349 root INFO:     ...done!
2018-01-19 17:59:40,349 root INFO:     Running evaluation metrics...
2018-01-19 17:59:40,349 root INFO:       lex_size...
2018-01-19 17:59:40,349 root INFO:       class_count...
2018-01-19 17:59:40,350 root INFO:       exp_count...
2018-01-19 17:59:40,350 root INFO:       decl_entropy...
2018-01-19 17:59:40,350 root INFO:       avg_cell_entropy...
2018-01-19 17:59:40,358 root INFO:       cond_entropy...
2018-01-19 17:59:40,426 root INFO: Agent   119 is stepping...(gen: 2)
2018-01-19 17:59:40,426 root INFO:     retrieving input...
2018-01-19 17:59:40,426 root INFO:     connections: {82, 59, 54}
2018-01-19 17:59:43,417 root INFO:     processing input... (180000 tokens)
2018-01-19 17:59:43,420 root INFO:     compiling data distribution...
2018-01-19 17:59:43,732 root INFO:     learning Bayesian posteriors...
2018-01-19 17:59:43,732 root INFO:         compiling mean neighbor behaviors...
2018-01-19 17:59:44,845 root INFO:             MN_weights: {('B', 'x'): 0.039, ('C', 'jj'): 0.027, ('D', 'uu'): 0.039, ('E', 'ww'): 0.027, ('F', 'ttt'): 0.039, ('A', 'a'): 0.027, ('B', 'm'): 0.03, ('D', 'vv'): 0.03, ('F', 'iii'): 0.03, ('B', 'q'): 0.049, ('C', 'cc'): 0.041, ('D', 'nn'): 0.049, ('E', 'bbb'): 0.041, ('F', 'mmm'): 0.049, ('A', 'f'): 0.041, ('B', 'r'): 0.029, ('D', 'oo'): 0.029, ('F', 'nnn'): 0.029, ('C', 'dd'): 0.084, ('E', 'ccc'): 0.084, ('A', 'g'): 0.084, ('B', 's'): 0.086, ('D', 'pp'): 0.086, ('F', 'ooo'): 0.086, ('C', 'ee'): 0.276, ('E', 'ddd'): 0.276, ('A', 'h'): 0.275, ('D', 'qq'): 0.277, ('B', 't'): 0.274, ('F', 'ppp'): 0.271, ('C', 'ff'): 0.024, ('A', 'i'): 0.025, ('E', 'eee'): 0.023, ('B', 'u'): 0.055, ('D', 'rr'): 0.055, ('F', 'qqq'): 0.055, ('C', 'gg'): 0.176, ('E', 'fff'): 0.176, ('A', 'j'): 0.177, ('D', 'ss'): 0.149, ('F', 'rrr'): 0.149, ('B', 'v'): 0.148, ('A', 'k'): 0.037, ('C', 'y'): 0.04, ('E', 'xx'): 0.04, ('A', 'b'): 0.04, ('C', 'hh'): 0.036, ('E', 'ggg'): 0.036, ('B', 'w'): 0.112, ('D', 'tt'): 0.111, ('F', 'sss'): 0.111, ('C', 'ii'): 0.115, ('E', 'hhh'): 0.115, ('A', 'l'): 0.115, ('B', 'n'): 0.062, ('D', 'kk'): 0.062, ('F', 'jjj'): 0.062, ('C', 'z'): 0.049, ('E', 'yy'): 0.049, ('A', 'c'): 0.049, ('B', 'o'): 0.065, ('D', 'll'): 0.064, ('F', 'kkk'): 0.064, ('C', 'aa'): 0.086, ('E', 'zz'): 0.086, ('A', 'd'): 0.086, ('B', 'p'): 0.048, ('D', 'mm'): 0.048, ('F', 'lll'): 0.048, ('C', 'bb'): 0.035, ('E', 'aaa'): 0.035, ('A', 'e'): 0.035}
2018-01-19 17:59:44,845 root INFO:         compiling posteriors dictionary...
2018-01-19 17:59:47,492 root INFO:     compiling lex_dict...
2018-01-19 17:59:47,492 root INFO:         compiling list of unique lexemes...
2018-01-19 17:59:47,496 root INFO:         compiling the dictionary...
2018-01-19 17:59:48,155 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 17:59:48,166 root INFO:         lexeme count: 1001
2018-01-19 17:59:48,166 root INFO:     generating table from lex_dict...
2018-01-19 17:59:48,218 root INFO:     ...done!
2018-01-19 17:59:48,218 root INFO:     Running evaluation metrics...
2018-01-19 17:59:48,218 root INFO:       lex_size...
2018-01-19 17:59:48,218 root INFO:       class_count...
2018-01-19 17:59:48,218 root INFO:       exp_count...
2018-01-19 17:59:48,218 root INFO:       decl_entropy...
2018-01-19 17:59:48,218 root INFO:       avg_cell_entropy...
2018-01-19 17:59:48,225 root INFO:       cond_entropy...
2018-01-19 17:59:48,296 root INFO: Agent   120 is stepping...(gen: 2)
2018-01-19 17:59:48,296 root INFO:     retrieving input...
2018-01-19 17:59:48,296 root INFO:     connections: {72, 83, 70}
2018-01-19 17:59:51,242 root INFO:     processing input... (180000 tokens)
2018-01-19 17:59:51,244 root INFO:     compiling data distribution...
2018-01-19 17:59:51,532 root INFO:     learning Bayesian posteriors...
2018-01-19 17:59:51,532 root INFO:         compiling mean neighbor behaviors...
2018-01-19 17:59:52,689 root INFO:             MN_weights: {('B', 'x'): 0.039, ('C', 'jj'): 0.027, ('D', 'uu'): 0.039, ('E', 'ww'): 0.027, ('F', 'ttt'): 0.039, ('A', 'a'): 0.027, ('B', 'm'): 0.03, ('D', 'vv'): 0.03, ('F', 'iii'): 0.03, ('B', 'q'): 0.049, ('C', 'cc'): 0.041, ('D', 'nn'): 0.049, ('E', 'bbb'): 0.041, ('F', 'mmm'): 0.049, ('A', 'f'): 0.041, ('B', 'r'): 0.029, ('D', 'oo'): 0.029, ('F', 'nnn'): 0.029, ('C', 'dd'): 0.084, ('E', 'ccc'): 0.084, ('A', 'g'): 0.084, ('B', 's'): 0.086, ('D', 'pp'): 0.086, ('F', 'ooo'): 0.087, ('C', 'ee'): 0.286, ('E', 'ddd'): 0.279, ('A', 'h'): 0.277, ('B', 't'): 0.272, ('D', 'qq'): 0.271, ('F', 'ppp'): 0.272, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.056, ('D', 'rr'): 0.055, ('F', 'qqq'): 0.055, ('C', 'gg'): 0.178, ('E', 'fff'): 0.177, ('A', 'j'): 0.177, ('D', 'ss'): 0.148, ('B', 'v'): 0.148, ('F', 'rrr'): 0.146, ('C', 'y'): 0.04, ('E', 'xx'): 0.04, ('A', 'b'): 0.04, ('C', 'hh'): 0.036, ('E', 'ggg'): 0.036, ('A', 'k'): 0.036, ('B', 'w'): 0.111, ('D', 'tt'): 0.111, ('F', 'sss'): 0.111, ('C', 'ii'): 0.115, ('E', 'hhh'): 0.115, ('A', 'l'): 0.115, ('B', 'n'): 0.062, ('D', 'kk'): 0.062, ('F', 'jjj'): 0.062, ('C', 'z'): 0.049, ('E', 'yy'): 0.049, ('A', 'c'): 0.049, ('B', 'o'): 0.065, ('D', 'll'): 0.064, ('F', 'kkk'): 0.065, ('C', 'aa'): 0.086, ('E', 'zz'): 0.086, ('A', 'd'): 0.086, ('B', 'p'): 0.048, ('D', 'mm'): 0.048, ('F', 'lll'): 0.048, ('C', 'bb'): 0.035, ('E', 'aaa'): 0.035, ('A', 'e'): 0.035}
2018-01-19 17:59:52,689 root INFO:         compiling posteriors dictionary...
2018-01-19 17:59:55,269 root INFO:     compiling lex_dict...
2018-01-19 17:59:55,269 root INFO:         compiling list of unique lexemes...
2018-01-19 17:59:55,274 root INFO:         compiling the dictionary...
2018-01-19 17:59:55,971 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 17:59:55,981 root INFO:         lexeme count: 1001
2018-01-19 17:59:55,981 root INFO:     generating table from lex_dict...
2018-01-19 17:59:56,032 root INFO:     ...done!
2018-01-19 17:59:56,032 root INFO:     Running evaluation metrics...
2018-01-19 17:59:56,032 root INFO:       lex_size...
2018-01-19 17:59:56,032 root INFO:       class_count...
2018-01-19 17:59:56,032 root INFO:       exp_count...
2018-01-19 17:59:56,032 root INFO:       decl_entropy...
2018-01-19 17:59:56,033 root INFO:       avg_cell_entropy...
2018-01-19 17:59:56,040 root INFO:       cond_entropy...
2018-01-19 17:59:56,100 root INFO: Agent   121 is stepping...(gen: 2)
2018-01-19 17:59:56,100 root INFO:     retrieving input...
2018-01-19 17:59:56,100 root INFO:     connections: {80, 77, 54}
2018-01-19 17:59:59,041 root INFO:     processing input... (180000 tokens)
2018-01-19 17:59:59,042 root INFO:     compiling data distribution...
2018-01-19 17:59:59,323 root INFO:     learning Bayesian posteriors...
2018-01-19 17:59:59,323 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:00:00,468 root INFO:             MN_weights: {('B', 'x'): 0.039, ('C', 'jj'): 0.027, ('D', 'uu'): 0.039, ('E', 'ww'): 0.027, ('F', 'ttt'): 0.039, ('A', 'a'): 0.027, ('B', 'm'): 0.03, ('D', 'vv'): 0.03, ('F', 'iii'): 0.03, ('B', 'q'): 0.049, ('C', 'cc'): 0.041, ('D', 'nn'): 0.049, ('E', 'bbb'): 0.041, ('F', 'mmm'): 0.049, ('A', 'f'): 0.041, ('B', 'r'): 0.029, ('D', 'oo'): 0.029, ('F', 'nnn'): 0.029, ('C', 'dd'): 0.084, ('E', 'ccc'): 0.084, ('A', 'g'): 0.084, ('B', 's'): 0.086, ('D', 'pp'): 0.087, ('F', 'ooo'): 0.087, ('C', 'ee'): 0.277, ('E', 'ddd'): 0.282, ('A', 'h'): 0.281, ('F', 'ppp'): 0.27, ('B', 't'): 0.275, ('D', 'qq'): 0.27, ('C', 'ff'): 0.024, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.055, ('D', 'rr'): 0.055, ('F', 'qqq'): 0.055, ('C', 'gg'): 0.176, ('E', 'fff'): 0.176, ('A', 'j'): 0.178, ('D', 'ss'): 0.15, ('B', 'v'): 0.147, ('F', 'rrr'): 0.146, ('C', 'y'): 0.04, ('E', 'xx'): 0.04, ('A', 'b'): 0.04, ('C', 'hh'): 0.036, ('E', 'ggg'): 0.036, ('A', 'k'): 0.036, ('B', 'w'): 0.112, ('D', 'tt'): 0.111, ('F', 'sss'): 0.111, ('C', 'ii'): 0.115, ('E', 'hhh'): 0.115, ('A', 'l'): 0.115, ('B', 'n'): 0.062, ('D', 'kk'): 0.062, ('F', 'jjj'): 0.062, ('C', 'z'): 0.049, ('E', 'yy'): 0.049, ('A', 'c'): 0.049, ('B', 'o'): 0.066, ('D', 'll'): 0.064, ('F', 'kkk'): 0.064, ('C', 'aa'): 0.086, ('E', 'zz'): 0.086, ('A', 'd'): 0.086, ('B', 'p'): 0.048, ('D', 'mm'): 0.048, ('F', 'lll'): 0.048, ('C', 'bb'): 0.035, ('E', 'aaa'): 0.035, ('A', 'e'): 0.035}
2018-01-19 18:00:00,468 root INFO:         compiling posteriors dictionary...
2018-01-19 18:00:03,108 root INFO:     compiling lex_dict...
2018-01-19 18:00:03,108 root INFO:         compiling list of unique lexemes...
2018-01-19 18:00:03,112 root INFO:         compiling the dictionary...
2018-01-19 18:00:03,797 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:00:03,808 root INFO:         lexeme count: 1001
2018-01-19 18:00:03,808 root INFO:     generating table from lex_dict...
2018-01-19 18:00:03,857 root INFO:     ...done!
2018-01-19 18:00:03,857 root INFO:     Running evaluation metrics...
2018-01-19 18:00:03,857 root INFO:       lex_size...
2018-01-19 18:00:03,857 root INFO:       class_count...
2018-01-19 18:00:03,857 root INFO:       exp_count...
2018-01-19 18:00:03,857 root INFO:       decl_entropy...
2018-01-19 18:00:03,857 root INFO:       avg_cell_entropy...
2018-01-19 18:00:03,867 root INFO:       cond_entropy...
2018-01-19 18:00:03,929 root INFO: Agent   122 is stepping...(gen: 2)
2018-01-19 18:00:03,930 root INFO:     retrieving input...
2018-01-19 18:00:03,930 root INFO:     connections: {92, 53, 63}
2018-01-19 18:00:06,876 root INFO:     processing input... (180000 tokens)
2018-01-19 18:00:06,878 root INFO:     compiling data distribution...
2018-01-19 18:00:07,160 root INFO:     learning Bayesian posteriors...
2018-01-19 18:00:07,160 root INFO:         compiling mean neighbor behaviors...
