lex	freq	initFrq	cls_id	exponents
18-1	191	50	1	('a', 'b', 'c', 'd', 'e', 'f')
18-10	175	10	1	('a', 'b', 'c', 'd', 'e', 'f')
18-11	163	9	1	('a', 'b', 'c', 'd', 'e', 'f')
18-12	199	8	1	('a', 'b', 'c', 'd', 'e', 'f')
18-13	173	8	1	('a', 'b', 'c', 'd', 'e', 'f')
18-2	175	34	1	('a', 'b', 'c', 'd', 'e', 'f')
18-3	170	25	1	('a', 'b', 'c', 'd', 'e', 'f')
18-4	181	20	1	('a', 'b', 'c', 'd', 'e', 'f')
18-5	167	17	1	('a', 'b', 'c', 'd', 'e', 'f')
18-6	177	15	1	('a', 'b', 'c', 'd', 'e', 'f')
18-7	205	13	1	('a', 'b', 'c', 'd', 'e', 'f')
18-8	202	12	1	('a', 'b', 'c', 'd', 'e', 'f')
18-9	194	10	1	('a', 'b', 'c', 'd', 'e', 'f')
19-0	154	100	1	('a', 'b', 'c', 'd', 'e', 'f')
19-1	183	50	1	('a', 'b', 'c', 'd', 'e', 'f')
19-10	157	10	1	('a', 'b', 'c', 'd', 'e', 'f')
19-2	158	34	1	('a', 'b', 'c', 'd', 'e', 'f')
19-3	173	25	1	('a', 'b', 'c', 'd', 'e', 'f')
19-4	176	20	1	('a', 'b', 'c', 'd', 'e', 'f')
19-5	177	17	1	('a', 'b', 'c', 'd', 'e', 'f')
19-6	178	15	1	('a', 'b', 'c', 'd', 'e', 'f')
19-7	200	13	1	('a', 'b', 'c', 'd', 'e', 'f')
19-8	153	12	1	('a', 'b', 'c', 'd', 'e', 'f')
19-9	175	10	1	('a', 'b', 'c', 'd', 'e', 'f')
2-0	172	100	1	('a', 'b', 'c', 'd', 'e', 'f')
2-1	176	50	1	('a', 'b', 'c', 'd', 'e', 'f')
2-10	147	10	1	('a', 'b', 'c', 'd', 'e', 'f')
2-11	178	9	1	('a', 'b', 'c', 'd', 'e', 'f')
2-12	188	8	1	('a', 'b', 'c', 'd', 'e', 'f')
2-13	192	8	1	('a', 'b', 'c', 'd', 'e', 'f')
2-14	187	7	1	('a', 'b', 'c', 'd', 'e', 'f')
2-15	176	7	1	('a', 'b', 'c', 'd', 'e', 'f')
2-16	173	6	1	('a', 'b', 'c', 'd', 'e', 'f')
2-17	181	6	1	('a', 'b', 'c', 'd', 'e', 'f')
2-18	174	6	1	('a', 'b', 'c', 'd', 'e', 'f')
2-19	155	5	1	('a', 'b', 'c', 'd', 'e', 'f')
2-2	173	34	1	('a', 'b', 'c', 'd', 'e', 'f')
2-20	168	5	1	('a', 'b', 'c', 'd', 'e', 'f')
2-21	188	5	1	('a', 'b', 'c', 'd', 'e', 'f')
2-22	181	5	1	('a', 'b', 'c', 'd', 'e', 'f')
2-23	173	5	1	('a', 'b', 'c', 'd', 'e', 'f')
2-24	186	4	1	('a', 'b', 'c', 'd', 'e', 'f')
2-25	180	4	1	('a', 'b', 'c', 'd', 'e', 'f')
2-26	174	4	1	('a', 'b', 'c', 'd', 'e', 'f')
2-27	170	4	1	('a', 'b', 'c', 'd', 'e', 'f')
2-28	177	4	1	('a', 'b', 'c', 'd', 'e', 'f')
2-29	172	4	1	('a', 'b', 'c', 'd', 'e', 'f')
2-3	208	25	1	('a', 'b', 'c', 'd', 'e', 'f')
2-30	204	4	1	('a', 'b', 'c', 'd', 'e', 'f')
2-31	145	4	1	('a', 'b', 'c', 'd', 'e', 'f')
2-32	195	4	1	('a', 'b', 'c', 'd', 'e', 'f')
2-4	178	20	1	('a', 'b', 'c', 'd', 'e', 'f')
2-5	186	17	1	('a', 'b', 'c', 'd', 'e', 'f')
2-6	191	15	1	('a', 'b', 'c', 'd', 'e', 'f')
2-7	169	13	1	('a', 'b', 'c', 'd', 'e', 'f')
2-8	195	12	1	('a', 'b', 'c', 'd', 'e', 'f')
2-9	172	10	1	('a', 'b', 'c', 'd', 'e', 'f')
20-0	215	100	1	('a', 'b', 'c', 'd', 'e', 'f')
20-1	202	50	1	('a', 'b', 'c', 'd', 'e', 'f')
20-10	188	10	1	('a', 'b', 'c', 'd', 'e', 'f')
20-11	207	9	1	('a', 'b', 'c', 'd', 'e', 'f')
20-12	196	8	1	('a', 'b', 'c', 'd', 'e', 'f')
20-13	191	8	1	('a', 'b', 'c', 'd', 'e', 'f')
20-14	185	7	1	('a', 'b', 'c', 'd', 'e', 'f')
20-15	157	7	1	('a', 'b', 'c', 'd', 'e', 'f')
20-16	207	6	1	('a', 'b', 'c', 'd', 'e', 'f')
20-17	175	6	1	('a', 'b', 'c', 'd', 'e', 'f')
20-18	164	6	1	('a', 'b', 'c', 'd', 'e', 'f')
20-19	236	5	1	('a', 'b', 'c', 'd', 'e', 'f')
20-2	164	34	1	('a', 'b', 'c', 'd', 'e', 'f')
20-20	194	5	1	('a', 'b', 'c', 'd', 'e', 'f')
20-21	193	5	1	('a', 'b', 'c', 'd', 'e', 'f')
20-22	188	5	1	('a', 'b', 'c', 'd', 'e', 'f')
20-23	187	5	1	('a', 'b', 'c', 'd', 'e', 'f')
20-24	190	4	1	('a', 'b', 'c', 'd', 'e', 'f')
20-25	168	4	1	('a', 'b', 'c', 'd', 'e', 'f')
20-26	176	4	1	('a', 'b', 'c', 'd', 'e', 'f')
20-27	208	4	1	('a', 'b', 'c', 'd', 'e', 'f')
20-28	174	4	1	('a', 'b', 'c', 'd', 'e', 'f')
20-3	174	25	1	('a', 'b', 'c', 'd', 'e', 'f')
20-4	192	20	1	('a', 'b', 'c', 'd', 'e', 'f')
20-5	170	17	1	('a', 'b', 'c', 'd', 'e', 'f')
20-6	202	15	1	('a', 'b', 'c', 'd', 'e', 'f')
20-7	187	13	1	('a', 'b', 'c', 'd', 'e', 'f')
20-8	198	12	1	('a', 'b', 'c', 'd', 'e', 'f')
20-9	163	10	1	('a', 'b', 'c', 'd', 'e', 'f')
21-0	162	100	1	('a', 'b', 'c', 'd', 'e', 'f')
21-1	162	50	1	('a', 'b', 'c', 'd', 'e', 'f')
21-10	178	10	1	('a', 'b', 'c', 'd', 'e', 'f')
21-2	165	34	1	('a', 'b', 'c', 'd', 'e', 'f')
21-3	210	25	1	('a', 'b', 'c', 'd', 'e', 'f')
21-4	199	20	1	('a', 'b', 'c', 'd', 'e', 'f')
21-5	209	17	1	('a', 'b', 'c', 'd', 'e', 'f')
21-6	184	15	1	('a', 'b', 'c', 'd', 'e', 'f')
21-7	169	13	1	('a', 'b', 'c', 'd', 'e', 'f')
21-8	161	12	1	('a', 'b', 'c', 'd', 'e', 'f')
21-9	176	10	1	('a', 'b', 'c', 'd', 'e', 'f')
22-0	195	100	1	('a', 'b', 'c', 'd', 'e', 'f')
22-1	167	50	1	('a', 'b', 'c', 'd', 'e', 'f')
22-10	190	10	1	('a', 'b', 'c', 'd', 'e', 'f')
22-11	159	9	1	('a', 'b', 'c', 'd', 'e', 'f')
22-12	193	8	1	('a', 'b', 'c', 'd', 'e', 'f')
22-13	152	8	1	('a', 'b', 'c', 'd', 'e', 'f')
22-14	196	7	1	('a', 'b', 'c', 'd', 'e', 'f')
22-15	180	7	1	('a', 'b', 'c', 'd', 'e', 'f')
22-2	144	34	1	('a', 'b', 'c', 'd', 'e', 'f')
22-3	149	25	1	('a', 'b', 'c', 'd', 'e', 'f')
22-4	161	20	1	('a', 'b', 'c', 'd', 'e', 'f')
22-5	207	17	1	('a', 'b', 'c', 'd', 'e', 'f')
22-6	167	15	1	('a', 'b', 'c', 'd', 'e', 'f')
22-7	197	13	1	('a', 'b', 'c', 'd', 'e', 'f')
22-8	197	12	1	('a', 'b', 'c', 'd', 'e', 'f')
22-9	183	10	1	('a', 'b', 'c', 'd', 'e', 'f')
23-0	198	100	1	('a', 'b', 'c', 'd', 'e', 'f')
23-1	173	50	1	('a', 'b', 'c', 'd', 'e', 'f')
23-10	176	10	1	('a', 'b', 'c', 'd', 'e', 'f')
23-11	157	9	1	('a', 'b', 'c', 'd', 'e', 'f')
23-12	201	8	1	('a', 'b', 'c', 'd', 'e', 'f')
23-13	172	8	1	('a', 'b', 'c', 'd', 'e', 'f')
23-14	201	7	1	('a', 'b', 'c', 'd', 'e', 'f')
23-15	192	7	1	('a', 'b', 'c', 'd', 'e', 'f')
23-16	210	6	1	('a', 'b', 'c', 'd', 'e', 'f')
23-2	184	34	1	('a', 'b', 'c', 'd', 'e', 'f')
23-3	177	25	1	('a', 'b', 'c', 'd', 'e', 'f')
23-4	205	20	1	('a', 'b', 'c', 'd', 'e', 'f')
23-5	168	17	1	('a', 'b', 'c', 'd', 'e', 'f')
23-6	170	15	1	('a', 'b', 'c', 'd', 'e', 'f')
23-7	192	13	1	('a', 'b', 'c', 'd', 'e', 'f')
23-8	166	12	1	('a', 'b', 'c', 'd', 'e', 'f')
23-9	206	10	1	('a', 'b', 'c', 'd', 'e', 'f')
3-0	146	100	1	('a', 'b', 'c', 'd', 'e', 'f')
3-1	189	50	1	('a', 'b', 'c', 'd', 'e', 'f')
3-10	164	10	1	('a', 'b', 'c', 'd', 'e', 'f')
3-11	168	9	1	('a', 'b', 'c', 'd', 'e', 'f')
3-12	167	8	1	('a', 'b', 'c', 'd', 'e', 'f')
3-13	120	8	1	('a', 'b', 'c', 'd', 'e', 'f')
3-14	147	7	1	('a', 'b', 'c', 'd', 'e', 'f')
3-15	143	7	1	('a', 'b', 'c', 'd', 'e', 'f')
3-16	178	6	1	('a', 'b', 'c', 'd', 'e', 'f')
3-17	170	6	1	('a', 'b', 'c', 'd', 'e', 'f')
3-18	181	6	1	('a', 'b', 'c', 'd', 'e', 'f')
3-19	167	5	1	('a', 'b', 'c', 'd', 'e', 'f')
3-2	187	34	1	('a', 'b', 'c', 'd', 'e', 'f')
3-20	143	5	1	('a', 'b', 'c', 'd', 'e', 'f')
3-21	187	5	1	('a', 'b', 'c', 'd', 'e', 'f')
3-22	146	5	1	('a', 'b', 'c', 'd', 'e', 'f')
3-23	172	5	1	('a', 'b', 'c', 'd', 'e', 'f')
3-24	163	4	1	('a', 'b', 'c', 'd', 'e', 'f')
3-25	172	4	1	('a', 'b', 'c', 'd', 'e', 'f')
3-3	166	25	1	('a', 'b', 'c', 'd', 'e', 'f')
3-4	161	20	1	('a', 'b', 'c', 'd', 'e', 'f')
3-5	180	17	1	('a', 'b', 'c', 'd', 'e', 'f')
3-6	177	15	1	('a', 'b', 'c', 'd', 'e', 'f')
3-7	185	13	1	('a', 'b', 'c', 'd', 'e', 'f')
3-8	189	12	1	('a', 'b', 'c', 'd', 'e', 'f')
3-9	165	10	1	('a', 'b', 'c', 'd', 'e', 'f')
4-0	187	100	1	('a', 'b', 'c', 'd', 'e', 'f')
4-1	205	50	1	('a', 'b', 'c', 'd', 'e', 'f')
4-10	182	10	1	('a', 'b', 'c', 'd', 'e', 'f')
4-100	187	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-101	181	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-102	162	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-103	184	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-104	169	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-105	162	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-106	175	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-107	177	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-108	191	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-109	184	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-11	180	9	1	('a', 'b', 'c', 'd', 'e', 'f')
4-110	157	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-111	188	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-112	153	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-113	169	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-114	226	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-115	159	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-116	184	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-117	180	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-118	173	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-119	197	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-12	166	8	1	('a', 'b', 'c', 'd', 'e', 'f')
4-120	175	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-121	199	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-122	170	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-123	150	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-124	202	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-125	166	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-126	165	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-127	154	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-128	181	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-129	184	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-13	196	8	1	('a', 'b', 'c', 'd', 'e', 'f')
4-130	163	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-131	185	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-132	175	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-133	174	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-134	181	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-135	152	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-136	175	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-137	149	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-138	177	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-139	168	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-14	189	7	1	('a', 'b', 'c', 'd', 'e', 'f')
4-140	186	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-141	171	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-142	205	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-143	196	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-144	165	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-145	195	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-146	174	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-147	176	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-148	172	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-149	167	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-15	139	7	1	('a', 'b', 'c', 'd', 'e', 'f')
4-150	144	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-151	148	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-152	177	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-153	184	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-154	170	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-155	209	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-156	164	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-157	170	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-158	217	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-159	193	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-16	191	6	1	('a', 'b', 'c', 'd', 'e', 'f')
4-160	200	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-161	179	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-162	154	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-163	159	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-164	136	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-165	157	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-166	187	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-167	201	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-168	166	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-169	189	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-17	162	6	1	('a', 'b', 'c', 'd', 'e', 'f')
4-170	174	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-171	193	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-172	184	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-173	163	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-174	159	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-175	163	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-176	169	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-177	180	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-178	194	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-179	152	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-18	174	6	1	('a', 'b', 'c', 'd', 'e', 'f')
4-180	186	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-181	188	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-182	188	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-183	188	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-184	179	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-185	201	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-186	214	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-187	218	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-188	187	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-189	172	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-19	196	5	1	('a', 'b', 'c', 'd', 'e', 'f')
4-190	175	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-191	124	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-192	162	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-193	188	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-194	194	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-195	184	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-196	175	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-197	171	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-198	189	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-199	179	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-2	194	34	1	('a', 'b', 'c', 'd', 'e', 'f')
4-20	174	5	1	('a', 'b', 'c', 'd', 'e', 'f')
4-200	178	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-201	172	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-202	172	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-203	182	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-204	189	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-205	165	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-206	175	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-207	170	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-208	185	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-209	187	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-21	194	5	1	('a', 'b', 'c', 'd', 'e', 'f')
4-210	189	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-211	182	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-212	186	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-213	169	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-214	211	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-215	166	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-216	171	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-217	158	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-218	180	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-219	190	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-22	147	5	1	('a', 'b', 'c', 'd', 'e', 'f')
4-220	181	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-221	215	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-222	165	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-223	166	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-224	158	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-225	175	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-226	151	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-227	164	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-228	162	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-229	151	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-23	189	5	1	('a', 'b', 'c', 'd', 'e', 'f')
4-230	176	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-231	216	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-232	192	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-233	187	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-234	202	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-235	178	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-236	141	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-237	193	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-238	170	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-239	157	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-24	217	4	1	('a', 'b', 'c', 'd', 'e', 'f')
4-240	204	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-241	163	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-242	174	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-243	185	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-244	181	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-245	150	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-246	192	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-247	174	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-248	174	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-249	181	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-25	212	4	1	('a', 'b', 'c', 'd', 'e', 'f')
4-250	186	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-251	194	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-252	188	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-253	186	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-254	171	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-255	173	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-256	171	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-257	156	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-258	199	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-259	217	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-26	193	4	1	('a', 'b', 'c', 'd', 'e', 'f')
4-260	182	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-261	163	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-262	177	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-263	164	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-264	164	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-265	203	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-266	201	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-267	162	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-27	189	4	1	('a', 'b', 'c', 'd', 'e', 'f')
4-28	169	4	1	('a', 'b', 'c', 'd', 'e', 'f')
4-29	179	4	1	('a', 'b', 'c', 'd', 'e', 'f')
4-3	187	25	1	('a', 'b', 'c', 'd', 'e', 'f')
4-30	168	4	1	('a', 'b', 'c', 'd', 'e', 'f')
4-31	187	4	1	('a', 'b', 'c', 'd', 'e', 'f')
4-32	182	4	1	('a', 'b', 'c', 'd', 'e', 'f')
4-33	180	3	1	('a', 'b', 'c', 'd', 'e', 'f')
4-34	189	3	1	('a', 'b', 'c', 'd', 'e', 'f')
4-35	174	3	1	('a', 'b', 'c', 'd', 'e', 'f')
4-36	172	3	1	('a', 'b', 'c', 'd', 'e', 'f')
4-37	161	3	1	('a', 'b', 'c', 'd', 'e', 'f')
4-38	164	3	1	('a', 'b', 'c', 'd', 'e', 'f')
4-39	213	3	1	('a', 'b', 'c', 'd', 'e', 'f')
4-4	171	20	1	('a', 'b', 'c', 'd', 'e', 'f')
4-40	174	3	1	('a', 'b', 'c', 'd', 'e', 'f')
4-41	169	3	1	('a', 'b', 'c', 'd', 'e', 'f')
4-42	172	3	1	('a', 'b', 'c', 'd', 'e', 'f')
4-43	123	3	1	('a', 'b', 'c', 'd', 'e', 'f')
4-44	185	3	1	('a', 'b', 'c', 'd', 'e', 'f')
4-45	191	3	1	('a', 'b', 'c', 'd', 'e', 'f')
4-46	163	3	1	('a', 'b', 'c', 'd', 'e', 'f')
4-47	178	3	1	('a', 'b', 'c', 'd', 'e', 'f')
4-48	177	3	1	('a', 'b', 'c', 'd', 'e', 'f')
4-49	201	2	1	('a', 'b', 'c', 'd', 'e', 'f')
4-5	202	17	1	('a', 'b', 'c', 'd', 'e', 'f')
4-50	162	2	1	('a', 'b', 'c', 'd', 'e', 'f')
4-51	187	2	1	('a', 'b', 'c', 'd', 'e', 'f')
4-52	177	2	1	('a', 'b', 'c', 'd', 'e', 'f')
4-53	186	2	1	('a', 'b', 'c', 'd', 'e', 'f')
4-54	154	2	1	('a', 'b', 'c', 'd', 'e', 'f')
4-55	186	2	1	('a', 'b', 'c', 'd', 'e', 'f')
4-56	188	2	1	('a', 'b', 'c', 'd', 'e', 'f')
4-57	189	2	1	('a', 'b', 'c', 'd', 'e', 'f')
4-58	178	2	1	('a', 'b', 'c', 'd', 'e', 'f')
4-59	179	2	1	('a', 'b', 'c', 'd', 'e', 'f')
4-6	157	15	1	('a', 'b', 'c', 'd', 'e', 'f')
4-60	176	2	1	('a', 'b', 'c', 'd', 'e', 'f')
4-61	202	2	1	('a', 'b', 'c', 'd', 'e', 'f')
4-62	191	2	1	('a', 'b', 'c', 'd', 'e', 'f')
4-63	201	2	1	('a', 'b', 'c', 'd', 'e', 'f')
4-64	207	2	1	('a', 'b', 'c', 'd', 'e', 'f')
4-65	156	2	1	('a', 'b', 'c', 'd', 'e', 'f')
4-66	193	2	1	('a', 'b', 'c', 'd', 'e', 'f')
4-67	186	2	1	('a', 'b', 'c', 'd', 'e', 'f')
4-68	188	2	1	('a', 'b', 'c', 'd', 'e', 'f')
4-69	169	2	1	('a', 'b', 'c', 'd', 'e', 'f')
4-7	185	13	1	('a', 'b', 'c', 'd', 'e', 'f')
4-70	190	2	1	('a', 'b', 'c', 'd', 'e', 'f')
4-71	175	2	1	('a', 'b', 'c', 'd', 'e', 'f')
4-72	183	2	1	('a', 'b', 'c', 'd', 'e', 'f')
4-73	194	2	1	('a', 'b', 'c', 'd', 'e', 'f')
4-74	209	2	1	('a', 'b', 'c', 'd', 'e', 'f')
4-75	184	2	1	('a', 'b', 'c', 'd', 'e', 'f')
4-76	214	2	1	('a', 'b', 'c', 'd', 'e', 'f')
4-77	169	2	1	('a', 'b', 'c', 'd', 'e', 'f')
4-78	184	2	1	('a', 'b', 'c', 'd', 'e', 'f')
4-79	171	2	1	('a', 'b', 'c', 'd', 'e', 'f')
4-8	176	12	1	('a', 'b', 'c', 'd', 'e', 'f')
4-80	183	2	1	('a', 'b', 'c', 'd', 'e', 'f')
4-81	176	2	1	('a', 'b', 'c', 'd', 'e', 'f')
4-82	166	2	1	('a', 'b', 'c', 'd', 'e', 'f')
4-83	163	2	1	('a', 'b', 'c', 'd', 'e', 'f')
4-84	150	2	1	('a', 'b', 'c', 'd', 'e', 'f')
4-85	155	2	1	('a', 'b', 'c', 'd', 'e', 'f')
4-86	187	2	1	('a', 'b', 'c', 'd', 'e', 'f')
4-87	182	2	1	('a', 'b', 'c', 'd', 'e', 'f')
