2018-01-28 10:37:12,088 root INFO: Initializing model...
2018-01-28 10:37:12,088 root INFO:     min_float: -1.7976931348623157e+308
2018-01-28 11:18:13,900 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 11:18:13,900 root WARNING:          mean nghbor bhavr: {'aa': 509, 'a': 4468, 'mm': 184, 'ss': 116, 'gg': 116}
2018-01-28 11:18:13,902 root WARNING:          lexeme bhavr: {'a': 3}
2018-01-28 11:18:13,902 root WARNING:          hyp0: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 1.4284693950432112e-05, 'mm': 0.14286122419827155, 'ss': 0.14286122419827155} (-1651.0622981528093)
2018-01-28 11:18:13,902 root WARNING:          hyp1: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 0.14286122419827155, 'mm': 0.14286122419827155, 'ss': 1.4284693950432112e-05} (-1651.0622981528093)
2018-01-28 11:18:14,113 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 11:18:14,113 root WARNING:          mean nghbor bhavr: {'aa': 509, 'a': 4468, 'mm': 184, 'ss': 116, 'gg': 116}
2018-01-28 11:18:14,113 root WARNING:          lexeme bhavr: {'a': 6}
2018-01-28 11:18:14,113 root WARNING:          hyp0: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 1.4284693950432112e-05, 'mm': 0.14286122419827155, 'ss': 0.14286122419827155} (-1652.7412847956145)
2018-01-28 11:18:14,113 root WARNING:          hyp1: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 0.14286122419827155, 'mm': 0.14286122419827155, 'ss': 1.4284693950432112e-05} (-1652.7412847956145)
2018-01-28 11:18:14,323 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 11:18:14,323 root WARNING:          mean nghbor bhavr: {'aa': 509, 'a': 4468, 'mm': 184, 'ss': 116, 'gg': 116}
2018-01-28 11:18:14,323 root WARNING:          lexeme bhavr: {'a': 8}
2018-01-28 11:18:14,323 root WARNING:          hyp0: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 1.4284693950432112e-05, 'mm': 0.14286122419827155, 'ss': 0.14286122419827155} (-1653.8606092241516)
2018-01-28 11:18:14,323 root WARNING:          hyp1: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 0.14286122419827155, 'mm': 0.14286122419827155, 'ss': 1.4284693950432112e-05} (-1653.8606092241516)
2018-01-28 11:18:14,533 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 11:18:14,533 root WARNING:          mean nghbor bhavr: {'aa': 509, 'a': 4468, 'mm': 184, 'ss': 116, 'gg': 116}
2018-01-28 11:18:14,533 root WARNING:          lexeme bhavr: {'a': 8}
2018-01-28 11:18:14,533 root WARNING:          hyp0: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 1.4284693950432112e-05, 'mm': 0.14286122419827155, 'ss': 0.14286122419827155} (-1653.8606092241516)
2018-01-28 11:18:14,533 root WARNING:          hyp1: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 0.14286122419827155, 'mm': 0.14286122419827155, 'ss': 1.4284693950432112e-05} (-1653.8606092241516)
2018-01-28 11:18:14,744 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 11:18:14,745 root WARNING:          mean nghbor bhavr: {'aa': 509, 'a': 4468, 'mm': 184, 'ss': 116, 'gg': 116}
2018-01-28 11:18:14,745 root WARNING:          lexeme bhavr: {'a': 7}
2018-01-28 11:18:14,745 root WARNING:          hyp0: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 1.4284693950432112e-05, 'mm': 0.14286122419827155, 'ss': 0.14286122419827155} (-1653.3009470098832)
2018-01-28 11:18:14,745 root WARNING:          hyp1: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 0.14286122419827155, 'mm': 0.14286122419827155, 'ss': 1.4284693950432112e-05} (-1653.3009470098832)
2018-01-28 11:18:14,964 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 11:18:14,964 root WARNING:          mean nghbor bhavr: {'aa': 509, 'a': 4468, 'mm': 184, 'ss': 116, 'gg': 116}
2018-01-28 11:18:14,964 root WARNING:          lexeme bhavr: {'a': 10}
2018-01-28 11:18:14,964 root WARNING:          hyp0: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 1.4284693950432112e-05, 'mm': 0.14286122419827155, 'ss': 0.14286122419827155} (-1654.9799336526885)
2018-01-28 11:18:14,964 root WARNING:          hyp1: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 0.14286122419827155, 'mm': 0.14286122419827155, 'ss': 1.4284693950432112e-05} (-1654.9799336526885)
2018-01-28 11:18:15,177 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 11:18:15,177 root WARNING:          mean nghbor bhavr: {'aa': 509, 'a': 4468, 'mm': 184, 'ss': 116, 'gg': 116}
2018-01-28 11:18:15,177 root WARNING:          lexeme bhavr: {'a': 3}
2018-01-28 11:18:15,178 root WARNING:          hyp0: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 1.4284693950432112e-05, 'mm': 0.14286122419827155, 'ss': 0.14286122419827155} (-1651.0622981528093)
2018-01-28 11:18:15,178 root WARNING:          hyp1: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 0.14286122419827155, 'mm': 0.14286122419827155, 'ss': 1.4284693950432112e-05} (-1651.0622981528093)
2018-01-28 11:18:15,386 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 11:18:15,386 root WARNING:          mean nghbor bhavr: {'aa': 509, 'a': 4468, 'mm': 184, 'ss': 116, 'gg': 116}
2018-01-28 11:18:15,387 root WARNING:          lexeme bhavr: {'a': 5}
2018-01-28 11:18:15,387 root WARNING:          hyp0: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 1.4284693950432112e-05, 'mm': 0.14286122419827155, 'ss': 0.14286122419827155} (-1652.1816225813461)
2018-01-28 11:18:15,387 root WARNING:          hyp1: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 0.14286122419827155, 'mm': 0.14286122419827155, 'ss': 1.4284693950432112e-05} (-1652.1816225813461)
2018-01-28 11:18:15,598 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 11:18:15,599 root WARNING:          mean nghbor bhavr: {'aa': 509, 'a': 4468, 'mm': 184, 'ss': 116, 'gg': 116}
2018-01-28 11:18:15,599 root WARNING:          lexeme bhavr: {'a': 6}
2018-01-28 11:18:15,599 root WARNING:          hyp0: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 1.4284693950432112e-05, 'mm': 0.14286122419827155, 'ss': 0.14286122419827155} (-1652.7412847956145)
2018-01-28 11:18:15,599 root WARNING:          hyp1: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 0.14286122419827155, 'mm': 0.14286122419827155, 'ss': 1.4284693950432112e-05} (-1652.7412847956145)
2018-01-28 11:18:15,808 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 11:18:15,808 root WARNING:          mean nghbor bhavr: {'aa': 509, 'a': 4468, 'mm': 184, 'ss': 116, 'gg': 116}
2018-01-28 11:18:15,808 root WARNING:          lexeme bhavr: {'a': 9}
2018-01-28 11:18:15,809 root WARNING:          hyp0: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 1.4284693950432112e-05, 'mm': 0.14286122419827155, 'ss': 0.14286122419827155} (-1654.42027143842)
2018-01-28 11:18:15,809 root WARNING:          hyp1: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 0.14286122419827155, 'mm': 0.14286122419827155, 'ss': 1.4284693950432112e-05} (-1654.42027143842)
2018-01-28 11:18:16,024 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 11:18:16,024 root WARNING:          mean nghbor bhavr: {'aa': 509, 'a': 4468, 'mm': 184, 'ss': 116, 'gg': 116}
2018-01-28 11:18:16,024 root WARNING:          lexeme bhavr: {'a': 9}
2018-01-28 11:18:16,024 root WARNING:          hyp0: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 1.4284693950432112e-05, 'mm': 0.14286122419827155, 'ss': 0.14286122419827155} (-1654.42027143842)
2018-01-28 11:18:16,024 root WARNING:          hyp1: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 0.14286122419827155, 'mm': 0.14286122419827155, 'ss': 1.4284693950432112e-05} (-1654.42027143842)
2018-01-28 11:18:16,237 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 11:18:16,237 root WARNING:          mean nghbor bhavr: {'aa': 509, 'a': 4468, 'mm': 184, 'ss': 116, 'gg': 116}
2018-01-28 11:18:16,237 root WARNING:          lexeme bhavr: {'a': 7}
2018-01-28 11:18:16,238 root WARNING:          hyp0: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 1.4284693950432112e-05, 'mm': 0.14286122419827155, 'ss': 0.14286122419827155} (-1653.3009470098832)
2018-01-28 11:18:16,238 root WARNING:          hyp1: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 0.14286122419827155, 'mm': 0.14286122419827155, 'ss': 1.4284693950432112e-05} (-1653.3009470098832)
2018-01-28 11:18:16,438 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 11:18:16,438 root WARNING:          mean nghbor bhavr: {'aa': 509, 'a': 4468, 'mm': 184, 'ss': 116, 'gg': 116}
2018-01-28 11:18:16,438 root WARNING:          lexeme bhavr: {'a': 5}
2018-01-28 11:18:16,438 root WARNING:          hyp0: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 1.4284693950432112e-05, 'mm': 0.14286122419827155, 'ss': 0.14286122419827155} (-1652.1816225813461)
2018-01-28 11:18:16,438 root WARNING:          hyp1: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 0.14286122419827155, 'mm': 0.14286122419827155, 'ss': 1.4284693950432112e-05} (-1652.1816225813461)
2018-01-28 11:18:16,653 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 11:18:16,653 root WARNING:          mean nghbor bhavr: {'aa': 509, 'a': 4468, 'mm': 184, 'ss': 116, 'gg': 116}
2018-01-28 11:18:16,653 root WARNING:          lexeme bhavr: {'a': 8}
2018-01-28 11:18:16,653 root WARNING:          hyp0: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 1.4284693950432112e-05, 'mm': 0.14286122419827155, 'ss': 0.14286122419827155} (-1653.8606092241516)
2018-01-28 11:18:16,653 root WARNING:          hyp1: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 0.14286122419827155, 'mm': 0.14286122419827155, 'ss': 1.4284693950432112e-05} (-1653.8606092241516)
2018-01-28 11:18:16,865 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 11:18:16,865 root WARNING:          mean nghbor bhavr: {'aa': 509, 'a': 4468, 'mm': 184, 'ss': 116, 'gg': 116}
2018-01-28 11:18:16,865 root WARNING:          lexeme bhavr: {'a': 8}
2018-01-28 11:18:16,865 root WARNING:          hyp0: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 1.4284693950432112e-05, 'mm': 0.14286122419827155, 'ss': 0.14286122419827155} (-1653.8606092241516)
2018-01-28 11:18:16,865 root WARNING:          hyp1: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 0.14286122419827155, 'mm': 0.14286122419827155, 'ss': 1.4284693950432112e-05} (-1653.8606092241516)
2018-01-28 11:18:17,081 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 11:18:17,081 root WARNING:          mean nghbor bhavr: {'aa': 509, 'a': 4468, 'mm': 184, 'ss': 116, 'gg': 116}
2018-01-28 11:18:17,081 root WARNING:          lexeme bhavr: {'a': 4}
2018-01-28 11:18:17,081 root WARNING:          hyp0: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 1.4284693950432112e-05, 'mm': 0.14286122419827155, 'ss': 0.14286122419827155} (-1651.6219603670777)
2018-01-28 11:18:17,082 root WARNING:          hyp1: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 0.14286122419827155, 'mm': 0.14286122419827155, 'ss': 1.4284693950432112e-05} (-1651.6219603670777)
2018-01-28 11:18:17,321 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 11:18:17,321 root WARNING:          mean nghbor bhavr: {'aa': 509, 'a': 4468, 'mm': 184, 'ss': 116, 'gg': 116}
2018-01-28 11:18:17,321 root WARNING:          lexeme bhavr: {'a': 4}
2018-01-28 11:18:17,321 root WARNING:          hyp0: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 1.4284693950432112e-05, 'mm': 0.14286122419827155, 'ss': 0.14286122419827155} (-1651.6219603670777)
2018-01-28 11:18:17,321 root WARNING:          hyp1: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 0.14286122419827155, 'mm': 0.14286122419827155, 'ss': 1.4284693950432112e-05} (-1651.6219603670777)
2018-01-28 11:18:17,531 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 11:18:17,531 root WARNING:          mean nghbor bhavr: {'aa': 509, 'a': 4468, 'mm': 184, 'ss': 116, 'gg': 116}
2018-01-28 11:18:17,531 root WARNING:          lexeme bhavr: {'a': 7}
2018-01-28 11:18:17,531 root WARNING:          hyp0: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 1.4284693950432112e-05, 'mm': 0.14286122419827155, 'ss': 0.14286122419827155} (-1653.3009470098832)
2018-01-28 11:18:17,531 root WARNING:          hyp1: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 0.14286122419827155, 'mm': 0.14286122419827155, 'ss': 1.4284693950432112e-05} (-1653.3009470098832)
2018-01-28 11:18:17,745 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 11:18:17,745 root WARNING:          mean nghbor bhavr: {'aa': 509, 'a': 4468, 'mm': 184, 'ss': 116, 'gg': 116}
2018-01-28 11:18:17,745 root WARNING:          lexeme bhavr: {'a': 3}
2018-01-28 11:18:17,745 root WARNING:          hyp0: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 1.4284693950432112e-05, 'mm': 0.14286122419827155, 'ss': 0.14286122419827155} (-1651.0622981528093)
2018-01-28 11:18:17,746 root WARNING:          hyp1: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 0.14286122419827155, 'mm': 0.14286122419827155, 'ss': 1.4284693950432112e-05} (-1651.0622981528093)
2018-01-28 11:18:17,956 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 11:18:17,956 root WARNING:          mean nghbor bhavr: {'aa': 509, 'a': 4468, 'mm': 184, 'ss': 116, 'gg': 116}
2018-01-28 11:18:17,956 root WARNING:          lexeme bhavr: {'a': 2}
2018-01-28 11:18:17,956 root WARNING:          hyp0: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 1.4284693950432112e-05, 'mm': 0.14286122419827155, 'ss': 0.14286122419827155} (-1650.5026359385408)
2018-01-28 11:18:17,956 root WARNING:          hyp1: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 0.14286122419827155, 'mm': 0.14286122419827155, 'ss': 1.4284693950432112e-05} (-1650.5026359385408)
2018-01-28 11:18:18,158 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 11:18:18,159 root WARNING:          mean nghbor bhavr: {'aa': 509, 'a': 4468, 'mm': 184, 'ss': 116, 'gg': 116}
2018-01-28 11:18:18,159 root WARNING:          lexeme bhavr: {'a': 10}
2018-01-28 11:18:18,159 root WARNING:          hyp0: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 1.4284693950432112e-05, 'mm': 0.14286122419827155, 'ss': 0.14286122419827155} (-1654.9799336526885)
2018-01-28 11:18:18,159 root WARNING:          hyp1: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 0.14286122419827155, 'mm': 0.14286122419827155, 'ss': 1.4284693950432112e-05} (-1654.9799336526885)
2018-01-28 11:18:18,372 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 11:18:18,372 root WARNING:          mean nghbor bhavr: {'aa': 509, 'a': 4468, 'mm': 184, 'ss': 116, 'gg': 116}
2018-01-28 11:18:18,372 root WARNING:          lexeme bhavr: {'a': 9}
2018-01-28 11:18:18,372 root WARNING:          hyp0: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 1.4284693950432112e-05, 'mm': 0.14286122419827155, 'ss': 0.14286122419827155} (-1654.42027143842)
2018-01-28 11:18:18,373 root WARNING:          hyp1: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 0.14286122419827155, 'mm': 0.14286122419827155, 'ss': 1.4284693950432112e-05} (-1654.42027143842)
2018-01-28 11:18:18,579 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 11:18:18,580 root WARNING:          mean nghbor bhavr: {'aa': 509, 'a': 4468, 'mm': 184, 'ss': 116, 'gg': 116}
2018-01-28 11:18:18,580 root WARNING:          lexeme bhavr: {'a': 3}
2018-01-28 11:18:18,580 root WARNING:          hyp0: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 1.4284693950432112e-05, 'mm': 0.14286122419827155, 'ss': 0.14286122419827155} (-1651.0622981528093)
2018-01-28 11:18:18,580 root WARNING:          hyp1: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 0.14286122419827155, 'mm': 0.14286122419827155, 'ss': 1.4284693950432112e-05} (-1651.0622981528093)
2018-01-28 11:18:18,794 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 11:18:18,794 root WARNING:          mean nghbor bhavr: {'aa': 509, 'a': 4468, 'mm': 184, 'ss': 116, 'gg': 116}
2018-01-28 11:18:18,794 root WARNING:          lexeme bhavr: {'a': 8}
2018-01-28 11:18:18,794 root WARNING:          hyp0: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 1.4284693950432112e-05, 'mm': 0.14286122419827155, 'ss': 0.14286122419827155} (-1653.8606092241516)
2018-01-28 11:18:18,795 root WARNING:          hyp1: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 0.14286122419827155, 'mm': 0.14286122419827155, 'ss': 1.4284693950432112e-05} (-1653.8606092241516)
2018-01-28 11:18:19,004 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 11:18:19,005 root WARNING:          mean nghbor bhavr: {'aa': 509, 'a': 4468, 'mm': 184, 'ss': 116, 'gg': 116}
2018-01-28 11:18:19,005 root WARNING:          lexeme bhavr: {'a': 9}
2018-01-28 11:18:19,005 root WARNING:          hyp0: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 1.4284693950432112e-05, 'mm': 0.14286122419827155, 'ss': 0.14286122419827155} (-1654.42027143842)
2018-01-28 11:18:19,005 root WARNING:          hyp1: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 0.14286122419827155, 'mm': 0.14286122419827155, 'ss': 1.4284693950432112e-05} (-1654.42027143842)
2018-01-28 11:18:19,216 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 11:18:19,216 root WARNING:          mean nghbor bhavr: {'aa': 509, 'a': 4468, 'mm': 184, 'ss': 116, 'gg': 116}
2018-01-28 11:18:19,216 root WARNING:          lexeme bhavr: {'a': 3}
2018-01-28 11:18:19,216 root WARNING:          hyp0: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 1.4284693950432112e-05, 'mm': 0.14286122419827155, 'ss': 0.14286122419827155} (-1651.0622981528093)
2018-01-28 11:18:19,216 root WARNING:          hyp1: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 0.14286122419827155, 'mm': 0.14286122419827155, 'ss': 1.4284693950432112e-05} (-1651.0622981528093)
2018-01-28 11:18:19,484 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 11:18:19,484 root WARNING:          mean nghbor bhavr: {'aa': 509, 'a': 4468, 'mm': 184, 'ss': 116, 'gg': 116}
2018-01-28 11:18:19,484 root WARNING:          lexeme bhavr: {'a': 1}
2018-01-28 11:18:19,484 root WARNING:          hyp0: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 1.4284693950432112e-05, 'mm': 0.14286122419827155, 'ss': 0.14286122419827155} (-1649.9429737242724)
2018-01-28 11:18:19,485 root WARNING:          hyp1: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 0.14286122419827155, 'mm': 0.14286122419827155, 'ss': 1.4284693950432112e-05} (-1649.9429737242724)
2018-01-28 11:18:19,692 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 11:18:19,692 root WARNING:          mean nghbor bhavr: {'aa': 509, 'a': 4468, 'mm': 184, 'ss': 116, 'gg': 116}
2018-01-28 11:18:19,693 root WARNING:          lexeme bhavr: {'a': 11}
2018-01-28 11:18:19,693 root WARNING:          hyp0: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 1.4284693950432112e-05, 'mm': 0.14286122419827155, 'ss': 0.14286122419827155} (-1655.539595866957)
2018-01-28 11:18:19,693 root WARNING:          hyp1: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 0.14286122419827155, 'mm': 0.14286122419827155, 'ss': 1.4284693950432112e-05} (-1655.539595866957)
2018-01-28 11:18:19,904 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 11:18:19,904 root WARNING:          mean nghbor bhavr: {'aa': 509, 'a': 4468, 'mm': 184, 'ss': 116, 'gg': 116}
2018-01-28 11:18:19,904 root WARNING:          lexeme bhavr: {'a': 1}
2018-01-28 11:18:19,904 root WARNING:          hyp0: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 1.4284693950432112e-05, 'mm': 0.14286122419827155, 'ss': 0.14286122419827155} (-1649.9429737242724)
2018-01-28 11:18:19,904 root WARNING:          hyp1: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 0.14286122419827155, 'mm': 0.14286122419827155, 'ss': 1.4284693950432112e-05} (-1649.9429737242724)
2018-01-28 11:18:20,119 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 11:18:20,119 root WARNING:          mean nghbor bhavr: {'aa': 509, 'a': 4468, 'mm': 184, 'ss': 116, 'gg': 116}
2018-01-28 11:18:20,119 root WARNING:          lexeme bhavr: {'a': 1}
2018-01-28 11:18:20,119 root WARNING:          hyp0: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 1.4284693950432112e-05, 'mm': 0.14286122419827155, 'ss': 0.14286122419827155} (-1649.9429737242724)
2018-01-28 11:18:20,120 root WARNING:          hyp1: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 0.14286122419827155, 'mm': 0.14286122419827155, 'ss': 1.4284693950432112e-05} (-1649.9429737242724)
2018-01-28 11:18:20,344 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 11:18:20,344 root WARNING:          mean nghbor bhavr: {'aa': 509, 'a': 4468, 'mm': 184, 'ss': 116, 'gg': 116}
2018-01-28 11:18:20,344 root WARNING:          lexeme bhavr: {'a': 7}
2018-01-28 11:18:20,344 root WARNING:          hyp0: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 1.4284693950432112e-05, 'mm': 0.14286122419827155, 'ss': 0.14286122419827155} (-1653.3009470098832)
2018-01-28 11:18:20,344 root WARNING:          hyp1: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 0.14286122419827155, 'mm': 0.14286122419827155, 'ss': 1.4284693950432112e-05} (-1653.3009470098832)
2018-01-28 11:18:20,608 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 11:18:20,608 root WARNING:          mean nghbor bhavr: {'aa': 509, 'a': 4468, 'mm': 184, 'ss': 116, 'gg': 116}
2018-01-28 11:18:20,608 root WARNING:          lexeme bhavr: {'a': 6}
2018-01-28 11:18:20,608 root WARNING:          hyp0: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 1.4284693950432112e-05, 'mm': 0.14286122419827155, 'ss': 0.14286122419827155} (-1652.7412847956145)
2018-01-28 11:18:20,608 root WARNING:          hyp1: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 0.14286122419827155, 'mm': 0.14286122419827155, 'ss': 1.4284693950432112e-05} (-1652.7412847956145)
2018-01-28 11:18:20,818 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 11:18:20,818 root WARNING:          mean nghbor bhavr: {'aa': 509, 'a': 4468, 'mm': 184, 'ss': 116, 'gg': 116}
2018-01-28 11:18:20,819 root WARNING:          lexeme bhavr: {'a': 7}
2018-01-28 11:18:20,819 root WARNING:          hyp0: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 1.4284693950432112e-05, 'mm': 0.14286122419827155, 'ss': 0.14286122419827155} (-1653.3009470098832)
2018-01-28 11:18:20,819 root WARNING:          hyp1: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 0.14286122419827155, 'mm': 0.14286122419827155, 'ss': 1.4284693950432112e-05} (-1653.3009470098832)
2018-01-28 11:18:21,037 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 11:18:21,037 root WARNING:          mean nghbor bhavr: {'aa': 509, 'a': 4468, 'mm': 184, 'ss': 116, 'gg': 116}
2018-01-28 11:18:21,037 root WARNING:          lexeme bhavr: {'a': 5}
2018-01-28 11:18:21,037 root WARNING:          hyp0: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 1.4284693950432112e-05, 'mm': 0.14286122419827155, 'ss': 0.14286122419827155} (-1652.1816225813461)
2018-01-28 11:18:21,037 root WARNING:          hyp1: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 0.14286122419827155, 'mm': 0.14286122419827155, 'ss': 1.4284693950432112e-05} (-1652.1816225813461)
2018-01-28 11:18:21,249 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 11:18:21,249 root WARNING:          mean nghbor bhavr: {'aa': 509, 'a': 4468, 'mm': 184, 'ss': 116, 'gg': 116}
2018-01-28 11:18:21,249 root WARNING:          lexeme bhavr: {'a': 6}
2018-01-28 11:18:21,249 root WARNING:          hyp0: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 1.4284693950432112e-05, 'mm': 0.14286122419827155, 'ss': 0.14286122419827155} (-1652.7412847956145)
2018-01-28 11:18:21,249 root WARNING:          hyp1: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 0.14286122419827155, 'mm': 0.14286122419827155, 'ss': 1.4284693950432112e-05} (-1652.7412847956145)
2018-01-28 11:18:21,461 root WARNING:         2 hypotheses have the same (max) posterior!
2018-01-28 11:18:21,462 root WARNING:          mean nghbor bhavr: {'aa': 509, 'a': 4468, 'mm': 184, 'ss': 116, 'gg': 116}
2018-01-28 11:18:21,462 root WARNING:          lexeme bhavr: {'a': 5}
2018-01-28 11:18:21,462 root WARNING:          hyp0: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 1.4284693950432112e-05, 'mm': 0.14286122419827155, 'ss': 0.14286122419827155} (-1652.1816225813461)
2018-01-28 11:18:21,462 root WARNING:          hyp1: {'a': 0.571402042711235, 'aa': 0.14286122419827155, 'gg': 0.14286122419827155, 'mm': 0.14286122419827155, 'ss': 1.4284693950432112e-05} (-1652.1816225813461)
2018-01-28 11:18:21,654 root INFO:     compiling lex_dict...
2018-01-28 11:18:21,654 root INFO:         compiling list of unique lexemes...
2018-01-28 11:18:21,659 root INFO:         compiling the dictionary...
2018-01-28 11:18:23,515 root INFO:         filling in blank cells (gaps) from MNBs...
