lex	freq	initFrq	cls_id	exponents
19-19	164	5	1	('b', 'd', 'f', 'g', 'i', 'k')
19-2	168	34	1	('b', 'd', 'f', 'g', 'i', 'k')
19-20	206	5	1	('b', 'd', 'f', 'g', 'i', 'k')
19-21	155	5	1	('b', 'd', 'f', 'g', 'i', 'k')
19-3	181	25	1	('b', 'd', 'f', 'g', 'i', 'k')
19-4	183	20	1	('b', 'd', 'f', 'g', 'i', 'k')
19-5	178	17	1	('b', 'd', 'f', 'g', 'i', 'k')
19-6	185	15	1	('b', 'd', 'f', 'g', 'i', 'k')
19-7	187	13	1	('b', 'd', 'f', 'g', 'i', 'k')
19-8	186	12	1	('b', 'd', 'f', 'g', 'i', 'k')
19-9	175	10	1	('b', 'd', 'f', 'g', 'i', 'k')
20-0	189	100	1	('b', 'd', 'f', 'g', 'i', 'k')
20-1	189	50	1	('b', 'd', 'f', 'g', 'i', 'k')
20-10	186	10	1	('b', 'd', 'f', 'g', 'i', 'k')
20-11	175	9	1	('b', 'd', 'f', 'g', 'i', 'k')
20-12	175	8	1	('b', 'd', 'f', 'g', 'i', 'k')
20-13	189	8	1	('b', 'd', 'f', 'g', 'i', 'k')
20-14	198	7	1	('b', 'd', 'f', 'g', 'i', 'k')
20-2	159	34	1	('b', 'd', 'f', 'g', 'i', 'k')
20-3	162	25	1	('b', 'd', 'f', 'g', 'i', 'k')
20-4	211	20	1	('b', 'd', 'f', 'g', 'i', 'k')
20-5	171	17	1	('b', 'd', 'f', 'g', 'i', 'k')
20-6	160	15	1	('b', 'd', 'f', 'g', 'i', 'k')
20-7	177	13	1	('b', 'd', 'f', 'g', 'i', 'k')
20-8	180	12	1	('b', 'd', 'f', 'g', 'i', 'k')
20-9	239	10	1	('b', 'd', 'f', 'g', 'i', 'k')
21-0	225	100	1	('b', 'd', 'f', 'g', 'i', 'k')
21-1	187	50	1	('b', 'd', 'f', 'g', 'i', 'k')
21-10	159	10	1	('b', 'd', 'f', 'g', 'i', 'k')
21-11	188	9	1	('b', 'd', 'f', 'g', 'i', 'k')
21-12	203	8	1	('b', 'd', 'f', 'g', 'i', 'k')
21-13	202	8	1	('b', 'd', 'f', 'g', 'i', 'k')
21-14	163	7	1	('b', 'd', 'f', 'g', 'i', 'k')
21-15	163	7	1	('b', 'd', 'f', 'g', 'i', 'k')
21-16	165	6	1	('b', 'd', 'f', 'g', 'i', 'k')
21-17	184	6	1	('b', 'd', 'f', 'g', 'i', 'k')
21-18	217	6	1	('b', 'd', 'f', 'g', 'i', 'k')
21-19	166	5	1	('b', 'd', 'f', 'g', 'i', 'k')
21-2	183	34	1	('b', 'd', 'f', 'g', 'i', 'k')
21-20	156	5	1	('b', 'd', 'f', 'g', 'i', 'k')
21-21	160	5	1	('b', 'd', 'f', 'g', 'i', 'k')
21-22	186	5	1	('b', 'd', 'f', 'g', 'i', 'k')
21-23	197	5	1	('b', 'd', 'f', 'g', 'i', 'k')
21-24	162	4	1	('b', 'd', 'f', 'g', 'i', 'k')
21-25	172	4	1	('b', 'd', 'f', 'g', 'i', 'k')
21-26	181	4	1	('b', 'd', 'f', 'g', 'i', 'k')
21-27	188	4	1	('b', 'd', 'f', 'g', 'i', 'k')
21-28	170	4	1	('b', 'd', 'f', 'g', 'i', 'k')
21-29	138	4	1	('b', 'd', 'f', 'g', 'i', 'k')
21-3	198	25	1	('b', 'd', 'f', 'g', 'i', 'k')
21-30	165	4	1	('b', 'd', 'f', 'g', 'i', 'k')
21-31	171	4	1	('b', 'd', 'f', 'g', 'i', 'k')
21-32	185	4	1	('b', 'd', 'f', 'g', 'i', 'k')
21-33	175	3	1	('b', 'd', 'f', 'g', 'i', 'k')
21-34	184	3	1	('b', 'd', 'f', 'g', 'i', 'k')
21-35	179	3	1	('b', 'd', 'f', 'g', 'i', 'k')
21-36	179	3	1	('b', 'd', 'f', 'g', 'i', 'k')
21-37	186	3	1	('b', 'd', 'f', 'g', 'i', 'k')
21-38	173	3	1	('b', 'd', 'f', 'g', 'i', 'k')
21-39	181	3	1	('b', 'd', 'f', 'g', 'i', 'k')
21-4	188	20	1	('b', 'd', 'f', 'g', 'i', 'k')
21-40	193	3	1	('b', 'd', 'f', 'g', 'i', 'k')
21-41	192	3	1	('b', 'd', 'f', 'g', 'i', 'k')
21-42	174	3	1	('b', 'd', 'f', 'g', 'i', 'k')
21-43	157	3	1	('b', 'd', 'f', 'g', 'i', 'k')
21-44	212	3	1	('b', 'd', 'f', 'g', 'i', 'k')
21-45	208	3	1	('b', 'd', 'f', 'g', 'i', 'k')
21-46	208	3	1	('b', 'd', 'f', 'g', 'i', 'k')
21-47	144	3	1	('b', 'd', 'f', 'g', 'i', 'k')
21-48	157	3	1	('b', 'd', 'f', 'g', 'i', 'k')
21-49	207	2	1	('b', 'd', 'f', 'g', 'i', 'k')
21-5	220	17	1	('b', 'd', 'f', 'g', 'i', 'k')
21-50	218	2	1	('b', 'd', 'f', 'g', 'i', 'k')
21-51	159	2	1	('b', 'd', 'f', 'g', 'i', 'k')
21-52	186	2	1	('b', 'd', 'f', 'g', 'i', 'k')
21-53	206	2	1	('b', 'd', 'f', 'g', 'i', 'k')
21-54	184	2	1	('b', 'd', 'f', 'g', 'i', 'k')
21-55	196	2	1	('b', 'd', 'f', 'g', 'i', 'k')
21-56	176	2	1	('b', 'd', 'f', 'g', 'i', 'k')
21-57	209	2	1	('b', 'd', 'f', 'g', 'i', 'k')
21-58	164	2	1	('b', 'd', 'f', 'g', 'i', 'k')
21-59	171	2	1	('b', 'd', 'f', 'g', 'i', 'k')
21-6	173	15	1	('b', 'd', 'f', 'g', 'i', 'k')
21-60	168	2	1	('b', 'd', 'f', 'g', 'i', 'k')
21-61	174	2	1	('b', 'd', 'f', 'g', 'i', 'k')
21-62	190	2	1	('b', 'd', 'f', 'g', 'i', 'k')
21-63	195	2	1	('b', 'd', 'f', 'g', 'i', 'k')
21-64	222	2	1	('b', 'd', 'f', 'g', 'i', 'k')
21-65	183	2	1	('b', 'd', 'f', 'g', 'i', 'k')
21-66	213	2	1	('b', 'd', 'f', 'g', 'i', 'k')
21-67	184	2	1	('b', 'd', 'f', 'g', 'i', 'k')
21-68	179	2	1	('b', 'd', 'f', 'g', 'i', 'k')
21-69	144	2	1	('b', 'd', 'f', 'g', 'i', 'k')
21-7	195	13	1	('b', 'd', 'f', 'g', 'i', 'k')
21-70	212	2	1	('b', 'd', 'f', 'g', 'i', 'k')
21-71	186	2	1	('b', 'd', 'f', 'g', 'i', 'k')
21-72	179	2	1	('b', 'd', 'f', 'g', 'i', 'k')
21-73	176	2	1	('b', 'd', 'f', 'g', 'i', 'k')
21-74	157	2	1	('b', 'd', 'f', 'g', 'i', 'k')
21-75	193	2	1	('b', 'd', 'f', 'g', 'i', 'k')
21-76	151	2	1	('b', 'd', 'f', 'g', 'i', 'k')
21-77	172	2	1	('b', 'd', 'f', 'g', 'i', 'k')
21-78	166	2	1	('b', 'd', 'f', 'g', 'i', 'k')
21-79	214	2	1	('b', 'd', 'f', 'g', 'i', 'k')
21-8	204	12	1	('b', 'd', 'f', 'g', 'i', 'k')
21-80	190	2	1	('b', 'd', 'f', 'g', 'i', 'k')
21-81	176	2	1	('b', 'd', 'f', 'g', 'i', 'k')
21-82	168	2	1	('b', 'd', 'f', 'g', 'i', 'k')
21-83	163	2	1	('b', 'd', 'f', 'g', 'i', 'k')
21-84	164	2	1	('b', 'd', 'f', 'g', 'i', 'k')
21-85	209	2	1	('b', 'd', 'f', 'g', 'i', 'k')
21-86	170	2	1	('b', 'd', 'f', 'g', 'i', 'k')
21-87	159	2	1	('b', 'd', 'f', 'g', 'i', 'k')
21-88	192	2	1	('b', 'd', 'f', 'g', 'i', 'k')
21-9	159	10	1	('b', 'd', 'f', 'g', 'i', 'k')
0-0	163	100	2	('a', 'c', 'f', 'h', 'j', 'l')
0-1	179	50	2	('a', 'c', 'f', 'h', 'j', 'l')
0-10	185	10	2	('a', 'c', 'f', 'h', 'j', 'l')
0-11	207	9	2	('a', 'c', 'f', 'h', 'j', 'l')
0-12	196	8	2	('a', 'c', 'f', 'h', 'j', 'l')
0-13	173	8	2	('a', 'c', 'f', 'h', 'j', 'l')
0-14	191	7	2	('a', 'c', 'f', 'h', 'j', 'l')
0-15	193	7	2	('a', 'c', 'f', 'h', 'j', 'l')
0-16	167	6	2	('a', 'c', 'f', 'h', 'j', 'l')
0-17	157	6	2	('a', 'c', 'f', 'h', 'j', 'l')
0-18	192	6	2	('a', 'c', 'f', 'h', 'j', 'l')
0-19	204	5	2	('a', 'c', 'f', 'h', 'j', 'l')
0-2	183	34	2	('a', 'c', 'f', 'h', 'j', 'l')
0-20	199	5	2	('a', 'c', 'f', 'h', 'j', 'l')
0-21	178	5	2	('a', 'c', 'f', 'h', 'j', 'l')
0-22	174	5	2	('a', 'c', 'f', 'h', 'j', 'l')
0-23	146	5	2	('a', 'c', 'f', 'h', 'j', 'l')
0-24	212	4	2	('a', 'c', 'f', 'h', 'j', 'l')
0-25	174	4	2	('a', 'c', 'f', 'h', 'j', 'l')
0-26	191	4	2	('a', 'c', 'f', 'h', 'j', 'l')
0-27	192	4	2	('a', 'c', 'f', 'h', 'j', 'l')
0-28	153	4	2	('a', 'c', 'f', 'h', 'j', 'l')
0-3	170	25	2	('a', 'c', 'f', 'h', 'j', 'l')
0-4	157	20	2	('a', 'c', 'f', 'h', 'j', 'l')
0-5	178	17	2	('a', 'c', 'f', 'h', 'j', 'l')
0-6	174	15	2	('a', 'c', 'f', 'h', 'j', 'l')
0-7	161	13	2	('a', 'c', 'f', 'h', 'j', 'l')
0-8	188	12	2	('a', 'c', 'f', 'h', 'j', 'l')
0-9	209	10	2	('a', 'c', 'f', 'h', 'j', 'l')
1-0	200	100	2	('a', 'c', 'f', 'h', 'j', 'l')
1-1	169	50	2	('a', 'c', 'f', 'h', 'j', 'l')
1-10	174	10	2	('a', 'c', 'f', 'h', 'j', 'l')
1-11	153	9	2	('a', 'c', 'f', 'h', 'j', 'l')
1-12	221	8	2	('a', 'c', 'f', 'h', 'j', 'l')
1-13	168	8	2	('a', 'c', 'f', 'h', 'j', 'l')
1-14	174	7	2	('a', 'c', 'f', 'h', 'j', 'l')
1-15	154	7	2	('a', 'c', 'f', 'h', 'j', 'l')
1-16	171	6	2	('a', 'c', 'f', 'h', 'j', 'l')
1-17	167	6	2	('a', 'c', 'f', 'h', 'j', 'l')
1-18	172	6	2	('a', 'c', 'f', 'h', 'j', 'l')
1-19	191	5	2	('a', 'c', 'f', 'h', 'j', 'l')
1-2	155	34	2	('a', 'c', 'f', 'h', 'j', 'l')
1-20	175	5	2	('a', 'c', 'f', 'h', 'j', 'l')
1-21	166	5	2	('a', 'c', 'f', 'h', 'j', 'l')
1-22	198	5	2	('a', 'c', 'f', 'h', 'j', 'l')
1-23	181	5	2	('a', 'c', 'f', 'h', 'j', 'l')
1-24	161	4	2	('a', 'c', 'f', 'h', 'j', 'l')
1-25	147	4	2	('a', 'c', 'f', 'h', 'j', 'l')
1-26	191	4	2	('a', 'c', 'f', 'h', 'j', 'l')
1-27	202	4	2	('a', 'c', 'f', 'h', 'j', 'l')
1-28	163	4	2	('a', 'c', 'f', 'h', 'j', 'l')
1-29	190	4	2	('a', 'c', 'f', 'h', 'j', 'l')
1-3	174	25	2	('a', 'c', 'f', 'h', 'j', 'l')
1-30	181	4	2	('a', 'c', 'f', 'h', 'j', 'l')
1-31	164	4	2	('a', 'c', 'f', 'h', 'j', 'l')
1-32	171	4	2	('a', 'c', 'f', 'h', 'j', 'l')
1-4	155	20	2	('a', 'c', 'f', 'h', 'j', 'l')
1-5	171	17	2	('a', 'c', 'f', 'h', 'j', 'l')
1-6	179	15	2	('a', 'c', 'f', 'h', 'j', 'l')
1-7	165	13	2	('a', 'c', 'f', 'h', 'j', 'l')
1-8	166	12	2	('a', 'c', 'f', 'h', 'j', 'l')
1-9	156	10	2	('a', 'c', 'f', 'h', 'j', 'l')
2-0	193	100	2	('a', 'c', 'f', 'h', 'j', 'l')
2-1	189	50	2	('a', 'c', 'f', 'h', 'j', 'l')
2-10	153	10	2	('a', 'c', 'f', 'h', 'j', 'l')
2-100	160	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-101	171	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-102	183	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-103	195	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-104	175	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-105	179	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-106	198	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-107	160	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-108	198	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-109	175	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-11	178	9	2	('a', 'c', 'f', 'h', 'j', 'l')
2-110	179	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-111	197	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-112	168	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-113	167	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-114	175	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-115	188	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-116	189	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-117	194	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-118	171	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-119	165	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-12	197	8	2	('a', 'c', 'f', 'h', 'j', 'l')
2-120	184	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-121	160	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-122	173	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-123	187	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-124	193	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-125	171	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-126	157	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-127	181	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-128	147	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-129	181	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-13	199	8	2	('a', 'c', 'f', 'h', 'j', 'l')
2-130	205	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-131	178	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-132	163	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-133	141	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-134	197	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-135	200	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-136	199	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-137	176	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-138	170	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-139	169	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-14	185	7	2	('a', 'c', 'f', 'h', 'j', 'l')
2-140	153	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-141	158	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-142	161	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-143	205	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-144	177	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-145	173	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-146	169	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-147	177	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-148	198	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-149	201	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-15	206	7	2	('a', 'c', 'f', 'h', 'j', 'l')
2-150	170	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-151	184	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-152	146	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-153	207	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-154	159	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-155	156	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-156	160	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-157	170	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-158	182	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-159	140	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-16	174	6	2	('a', 'c', 'f', 'h', 'j', 'l')
2-160	217	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-161	191	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-162	146	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-163	186	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-164	171	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-165	189	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-166	198	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-167	157	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-168	158	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-169	165	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-17	216	6	2	('a', 'c', 'f', 'h', 'j', 'l')
2-170	177	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-171	176	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-172	203	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-173	210	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-174	183	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-175	162	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-176	184	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-177	195	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-178	161	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-179	163	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-18	197	6	2	('a', 'c', 'f', 'h', 'j', 'l')
2-180	169	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-181	147	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-182	190	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-183	190	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-184	158	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-185	193	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-186	151	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-187	174	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-188	191	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-189	186	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-19	176	5	2	('a', 'c', 'f', 'h', 'j', 'l')
2-190	195	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-191	175	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-192	188	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-193	188	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-194	212	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-195	182	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-196	184	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-197	207	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-198	196	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-199	209	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-2	186	34	2	('a', 'c', 'f', 'h', 'j', 'l')
2-20	180	5	2	('a', 'c', 'f', 'h', 'j', 'l')
2-200	209	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-201	151	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-202	155	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-203	170	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-204	204	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-205	195	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-206	160	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-207	184	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-208	197	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-209	211	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-21	199	5	2	('a', 'c', 'f', 'h', 'j', 'l')
2-210	171	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-211	180	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-212	182	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-213	188	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-214	201	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-215	174	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-216	194	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-217	185	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-218	168	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-219	160	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-22	160	5	2	('a', 'c', 'f', 'h', 'j', 'l')
2-220	176	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-221	181	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-222	181	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-223	180	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-224	189	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-225	178	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-226	191	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-227	170	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-228	234	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-229	184	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-23	180	5	2	('a', 'c', 'f', 'h', 'j', 'l')
2-230	196	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-231	150	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-232	157	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-233	172	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-234	174	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-235	175	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-236	219	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-237	186	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-238	143	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-239	181	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-24	194	4	2	('a', 'c', 'f', 'h', 'j', 'l')
2-240	189	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-241	200	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-242	178	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-243	195	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-244	180	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-245	184	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-246	185	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-247	185	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-248	168	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-249	159	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-25	185	4	2	('a', 'c', 'f', 'h', 'j', 'l')
2-250	159	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-251	205	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-252	214	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-253	175	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-254	191	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-255	181	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-256	162	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-257	196	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-258	170	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-259	140	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-26	176	4	2	('a', 'c', 'f', 'h', 'j', 'l')
2-260	190	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-261	177	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-262	175	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-263	170	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-264	181	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-265	157	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-266	184	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-267	181	1	2	('a', 'c', 'f', 'h', 'j', 'l')
2-27	170	4	2	('a', 'c', 'f', 'h', 'j', 'l')
2-28	175	4	2	('a', 'c', 'f', 'h', 'j', 'l')
2-29	172	4	2	('a', 'c', 'f', 'h', 'j', 'l')
2-3	180	25	2	('a', 'c', 'f', 'h', 'j', 'l')
2-30	195	4	2	('a', 'c', 'f', 'h', 'j', 'l')
2-31	202	4	2	('a', 'c', 'f', 'h', 'j', 'l')
2-32	202	4	2	('a', 'c', 'f', 'h', 'j', 'l')
2-33	183	3	2	('a', 'c', 'f', 'h', 'j', 'l')
2-34	175	3	2	('a', 'c', 'f', 'h', 'j', 'l')
2-35	185	3	2	('a', 'c', 'f', 'h', 'j', 'l')
2-36	180	3	2	('a', 'c', 'f', 'h', 'j', 'l')
2-37	167	3	2	('a', 'c', 'f', 'h', 'j', 'l')
2-38	209	3	2	('a', 'c', 'f', 'h', 'j', 'l')
2-39	166	3	2	('a', 'c', 'f', 'h', 'j', 'l')
2-4	161	20	2	('a', 'c', 'f', 'h', 'j', 'l')
2-40	192	3	2	('a', 'c', 'f', 'h', 'j', 'l')
2-41	195	3	2	('a', 'c', 'f', 'h', 'j', 'l')
2-42	170	3	2	('a', 'c', 'f', 'h', 'j', 'l')
2-43	159	3	2	('a', 'c', 'f', 'h', 'j', 'l')
2-44	193	3	2	('a', 'c', 'f', 'h', 'j', 'l')
2-45	154	3	2	('a', 'c', 'f', 'h', 'j', 'l')
2-46	187	3	2	('a', 'c', 'f', 'h', 'j', 'l')
2-47	176	3	2	('a', 'c', 'f', 'h', 'j', 'l')
2-48	195	3	2	('a', 'c', 'f', 'h', 'j', 'l')
2-49	176	2	2	('a', 'c', 'f', 'h', 'j', 'l')
2-5	188	17	2	('a', 'c', 'f', 'h', 'j', 'l')
2-50	184	2	2	('a', 'c', 'f', 'h', 'j', 'l')
2-51	176	2	2	('a', 'c', 'f', 'h', 'j', 'l')
2-52	203	2	2	('a', 'c', 'f', 'h', 'j', 'l')
2-53	164	2	2	('a', 'c', 'f', 'h', 'j', 'l')
2-54	187	2	2	('a', 'c', 'f', 'h', 'j', 'l')
2-55	207	2	2	('a', 'c', 'f', 'h', 'j', 'l')
2-56	184	2	2	('a', 'c', 'f', 'h', 'j', 'l')
2-57	164	2	2	('a', 'c', 'f', 'h', 'j', 'l')
2-58	159	2	2	('a', 'c', 'f', 'h', 'j', 'l')
2-59	166	2	2	('a', 'c', 'f', 'h', 'j', 'l')
2-6	164	15	2	('a', 'c', 'f', 'h', 'j', 'l')
2-60	180	2	2	('a', 'c', 'f', 'h', 'j', 'l')
2-61	176	2	2	('a', 'c', 'f', 'h', 'j', 'l')
2-62	167	2	2	('a', 'c', 'f', 'h', 'j', 'l')
2-63	176	2	2	('a', 'c', 'f', 'h', 'j', 'l')
2-64	167	2	2	('a', 'c', 'f', 'h', 'j', 'l')
2-65	200	2	2	('a', 'c', 'f', 'h', 'j', 'l')
2-66	192	2	2	('a', 'c', 'f', 'h', 'j', 'l')
2-67	172	2	2	('a', 'c', 'f', 'h', 'j', 'l')
2-68	174	2	2	('a', 'c', 'f', 'h', 'j', 'l')
