lex	freq	initFrq	cls_id	exponents
9-143	171	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-144	191	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-145	189	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-146	197	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-147	187	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-148	163	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-149	156	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-15	160	7	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-150	179	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-151	140	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-152	156	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-153	167	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-154	182	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-155	170	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-156	188	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-157	206	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-158	171	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-159	161	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-16	186	6	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-160	167	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-161	154	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-162	181	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-163	167	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-164	152	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-165	204	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-166	141	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-167	148	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-168	183	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-169	222	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-17	211	6	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-170	172	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-171	191	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-172	183	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-173	190	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-174	178	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-175	202	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-176	211	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-177	176	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-178	156	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-179	182	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-18	154	6	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-180	161	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-181	170	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-182	177	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-183	188	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-184	177	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-185	168	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-186	163	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-187	161	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-188	164	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-189	187	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-19	167	5	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-190	193	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-191	172	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-192	175	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-193	204	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-194	161	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-195	200	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-196	192	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-197	175	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-198	190	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-199	177	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-2	148	34	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-20	166	5	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-200	167	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-201	178	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-202	199	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-203	184	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-204	171	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-205	184	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-206	146	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-207	199	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-208	158	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-209	161	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-21	178	5	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-210	199	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-211	175	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-212	186	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-213	196	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-214	182	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-215	207	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-216	165	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-217	188	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-218	167	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-219	175	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-22	171	5	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-220	169	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-221	194	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-222	160	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-223	217	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-224	187	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-225	183	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-226	155	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-227	202	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-228	175	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-229	168	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-23	174	5	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-230	160	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-231	185	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-232	187	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-233	199	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-234	190	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-235	160	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-236	208	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-237	177	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-238	196	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-239	192	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-24	180	4	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-240	162	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-241	196	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-242	170	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-243	195	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-244	185	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-245	185	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-246	168	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-247	167	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-248	176	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-249	179	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-25	177	4	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-250	155	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-251	193	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-252	183	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-253	178	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-254	175	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-255	172	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-256	209	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-257	188	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-258	176	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-259	189	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-26	163	4	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-260	194	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-261	159	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-262	204	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-263	172	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-264	183	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-265	174	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-266	169	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-267	160	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-27	200	4	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-28	173	4	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-29	200	4	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-3	174	25	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-30	164	4	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-31	194	4	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-32	155	4	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-33	172	3	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-34	190	3	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-35	209	3	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-36	154	3	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-37	177	3	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-38	188	3	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-39	161	3	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-4	162	20	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-40	213	3	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-41	176	3	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-42	193	3	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-43	158	3	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-44	194	3	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-45	178	3	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-46	175	3	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-47	176	3	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-48	229	3	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-49	173	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-5	151	17	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-50	178	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-51	181	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-52	198	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-53	187	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-54	204	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-55	174	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-56	191	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-57	230	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-58	176	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-59	207	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-6	151	15	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-60	182	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-61	162	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-62	156	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-63	169	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-64	185	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-65	182	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-66	175	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-67	182	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-68	184	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-69	178	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-7	162	13	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-70	204	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-71	169	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-72	164	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-73	193	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-74	165	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-75	186	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-76	213	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-77	158	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-78	131	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-79	205	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-8	158	12	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-80	184	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-81	179	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-82	168	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-83	192	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-84	166	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-85	164	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-86	172	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-87	184	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-88	124	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-89	176	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-9	196	10	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-90	202	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-91	170	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-92	201	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-93	167	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-94	185	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-95	155	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-96	161	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-97	182	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-98	183	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-99	171	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
0-10	174	10	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
0-7	162	13	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
0-9	234	10	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-0	176	100	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-1	151	50	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-10	154	10	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-100	185	1	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-101	183	1	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-102	191	1	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-103	196	1	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-104	170	1	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-105	150	1	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-106	189	1	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-107	194	1	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-108	181	1	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-109	184	1	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-11	159	9	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-110	172	1	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-111	178	1	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-112	197	1	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-113	151	1	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-114	175	1	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-115	146	1	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-116	168	1	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-117	162	1	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-118	175	1	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-119	150	1	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-12	172	8	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-120	223	1	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-121	184	1	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-122	170	1	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-123	197	1	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-124	197	1	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-125	193	1	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-126	170	1	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-127	182	1	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-128	177	1	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-129	194	1	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-13	186	8	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-130	197	1	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-131	194	1	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-132	141	1	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-133	161	1	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-14	204	7	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-15	173	7	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-16	174	6	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-17	193	6	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-18	169	6	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-19	196	5	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-2	190	34	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-20	179	5	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-21	165	5	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-22	155	5	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-23	184	5	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-24	189	4	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-25	187	4	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-26	199	4	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-27	175	4	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-28	159	4	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-29	165	4	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-3	203	25	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-30	164	4	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-31	165	4	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-32	187	4	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-33	204	3	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-34	204	3	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-35	205	3	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-36	141	3	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-37	151	3	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-38	171	3	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-39	172	3	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-4	187	20	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-40	194	3	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-41	167	3	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-42	178	3	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-43	205	3	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-44	163	3	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-45	177	3	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-46	203	3	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-47	196	3	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-48	178	3	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-49	203	2	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-5	182	17	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-50	166	2	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-51	185	2	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-52	176	2	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-53	200	2	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-54	172	2	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-55	201	2	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-56	156	2	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-57	164	2	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-58	176	2	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-59	182	2	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-6	178	15	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-60	169	2	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-61	176	2	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-62	163	2	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-63	163	2	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-64	168	2	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-65	155	2	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-66	160	2	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-67	170	2	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-68	189	2	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-69	193	2	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-7	175	13	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-70	189	2	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-71	172	2	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-72	178	2	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-73	214	2	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-74	158	2	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-75	183	2	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-76	169	2	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-77	196	2	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-78	186	2	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-79	184	2	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-8	213	12	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-80	199	2	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-81	190	2	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-82	194	2	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-83	189	2	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-84	162	2	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-85	219	2	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-86	177	2	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-87	166	2	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-88	192	2	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-89	150	2	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-9	156	10	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-90	159	2	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-91	175	2	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-92	166	2	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-93	204	2	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-94	172	2	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-95	187	2	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-96	217	2	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-97	149	2	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-98	177	2	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
3-99	157	1	2	('a', 'c', 'qq', 'h', 'j', 'vvv')
20-0	177	100	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-1	175	50	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-10	193	10	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-11	175	9	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-12	184	8	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-13	166	8	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-14	172	7	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-15	205	7	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-16	200	6	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-17	186	6	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-18	202	6	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-19	181	5	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-2	156	34	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-20	171	5	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-21	186	5	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-22	185	5	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-23	158	5	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-24	176	4	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-25	178	4	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-26	171	4	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-27	169	4	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
20-28	197	4	3	('gg', 'd', 'f', 'ddd', 'j', 'k')
