lex	freq	initFrq	cls_id	exponents
13-122	179	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-123	187	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-124	192	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-125	169	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-126	179	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-127	175	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-128	160	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-129	174	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-13	176	8	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-130	197	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-131	183	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-132	179	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-133	174	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-14	177	7	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-15	174	7	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-16	170	6	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-17	151	6	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-18	201	6	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-19	192	5	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-2	188	34	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-20	151	5	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-21	211	5	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-22	161	5	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-23	175	5	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-24	206	4	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-25	163	4	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-26	157	4	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-27	152	4	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-28	161	4	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-29	188	4	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-3	171	25	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-30	180	4	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-31	185	4	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-32	162	4	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-33	176	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-34	171	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-35	171	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-36	187	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-37	177	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-38	166	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-39	175	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-4	176	20	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-40	160	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-41	185	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-42	172	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-43	172	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-44	167	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-45	190	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-46	176	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-47	178	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-48	187	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-49	201	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-5	159	17	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-50	177	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-51	190	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-52	140	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-53	156	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-54	188	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-55	168	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-56	191	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-57	173	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-58	187	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-59	180	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-6	203	15	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-60	179	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-61	203	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-62	167	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-63	147	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-64	195	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-65	181	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-66	173	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-67	188	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-68	166	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-69	177	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-7	176	13	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-70	199	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-71	160	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-72	202	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-73	157	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-74	192	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-75	193	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-76	199	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-77	192	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-78	161	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-79	169	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-8	176	12	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-80	183	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-81	183	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-82	178	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-83	190	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-84	187	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-85	187	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-86	155	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-87	195	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-88	194	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-89	157	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-9	174	10	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-90	195	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-91	177	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-92	210	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-93	177	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-94	196	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-95	172	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-96	161	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-97	179	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-98	192	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-99	169	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
14-0	193	100	1	('b', 'ff', 'e', 'g', 'i', 'k')
14-1	208	50	1	('b', 'ff', 'e', 'g', 'i', 'k')
14-10	180	10	1	('b', 'ff', 'e', 'g', 'i', 'k')
14-11	186	9	1	('b', 'ff', 'e', 'g', 'i', 'k')
14-12	170	8	1	('b', 'ff', 'e', 'g', 'i', 'k')
14-13	170	8	1	('b', 'ff', 'e', 'g', 'i', 'k')
14-14	186	7	1	('b', 'ff', 'e', 'g', 'i', 'k')
14-15	188	7	1	('b', 'ff', 'e', 'g', 'i', 'k')
14-2	203	34	1	('b', 'ff', 'e', 'g', 'i', 'k')
14-3	180	25	1	('b', 'ff', 'e', 'g', 'i', 'k')
14-4	170	20	1	('b', 'ff', 'e', 'g', 'i', 'k')
14-5	185	17	1	('b', 'ff', 'e', 'g', 'i', 'k')
14-6	152	15	1	('b', 'ff', 'e', 'g', 'i', 'k')
14-7	188	13	1	('b', 'ff', 'e', 'g', 'i', 'k')
14-8	180	12	1	('b', 'ff', 'e', 'g', 'i', 'k')
14-9	203	10	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-0	187	100	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-1	192	50	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-10	172	10	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-11	143	9	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-12	190	8	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-13	176	8	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-14	144	7	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-15	185	7	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-16	173	6	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-17	188	6	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-18	175	6	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-19	159	5	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-2	168	34	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-20	180	5	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-21	187	5	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-22	216	5	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-23	185	5	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-24	184	4	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-25	193	4	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-26	149	4	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-27	217	4	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-28	171	4	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-29	183	4	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-3	170	25	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-30	167	4	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-31	192	4	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-32	194	4	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-33	186	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-34	176	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-35	168	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-36	174	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-37	169	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-38	196	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-39	182	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-4	180	20	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-40	195	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-41	183	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-42	174	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-43	175	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-44	164	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-45	208	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-46	177	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-47	165	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-48	148	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-49	197	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-5	162	17	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-50	181	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-51	200	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-52	166	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-6	165	15	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-7	197	13	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-8	178	12	1	('b', 'ff', 'e', 'g', 'i', 'k')
15-9	182	10	1	('b', 'ff', 'e', 'g', 'i', 'k')
16-0	192	100	1	('b', 'ff', 'e', 'g', 'i', 'k')
16-1	172	50	1	('b', 'ff', 'e', 'g', 'i', 'k')
16-10	191	10	1	('b', 'ff', 'e', 'g', 'i', 'k')
16-2	188	34	1	('b', 'ff', 'e', 'g', 'i', 'k')
16-3	163	25	1	('b', 'ff', 'e', 'g', 'i', 'k')
16-4	159	20	1	('b', 'ff', 'e', 'g', 'i', 'k')
16-5	165	17	1	('b', 'ff', 'e', 'g', 'i', 'k')
16-6	178	15	1	('b', 'ff', 'e', 'g', 'i', 'k')
16-7	148	13	1	('b', 'ff', 'e', 'g', 'i', 'k')
16-8	173	12	1	('b', 'ff', 'e', 'g', 'i', 'k')
16-9	167	10	1	('b', 'ff', 'e', 'g', 'i', 'k')
17-0	175	100	1	('b', 'ff', 'e', 'g', 'i', 'k')
17-1	155	50	1	('b', 'ff', 'e', 'g', 'i', 'k')
17-10	185	10	1	('b', 'ff', 'e', 'g', 'i', 'k')
17-11	165	9	1	('b', 'ff', 'e', 'g', 'i', 'k')
17-12	178	8	1	('b', 'ff', 'e', 'g', 'i', 'k')
17-13	189	8	1	('b', 'ff', 'e', 'g', 'i', 'k')
17-14	170	7	1	('b', 'ff', 'e', 'g', 'i', 'k')
17-15	165	7	1	('b', 'ff', 'e', 'g', 'i', 'k')
17-16	175	6	1	('b', 'ff', 'e', 'g', 'i', 'k')
17-2	195	34	1	('b', 'ff', 'e', 'g', 'i', 'k')
17-3	190	25	1	('b', 'ff', 'e', 'g', 'i', 'k')
17-4	196	20	1	('b', 'ff', 'e', 'g', 'i', 'k')
17-5	190	17	1	('b', 'ff', 'e', 'g', 'i', 'k')
17-6	188	15	1	('b', 'ff', 'e', 'g', 'i', 'k')
17-7	191	13	1	('b', 'ff', 'e', 'g', 'i', 'k')
17-8	200	12	1	('b', 'ff', 'e', 'g', 'i', 'k')
17-9	194	10	1	('b', 'ff', 'e', 'g', 'i', 'k')
6-0	202	100	1	('b', 'ff', 'e', 'g', 'i', 'k')
6-1	183	50	1	('b', 'ff', 'e', 'g', 'i', 'k')
6-10	193	10	1	('b', 'ff', 'e', 'g', 'i', 'k')
6-11	174	9	1	('b', 'ff', 'e', 'g', 'i', 'k')
6-12	169	8	1	('b', 'ff', 'e', 'g', 'i', 'k')
6-13	163	8	1	('b', 'ff', 'e', 'g', 'i', 'k')
6-14	159	7	1	('b', 'ff', 'e', 'g', 'i', 'k')
6-15	187	7	1	('b', 'ff', 'e', 'g', 'i', 'k')
6-16	200	6	1	('b', 'ff', 'e', 'g', 'i', 'k')
6-17	171	6	1	('b', 'ff', 'e', 'g', 'i', 'k')
6-18	179	6	1	('b', 'ff', 'e', 'g', 'i', 'k')
6-2	189	34	1	('b', 'ff', 'e', 'g', 'i', 'k')
6-3	189	25	1	('b', 'ff', 'e', 'g', 'i', 'k')
6-4	209	20	1	('b', 'ff', 'e', 'g', 'i', 'k')
6-5	181	17	1	('b', 'ff', 'e', 'g', 'i', 'k')
6-6	200	15	1	('b', 'ff', 'e', 'g', 'i', 'k')
6-7	163	13	1	('b', 'ff', 'e', 'g', 'i', 'k')
6-8	163	12	1	('b', 'ff', 'e', 'g', 'i', 'k')
6-9	180	10	1	('b', 'ff', 'e', 'g', 'i', 'k')
7-0	175	100	1	('b', 'ff', 'e', 'g', 'i', 'k')
7-1	170	50	1	('b', 'ff', 'e', 'g', 'i', 'k')
7-10	185	10	1	('b', 'ff', 'e', 'g', 'i', 'k')
7-11	178	9	1	('b', 'ff', 'e', 'g', 'i', 'k')
7-12	165	8	1	('b', 'ff', 'e', 'g', 'i', 'k')
7-13	160	8	1	('b', 'ff', 'e', 'g', 'i', 'k')
7-14	181	7	1	('b', 'ff', 'e', 'g', 'i', 'k')
7-15	207	7	1	('b', 'ff', 'e', 'g', 'i', 'k')
7-16	182	6	1	('b', 'ff', 'e', 'g', 'i', 'k')
7-17	183	6	1	('b', 'ff', 'e', 'g', 'i', 'k')
7-18	193	6	1	('b', 'ff', 'e', 'g', 'i', 'k')
7-19	187	5	1	('b', 'ff', 'e', 'g', 'i', 'k')
7-2	213	34	1	('b', 'ff', 'e', 'g', 'i', 'k')
7-20	203	5	1	('b', 'ff', 'e', 'g', 'i', 'k')
7-21	155	5	1	('b', 'ff', 'e', 'g', 'i', 'k')
7-22	192	5	1	('b', 'ff', 'e', 'g', 'i', 'k')
7-23	184	5	1	('b', 'ff', 'e', 'g', 'i', 'k')
7-24	163	4	1	('b', 'ff', 'e', 'g', 'i', 'k')
7-25	166	4	1	('b', 'ff', 'e', 'g', 'i', 'k')
7-26	204	4	1	('b', 'ff', 'e', 'g', 'i', 'k')
7-27	192	4	1	('b', 'ff', 'e', 'g', 'i', 'k')
7-28	163	4	1	('b', 'ff', 'e', 'g', 'i', 'k')
7-29	208	4	1	('b', 'ff', 'e', 'g', 'i', 'k')
7-3	181	25	1	('b', 'ff', 'e', 'g', 'i', 'k')
7-30	193	4	1	('b', 'ff', 'e', 'g', 'i', 'k')
7-31	166	4	1	('b', 'ff', 'e', 'g', 'i', 'k')
7-32	208	4	1	('b', 'ff', 'e', 'g', 'i', 'k')
7-33	167	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
7-34	187	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
7-35	167	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
7-36	171	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
7-37	157	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
7-4	203	20	1	('b', 'ff', 'e', 'g', 'i', 'k')
7-5	156	17	1	('b', 'ff', 'e', 'g', 'i', 'k')
7-6	176	15	1	('b', 'ff', 'e', 'g', 'i', 'k')
7-7	187	13	1	('b', 'ff', 'e', 'g', 'i', 'k')
7-8	151	12	1	('b', 'ff', 'e', 'g', 'i', 'k')
7-9	195	10	1	('b', 'ff', 'e', 'g', 'i', 'k')
8-0	192	100	1	('b', 'ff', 'e', 'g', 'i', 'k')
8-1	170	50	1	('b', 'ff', 'e', 'g', 'i', 'k')
8-10	228	10	1	('b', 'ff', 'e', 'g', 'i', 'k')
8-2	177	34	1	('b', 'ff', 'e', 'g', 'i', 'k')
8-3	217	25	1	('b', 'ff', 'e', 'g', 'i', 'k')
8-4	163	20	1	('b', 'ff', 'e', 'g', 'i', 'k')
8-5	189	17	1	('b', 'ff', 'e', 'g', 'i', 'k')
8-6	145	15	1	('b', 'ff', 'e', 'g', 'i', 'k')
8-7	175	13	1	('b', 'ff', 'e', 'g', 'i', 'k')
8-8	170	12	1	('b', 'ff', 'e', 'g', 'i', 'k')
8-9	205	10	1	('b', 'ff', 'e', 'g', 'i', 'k')
9-0	173	100	1	('b', 'ff', 'e', 'g', 'i', 'k')
9-1	155	50	1	('b', 'ff', 'e', 'g', 'i', 'k')
9-10	179	10	1	('b', 'ff', 'e', 'g', 'i', 'k')
9-11	180	9	1	('b', 'ff', 'e', 'g', 'i', 'k')
9-12	191	8	1	('b', 'ff', 'e', 'g', 'i', 'k')
9-13	187	8	1	('b', 'ff', 'e', 'g', 'i', 'k')
9-2	185	34	1	('b', 'ff', 'e', 'g', 'i', 'k')
9-3	184	25	1	('b', 'ff', 'e', 'g', 'i', 'k')
9-4	182	20	1	('b', 'ff', 'e', 'g', 'i', 'k')
9-5	215	17	1	('b', 'ff', 'e', 'g', 'i', 'k')
9-6	165	15	1	('b', 'ff', 'e', 'g', 'i', 'k')
9-7	203	13	1	('b', 'ff', 'e', 'g', 'i', 'k')
9-8	186	12	1	('b', 'ff', 'e', 'g', 'i', 'k')
9-9	209	10	1	('b', 'ff', 'e', 'g', 'i', 'k')
0-0	206	100	2	('a', 'd', 'f', 'h', 'j', 'l')
0-1	175	50	2	('a', 'd', 'f', 'h', 'j', 'l')
0-10	228	10	2	('a', 'd', 'f', 'h', 'j', 'l')
0-11	178	9	2	('a', 'd', 'f', 'h', 'j', 'l')
0-2	156	34	2	('a', 'd', 'f', 'h', 'j', 'l')
0-3	199	25	2	('a', 'd', 'f', 'h', 'j', 'l')
0-4	188	20	2	('a', 'd', 'f', 'h', 'j', 'l')
0-5	189	17	2	('a', 'd', 'f', 'h', 'j', 'l')
0-6	181	15	2	('a', 'd', 'f', 'h', 'j', 'l')
0-7	173	13	2	('a', 'd', 'f', 'h', 'j', 'l')
0-8	177	12	2	('a', 'd', 'f', 'h', 'j', 'l')
0-9	208	10	2	('a', 'd', 'f', 'h', 'j', 'l')
1-0	215	100	2	('a', 'd', 'f', 'h', 'j', 'l')
1-1	187	50	2	('a', 'd', 'f', 'h', 'j', 'l')
1-10	205	10	2	('a', 'd', 'f', 'h', 'j', 'l')
1-11	173	9	2	('a', 'd', 'f', 'h', 'j', 'l')
1-12	187	8	2	('a', 'd', 'f', 'h', 'j', 'l')
1-13	196	8	2	('a', 'd', 'f', 'h', 'j', 'l')
1-14	183	7	2	('a', 'd', 'f', 'h', 'j', 'l')
1-15	172	7	2	('a', 'd', 'f', 'h', 'j', 'l')
1-16	175	6	2	('a', 'd', 'f', 'h', 'j', 'l')
1-17	162	6	2	('a', 'd', 'f', 'h', 'j', 'l')
1-18	178	6	2	('a', 'd', 'f', 'h', 'j', 'l')
1-19	195	5	2	('a', 'd', 'f', 'h', 'j', 'l')
1-2	176	34	2	('a', 'd', 'f', 'h', 'j', 'l')
1-20	182	5	2	('a', 'd', 'f', 'h', 'j', 'l')
1-21	178	5	2	('a', 'd', 'f', 'h', 'j', 'l')
1-22	170	5	2	('a', 'd', 'f', 'h', 'j', 'l')
1-23	182	5	2	('a', 'd', 'f', 'h', 'j', 'l')
1-24	183	4	2	('a', 'd', 'f', 'h', 'j', 'l')
1-25	158	4	2	('a', 'd', 'f', 'h', 'j', 'l')
1-3	138	25	2	('a', 'd', 'f', 'h', 'j', 'l')
1-4	183	20	2	('a', 'd', 'f', 'h', 'j', 'l')
1-5	212	17	2	('a', 'd', 'f', 'h', 'j', 'l')
1-6	176	15	2	('a', 'd', 'f', 'h', 'j', 'l')
1-7	206	13	2	('a', 'd', 'f', 'h', 'j', 'l')
1-8	206	12	2	('a', 'd', 'f', 'h', 'j', 'l')
1-9	188	10	2	('a', 'd', 'f', 'h', 'j', 'l')
18-0	151	100	2	('a', 'd', 'f', 'h', 'j', 'l')
18-1	185	50	2	('a', 'd', 'f', 'h', 'j', 'l')
18-10	187	10	2	('a', 'd', 'f', 'h', 'j', 'l')
18-11	170	9	2	('a', 'd', 'f', 'h', 'j', 'l')
18-12	179	8	2	('a', 'd', 'f', 'h', 'j', 'l')
18-13	159	8	2	('a', 'd', 'f', 'h', 'j', 'l')
18-14	145	7	2	('a', 'd', 'f', 'h', 'j', 'l')
18-15	159	7	2	('a', 'd', 'f', 'h', 'j', 'l')
18-16	159	6	2	('a', 'd', 'f', 'h', 'j', 'l')
18-17	189	6	2	('a', 'd', 'f', 'h', 'j', 'l')
18-18	178	6	2	('a', 'd', 'f', 'h', 'j', 'l')
18-19	190	5	2	('a', 'd', 'f', 'h', 'j', 'l')
18-2	183	34	2	('a', 'd', 'f', 'h', 'j', 'l')
18-3	177	25	2	('a', 'd', 'f', 'h', 'j', 'l')
18-4	202	20	2	('a', 'd', 'f', 'h', 'j', 'l')
18-5	187	17	2	('a', 'd', 'f', 'h', 'j', 'l')
18-6	180	15	2	('a', 'd', 'f', 'h', 'j', 'l')
18-7	181	13	2	('a', 'd', 'f', 'h', 'j', 'l')
18-8	165	12	2	('a', 'd', 'f', 'h', 'j', 'l')
18-9	184	10	2	('a', 'd', 'f', 'h', 'j', 'l')
19-0	185	100	2	('a', 'd', 'f', 'h', 'j', 'l')
19-1	199	50	2	('a', 'd', 'f', 'h', 'j', 'l')
19-10	179	10	2	('a', 'd', 'f', 'h', 'j', 'l')
19-11	194	9	2	('a', 'd', 'f', 'h', 'j', 'l')
19-12	176	8	2	('a', 'd', 'f', 'h', 'j', 'l')
19-13	159	8	2	('a', 'd', 'f', 'h', 'j', 'l')
19-14	206	7	2	('a', 'd', 'f', 'h', 'j', 'l')
19-2	208	34	2	('a', 'd', 'f', 'h', 'j', 'l')
19-3	178	25	2	('a', 'd', 'f', 'h', 'j', 'l')
19-4	188	20	2	('a', 'd', 'f', 'h', 'j', 'l')
19-5	151	17	2	('a', 'd', 'f', 'h', 'j', 'l')
19-6	191	15	2	('a', 'd', 'f', 'h', 'j', 'l')
19-7	187	13	2	('a', 'd', 'f', 'h', 'j', 'l')
19-8	164	12	2	('a', 'd', 'f', 'h', 'j', 'l')
19-9	179	10	2	('a', 'd', 'f', 'h', 'j', 'l')
2-0	200	100	2	('a', 'd', 'f', 'h', 'j', 'l')
2-1	172	50	2	('a', 'd', 'f', 'h', 'j', 'l')
2-10	177	10	2	('a', 'd', 'f', 'h', 'j', 'l')
2-11	183	9	2	('a', 'd', 'f', 'h', 'j', 'l')
2-12	154	8	2	('a', 'd', 'f', 'h', 'j', 'l')
2-13	189	8	2	('a', 'd', 'f', 'h', 'j', 'l')
2-14	167	7	2	('a', 'd', 'f', 'h', 'j', 'l')
2-15	191	7	2	('a', 'd', 'f', 'h', 'j', 'l')
2-16	177	6	2	('a', 'd', 'f', 'h', 'j', 'l')
2-17	181	6	2	('a', 'd', 'f', 'h', 'j', 'l')
2-18	160	6	2	('a', 'd', 'f', 'h', 'j', 'l')
2-19	174	5	2	('a', 'd', 'f', 'h', 'j', 'l')
2-2	161	34	2	('a', 'd', 'f', 'h', 'j', 'l')
2-20	163	5	2	('a', 'd', 'f', 'h', 'j', 'l')
2-21	187	5	2	('a', 'd', 'f', 'h', 'j', 'l')
2-22	166	5	2	('a', 'd', 'f', 'h', 'j', 'l')
2-23	183	5	2	('a', 'd', 'f', 'h', 'j', 'l')
2-24	159	4	2	('a', 'd', 'f', 'h', 'j', 'l')
2-25	204	4	2	('a', 'd', 'f', 'h', 'j', 'l')
2-26	199	4	2	('a', 'd', 'f', 'h', 'j', 'l')
2-27	199	4	2	('a', 'd', 'f', 'h', 'j', 'l')
2-28	152	4	2	('a', 'd', 'f', 'h', 'j', 'l')
2-29	165	4	2	('a', 'd', 'f', 'h', 'j', 'l')
2-3	169	25	2	('a', 'd', 'f', 'h', 'j', 'l')
2-30	192	4	2	('a', 'd', 'f', 'h', 'j', 'l')
2-31	165	4	2	('a', 'd', 'f', 'h', 'j', 'l')
2-32	184	4	2	('a', 'd', 'f', 'h', 'j', 'l')
2-33	190	3	2	('a', 'd', 'f', 'h', 'j', 'l')
2-34	197	3	2	('a', 'd', 'f', 'h', 'j', 'l')
2-35	172	3	2	('a', 'd', 'f', 'h', 'j', 'l')
2-36	177	3	2	('a', 'd', 'f', 'h', 'j', 'l')
2-37	171	3	2	('a', 'd', 'f', 'h', 'j', 'l')
2-38	193	3	2	('a', 'd', 'f', 'h', 'j', 'l')
2-39	188	3	2	('a', 'd', 'f', 'h', 'j', 'l')
2-4	179	20	2	('a', 'd', 'f', 'h', 'j', 'l')
2-40	175	3	2	('a', 'd', 'f', 'h', 'j', 'l')
2-41	182	3	2	('a', 'd', 'f', 'h', 'j', 'l')
2-42	167	3	2	('a', 'd', 'f', 'h', 'j', 'l')
2-43	157	3	2	('a', 'd', 'f', 'h', 'j', 'l')
2-5	187	17	2	('a', 'd', 'f', 'h', 'j', 'l')
2-6	185	15	2	('a', 'd', 'f', 'h', 'j', 'l')
2-7	191	13	2	('a', 'd', 'f', 'h', 'j', 'l')
2-8	185	12	2	('a', 'd', 'f', 'h', 'j', 'l')
