lex	freq	initFrq	cls_id	exponents
11-4	199	20	2	('c', 'g', 'k', 'n', 'r', 'v')
11-40	179	3	2	('c', 'g', 'k', 'n', 'r', 'v')
11-41	183	3	2	('c', 'g', 'k', 'n', 'r', 'v')
11-42	187	3	2	('c', 'g', 'k', 'n', 'r', 'v')
11-43	175	3	2	('c', 'g', 'k', 'n', 'r', 'v')
11-44	191	3	2	('c', 'g', 'k', 'n', 'r', 'v')
11-45	165	3	2	('c', 'g', 'k', 'n', 'r', 'v')
11-46	198	3	2	('c', 'g', 'k', 'n', 'r', 'v')
11-47	189	3	2	('c', 'g', 'k', 'n', 'r', 'v')
11-48	141	3	2	('c', 'g', 'k', 'n', 'r', 'v')
11-49	179	2	2	('c', 'g', 'k', 'n', 'r', 'v')
11-5	176	17	2	('c', 'g', 'k', 'n', 'r', 'v')
11-50	196	2	2	('c', 'g', 'k', 'n', 'r', 'v')
11-51	183	2	2	('c', 'g', 'k', 'n', 'r', 'v')
11-52	208	2	2	('c', 'g', 'k', 'n', 'r', 'v')
11-6	196	15	2	('c', 'g', 'k', 'n', 'r', 'v')
11-7	200	13	2	('c', 'g', 'k', 'n', 'r', 'v')
11-8	193	12	2	('c', 'g', 'k', 'n', 'r', 'v')
11-9	221	10	2	('c', 'g', 'k', 'n', 'r', 'v')
12-0	188	100	2	('c', 'g', 'k', 'n', 'r', 'v')
12-1	184	50	2	('c', 'g', 'k', 'n', 'r', 'v')
12-10	180	10	2	('c', 'g', 'k', 'n', 'r', 'v')
12-11	179	9	2	('c', 'g', 'k', 'n', 'r', 'v')
12-12	181	8	2	('c', 'g', 'k', 'n', 'r', 'v')
12-13	198	8	2	('c', 'g', 'k', 'n', 'r', 'v')
12-14	181	7	2	('c', 'g', 'k', 'n', 'r', 'v')
12-15	174	7	2	('c', 'g', 'k', 'n', 'r', 'v')
12-16	154	6	2	('c', 'g', 'k', 'n', 'r', 'v')
12-17	190	6	2	('c', 'g', 'k', 'n', 'r', 'v')
12-18	180	6	2	('c', 'g', 'k', 'n', 'r', 'v')
12-19	181	5	2	('c', 'g', 'k', 'n', 'r', 'v')
12-2	191	34	2	('c', 'g', 'k', 'n', 'r', 'v')
12-20	193	5	2	('c', 'g', 'k', 'n', 'r', 'v')
12-21	191	5	2	('c', 'g', 'k', 'n', 'r', 'v')
12-22	183	5	2	('c', 'g', 'k', 'n', 'r', 'v')
12-23	131	5	2	('c', 'g', 'k', 'n', 'r', 'v')
12-24	194	4	2	('c', 'g', 'k', 'n', 'r', 'v')
12-25	154	4	2	('c', 'g', 'k', 'n', 'r', 'v')
12-26	182	4	2	('c', 'g', 'k', 'n', 'r', 'v')
12-27	185	4	2	('c', 'g', 'k', 'n', 'r', 'v')
12-28	193	4	2	('c', 'g', 'k', 'n', 'r', 'v')
12-29	176	4	2	('c', 'g', 'k', 'n', 'r', 'v')
12-3	186	25	2	('c', 'g', 'k', 'n', 'r', 'v')
12-30	203	4	2	('c', 'g', 'k', 'n', 'r', 'v')
12-31	151	4	2	('c', 'g', 'k', 'n', 'r', 'v')
12-32	178	4	2	('c', 'g', 'k', 'n', 'r', 'v')
12-33	159	3	2	('c', 'g', 'k', 'n', 'r', 'v')
12-34	153	3	2	('c', 'g', 'k', 'n', 'r', 'v')
12-35	159	3	2	('c', 'g', 'k', 'n', 'r', 'v')
12-36	153	3	2	('c', 'g', 'k', 'n', 'r', 'v')
12-37	172	3	2	('c', 'g', 'k', 'n', 'r', 'v')
12-38	148	3	2	('c', 'g', 'k', 'n', 'r', 'v')
12-39	158	3	2	('c', 'g', 'k', 'n', 'r', 'v')
12-4	184	20	2	('c', 'g', 'k', 'n', 'r', 'v')
12-40	208	3	2	('c', 'g', 'k', 'n', 'r', 'v')
12-41	181	3	2	('c', 'g', 'k', 'n', 'r', 'v')
12-42	183	3	2	('c', 'g', 'k', 'n', 'r', 'v')
12-43	189	3	2	('c', 'g', 'k', 'n', 'r', 'v')
12-44	170	3	2	('c', 'g', 'k', 'n', 'r', 'v')
12-45	167	3	2	('c', 'g', 'k', 'n', 'r', 'v')
12-46	170	3	2	('c', 'g', 'k', 'n', 'r', 'v')
12-47	202	3	2	('c', 'g', 'k', 'n', 'r', 'v')
12-48	206	3	2	('c', 'g', 'k', 'n', 'r', 'v')
12-49	152	2	2	('c', 'g', 'k', 'n', 'r', 'v')
12-5	200	17	2	('c', 'g', 'k', 'n', 'r', 'v')
12-50	193	2	2	('c', 'g', 'k', 'n', 'r', 'v')
12-51	191	2	2	('c', 'g', 'k', 'n', 'r', 'v')
12-52	155	2	2	('c', 'g', 'k', 'n', 'r', 'v')
12-53	168	2	2	('c', 'g', 'k', 'n', 'r', 'v')
12-54	186	2	2	('c', 'g', 'k', 'n', 'r', 'v')
12-55	193	2	2	('c', 'g', 'k', 'n', 'r', 'v')
12-56	205	2	2	('c', 'g', 'k', 'n', 'r', 'v')
12-57	190	2	2	('c', 'g', 'k', 'n', 'r', 'v')
12-58	186	2	2	('c', 'g', 'k', 'n', 'r', 'v')
12-59	171	2	2	('c', 'g', 'k', 'n', 'r', 'v')
12-6	184	15	2	('c', 'g', 'k', 'n', 'r', 'v')
12-60	191	2	2	('c', 'g', 'k', 'n', 'r', 'v')
12-61	162	2	2	('c', 'g', 'k', 'n', 'r', 'v')
12-62	156	2	2	('c', 'g', 'k', 'n', 'r', 'v')
12-63	175	2	2	('c', 'g', 'k', 'n', 'r', 'v')
12-64	165	2	2	('c', 'g', 'k', 'n', 'r', 'v')
12-65	161	2	2	('c', 'g', 'k', 'n', 'r', 'v')
12-66	175	2	2	('c', 'g', 'k', 'n', 'r', 'v')
12-7	191	13	2	('c', 'g', 'k', 'n', 'r', 'v')
12-8	172	12	2	('c', 'g', 'k', 'n', 'r', 'v')
12-9	157	10	2	('c', 'g', 'k', 'n', 'r', 'v')
13-0	207	100	2	('c', 'g', 'k', 'n', 'r', 'v')
13-1	191	50	2	('c', 'g', 'k', 'n', 'r', 'v')
13-10	201	10	2	('c', 'g', 'k', 'n', 'r', 'v')
13-11	178	9	2	('c', 'g', 'k', 'n', 'r', 'v')
13-2	163	34	2	('c', 'g', 'k', 'n', 'r', 'v')
13-3	201	25	2	('c', 'g', 'k', 'n', 'r', 'v')
13-4	153	20	2	('c', 'g', 'k', 'n', 'r', 'v')
13-5	156	17	2	('c', 'g', 'k', 'n', 'r', 'v')
13-6	182	15	2	('c', 'g', 'k', 'n', 'r', 'v')
13-7	208	13	2	('c', 'g', 'k', 'n', 'r', 'v')
13-8	177	12	2	('c', 'g', 'k', 'n', 'r', 'v')
13-9	167	10	2	('c', 'g', 'k', 'n', 'r', 'v')
14-0	180	100	2	('c', 'g', 'k', 'n', 'r', 'v')
14-1	169	50	2	('c', 'g', 'k', 'n', 'r', 'v')
14-10	194	10	2	('c', 'g', 'k', 'n', 'r', 'v')
14-100	176	1	2	('c', 'g', 'k', 'n', 'r', 'v')
14-101	182	1	2	('c', 'g', 'k', 'n', 'r', 'v')
14-102	178	1	2	('c', 'g', 'k', 'n', 'r', 'v')
14-103	182	1	2	('c', 'g', 'k', 'n', 'r', 'v')
14-104	205	1	2	('c', 'g', 'k', 'n', 'r', 'v')
14-105	191	1	2	('c', 'g', 'k', 'n', 'r', 'v')
14-106	156	1	2	('c', 'g', 'k', 'n', 'r', 'v')
14-107	178	1	2	('c', 'g', 'k', 'n', 'r', 'v')
14-108	183	1	2	('c', 'g', 'k', 'n', 'r', 'v')
14-109	192	1	2	('c', 'g', 'k', 'n', 'r', 'v')
14-11	172	9	2	('c', 'g', 'k', 'n', 'r', 'v')
14-110	173	1	2	('c', 'g', 'k', 'n', 'r', 'v')
14-111	177	1	2	('c', 'g', 'k', 'n', 'r', 'v')
14-112	152	1	2	('c', 'g', 'k', 'n', 'r', 'v')
14-113	196	1	2	('c', 'g', 'k', 'n', 'r', 'v')
14-114	181	1	2	('c', 'g', 'k', 'n', 'r', 'v')
14-115	160	1	2	('c', 'g', 'k', 'n', 'r', 'v')
14-116	203	1	2	('c', 'g', 'k', 'n', 'r', 'v')
14-117	193	1	2	('c', 'g', 'k', 'n', 'r', 'v')
14-118	162	1	2	('c', 'g', 'k', 'n', 'r', 'v')
14-119	173	1	2	('c', 'g', 'k', 'n', 'r', 'v')
14-12	205	8	2	('c', 'g', 'k', 'n', 'r', 'v')
14-120	210	1	2	('c', 'g', 'k', 'n', 'r', 'v')
14-121	191	1	2	('c', 'g', 'k', 'n', 'r', 'v')
14-122	219	1	2	('c', 'g', 'k', 'n', 'r', 'v')
14-123	186	1	2	('c', 'g', 'k', 'n', 'r', 'v')
14-124	171	1	2	('c', 'g', 'k', 'n', 'r', 'v')
14-125	147	1	2	('c', 'g', 'k', 'n', 'r', 'v')
14-126	177	1	2	('c', 'g', 'k', 'n', 'r', 'v')
14-127	178	1	2	('c', 'g', 'k', 'n', 'r', 'v')
14-128	170	1	2	('c', 'g', 'k', 'n', 'r', 'v')
14-129	175	1	2	('c', 'g', 'k', 'n', 'r', 'v')
14-13	206	8	2	('c', 'g', 'k', 'n', 'r', 'v')
14-130	229	1	2	('c', 'g', 'k', 'n', 'r', 'v')
14-131	182	1	2	('c', 'g', 'k', 'n', 'r', 'v')
14-132	152	1	2	('c', 'g', 'k', 'n', 'r', 'v')
14-133	191	1	2	('c', 'g', 'k', 'n', 'r', 'v')
14-14	190	7	2	('c', 'g', 'k', 'n', 'r', 'v')
14-15	180	7	2	('c', 'g', 'k', 'n', 'r', 'v')
14-16	193	6	2	('c', 'g', 'k', 'n', 'r', 'v')
14-17	176	6	2	('c', 'g', 'k', 'n', 'r', 'v')
14-18	163	6	2	('c', 'g', 'k', 'n', 'r', 'v')
14-19	185	5	2	('c', 'g', 'k', 'n', 'r', 'v')
14-2	201	34	2	('c', 'g', 'k', 'n', 'r', 'v')
14-20	207	5	2	('c', 'g', 'k', 'n', 'r', 'v')
14-21	169	5	2	('c', 'g', 'k', 'n', 'r', 'v')
14-22	203	5	2	('c', 'g', 'k', 'n', 'r', 'v')
14-23	177	5	2	('c', 'g', 'k', 'n', 'r', 'v')
14-24	179	4	2	('c', 'g', 'k', 'n', 'r', 'v')
14-25	160	4	2	('c', 'g', 'k', 'n', 'r', 'v')
14-26	162	4	2	('c', 'g', 'k', 'n', 'r', 'v')
14-27	188	4	2	('c', 'g', 'k', 'n', 'r', 'v')
14-28	186	4	2	('c', 'g', 'k', 'n', 'r', 'v')
14-29	160	4	2	('c', 'g', 'k', 'n', 'r', 'v')
14-3	154	25	2	('c', 'g', 'k', 'n', 'r', 'v')
14-30	198	4	2	('c', 'g', 'k', 'n', 'r', 'v')
14-31	194	4	2	('c', 'g', 'k', 'n', 'r', 'v')
14-32	181	4	2	('c', 'g', 'k', 'n', 'r', 'v')
14-33	179	3	2	('c', 'g', 'k', 'n', 'r', 'v')
14-34	195	3	2	('c', 'g', 'k', 'n', 'r', 'v')
14-35	166	3	2	('c', 'g', 'k', 'n', 'r', 'v')
14-36	170	3	2	('c', 'g', 'k', 'n', 'r', 'v')
14-37	171	3	2	('c', 'g', 'k', 'n', 'r', 'v')
14-38	159	3	2	('c', 'g', 'k', 'n', 'r', 'v')
14-39	197	3	2	('c', 'g', 'k', 'n', 'r', 'v')
14-4	158	20	2	('c', 'g', 'k', 'n', 'r', 'v')
14-40	150	3	2	('c', 'g', 'k', 'n', 'r', 'v')
14-41	195	3	2	('c', 'g', 'k', 'n', 'r', 'v')
14-42	152	3	2	('c', 'g', 'k', 'n', 'r', 'v')
14-43	178	3	2	('c', 'g', 'k', 'n', 'r', 'v')
14-44	186	3	2	('c', 'g', 'k', 'n', 'r', 'v')
14-45	177	3	2	('c', 'g', 'k', 'n', 'r', 'v')
14-46	160	3	2	('c', 'g', 'k', 'n', 'r', 'v')
14-47	141	3	2	('c', 'g', 'k', 'n', 'r', 'v')
14-48	171	3	2	('c', 'g', 'k', 'n', 'r', 'v')
14-49	193	2	2	('c', 'g', 'k', 'n', 'r', 'v')
14-5	205	17	2	('c', 'g', 'k', 'n', 'r', 'v')
14-50	177	2	2	('c', 'g', 'k', 'n', 'r', 'v')
14-51	222	2	2	('c', 'g', 'k', 'n', 'r', 'v')
14-52	188	2	2	('c', 'g', 'k', 'n', 'r', 'v')
14-53	194	2	2	('c', 'g', 'k', 'n', 'r', 'v')
14-54	175	2	2	('c', 'g', 'k', 'n', 'r', 'v')
14-55	209	2	2	('c', 'g', 'k', 'n', 'r', 'v')
14-56	166	2	2	('c', 'g', 'k', 'n', 'r', 'v')
14-57	207	2	2	('c', 'g', 'k', 'n', 'r', 'v')
14-58	174	2	2	('c', 'g', 'k', 'n', 'r', 'v')
14-59	179	2	2	('c', 'g', 'k', 'n', 'r', 'v')
14-6	171	15	2	('c', 'g', 'k', 'n', 'r', 'v')
14-60	224	2	2	('c', 'g', 'k', 'n', 'r', 'v')
14-61	192	2	2	('c', 'g', 'k', 'n', 'r', 'v')
14-62	191	2	2	('c', 'g', 'k', 'n', 'r', 'v')
14-63	146	2	2	('c', 'g', 'k', 'n', 'r', 'v')
14-64	164	2	2	('c', 'g', 'k', 'n', 'r', 'v')
14-65	189	2	2	('c', 'g', 'k', 'n', 'r', 'v')
14-66	228	2	2	('c', 'g', 'k', 'n', 'r', 'v')
14-67	158	2	2	('c', 'g', 'k', 'n', 'r', 'v')
14-68	190	2	2	('c', 'g', 'k', 'n', 'r', 'v')
14-69	197	2	2	('c', 'g', 'k', 'n', 'r', 'v')
14-7	144	13	2	('c', 'g', 'k', 'n', 'r', 'v')
14-70	188	2	2	('c', 'g', 'k', 'n', 'r', 'v')
14-71	184	2	2	('c', 'g', 'k', 'n', 'r', 'v')
14-72	205	2	2	('c', 'g', 'k', 'n', 'r', 'v')
14-73	170	2	2	('c', 'g', 'k', 'n', 'r', 'v')
14-74	206	2	2	('c', 'g', 'k', 'n', 'r', 'v')
14-75	189	2	2	('c', 'g', 'k', 'n', 'r', 'v')
14-76	178	2	2	('c', 'g', 'k', 'n', 'r', 'v')
14-77	139	2	2	('c', 'g', 'k', 'n', 'r', 'v')
14-78	177	2	2	('c', 'g', 'k', 'n', 'r', 'v')
14-79	187	2	2	('c', 'g', 'k', 'n', 'r', 'v')
14-8	178	12	2	('c', 'g', 'k', 'n', 'r', 'v')
14-80	204	2	2	('c', 'g', 'k', 'n', 'r', 'v')
14-81	200	2	2	('c', 'g', 'k', 'n', 'r', 'v')
14-82	181	2	2	('c', 'g', 'k', 'n', 'r', 'v')
14-83	188	2	2	('c', 'g', 'k', 'n', 'r', 'v')
14-84	153	2	2	('c', 'g', 'k', 'n', 'r', 'v')
14-85	180	2	2	('c', 'g', 'k', 'n', 'r', 'v')
14-86	182	2	2	('c', 'g', 'k', 'n', 'r', 'v')
14-87	153	2	2	('c', 'g', 'k', 'n', 'r', 'v')
14-88	178	2	2	('c', 'g', 'k', 'n', 'r', 'v')
14-89	198	2	2	('c', 'g', 'k', 'n', 'r', 'v')
14-9	180	10	2	('c', 'g', 'k', 'n', 'r', 'v')
14-90	183	2	2	('c', 'g', 'k', 'n', 'r', 'v')
14-91	152	2	2	('c', 'g', 'k', 'n', 'r', 'v')
14-92	182	2	2	('c', 'g', 'k', 'n', 'r', 'v')
14-93	180	2	2	('c', 'g', 'k', 'n', 'r', 'v')
14-94	183	2	2	('c', 'g', 'k', 'n', 'r', 'v')
14-95	150	2	2	('c', 'g', 'k', 'n', 'r', 'v')
14-96	161	2	2	('c', 'g', 'k', 'n', 'r', 'v')
14-97	202	2	2	('c', 'g', 'k', 'n', 'r', 'v')
14-98	166	2	2	('c', 'g', 'k', 'n', 'r', 'v')
14-99	165	1	2	('c', 'g', 'k', 'n', 'r', 'v')
3-34	191	3	3	('b', 'f', 'i', 'm', 'q', 'u')
3-37	188	3	3	('b', 'f', 'i', 'm', 'q', 'u')
4-0	191	100	3	('b', 'f', 'i', 'm', 'q', 'u')
4-1	191	50	3	('b', 'f', 'i', 'm', 'q', 'u')
4-10	151	10	3	('b', 'f', 'i', 'm', 'q', 'u')
4-11	198	9	3	('b', 'f', 'i', 'm', 'q', 'u')
4-12	162	8	3	('b', 'f', 'i', 'm', 'q', 'u')
4-2	174	34	3	('b', 'f', 'i', 'm', 'q', 'u')
4-3	174	25	3	('b', 'f', 'i', 'm', 'q', 'u')
4-4	198	20	3	('b', 'f', 'i', 'm', 'q', 'u')
4-5	206	17	3	('b', 'f', 'i', 'm', 'q', 'u')
4-6	166	15	3	('b', 'f', 'i', 'm', 'q', 'u')
4-7	172	13	3	('b', 'f', 'i', 'm', 'q', 'u')
4-8	173	12	3	('b', 'f', 'i', 'm', 'q', 'u')
4-9	150	10	3	('b', 'f', 'i', 'm', 'q', 'u')
5-0	184	100	3	('b', 'f', 'i', 'm', 'q', 'u')
5-1	175	50	3	('b', 'f', 'i', 'm', 'q', 'u')
5-10	185	10	3	('b', 'f', 'i', 'm', 'q', 'u')
5-11	181	9	3	('b', 'f', 'i', 'm', 'q', 'u')
5-12	179	8	3	('b', 'f', 'i', 'm', 'q', 'u')
5-13	163	8	3	('b', 'f', 'i', 'm', 'q', 'u')
5-2	194	34	3	('b', 'f', 'i', 'm', 'q', 'u')
5-3	192	25	3	('b', 'f', 'i', 'm', 'q', 'u')
5-4	188	20	3	('b', 'f', 'i', 'm', 'q', 'u')
5-5	192	17	3	('b', 'f', 'i', 'm', 'q', 'u')
5-6	181	15	3	('b', 'f', 'i', 'm', 'q', 'u')
5-7	172	13	3	('b', 'f', 'i', 'm', 'q', 'u')
5-8	168	12	3	('b', 'f', 'i', 'm', 'q', 'u')
5-9	197	10	3	('b', 'f', 'i', 'm', 'q', 'u')
6-0	193	100	3	('b', 'f', 'i', 'm', 'q', 'u')
6-1	177	50	3	('b', 'f', 'i', 'm', 'q', 'u')
6-10	157	10	3	('b', 'f', 'i', 'm', 'q', 'u')
6-11	175	9	3	('b', 'f', 'i', 'm', 'q', 'u')
6-12	162	8	3	('b', 'f', 'i', 'm', 'q', 'u')
6-13	164	8	3	('b', 'f', 'i', 'm', 'q', 'u')
6-14	177	7	3	('b', 'f', 'i', 'm', 'q', 'u')
6-15	176	7	3	('b', 'f', 'i', 'm', 'q', 'u')
6-2	170	34	3	('b', 'f', 'i', 'm', 'q', 'u')
6-3	195	25	3	('b', 'f', 'i', 'm', 'q', 'u')
6-4	182	20	3	('b', 'f', 'i', 'm', 'q', 'u')
6-5	183	17	3	('b', 'f', 'i', 'm', 'q', 'u')
6-6	192	15	3	('b', 'f', 'i', 'm', 'q', 'u')
6-7	173	13	3	('b', 'f', 'i', 'm', 'q', 'u')
6-8	163	12	3	('b', 'f', 'i', 'm', 'q', 'u')
6-9	181	10	3	('b', 'f', 'i', 'm', 'q', 'u')
7-0	164	100	3	('b', 'f', 'i', 'm', 'q', 'u')
7-1	180	50	3	('b', 'f', 'i', 'm', 'q', 'u')
7-10	173	10	3	('b', 'f', 'i', 'm', 'q', 'u')
7-11	190	9	3	('b', 'f', 'i', 'm', 'q', 'u')
7-12	181	8	3	('b', 'f', 'i', 'm', 'q', 'u')
7-13	192	8	3	('b', 'f', 'i', 'm', 'q', 'u')
7-14	201	7	3	('b', 'f', 'i', 'm', 'q', 'u')
7-15	185	7	3	('b', 'f', 'i', 'm', 'q', 'u')
7-16	155	6	3	('b', 'f', 'i', 'm', 'q', 'u')
7-17	212	6	3	('b', 'f', 'i', 'm', 'q', 'u')
7-18	174	6	3	('b', 'f', 'i', 'm', 'q', 'u')
7-19	172	5	3	('b', 'f', 'i', 'm', 'q', 'u')
7-2	154	34	3	('b', 'f', 'i', 'm', 'q', 'u')
7-20	206	5	3	('b', 'f', 'i', 'm', 'q', 'u')
7-21	166	5	3	('b', 'f', 'i', 'm', 'q', 'u')
7-22	164	5	3	('b', 'f', 'i', 'm', 'q', 'u')
7-23	164	5	3	('b', 'f', 'i', 'm', 'q', 'u')
7-24	200	4	3	('b', 'f', 'i', 'm', 'q', 'u')
7-25	140	4	3	('b', 'f', 'i', 'm', 'q', 'u')
7-26	189	4	3	('b', 'f', 'i', 'm', 'q', 'u')
7-27	191	4	3	('b', 'f', 'i', 'm', 'q', 'u')
7-28	165	4	3	('b', 'f', 'i', 'm', 'q', 'u')
7-29	167	4	3	('b', 'f', 'i', 'm', 'q', 'u')
7-3	150	25	3	('b', 'f', 'i', 'm', 'q', 'u')
7-30	177	4	3	('b', 'f', 'i', 'm', 'q', 'u')
7-31	164	4	3	('b', 'f', 'i', 'm', 'q', 'u')
7-32	187	4	3	('b', 'f', 'i', 'm', 'q', 'u')
7-33	177	3	3	('b', 'f', 'i', 'm', 'q', 'u')
7-34	177	3	3	('b', 'f', 'i', 'm', 'q', 'u')
7-35	193	3	3	('b', 'f', 'i', 'm', 'q', 'u')
7-36	181	3	3	('b', 'f', 'i', 'm', 'q', 'u')
7-37	144	3	3	('b', 'f', 'i', 'm', 'q', 'u')
7-38	186	3	3	('b', 'f', 'i', 'm', 'q', 'u')
7-39	187	3	3	('b', 'f', 'i', 'm', 'q', 'u')
7-4	164	20	3	('b', 'f', 'i', 'm', 'q', 'u')
7-40	179	3	3	('b', 'f', 'i', 'm', 'q', 'u')
7-41	166	3	3	('b', 'f', 'i', 'm', 'q', 'u')
7-42	147	3	3	('b', 'f', 'i', 'm', 'q', 'u')
7-43	184	3	3	('b', 'f', 'i', 'm', 'q', 'u')
7-44	175	3	3	('b', 'f', 'i', 'm', 'q', 'u')
7-45	190	3	3	('b', 'f', 'i', 'm', 'q', 'u')
7-46	196	3	3	('b', 'f', 'i', 'm', 'q', 'u')
7-47	153	3	3	('b', 'f', 'i', 'm', 'q', 'u')
7-48	178	3	3	('b', 'f', 'i', 'm', 'q', 'u')
7-49	211	2	3	('b', 'f', 'i', 'm', 'q', 'u')
7-5	180	17	3	('b', 'f', 'i', 'm', 'q', 'u')
7-50	170	2	3	('b', 'f', 'i', 'm', 'q', 'u')
7-51	163	2	3	('b', 'f', 'i', 'm', 'q', 'u')
7-52	198	2	3	('b', 'f', 'i', 'm', 'q', 'u')
7-53	141	2	3	('b', 'f', 'i', 'm', 'q', 'u')
7-54	185	2	3	('b', 'f', 'i', 'm', 'q', 'u')
7-55	194	2	3	('b', 'f', 'i', 'm', 'q', 'u')
7-56	136	2	3	('b', 'f', 'i', 'm', 'q', 'u')
7-57	181	2	3	('b', 'f', 'i', 'm', 'q', 'u')
7-58	167	2	3	('b', 'f', 'i', 'm', 'q', 'u')
7-59	187	2	3	('b', 'f', 'i', 'm', 'q', 'u')
7-6	171	15	3	('b', 'f', 'i', 'm', 'q', 'u')
7-60	220	2	3	('b', 'f', 'i', 'm', 'q', 'u')
7-61	160	2	3	('b', 'f', 'i', 'm', 'q', 'u')
7-62	148	2	3	('b', 'f', 'i', 'm', 'q', 'u')
7-63	179	2	3	('b', 'f', 'i', 'm', 'q', 'u')
7-64	144	2	3	('b', 'f', 'i', 'm', 'q', 'u')
7-65	161	2	3	('b', 'f', 'i', 'm', 'q', 'u')
7-66	186	2	3	('b', 'f', 'i', 'm', 'q', 'u')
7-67	202	2	3	('b', 'f', 'i', 'm', 'q', 'u')
7-68	185	2	3	('b', 'f', 'i', 'm', 'q', 'u')
7-69	184	2	3	('b', 'f', 'i', 'm', 'q', 'u')
7-7	173	13	3	('b', 'f', 'i', 'm', 'q', 'u')
7-70	181	2	3	('b', 'f', 'i', 'm', 'q', 'u')
7-71	150	2	3	('b', 'f', 'i', 'm', 'q', 'u')
7-72	187	2	3	('b', 'f', 'i', 'm', 'q', 'u')
7-73	173	2	3	('b', 'f', 'i', 'm', 'q', 'u')
7-74	170	2	3	('b', 'f', 'i', 'm', 'q', 'u')
7-75	164	2	3	('b', 'f', 'i', 'm', 'q', 'u')
7-76	172	2	3	('b', 'f', 'i', 'm', 'q', 'u')
7-77	194	2	3	('b', 'f', 'i', 'm', 'q', 'u')
7-78	166	2	3	('b', 'f', 'i', 'm', 'q', 'u')
7-79	154	2	3	('b', 'f', 'i', 'm', 'q', 'u')
7-8	169	12	3	('b', 'f', 'i', 'm', 'q', 'u')
7-80	158	2	3	('b', 'f', 'i', 'm', 'q', 'u')
7-81	197	2	3	('b', 'f', 'i', 'm', 'q', 'u')
7-82	171	2	3	('b', 'f', 'i', 'm', 'q', 'u')
7-83	190	2	3	('b', 'f', 'i', 'm', 'q', 'u')
7-84	171	2	3	('b', 'f', 'i', 'm', 'q', 'u')
7-85	180	2	3	('b', 'f', 'i', 'm', 'q', 'u')
7-86	174	2	3	('b', 'f', 'i', 'm', 'q', 'u')
7-87	162	2	3	('b', 'f', 'i', 'm', 'q', 'u')
7-88	200	2	3	('b', 'f', 'i', 'm', 'q', 'u')
7-9	179	10	3	('b', 'f', 'i', 'm', 'q', 'u')
8-0	197	100	3	('b', 'f', 'i', 'm', 'q', 'u')
8-1	195	50	3	('b', 'f', 'i', 'm', 'q', 'u')
8-10	160	10	3	('b', 'f', 'i', 'm', 'q', 'u')
8-11	169	9	3	('b', 'f', 'i', 'm', 'q', 'u')
8-12	170	8	3	('b', 'f', 'i', 'm', 'q', 'u')
8-13	194	8	3	('b', 'f', 'i', 'm', 'q', 'u')
8-14	155	7	3	('b', 'f', 'i', 'm', 'q', 'u')
8-2	195	34	3	('b', 'f', 'i', 'm', 'q', 'u')
8-3	209	25	3	('b', 'f', 'i', 'm', 'q', 'u')
8-4	162	20	3	('b', 'f', 'i', 'm', 'q', 'u')
8-5	175	17	3	('b', 'f', 'i', 'm', 'q', 'u')
8-6	190	15	3	('b', 'f', 'i', 'm', 'q', 'u')
8-7	191	13	3	('b', 'f', 'i', 'm', 'q', 'u')
8-8	183	12	3	('b', 'f', 'i', 'm', 'q', 'u')
8-9	161	10	3	('b', 'f', 'i', 'm', 'q', 'u')
9-0	180	100	3	('b', 'f', 'i', 'm', 'q', 'u')
9-1	186	50	3	('b', 'f', 'i', 'm', 'q', 'u')
9-10	162	10	3	('b', 'f', 'i', 'm', 'q', 'u')
9-11	180	9	3	('b', 'f', 'i', 'm', 'q', 'u')
9-12	176	8	3	('b', 'f', 'i', 'm', 'q', 'u')
9-13	159	8	3	('b', 'f', 'i', 'm', 'q', 'u')
9-14	209	7	3	('b', 'f', 'i', 'm', 'q', 'u')
9-15	203	7	3	('b', 'f', 'i', 'm', 'q', 'u')
9-16	173	6	3	('b', 'f', 'i', 'm', 'q', 'u')
9-17	187	6	3	('b', 'f', 'i', 'm', 'q', 'u')
9-18	180	6	3	('b', 'f', 'i', 'm', 'q', 'u')
9-19	186	5	3	('b', 'f', 'i', 'm', 'q', 'u')
9-2	187	34	3	('b', 'f', 'i', 'm', 'q', 'u')
9-20	148	5	3	('b', 'f', 'i', 'm', 'q', 'u')
9-21	172	5	3	('b', 'f', 'i', 'm', 'q', 'u')
9-3	178	25	3	('b', 'f', 'i', 'm', 'q', 'u')
9-4	165	20	3	('b', 'f', 'i', 'm', 'q', 'u')
9-5	194	17	3	('b', 'f', 'i', 'm', 'q', 'u')
9-6	199	15	3	('b', 'f', 'i', 'm', 'q', 'u')
9-7	186	13	3	('b', 'f', 'i', 'm', 'q', 'u')
9-8	148	12	3	('b', 'f', 'i', 'm', 'q', 'u')
9-9	185	10	3	('b', 'f', 'i', 'm', 'q', 'u')
0-0	189	100	4	('d', 'h', 'l', 'p', 't', 'w')
0-1	186	50	4	('d', 'h', 'l', 'p', 't', 'w')
0-10	155	10	4	('d', 'h', 'l', 'p', 't', 'w')
0-11	190	9	4	('d', 'h', 'l', 'p', 't', 'w')
0-12	185	8	4	('d', 'h', 'l', 'p', 't', 'w')
0-13	183	8	4	('d', 'h', 'l', 'p', 't', 'w')
0-14	193	7	4	('d', 'h', 'l', 'p', 't', 'w')
0-15	213	7	4	('d', 'h', 'l', 'p', 't', 'w')
