lex	freq	initFrq	cls_id	exponents
23-19	225	5	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-2	183	34	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-20	176	5	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-21	176	5	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-22	165	5	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-23	212	5	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-24	189	4	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-25	162	4	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-26	172	4	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-27	159	4	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-28	193	4	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-29	170	4	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-3	164	25	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-30	172	4	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-31	152	4	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-32	218	4	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-33	183	3	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-34	189	3	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-35	192	3	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-36	155	3	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-37	187	3	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-38	168	3	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-39	174	3	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-4	184	20	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-40	164	3	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-41	189	3	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-42	181	3	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-43	193	3	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-44	176	3	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-45	196	3	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-46	188	3	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-47	166	3	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-48	195	3	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-49	168	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-5	157	17	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-50	185	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-51	174	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-52	174	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-53	204	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-54	189	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-55	187	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-56	159	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-57	183	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-58	168	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-59	188	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-6	198	15	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-60	194	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-61	170	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-62	176	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-63	170	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-64	194	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-65	184	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-66	202	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-67	163	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-68	171	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-69	151	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-7	165	13	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-70	153	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-71	163	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-72	182	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-73	194	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-74	166	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-75	152	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-76	178	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-77	171	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-78	178	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-79	175	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-8	180	12	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-80	176	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-81	215	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-82	161	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-83	191	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-84	154	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-85	181	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-86	167	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-87	178	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-88	155	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-89	166	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-9	173	10	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-90	174	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-91	147	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-92	188	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-93	202	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-94	181	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-95	193	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-96	192	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-97	179	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-98	174	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-99	188	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
16-0	178	100	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
16-1	227	50	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
16-10	153	10	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
16-11	181	9	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
16-12	206	8	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
16-2	174	34	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
16-3	175	25	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
16-4	159	20	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
16-5	189	17	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
16-6	181	15	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
16-7	161	13	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
16-8	208	12	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
16-9	204	10	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-0	169	100	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-1	195	50	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-10	224	10	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-11	191	9	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-12	181	8	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-13	196	8	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-14	175	7	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-15	163	7	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-16	186	6	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-17	170	6	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-18	160	6	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-19	223	5	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-2	187	34	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-20	148	5	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-21	211	5	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-22	200	5	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-23	197	5	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-24	199	4	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-25	180	4	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-26	159	4	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-27	194	4	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-28	161	4	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-29	176	4	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-3	171	25	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-30	195	4	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-31	185	4	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-32	172	4	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-33	183	3	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-34	182	3	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-35	181	3	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-36	192	3	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-37	158	3	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-38	165	3	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-39	162	3	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-4	187	20	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-40	159	3	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-41	171	3	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-42	163	3	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-43	162	3	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-44	190	3	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-45	187	3	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-46	174	3	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-47	157	3	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-48	171	3	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-49	156	2	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-5	166	17	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-50	189	2	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-51	178	2	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-52	187	2	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-53	173	2	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-54	189	2	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-55	212	2	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-56	177	2	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-57	172	2	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-58	165	2	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-59	188	2	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-6	189	15	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-60	170	2	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-61	170	2	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-62	168	2	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-63	180	2	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-64	176	2	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-65	193	2	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-66	208	2	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-67	170	2	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-68	219	2	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-69	210	2	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-7	174	13	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-70	172	2	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-71	176	2	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-72	194	2	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-73	169	2	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-74	183	2	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-75	178	2	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-76	175	2	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-77	163	2	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-78	201	2	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-79	197	2	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-8	179	12	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-80	205	2	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-81	187	2	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-82	198	2	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-83	182	2	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-84	163	2	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-85	183	2	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-86	184	2	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-87	170	2	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-88	178	2	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
17-9	200	10	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
18-0	207	100	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
18-1	187	50	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
18-10	203	10	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
18-11	198	9	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
18-12	177	8	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
18-13	153	8	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
18-14	185	7	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
18-15	172	7	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
18-16	180	6	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
18-17	183	6	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
18-18	162	6	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
18-19	148	5	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
18-2	151	34	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
18-20	183	5	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
18-21	175	5	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
18-22	208	5	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
18-23	177	5	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
18-24	179	4	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
18-25	179	4	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
18-26	175	4	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
18-27	177	4	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
18-28	162	4	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
18-29	210	4	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
18-3	161	25	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
18-30	195	4	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
18-31	159	4	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
18-32	176	4	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
18-4	197	20	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
18-5	154	17	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
18-6	169	15	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
18-7	194	13	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
18-8	172	12	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
18-9	182	10	2	('i', 'u', 'ff', 'rr', 'eee', 'qqq')
5-0	189	100	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
5-1	178	50	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
5-10	234	10	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
5-11	173	9	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
5-12	192	8	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
5-13	171	8	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
5-14	190	7	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
5-15	198	7	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
5-16	207	6	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
5-2	168	34	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
5-3	197	25	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
5-4	198	20	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
5-5	208	17	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
5-6	188	15	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
5-7	194	13	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
5-8	209	12	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
5-9	172	10	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-0	196	100	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-1	214	50	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-10	184	10	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-11	207	9	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-12	208	8	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-13	185	8	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-14	174	7	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-15	183	7	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-16	180	6	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-17	189	6	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-18	134	6	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-19	171	5	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-2	150	34	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-20	172	5	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-21	168	5	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-22	160	5	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-23	155	5	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-24	157	4	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-25	169	4	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-26	189	4	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-27	163	4	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-28	197	4	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-29	161	4	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-3	210	25	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-30	186	4	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-31	181	4	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-32	167	4	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-33	182	3	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-34	187	3	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-35	211	3	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-36	181	3	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-37	177	3	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-38	200	3	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-39	170	3	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-4	185	20	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-40	198	3	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-41	198	3	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-42	161	3	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-43	205	3	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-44	156	3	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-45	186	3	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-46	192	3	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-47	202	3	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-48	180	3	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-49	164	2	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-5	159	17	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-50	211	2	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-51	171	2	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-52	179	2	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-53	182	2	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-54	223	2	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-55	156	2	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-56	185	2	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-57	200	2	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-58	161	2	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-59	193	2	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-6	182	15	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-60	169	2	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-61	190	2	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-62	189	2	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-63	187	2	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-64	217	2	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-65	165	2	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-66	184	2	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-7	188	13	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-8	158	12	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
6-9	172	10	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
7-1	194	50	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
7-10	148	10	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
7-11	177	9	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
7-13	164	8	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
7-14	176	7	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
7-16	181	6	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
7-17	183	6	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
7-18	198	6	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
7-19	176	5	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
7-20	194	5	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
7-21	167	5	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
7-3	168	25	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
7-4	160	20	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
7-6	175	15	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
7-7	207	13	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
7-9	174	10	3	('d', 'o', 'aa', 'll', 'zz', 'kkk')
3-0	178	100	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
3-1	168	50	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
3-11	161	9	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
3-2	199	34	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
3-3	168	25	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
3-4	143	20	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
3-5	166	17	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
3-6	180	15	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
3-7	162	13	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
3-8	180	12	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
3-9	188	10	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-0	179	100	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-1	196	50	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-10	190	10	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-11	177	9	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-12	200	8	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-13	181	8	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-14	186	7	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-15	172	7	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-16	195	6	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-17	170	6	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-18	176	6	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-19	173	5	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-2	189	34	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-20	172	5	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-21	179	5	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-22	179	5	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-23	181	5	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-24	162	4	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-25	159	4	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-26	139	4	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-27	160	4	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-28	138	4	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-29	174	4	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-3	206	25	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-30	132	4	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-31	176	4	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
4-32	197	4	4	('c', 'n', 'z', 'kk', 'yy', 'jjj')
