lex	freq	initFrq	cls_id	exponents
8-0	173	100	2	('c', 'i', 'n', 't', 'z', 'ee')
8-1	174	50	2	('c', 'i', 'n', 't', 'z', 'ee')
8-10	192	10	2	('c', 'i', 'n', 't', 'z', 'ee')
8-11	209	9	2	('c', 'i', 'n', 't', 'z', 'ee')
8-12	190	8	2	('c', 'i', 'n', 't', 'z', 'ee')
8-13	195	8	2	('c', 'i', 'n', 't', 'z', 'ee')
8-2	170	34	2	('c', 'i', 'n', 't', 'z', 'ee')
8-3	153	25	2	('c', 'i', 'n', 't', 'z', 'ee')
8-4	173	20	2	('c', 'i', 'n', 't', 'z', 'ee')
8-5	188	17	2	('c', 'i', 'n', 't', 'z', 'ee')
8-6	177	15	2	('c', 'i', 'n', 't', 'z', 'ee')
8-7	168	13	2	('c', 'i', 'n', 't', 'z', 'ee')
8-8	149	12	2	('c', 'i', 'n', 't', 'z', 'ee')
8-9	198	10	2	('c', 'i', 'n', 't', 'z', 'ee')
9-0	178	100	2	('c', 'i', 'n', 't', 'z', 'ee')
9-1	178	50	2	('c', 'i', 'n', 't', 'z', 'ee')
9-10	204	10	2	('c', 'i', 'n', 't', 'z', 'ee')
9-100	170	1	2	('c', 'i', 'n', 't', 'z', 'ee')
9-101	171	1	2	('c', 'i', 'n', 't', 'z', 'ee')
9-102	172	1	2	('c', 'i', 'n', 't', 'z', 'ee')
9-103	185	1	2	('c', 'i', 'n', 't', 'z', 'ee')
9-104	199	1	2	('c', 'i', 'n', 't', 'z', 'ee')
9-105	187	1	2	('c', 'i', 'n', 't', 'z', 'ee')
9-106	174	1	2	('c', 'i', 'n', 't', 'z', 'ee')
9-107	185	1	2	('c', 'i', 'n', 't', 'z', 'ee')
9-108	177	1	2	('c', 'i', 'n', 't', 'z', 'ee')
9-109	213	1	2	('c', 'i', 'n', 't', 'z', 'ee')
9-11	181	9	2	('c', 'i', 'n', 't', 'z', 'ee')
9-110	164	1	2	('c', 'i', 'n', 't', 'z', 'ee')
9-111	173	1	2	('c', 'i', 'n', 't', 'z', 'ee')
9-112	153	1	2	('c', 'i', 'n', 't', 'z', 'ee')
9-113	208	1	2	('c', 'i', 'n', 't', 'z', 'ee')
9-114	174	1	2	('c', 'i', 'n', 't', 'z', 'ee')
9-115	177	1	2	('c', 'i', 'n', 't', 'z', 'ee')
9-116	178	1	2	('c', 'i', 'n', 't', 'z', 'ee')
9-117	198	1	2	('c', 'i', 'n', 't', 'z', 'ee')
9-118	170	1	2	('c', 'i', 'n', 't', 'z', 'ee')
9-119	185	1	2	('c', 'i', 'n', 't', 'z', 'ee')
9-12	186	8	2	('c', 'i', 'n', 't', 'z', 'ee')
9-120	166	1	2	('c', 'i', 'n', 't', 'z', 'ee')
9-121	181	1	2	('c', 'i', 'n', 't', 'z', 'ee')
9-122	173	1	2	('c', 'i', 'n', 't', 'z', 'ee')
9-123	161	1	2	('c', 'i', 'n', 't', 'z', 'ee')
9-124	189	1	2	('c', 'i', 'n', 't', 'z', 'ee')
9-125	173	1	2	('c', 'i', 'n', 't', 'z', 'ee')
9-126	183	1	2	('c', 'i', 'n', 't', 'z', 'ee')
9-127	180	1	2	('c', 'i', 'n', 't', 'z', 'ee')
9-128	179	1	2	('c', 'i', 'n', 't', 'z', 'ee')
9-129	176	1	2	('c', 'i', 'n', 't', 'z', 'ee')
9-13	177	8	2	('c', 'i', 'n', 't', 'z', 'ee')
9-130	198	1	2	('c', 'i', 'n', 't', 'z', 'ee')
9-131	193	1	2	('c', 'i', 'n', 't', 'z', 'ee')
9-132	194	1	2	('c', 'i', 'n', 't', 'z', 'ee')
9-133	170	1	2	('c', 'i', 'n', 't', 'z', 'ee')
9-14	176	7	2	('c', 'i', 'n', 't', 'z', 'ee')
9-15	214	7	2	('c', 'i', 'n', 't', 'z', 'ee')
9-16	172	6	2	('c', 'i', 'n', 't', 'z', 'ee')
9-17	168	6	2	('c', 'i', 'n', 't', 'z', 'ee')
9-18	199	6	2	('c', 'i', 'n', 't', 'z', 'ee')
9-19	151	5	2	('c', 'i', 'n', 't', 'z', 'ee')
9-2	168	34	2	('c', 'i', 'n', 't', 'z', 'ee')
9-20	208	5	2	('c', 'i', 'n', 't', 'z', 'ee')
9-21	203	5	2	('c', 'i', 'n', 't', 'z', 'ee')
9-22	194	5	2	('c', 'i', 'n', 't', 'z', 'ee')
9-23	169	5	2	('c', 'i', 'n', 't', 'z', 'ee')
9-24	178	4	2	('c', 'i', 'n', 't', 'z', 'ee')
9-25	187	4	2	('c', 'i', 'n', 't', 'z', 'ee')
9-26	201	4	2	('c', 'i', 'n', 't', 'z', 'ee')
9-27	194	4	2	('c', 'i', 'n', 't', 'z', 'ee')
9-28	186	4	2	('c', 'i', 'n', 't', 'z', 'ee')
9-29	196	4	2	('c', 'i', 'n', 't', 'z', 'ee')
9-3	203	25	2	('c', 'i', 'n', 't', 'z', 'ee')
9-30	183	4	2	('c', 'i', 'n', 't', 'z', 'ee')
9-31	206	4	2	('c', 'i', 'n', 't', 'z', 'ee')
9-32	192	4	2	('c', 'i', 'n', 't', 'z', 'ee')
9-33	194	3	2	('c', 'i', 'n', 't', 'z', 'ee')
9-34	194	3	2	('c', 'i', 'n', 't', 'z', 'ee')
9-35	159	3	2	('c', 'i', 'n', 't', 'z', 'ee')
9-36	175	3	2	('c', 'i', 'n', 't', 'z', 'ee')
9-37	195	3	2	('c', 'i', 'n', 't', 'z', 'ee')
9-38	198	3	2	('c', 'i', 'n', 't', 'z', 'ee')
9-39	173	3	2	('c', 'i', 'n', 't', 'z', 'ee')
9-4	189	20	2	('c', 'i', 'n', 't', 'z', 'ee')
9-40	156	3	2	('c', 'i', 'n', 't', 'z', 'ee')
9-41	187	3	2	('c', 'i', 'n', 't', 'z', 'ee')
9-42	196	3	2	('c', 'i', 'n', 't', 'z', 'ee')
9-43	200	3	2	('c', 'i', 'n', 't', 'z', 'ee')
9-44	170	3	2	('c', 'i', 'n', 't', 'z', 'ee')
9-45	169	3	2	('c', 'i', 'n', 't', 'z', 'ee')
9-46	225	3	2	('c', 'i', 'n', 't', 'z', 'ee')
9-47	201	3	2	('c', 'i', 'n', 't', 'z', 'ee')
9-48	182	3	2	('c', 'i', 'n', 't', 'z', 'ee')
9-49	153	2	2	('c', 'i', 'n', 't', 'z', 'ee')
9-5	184	17	2	('c', 'i', 'n', 't', 'z', 'ee')
9-50	161	2	2	('c', 'i', 'n', 't', 'z', 'ee')
9-51	160	2	2	('c', 'i', 'n', 't', 'z', 'ee')
9-52	204	2	2	('c', 'i', 'n', 't', 'z', 'ee')
9-53	161	2	2	('c', 'i', 'n', 't', 'z', 'ee')
9-54	160	2	2	('c', 'i', 'n', 't', 'z', 'ee')
9-55	176	2	2	('c', 'i', 'n', 't', 'z', 'ee')
9-56	196	2	2	('c', 'i', 'n', 't', 'z', 'ee')
9-57	197	2	2	('c', 'i', 'n', 't', 'z', 'ee')
9-58	188	2	2	('c', 'i', 'n', 't', 'z', 'ee')
9-59	168	2	2	('c', 'i', 'n', 't', 'z', 'ee')
9-6	193	15	2	('c', 'i', 'n', 't', 'z', 'ee')
9-60	190	2	2	('c', 'i', 'n', 't', 'z', 'ee')
9-61	157	2	2	('c', 'i', 'n', 't', 'z', 'ee')
9-62	201	2	2	('c', 'i', 'n', 't', 'z', 'ee')
9-63	203	2	2	('c', 'i', 'n', 't', 'z', 'ee')
9-64	217	2	2	('c', 'i', 'n', 't', 'z', 'ee')
9-65	182	2	2	('c', 'i', 'n', 't', 'z', 'ee')
9-66	170	2	2	('c', 'i', 'n', 't', 'z', 'ee')
9-67	200	2	2	('c', 'i', 'n', 't', 'z', 'ee')
9-68	200	2	2	('c', 'i', 'n', 't', 'z', 'ee')
9-69	189	2	2	('c', 'i', 'n', 't', 'z', 'ee')
9-7	208	13	2	('c', 'i', 'n', 't', 'z', 'ee')
9-70	171	2	2	('c', 'i', 'n', 't', 'z', 'ee')
9-71	174	2	2	('c', 'i', 'n', 't', 'z', 'ee')
9-72	157	2	2	('c', 'i', 'n', 't', 'z', 'ee')
9-73	154	2	2	('c', 'i', 'n', 't', 'z', 'ee')
9-74	182	2	2	('c', 'i', 'n', 't', 'z', 'ee')
9-75	171	2	2	('c', 'i', 'n', 't', 'z', 'ee')
9-76	191	2	2	('c', 'i', 'n', 't', 'z', 'ee')
9-77	188	2	2	('c', 'i', 'n', 't', 'z', 'ee')
9-78	182	2	2	('c', 'i', 'n', 't', 'z', 'ee')
9-79	177	2	2	('c', 'i', 'n', 't', 'z', 'ee')
9-8	222	12	2	('c', 'i', 'n', 't', 'z', 'ee')
9-80	175	2	2	('c', 'i', 'n', 't', 'z', 'ee')
9-81	188	2	2	('c', 'i', 'n', 't', 'z', 'ee')
9-82	187	2	2	('c', 'i', 'n', 't', 'z', 'ee')
9-83	166	2	2	('c', 'i', 'n', 't', 'z', 'ee')
9-84	171	2	2	('c', 'i', 'n', 't', 'z', 'ee')
9-85	152	2	2	('c', 'i', 'n', 't', 'z', 'ee')
9-86	193	2	2	('c', 'i', 'n', 't', 'z', 'ee')
9-87	185	2	2	('c', 'i', 'n', 't', 'z', 'ee')
9-88	185	2	2	('c', 'i', 'n', 't', 'z', 'ee')
9-89	207	2	2	('c', 'i', 'n', 't', 'z', 'ee')
9-9	169	10	2	('c', 'i', 'n', 't', 'z', 'ee')
9-90	162	2	2	('c', 'i', 'n', 't', 'z', 'ee')
9-91	171	2	2	('c', 'i', 'n', 't', 'z', 'ee')
9-92	164	2	2	('c', 'i', 'n', 't', 'z', 'ee')
9-93	175	2	2	('c', 'i', 'n', 't', 'z', 'ee')
9-94	166	2	2	('c', 'i', 'n', 't', 'z', 'ee')
9-95	173	2	2	('c', 'i', 'n', 't', 'z', 'ee')
9-96	179	2	2	('c', 'i', 'n', 't', 'z', 'ee')
9-97	190	2	2	('c', 'i', 'n', 't', 'z', 'ee')
9-98	176	2	2	('c', 'i', 'n', 't', 'z', 'ee')
9-99	173	1	2	('c', 'i', 'n', 't', 'z', 'ee')
20-0	178	100	3	('f', 'l', 'q', 'w', 'cc', 'hh')
20-1	172	50	3	('f', 'l', 'q', 'w', 'cc', 'hh')
20-10	171	10	3	('f', 'l', 'q', 'w', 'cc', 'hh')
20-11	188	9	3	('f', 'l', 'q', 'w', 'cc', 'hh')
20-12	167	8	3	('f', 'l', 'q', 'w', 'cc', 'hh')
20-13	175	8	3	('f', 'l', 'q', 'w', 'cc', 'hh')
20-14	160	7	3	('f', 'l', 'q', 'w', 'cc', 'hh')
20-15	175	7	3	('f', 'l', 'q', 'w', 'cc', 'hh')
20-16	192	6	3	('f', 'l', 'q', 'w', 'cc', 'hh')
20-17	186	6	3	('f', 'l', 'q', 'w', 'cc', 'hh')
20-18	181	6	3	('f', 'l', 'q', 'w', 'cc', 'hh')
20-19	190	5	3	('f', 'l', 'q', 'w', 'cc', 'hh')
20-2	173	34	3	('f', 'l', 'q', 'w', 'cc', 'hh')
20-20	195	5	3	('f', 'l', 'q', 'w', 'cc', 'hh')
20-21	174	5	3	('f', 'l', 'q', 'w', 'cc', 'hh')
20-22	172	5	3	('f', 'l', 'q', 'w', 'cc', 'hh')
20-23	214	5	3	('f', 'l', 'q', 'w', 'cc', 'hh')
20-24	184	4	3	('f', 'l', 'q', 'w', 'cc', 'hh')
20-25	167	4	3	('f', 'l', 'q', 'w', 'cc', 'hh')
20-3	179	25	3	('f', 'l', 'q', 'w', 'cc', 'hh')
20-4	180	20	3	('f', 'l', 'q', 'w', 'cc', 'hh')
20-5	178	17	3	('f', 'l', 'q', 'w', 'cc', 'hh')
20-6	181	15	3	('f', 'l', 'q', 'w', 'cc', 'hh')
20-7	167	13	3	('f', 'l', 'q', 'w', 'cc', 'hh')
20-8	182	12	3	('f', 'l', 'q', 'w', 'cc', 'hh')
20-9	203	10	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-0	177	100	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-1	196	50	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-10	155	10	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-11	182	9	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-12	217	8	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-13	185	8	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-14	174	7	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-15	179	7	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-16	185	6	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-17	159	6	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-18	146	6	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-19	189	5	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-2	183	34	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-20	181	5	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-21	222	5	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-22	169	5	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-23	172	5	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-24	172	4	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-25	169	4	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-26	192	4	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-27	195	4	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-28	182	4	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-29	210	4	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-3	177	25	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-30	182	4	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-31	162	4	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-32	164	4	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-33	179	3	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-34	189	3	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-35	166	3	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-36	176	3	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-37	170	3	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-38	245	3	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-39	199	3	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-4	152	20	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-40	157	3	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-41	162	3	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-42	186	3	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-43	156	3	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-44	173	3	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-45	188	3	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-46	156	3	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-47	185	3	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-48	173	3	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-49	202	2	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-5	154	17	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-50	200	2	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-51	170	2	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-52	150	2	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-53	167	2	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-54	184	2	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-55	184	2	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-56	172	2	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-57	173	2	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-58	177	2	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-59	165	2	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-6	173	15	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-60	200	2	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-61	160	2	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-62	166	2	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-63	151	2	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-64	178	2	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-65	216	2	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-66	173	2	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-67	160	2	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-68	159	2	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-69	160	2	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-7	166	13	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-70	183	2	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-71	175	2	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-72	197	2	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-73	177	2	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-74	149	2	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-75	164	2	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-76	147	2	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-77	206	2	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-78	171	2	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-79	199	2	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-8	157	12	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-80	195	2	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-81	157	2	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-82	170	2	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-83	197	2	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-84	205	2	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-85	169	2	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-86	171	2	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-87	207	2	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-88	156	2	3	('f', 'l', 'q', 'w', 'cc', 'hh')
21-9	180	10	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-0	140	100	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-1	183	50	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-10	193	10	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-11	187	9	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-12	140	8	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-13	170	8	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-14	183	7	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-15	173	7	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-16	205	6	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-17	207	6	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-18	202	6	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-19	161	5	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-2	169	34	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-20	200	5	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-21	176	5	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-22	159	5	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-23	188	5	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-24	161	4	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-25	170	4	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-26	159	4	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-27	197	4	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-28	182	4	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-29	169	4	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-3	201	25	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-30	186	4	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-31	171	4	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-32	180	4	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-33	163	3	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-34	192	3	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-35	148	3	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-36	179	3	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-37	199	3	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-38	240	3	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-39	184	3	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-4	178	20	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-40	175	3	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-41	179	3	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-42	169	3	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-43	198	3	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-44	187	3	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-45	135	3	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-46	179	3	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-47	157	3	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-48	170	3	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-49	149	2	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-5	185	17	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-50	168	2	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-51	185	2	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-52	174	2	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-6	186	15	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-7	155	13	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-8	175	12	3	('f', 'l', 'q', 'w', 'cc', 'hh')
22-9	192	10	3	('f', 'l', 'q', 'w', 'cc', 'hh')
23-0	199	100	3	('f', 'l', 'q', 'w', 'cc', 'hh')
23-1	171	50	3	('f', 'l', 'q', 'w', 'cc', 'hh')
23-10	199	10	3	('f', 'l', 'q', 'w', 'cc', 'hh')
23-11	162	9	3	('f', 'l', 'q', 'w', 'cc', 'hh')
23-12	191	8	3	('f', 'l', 'q', 'w', 'cc', 'hh')
23-2	160	34	3	('f', 'l', 'q', 'w', 'cc', 'hh')
23-3	206	25	3	('f', 'l', 'q', 'w', 'cc', 'hh')
23-4	176	20	3	('f', 'l', 'q', 'w', 'cc', 'hh')
23-5	164	17	3	('f', 'l', 'q', 'w', 'cc', 'hh')
23-6	179	15	3	('f', 'l', 'q', 'w', 'cc', 'hh')
23-7	145	13	3	('f', 'l', 'q', 'w', 'cc', 'hh')
23-8	198	12	3	('f', 'l', 'q', 'w', 'cc', 'hh')
23-9	174	10	3	('f', 'l', 'q', 'w', 'cc', 'hh')
12-0	182	100	4	('d', 'j', 'o', 'u', 'aa', 'ff')
12-1	165	50	4	('d', 'j', 'o', 'u', 'aa', 'ff')
12-10	147	10	4	('d', 'j', 'o', 'u', 'aa', 'ff')
12-11	165	9	4	('d', 'j', 'o', 'u', 'aa', 'ff')
12-12	198	8	4	('d', 'j', 'o', 'u', 'aa', 'ff')
12-13	200	8	4	('d', 'j', 'o', 'u', 'aa', 'ff')
12-14	172	7	4	('d', 'j', 'o', 'u', 'aa', 'ff')
12-15	167	7	4	('d', 'j', 'o', 'u', 'aa', 'ff')
12-16	190	6	4	('d', 'j', 'o', 'u', 'aa', 'ff')
12-17	169	6	4	('d', 'j', 'o', 'u', 'aa', 'ff')
12-18	172	6	4	('d', 'j', 'o', 'u', 'aa', 'ff')
12-2	176	34	4	('d', 'j', 'o', 'u', 'aa', 'ff')
12-3	187	25	4	('d', 'j', 'o', 'u', 'aa', 'ff')
12-4	186	20	4	('d', 'j', 'o', 'u', 'aa', 'ff')
12-5	191	17	4	('d', 'j', 'o', 'u', 'aa', 'ff')
12-6	163	15	4	('d', 'j', 'o', 'u', 'aa', 'ff')
12-7	164	13	4	('d', 'j', 'o', 'u', 'aa', 'ff')
12-8	210	12	4	('d', 'j', 'o', 'u', 'aa', 'ff')
12-9	205	10	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-0	209	100	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-1	175	50	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-10	174	10	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-11	166	9	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-12	183	8	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-13	180	8	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-14	186	7	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-15	158	7	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-16	166	6	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-17	204	6	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-18	156	6	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-19	189	5	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-2	202	34	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-20	194	5	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-21	184	5	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-22	221	5	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-23	180	5	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-24	183	4	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-25	159	4	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-26	211	4	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-27	185	4	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-28	177	4	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-29	200	4	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-3	151	25	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-30	166	4	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-31	176	4	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-32	177	4	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-33	144	3	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-34	159	3	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-35	156	3	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-36	184	3	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-37	184	3	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-38	183	3	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-39	231	3	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-4	163	20	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-40	170	3	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-41	172	3	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-42	201	3	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-43	197	3	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-44	164	3	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-45	193	3	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-46	163	3	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-47	159	3	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-48	184	3	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-49	195	2	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-5	190	17	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-50	203	2	4	('d', 'j', 'o', 'u', 'aa', 'ff')
13-51	180	2	4	('d', 'j', 'o', 'u', 'aa', 'ff')
