lex	freq	initFrq	cls_id	exponents
22-61	214	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-62	185	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-63	172	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-64	170	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-65	173	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-66	193	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-67	172	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-68	215	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-69	184	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-7	185	13	1	('a', 'b', 'c', 'd', 'e', 'f')
22-70	192	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-71	162	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-72	202	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-73	184	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-74	166	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-75	196	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-76	183	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-77	175	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-78	187	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-79	175	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-8	183	12	1	('a', 'b', 'c', 'd', 'e', 'f')
22-80	170	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-81	207	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-82	186	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-83	169	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-84	166	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-85	179	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-86	217	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-87	181	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-88	207	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-9	206	10	1	('a', 'b', 'c', 'd', 'e', 'f')
23-0	171	100	1	('a', 'b', 'c', 'd', 'e', 'f')
23-1	190	50	1	('a', 'b', 'c', 'd', 'e', 'f')
23-10	177	10	1	('a', 'b', 'c', 'd', 'e', 'f')
23-11	155	9	1	('a', 'b', 'c', 'd', 'e', 'f')
23-12	205	8	1	('a', 'b', 'c', 'd', 'e', 'f')
23-13	197	8	1	('a', 'b', 'c', 'd', 'e', 'f')
23-14	168	7	1	('a', 'b', 'c', 'd', 'e', 'f')
23-15	188	7	1	('a', 'b', 'c', 'd', 'e', 'f')
23-2	172	34	1	('a', 'b', 'c', 'd', 'e', 'f')
23-3	186	25	1	('a', 'b', 'c', 'd', 'e', 'f')
23-4	187	20	1	('a', 'b', 'c', 'd', 'e', 'f')
23-5	139	17	1	('a', 'b', 'c', 'd', 'e', 'f')
23-6	180	15	1	('a', 'b', 'c', 'd', 'e', 'f')
23-7	192	13	1	('a', 'b', 'c', 'd', 'e', 'f')
23-8	188	12	1	('a', 'b', 'c', 'd', 'e', 'f')
23-9	203	10	1	('a', 'b', 'c', 'd', 'e', 'f')
3-0	166	100	1	('a', 'b', 'c', 'd', 'e', 'f')
3-1	189	50	1	('a', 'b', 'c', 'd', 'e', 'f')
3-10	167	10	1	('a', 'b', 'c', 'd', 'e', 'f')
3-100	185	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-101	194	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-102	182	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-103	182	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-104	189	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-105	171	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-106	164	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-107	155	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-108	215	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-109	194	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-11	173	9	1	('a', 'b', 'c', 'd', 'e', 'f')
3-110	187	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-111	144	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-112	169	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-113	194	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-114	186	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-115	203	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-116	170	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-117	186	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-118	163	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-119	177	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-12	173	8	1	('a', 'b', 'c', 'd', 'e', 'f')
3-120	169	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-121	178	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-122	173	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-123	200	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-124	181	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-125	183	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-126	202	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-127	173	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-128	171	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-129	155	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-13	180	8	1	('a', 'b', 'c', 'd', 'e', 'f')
3-130	154	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-131	161	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-132	207	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-133	166	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-134	171	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-135	216	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-136	182	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-137	172	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-138	172	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-139	179	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-14	187	7	1	('a', 'b', 'c', 'd', 'e', 'f')
3-140	187	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-141	168	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-142	178	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-143	184	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-144	155	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-145	200	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-146	174	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-147	185	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-148	174	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-149	201	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-15	173	7	1	('a', 'b', 'c', 'd', 'e', 'f')
3-150	161	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-151	178	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-152	176	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-153	208	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-154	168	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-155	164	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-156	159	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-157	188	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-158	160	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-159	179	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-16	183	6	1	('a', 'b', 'c', 'd', 'e', 'f')
3-160	190	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-161	214	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-162	160	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-163	208	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-164	164	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-165	163	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-166	187	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-167	180	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-168	185	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-169	179	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-17	193	6	1	('a', 'b', 'c', 'd', 'e', 'f')
3-170	189	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-171	189	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-172	181	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-173	192	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-174	166	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-175	140	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-176	143	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-177	206	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-178	207	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-179	190	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-18	181	6	1	('a', 'b', 'c', 'd', 'e', 'f')
3-180	149	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-181	197	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-182	181	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-183	194	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-184	204	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-185	159	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-186	169	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-187	185	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-188	186	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-189	199	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-19	181	5	1	('a', 'b', 'c', 'd', 'e', 'f')
3-190	152	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-191	170	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-192	182	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-193	172	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-194	195	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-195	193	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-196	174	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-197	193	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-198	187	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-199	180	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-2	190	34	1	('a', 'b', 'c', 'd', 'e', 'f')
3-20	179	5	1	('a', 'b', 'c', 'd', 'e', 'f')
3-200	180	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-201	172	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-202	157	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-203	179	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-204	163	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-205	184	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-206	157	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-207	187	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-208	187	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-209	173	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-21	221	5	1	('a', 'b', 'c', 'd', 'e', 'f')
3-210	221	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-211	183	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-212	200	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-213	168	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-214	198	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-215	167	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-216	177	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-217	177	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-218	176	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-219	147	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-22	180	5	1	('a', 'b', 'c', 'd', 'e', 'f')
3-220	193	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-221	178	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-222	149	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-223	202	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-224	154	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-225	208	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-226	176	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-227	197	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-228	180	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-229	177	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-23	175	5	1	('a', 'b', 'c', 'd', 'e', 'f')
3-230	210	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-231	167	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-232	170	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-233	169	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-234	163	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-235	189	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-236	196	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-237	197	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-238	186	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-239	161	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-24	188	4	1	('a', 'b', 'c', 'd', 'e', 'f')
3-240	207	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-241	173	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-242	176	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-243	171	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-244	169	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-245	182	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-246	197	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-247	166	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-248	166	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-249	149	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-25	157	4	1	('a', 'b', 'c', 'd', 'e', 'f')
3-250	184	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-251	211	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-252	187	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-253	176	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-254	170	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-255	194	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-256	184	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-257	156	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-258	166	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-259	183	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-26	188	4	1	('a', 'b', 'c', 'd', 'e', 'f')
3-260	197	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-261	205	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-262	175	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-263	183	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-264	175	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-265	206	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-266	186	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-267	211	1	1	('a', 'b', 'c', 'd', 'e', 'f')
3-27	167	4	1	('a', 'b', 'c', 'd', 'e', 'f')
3-28	183	4	1	('a', 'b', 'c', 'd', 'e', 'f')
3-29	186	4	1	('a', 'b', 'c', 'd', 'e', 'f')
3-3	167	25	1	('a', 'b', 'c', 'd', 'e', 'f')
3-30	181	4	1	('a', 'b', 'c', 'd', 'e', 'f')
3-31	182	4	1	('a', 'b', 'c', 'd', 'e', 'f')
3-32	183	4	1	('a', 'b', 'c', 'd', 'e', 'f')
3-33	175	3	1	('a', 'b', 'c', 'd', 'e', 'f')
3-34	176	3	1	('a', 'b', 'c', 'd', 'e', 'f')
3-35	177	3	1	('a', 'b', 'c', 'd', 'e', 'f')
3-36	175	3	1	('a', 'b', 'c', 'd', 'e', 'f')
3-37	172	3	1	('a', 'b', 'c', 'd', 'e', 'f')
3-38	180	3	1	('a', 'b', 'c', 'd', 'e', 'f')
3-39	180	3	1	('a', 'b', 'c', 'd', 'e', 'f')
3-4	180	20	1	('a', 'b', 'c', 'd', 'e', 'f')
3-40	175	3	1	('a', 'b', 'c', 'd', 'e', 'f')
3-41	173	3	1	('a', 'b', 'c', 'd', 'e', 'f')
3-42	162	3	1	('a', 'b', 'c', 'd', 'e', 'f')
3-43	172	3	1	('a', 'b', 'c', 'd', 'e', 'f')
3-44	163	3	1	('a', 'b', 'c', 'd', 'e', 'f')
3-45	172	3	1	('a', 'b', 'c', 'd', 'e', 'f')
3-46	192	3	1	('a', 'b', 'c', 'd', 'e', 'f')
3-47	154	3	1	('a', 'b', 'c', 'd', 'e', 'f')
3-48	210	3	1	('a', 'b', 'c', 'd', 'e', 'f')
3-49	199	2	1	('a', 'b', 'c', 'd', 'e', 'f')
3-5	214	17	1	('a', 'b', 'c', 'd', 'e', 'f')
3-50	186	2	1	('a', 'b', 'c', 'd', 'e', 'f')
3-51	148	2	1	('a', 'b', 'c', 'd', 'e', 'f')
3-52	188	2	1	('a', 'b', 'c', 'd', 'e', 'f')
3-53	164	2	1	('a', 'b', 'c', 'd', 'e', 'f')
3-54	172	2	1	('a', 'b', 'c', 'd', 'e', 'f')
3-55	184	2	1	('a', 'b', 'c', 'd', 'e', 'f')
3-56	186	2	1	('a', 'b', 'c', 'd', 'e', 'f')
3-57	182	2	1	('a', 'b', 'c', 'd', 'e', 'f')
3-58	188	2	1	('a', 'b', 'c', 'd', 'e', 'f')
3-59	189	2	1	('a', 'b', 'c', 'd', 'e', 'f')
3-6	179	15	1	('a', 'b', 'c', 'd', 'e', 'f')
3-60	182	2	1	('a', 'b', 'c', 'd', 'e', 'f')
3-61	170	2	1	('a', 'b', 'c', 'd', 'e', 'f')
3-62	173	2	1	('a', 'b', 'c', 'd', 'e', 'f')
3-63	172	2	1	('a', 'b', 'c', 'd', 'e', 'f')
3-64	174	2	1	('a', 'b', 'c', 'd', 'e', 'f')
3-65	197	2	1	('a', 'b', 'c', 'd', 'e', 'f')
3-66	191	2	1	('a', 'b', 'c', 'd', 'e', 'f')
3-67	182	2	1	('a', 'b', 'c', 'd', 'e', 'f')
3-68	165	2	1	('a', 'b', 'c', 'd', 'e', 'f')
3-69	207	2	1	('a', 'b', 'c', 'd', 'e', 'f')
3-7	194	13	1	('a', 'b', 'c', 'd', 'e', 'f')
3-70	172	2	1	('a', 'b', 'c', 'd', 'e', 'f')
3-71	154	2	1	('a', 'b', 'c', 'd', 'e', 'f')
3-72	168	2	1	('a', 'b', 'c', 'd', 'e', 'f')
3-73	194	2	1	('a', 'b', 'c', 'd', 'e', 'f')
3-74	176	2	1	('a', 'b', 'c', 'd', 'e', 'f')
3-75	229	2	1	('a', 'b', 'c', 'd', 'e', 'f')
3-76	158	2	1	('a', 'b', 'c', 'd', 'e', 'f')
3-77	176	2	1	('a', 'b', 'c', 'd', 'e', 'f')
3-78	172	2	1	('a', 'b', 'c', 'd', 'e', 'f')
3-79	138	2	1	('a', 'b', 'c', 'd', 'e', 'f')
3-8	188	12	1	('a', 'b', 'c', 'd', 'e', 'f')
3-80	186	2	1	('a', 'b', 'c', 'd', 'e', 'f')
3-81	169	2	1	('a', 'b', 'c', 'd', 'e', 'f')
3-82	163	2	1	('a', 'b', 'c', 'd', 'e', 'f')
3-83	216	2	1	('a', 'b', 'c', 'd', 'e', 'f')
3-84	173	2	1	('a', 'b', 'c', 'd', 'e', 'f')
3-85	197	2	1	('a', 'b', 'c', 'd', 'e', 'f')
3-86	185	2	1	('a', 'b', 'c', 'd', 'e', 'f')
3-87	214	2	1	('a', 'b', 'c', 'd', 'e', 'f')
3-88	192	2	1	('a', 'b', 'c', 'd', 'e', 'f')
3-89	181	2	1	('a', 'b', 'c', 'd', 'e', 'f')
3-9	194	10	1	('a', 'b', 'c', 'd', 'e', 'f')
3-90	176	2	1	('a', 'b', 'c', 'd', 'e', 'f')
3-91	211	2	1	('a', 'b', 'c', 'd', 'e', 'f')
3-92	140	2	1	('a', 'b', 'c', 'd', 'e', 'f')
3-93	185	2	1	('a', 'b', 'c', 'd', 'e', 'f')
3-94	184	2	1	('a', 'b', 'c', 'd', 'e', 'f')
3-95	180	2	1	('a', 'b', 'c', 'd', 'e', 'f')
3-96	175	2	1	('a', 'b', 'c', 'd', 'e', 'f')
3-97	198	2	1	('a', 'b', 'c', 'd', 'e', 'f')
3-98	174	2	1	('a', 'b', 'c', 'd', 'e', 'f')
3-99	186	1	1	('a', 'b', 'c', 'd', 'e', 'f')
4-0	171	100	1	('a', 'b', 'c', 'd', 'e', 'f')
4-1	163	50	1	('a', 'b', 'c', 'd', 'e', 'f')
4-10	183	10	1	('a', 'b', 'c', 'd', 'e', 'f')
4-11	192	9	1	('a', 'b', 'c', 'd', 'e', 'f')
4-12	155	8	1	('a', 'b', 'c', 'd', 'e', 'f')
4-13	184	8	1	('a', 'b', 'c', 'd', 'e', 'f')
4-14	174	7	1	('a', 'b', 'c', 'd', 'e', 'f')
4-15	194	7	1	('a', 'b', 'c', 'd', 'e', 'f')
4-16	163	6	1	('a', 'b', 'c', 'd', 'e', 'f')
4-17	147	6	1	('a', 'b', 'c', 'd', 'e', 'f')
4-18	170	6	1	('a', 'b', 'c', 'd', 'e', 'f')
4-19	195	5	1	('a', 'b', 'c', 'd', 'e', 'f')
4-2	189	34	1	('a', 'b', 'c', 'd', 'e', 'f')
4-20	170	5	1	('a', 'b', 'c', 'd', 'e', 'f')
4-21	220	5	1	('a', 'b', 'c', 'd', 'e', 'f')
4-22	173	5	1	('a', 'b', 'c', 'd', 'e', 'f')
4-23	176	5	1	('a', 'b', 'c', 'd', 'e', 'f')
4-24	142	4	1	('a', 'b', 'c', 'd', 'e', 'f')
4-25	185	4	1	('a', 'b', 'c', 'd', 'e', 'f')
4-26	188	4	1	('a', 'b', 'c', 'd', 'e', 'f')
4-27	178	4	1	('a', 'b', 'c', 'd', 'e', 'f')
4-28	180	4	1	('a', 'b', 'c', 'd', 'e', 'f')
4-3	180	25	1	('a', 'b', 'c', 'd', 'e', 'f')
4-4	186	20	1	('a', 'b', 'c', 'd', 'e', 'f')
4-5	195	17	1	('a', 'b', 'c', 'd', 'e', 'f')
4-6	192	15	1	('a', 'b', 'c', 'd', 'e', 'f')
4-7	164	13	1	('a', 'b', 'c', 'd', 'e', 'f')
4-8	166	12	1	('a', 'b', 'c', 'd', 'e', 'f')
4-9	198	10	1	('a', 'b', 'c', 'd', 'e', 'f')
5-0	173	100	1	('a', 'b', 'c', 'd', 'e', 'f')
5-1	191	50	1	('a', 'b', 'c', 'd', 'e', 'f')
5-10	164	10	1	('a', 'b', 'c', 'd', 'e', 'f')
5-11	186	9	1	('a', 'b', 'c', 'd', 'e', 'f')
5-12	182	8	1	('a', 'b', 'c', 'd', 'e', 'f')
5-13	201	8	1	('a', 'b', 'c', 'd', 'e', 'f')
5-14	180	7	1	('a', 'b', 'c', 'd', 'e', 'f')
5-15	193	7	1	('a', 'b', 'c', 'd', 'e', 'f')
5-16	187	6	1	('a', 'b', 'c', 'd', 'e', 'f')
5-17	168	6	1	('a', 'b', 'c', 'd', 'e', 'f')
5-18	156	6	1	('a', 'b', 'c', 'd', 'e', 'f')
5-19	187	5	1	('a', 'b', 'c', 'd', 'e', 'f')
5-2	209	34	1	('a', 'b', 'c', 'd', 'e', 'f')
5-20	178	5	1	('a', 'b', 'c', 'd', 'e', 'f')
5-21	154	5	1	('a', 'b', 'c', 'd', 'e', 'f')
5-22	197	5	1	('a', 'b', 'c', 'd', 'e', 'f')
5-23	188	5	1	('a', 'b', 'c', 'd', 'e', 'f')
5-24	187	4	1	('a', 'b', 'c', 'd', 'e', 'f')
5-25	165	4	1	('a', 'b', 'c', 'd', 'e', 'f')
5-26	205	4	1	('a', 'b', 'c', 'd', 'e', 'f')
5-27	203	4	1	('a', 'b', 'c', 'd', 'e', 'f')
5-28	192	4	1	('a', 'b', 'c', 'd', 'e', 'f')
5-29	179	4	1	('a', 'b', 'c', 'd', 'e', 'f')
5-3	199	25	1	('a', 'b', 'c', 'd', 'e', 'f')
5-30	217	4	1	('a', 'b', 'c', 'd', 'e', 'f')
5-31	207	4	1	('a', 'b', 'c', 'd', 'e', 'f')
5-32	183	4	1	('a', 'b', 'c', 'd', 'e', 'f')
5-33	161	3	1	('a', 'b', 'c', 'd', 'e', 'f')
5-34	158	3	1	('a', 'b', 'c', 'd', 'e', 'f')
5-35	182	3	1	('a', 'b', 'c', 'd', 'e', 'f')
5-36	161	3	1	('a', 'b', 'c', 'd', 'e', 'f')
5-37	163	3	1	('a', 'b', 'c', 'd', 'e', 'f')
5-38	164	3	1	('a', 'b', 'c', 'd', 'e', 'f')
5-39	155	3	1	('a', 'b', 'c', 'd', 'e', 'f')
5-4	181	20	1	('a', 'b', 'c', 'd', 'e', 'f')
5-40	181	3	1	('a', 'b', 'c', 'd', 'e', 'f')
5-41	190	3	1	('a', 'b', 'c', 'd', 'e', 'f')
5-42	187	3	1	('a', 'b', 'c', 'd', 'e', 'f')
5-43	180	3	1	('a', 'b', 'c', 'd', 'e', 'f')
5-5	163	17	1	('a', 'b', 'c', 'd', 'e', 'f')
5-6	198	15	1	('a', 'b', 'c', 'd', 'e', 'f')
5-7	187	13	1	('a', 'b', 'c', 'd', 'e', 'f')
5-8	191	12	1	('a', 'b', 'c', 'd', 'e', 'f')
5-9	156	10	1	('a', 'b', 'c', 'd', 'e', 'f')
6-0	219	100	1	('a', 'b', 'c', 'd', 'e', 'f')
6-1	167	50	1	('a', 'b', 'c', 'd', 'e', 'f')
6-10	198	10	1	('a', 'b', 'c', 'd', 'e', 'f')
6-11	180	9	1	('a', 'b', 'c', 'd', 'e', 'f')
6-12	197	8	1	('a', 'b', 'c', 'd', 'e', 'f')
6-13	204	8	1	('a', 'b', 'c', 'd', 'e', 'f')
6-2	164	34	1	('a', 'b', 'c', 'd', 'e', 'f')
6-3	179	25	1	('a', 'b', 'c', 'd', 'e', 'f')
6-4	205	20	1	('a', 'b', 'c', 'd', 'e', 'f')
6-5	171	17	1	('a', 'b', 'c', 'd', 'e', 'f')
6-6	165	15	1	('a', 'b', 'c', 'd', 'e', 'f')
6-7	153	13	1	('a', 'b', 'c', 'd', 'e', 'f')
6-8	157	12	1	('a', 'b', 'c', 'd', 'e', 'f')
6-9	176	10	1	('a', 'b', 'c', 'd', 'e', 'f')
7-0	168	100	1	('a', 'b', 'c', 'd', 'e', 'f')
7-1	184	50	1	('a', 'b', 'c', 'd', 'e', 'f')
7-10	222	10	1	('a', 'b', 'c', 'd', 'e', 'f')
7-11	198	9	1	('a', 'b', 'c', 'd', 'e', 'f')
7-12	170	8	1	('a', 'b', 'c', 'd', 'e', 'f')
7-13	148	8	1	('a', 'b', 'c', 'd', 'e', 'f')
7-14	164	7	1	('a', 'b', 'c', 'd', 'e', 'f')
7-15	213	7	1	('a', 'b', 'c', 'd', 'e', 'f')
7-16	194	6	1	('a', 'b', 'c', 'd', 'e', 'f')
