2017-12-13 22:21:41,526 root INFO: Initializing model...
2017-12-13 22:21:41,526 root INFO:     gen_size: 50
2017-12-13 22:25:55,232 root INFO:     generating table from lex_dict...
2017-12-13 22:25:55,281 root INFO:     ...done!
2017-12-13 22:25:55,281 root INFO:     Running evaluation metrics...
2017-12-13 22:25:55,282 root INFO:       lex_size...
2017-12-13 22:25:55,282 root INFO:       class_count...
2017-12-13 22:25:55,282 root INFO:       exp_count...
2017-12-13 22:25:55,282 root INFO:       decl_entropy...
2017-12-13 22:25:55,282 root INFO:       avg_cell_entropy...
2017-12-13 22:25:55,291 root INFO:       cond_entropy...
2017-12-13 22:25:55,361 root INFO: Agent    98 is stepping...(gen: 1)
2017-12-13 22:25:55,361 root INFO:     retrieving input...
2017-12-13 22:25:55,361 root INFO:     connections: {40, 20, 36}
2017-12-13 22:25:56,459 root INFO:     processing input... (120000 tokens)
2017-12-13 22:25:56,459 root INFO:     compiling data distribution...
2017-12-13 22:25:56,623 root INFO:     learning Bayesian posteriors...
2017-12-13 22:25:56,623 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:25:57,200 root INFO:             MN_weights: {('B', 'd'): 0.266, ('C', 'f'): 0.302, ('D', 'h'): 0.414, ('E', 'j'): 0.66, ('F', 'l'): 0.677, ('A', 'a'): 0.658, ('B', 'c'): 0.711, ('C', 'e'): 0.669, ('D', 'g'): 0.554, ('E', 'i'): 0.317, ('F', 'k'): 0.299, ('A', 'b'): 0.323}
2017-12-13 22:25:57,200 root INFO:         compiling posteriors dictionary...
2017-12-13 22:25:59,797 root INFO:     compiling lex_dict...
2017-12-13 22:25:59,797 root INFO:         compiling list of unique lexemes...
2017-12-13 22:25:59,799 root INFO:         compiling the dictionary...
2017-12-13 22:26:00,303 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:26:00,327 root INFO:         lexeme count: 1001
2017-12-13 22:26:00,327 root INFO:     generating table from lex_dict...
2017-12-13 22:26:00,380 root INFO:     ...done!
2017-12-13 22:26:00,380 root INFO:     Running evaluation metrics...
2017-12-13 22:26:00,380 root INFO:       lex_size...
2017-12-13 22:26:00,380 root INFO:       class_count...
2017-12-13 22:26:00,380 root INFO:       exp_count...
2017-12-13 22:26:00,380 root INFO:       decl_entropy...
2017-12-13 22:26:00,380 root INFO:       avg_cell_entropy...
2017-12-13 22:26:00,389 root INFO:       cond_entropy...
2017-12-13 22:26:00,450 root INFO: Agent    99 is stepping...(gen: 1)
2017-12-13 22:26:00,450 root INFO:     retrieving input...
2017-12-13 22:26:00,451 root INFO:     connections: {36, 45, 15}
2017-12-13 22:26:01,583 root INFO:     processing input... (120000 tokens)
2017-12-13 22:26:01,584 root INFO:     compiling data distribution...
2017-12-13 22:26:01,735 root INFO:     learning Bayesian posteriors...
2017-12-13 22:26:01,736 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:26:02,312 root INFO:             MN_weights: {('B', 'd'): 0.266, ('C', 'f'): 0.303, ('D', 'h'): 0.419, ('E', 'j'): 0.659, ('F', 'l'): 0.668, ('A', 'a'): 0.656, ('B', 'c'): 0.711, ('C', 'e'): 0.673, ('D', 'g'): 0.559, ('E', 'i'): 0.316, ('F', 'k'): 0.301, ('A', 'b'): 0.321}
2017-12-13 22:26:02,312 root INFO:         compiling posteriors dictionary...
2017-12-13 22:26:04,943 root INFO:     compiling lex_dict...
2017-12-13 22:26:04,943 root INFO:         compiling list of unique lexemes...
2017-12-13 22:26:04,947 root INFO:         compiling the dictionary...
2017-12-13 22:26:05,524 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:26:05,546 root INFO:         lexeme count: 1001
2017-12-13 22:26:05,546 root INFO:     generating table from lex_dict...
2017-12-13 22:26:05,599 root INFO:     ...done!
2017-12-13 22:26:05,599 root INFO:     Running evaluation metrics...
2017-12-13 22:26:05,599 root INFO:       lex_size...
2017-12-13 22:26:05,600 root INFO:       class_count...
2017-12-13 22:26:05,600 root INFO:       exp_count...
2017-12-13 22:26:05,600 root INFO:       decl_entropy...
2017-12-13 22:26:05,600 root INFO:       avg_cell_entropy...
2017-12-13 22:26:05,609 root INFO:       cond_entropy...
2017-12-13 22:26:05,672 root INFO: ===============================================================================
2017-12-13 22:26:05,672 root INFO: Model step 1.
2017-12-13 22:26:05,673 root INFO: Generation 1 out of 10...
2017-12-13 22:26:05,673 root INFO: Model is stepping...
2017-12-13 22:26:05,673 root INFO: Agent   100 is stepping...(gen: 2)
2017-12-13 22:26:05,673 root INFO:     retrieving input...
2017-12-13 22:26:05,674 root INFO:     connections: {91, 74, 51}
2017-12-13 22:26:07,110 root INFO:     processing input... (120000 tokens)
2017-12-13 22:26:07,111 root INFO:     compiling data distribution...
2017-12-13 22:26:07,243 root INFO:     learning Bayesian posteriors...
2017-12-13 22:26:07,243 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:26:07,741 root INFO:             MN_weights: {('B', 'c'): 0.8, ('C', 'f'): 0.3, ('D', 'h'): 0.48, ('E', 'j'): 0.725, ('F', 'l'): 0.747, ('A', 'a'): 0.794, ('A', 'b'): 0.262, ('C', 'e'): 0.79, ('B', 'd'): 0.253, ('D', 'g'): 0.679, ('E', 'i'): 0.351, ('F', 'k'): 0.307}
2017-12-13 22:26:07,741 root INFO:         compiling posteriors dictionary...
2017-12-13 22:26:10,324 root INFO:     compiling lex_dict...
2017-12-13 22:26:10,324 root INFO:         compiling list of unique lexemes...
2017-12-13 22:26:10,326 root INFO:         compiling the dictionary...
2017-12-13 22:26:10,825 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:26:10,839 root INFO:         lexeme count: 1001
2017-12-13 22:26:10,839 root INFO:     generating table from lex_dict...
2017-12-13 22:26:10,887 root INFO:     ...done!
2017-12-13 22:26:10,887 root INFO:     Running evaluation metrics...
2017-12-13 22:26:10,887 root INFO:       lex_size...
2017-12-13 22:26:10,887 root INFO:       class_count...
2017-12-13 22:26:10,887 root INFO:       exp_count...
2017-12-13 22:26:10,887 root INFO:       decl_entropy...
2017-12-13 22:26:10,887 root INFO:       avg_cell_entropy...
2017-12-13 22:26:10,893 root INFO:       cond_entropy...
2017-12-13 22:26:10,945 root INFO: Agent   101 is stepping...(gen: 2)
2017-12-13 22:26:10,945 root INFO:     retrieving input...
2017-12-13 22:26:10,945 root INFO:     connections: {50, 67, 63}
2017-12-13 22:26:12,446 root INFO:     processing input... (120000 tokens)
2017-12-13 22:26:12,447 root INFO:     compiling data distribution...
2017-12-13 22:26:12,600 root INFO:     learning Bayesian posteriors...
2017-12-13 22:26:12,600 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:26:13,233 root INFO:             MN_weights: {('B', 'c'): 0.815, ('C', 'f'): 0.307, ('D', 'h'): 0.381, ('E', 'j'): 0.724, ('F', 'l'): 0.74, ('A', 'a'): 0.789, ('A', 'b'): 0.265, ('B', 'd'): 0.257, ('C', 'e'): 0.765, ('D', 'g'): 0.708, ('E', 'i'): 0.388, ('F', 'k'): 0.331}
2017-12-13 22:26:13,233 root INFO:         compiling posteriors dictionary...
2017-12-13 22:26:16,021 root INFO:     compiling lex_dict...
2017-12-13 22:26:16,022 root INFO:         compiling list of unique lexemes...
2017-12-13 22:26:16,024 root INFO:         compiling the dictionary...
2017-12-13 22:26:16,515 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:26:16,528 root INFO:         lexeme count: 1001
2017-12-13 22:26:16,528 root INFO:     generating table from lex_dict...
2017-12-13 22:26:16,572 root INFO:     ...done!
2017-12-13 22:26:16,572 root INFO:     Running evaluation metrics...
2017-12-13 22:26:16,572 root INFO:       lex_size...
2017-12-13 22:26:16,572 root INFO:       class_count...
2017-12-13 22:26:16,572 root INFO:       exp_count...
2017-12-13 22:26:16,572 root INFO:       decl_entropy...
2017-12-13 22:26:16,573 root INFO:       avg_cell_entropy...
2017-12-13 22:26:16,577 root INFO:       cond_entropy...
2017-12-13 22:26:16,640 root INFO: Agent   102 is stepping...(gen: 2)
2017-12-13 22:26:16,640 root INFO:     retrieving input...
2017-12-13 22:26:16,640 root INFO:     connections: {64, 84, 62}
2017-12-13 22:26:18,881 root INFO:     processing input... (120000 tokens)
2017-12-13 22:26:18,881 root INFO:     compiling data distribution...
2017-12-13 22:26:19,042 root INFO:     learning Bayesian posteriors...
2017-12-13 22:26:19,042 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:26:19,614 root INFO:             MN_weights: {('B', 'c'): 0.8, ('C', 'f'): 0.304, ('D', 'h'): 0.423, ('E', 'j'): 0.716, ('F', 'l'): 0.751, ('A', 'a'): 0.783, ('A', 'b'): 0.255, ('B', 'd'): 0.262, ('C', 'e'): 0.766, ('D', 'g'): 0.698, ('E', 'i'): 0.371, ('F', 'k'): 0.31}
2017-12-13 22:26:19,614 root INFO:         compiling posteriors dictionary...
2017-12-13 22:26:22,511 root INFO:     compiling lex_dict...
2017-12-13 22:26:22,512 root INFO:         compiling list of unique lexemes...
2017-12-13 22:26:22,515 root INFO:         compiling the dictionary...
2017-12-13 22:26:22,966 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:26:22,980 root INFO:         lexeme count: 1001
2017-12-13 22:26:22,981 root INFO:     generating table from lex_dict...
2017-12-13 22:26:23,015 root INFO:     ...done!
2017-12-13 22:26:23,016 root INFO:     Running evaluation metrics...
2017-12-13 22:26:23,016 root INFO:       lex_size...
2017-12-13 22:26:23,016 root INFO:       class_count...
2017-12-13 22:26:23,016 root INFO:       exp_count...
2017-12-13 22:26:23,016 root INFO:       decl_entropy...
2017-12-13 22:26:23,016 root INFO:       avg_cell_entropy...
2017-12-13 22:26:23,024 root INFO:       cond_entropy...
2017-12-13 22:26:23,083 root INFO: Agent   103 is stepping...(gen: 2)
2017-12-13 22:26:23,083 root INFO:     retrieving input...
2017-12-13 22:26:23,083 root INFO:     connections: {57, 59, 70}
2017-12-13 22:26:24,536 root INFO:     processing input... (120000 tokens)
2017-12-13 22:26:24,536 root INFO:     compiling data distribution...
2017-12-13 22:26:24,713 root INFO:     learning Bayesian posteriors...
2017-12-13 22:26:24,713 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:26:25,270 root INFO:             MN_weights: {('B', 'c'): 0.809, ('C', 'f'): 0.292, ('D', 'h'): 0.419, ('E', 'j'): 0.736, ('F', 'l'): 0.756, ('A', 'a'): 0.793, ('A', 'b'): 0.267, ('B', 'd'): 0.275, ('C', 'e'): 0.78, ('D', 'g'): 0.719, ('E', 'i'): 0.325, ('F', 'k'): 0.329}
2017-12-13 22:26:25,270 root INFO:         compiling posteriors dictionary...
2017-12-13 22:26:28,222 root INFO:     compiling lex_dict...
2017-12-13 22:26:28,222 root INFO:         compiling list of unique lexemes...
2017-12-13 22:26:28,224 root INFO:         compiling the dictionary...
2017-12-13 22:26:28,701 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:26:28,712 root INFO:         lexeme count: 1001
2017-12-13 22:26:28,712 root INFO:     generating table from lex_dict...
2017-12-13 22:26:28,761 root INFO:     ...done!
2017-12-13 22:26:28,761 root INFO:     Running evaluation metrics...
2017-12-13 22:26:28,761 root INFO:       lex_size...
2017-12-13 22:26:28,761 root INFO:       class_count...
2017-12-13 22:26:28,761 root INFO:       exp_count...
2017-12-13 22:26:28,762 root INFO:       decl_entropy...
2017-12-13 22:26:28,762 root INFO:       avg_cell_entropy...
2017-12-13 22:26:28,770 root INFO:       cond_entropy...
2017-12-13 22:26:28,831 root INFO: Agent   104 is stepping...(gen: 2)
2017-12-13 22:26:28,831 root INFO:     retrieving input...
2017-12-13 22:26:28,832 root INFO:     connections: {74, 58, 78}
2017-12-13 22:26:30,540 root INFO:     processing input... (120000 tokens)
2017-12-13 22:26:30,540 root INFO:     compiling data distribution...
2017-12-13 22:26:30,725 root INFO:     learning Bayesian posteriors...
2017-12-13 22:26:30,725 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:26:31,319 root INFO:             MN_weights: {('B', 'c'): 0.809, ('C', 'f'): 0.295, ('D', 'h'): 0.398, ('E', 'j'): 0.728, ('F', 'l'): 0.743, ('A', 'a'): 0.784, ('B', 'd'): 0.264, ('C', 'e'): 0.776, ('A', 'b'): 0.256, ('D', 'g'): 0.709, ('E', 'i'): 0.349, ('F', 'k'): 0.317}
2017-12-13 22:26:31,320 root INFO:         compiling posteriors dictionary...
2017-12-13 22:26:34,229 root INFO:     compiling lex_dict...
2017-12-13 22:26:34,229 root INFO:         compiling list of unique lexemes...
2017-12-13 22:26:34,233 root INFO:         compiling the dictionary...
2017-12-13 22:26:34,767 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:26:34,790 root INFO:         lexeme count: 1001
2017-12-13 22:26:34,790 root INFO:     generating table from lex_dict...
2017-12-13 22:26:34,843 root INFO:     ...done!
2017-12-13 22:26:34,843 root INFO:     Running evaluation metrics...
2017-12-13 22:26:34,844 root INFO:       lex_size...
2017-12-13 22:26:34,844 root INFO:       class_count...
2017-12-13 22:26:34,844 root INFO:       exp_count...
2017-12-13 22:26:34,844 root INFO:       decl_entropy...
2017-12-13 22:26:34,844 root INFO:       avg_cell_entropy...
2017-12-13 22:26:34,853 root INFO:       cond_entropy...
2017-12-13 22:26:34,912 root INFO: Agent   105 is stepping...(gen: 2)
2017-12-13 22:26:34,913 root INFO:     retrieving input...
2017-12-13 22:26:34,913 root INFO:     connections: {80, 97, 71}
2017-12-13 22:26:36,655 root INFO:     processing input... (120000 tokens)
2017-12-13 22:26:36,655 root INFO:     compiling data distribution...
2017-12-13 22:26:36,836 root INFO:     learning Bayesian posteriors...
2017-12-13 22:26:36,836 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:26:37,447 root INFO:             MN_weights: {('B', 'c'): 0.804, ('C', 'f'): 0.299, ('D', 'h'): 0.476, ('E', 'j'): 0.728, ('F', 'l'): 0.744, ('A', 'a'): 0.779, ('A', 'b'): 0.26, ('B', 'd'): 0.25, ('C', 'e'): 0.77, ('D', 'g'): 0.687, ('E', 'i'): 0.366, ('F', 'k'): 0.315}
2017-12-13 22:26:37,447 root INFO:         compiling posteriors dictionary...
2017-12-13 22:26:40,361 root INFO:     compiling lex_dict...
2017-12-13 22:26:40,361 root INFO:         compiling list of unique lexemes...
2017-12-13 22:26:40,365 root INFO:         compiling the dictionary...
2017-12-13 22:26:40,957 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:26:40,984 root INFO:         lexeme count: 1001
2017-12-13 22:26:40,984 root INFO:     generating table from lex_dict...
2017-12-13 22:26:41,019 root INFO:     ...done!
2017-12-13 22:26:41,019 root INFO:     Running evaluation metrics...
2017-12-13 22:26:41,019 root INFO:       lex_size...
2017-12-13 22:26:41,019 root INFO:       class_count...
2017-12-13 22:26:41,019 root INFO:       exp_count...
2017-12-13 22:26:41,020 root INFO:       decl_entropy...
2017-12-13 22:26:41,020 root INFO:       avg_cell_entropy...
2017-12-13 22:26:41,024 root INFO:       cond_entropy...
2017-12-13 22:26:41,082 root INFO: Agent   106 is stepping...(gen: 2)
2017-12-13 22:26:41,082 root INFO:     retrieving input...
2017-12-13 22:26:41,082 root INFO:     connections: {50, 77, 98}
2017-12-13 22:26:42,717 root INFO:     processing input... (120000 tokens)
2017-12-13 22:26:42,717 root INFO:     compiling data distribution...
2017-12-13 22:26:42,863 root INFO:     learning Bayesian posteriors...
2017-12-13 22:26:42,864 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:26:43,437 root INFO:             MN_weights: {('B', 'c'): 0.792, ('C', 'f'): 0.3, ('D', 'h'): 0.426, ('E', 'j'): 0.724, ('F', 'l'): 0.741, ('A', 'a'): 0.778, ('A', 'b'): 0.268, ('B', 'd'): 0.259, ('C', 'e'): 0.766, ('D', 'g'): 0.708, ('E', 'i'): 0.378, ('F', 'k'): 0.317}
2017-12-13 22:26:43,437 root INFO:         compiling posteriors dictionary...
2017-12-13 22:26:46,256 root INFO:     compiling lex_dict...
2017-12-13 22:26:46,256 root INFO:         compiling list of unique lexemes...
2017-12-13 22:26:46,260 root INFO:         compiling the dictionary...
2017-12-13 22:26:46,808 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:26:46,829 root INFO:         lexeme count: 1001
2017-12-13 22:26:46,829 root INFO:     generating table from lex_dict...
2017-12-13 22:26:46,864 root INFO:     ...done!
2017-12-13 22:26:46,864 root INFO:     Running evaluation metrics...
2017-12-13 22:26:46,865 root INFO:       lex_size...
2017-12-13 22:26:46,865 root INFO:       class_count...
2017-12-13 22:26:46,865 root INFO:       exp_count...
2017-12-13 22:26:46,865 root INFO:       decl_entropy...
2017-12-13 22:26:46,865 root INFO:       avg_cell_entropy...
2017-12-13 22:26:46,873 root INFO:       cond_entropy...
2017-12-13 22:26:46,936 root INFO: Agent   107 is stepping...(gen: 2)
2017-12-13 22:26:46,936 root INFO:     retrieving input...
2017-12-13 22:26:46,936 root INFO:     connections: {67, 60, 55}
2017-12-13 22:26:48,609 root INFO:     processing input... (120000 tokens)
2017-12-13 22:26:48,609 root INFO:     compiling data distribution...
2017-12-13 22:26:48,780 root INFO:     learning Bayesian posteriors...
2017-12-13 22:26:48,781 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:26:49,360 root INFO:             MN_weights: {('B', 'c'): 0.811, ('C', 'f'): 0.311, ('D', 'h'): 0.466, ('E', 'j'): 0.73, ('F', 'l'): 0.742, ('A', 'a'): 0.788, ('A', 'b'): 0.315, ('B', 'd'): 0.252, ('C', 'e'): 0.782, ('D', 'g'): 0.687, ('E', 'i'): 0.375, ('F', 'k'): 0.322}
2017-12-13 22:26:49,361 root INFO:         compiling posteriors dictionary...
2017-12-13 22:26:52,443 root INFO:     compiling lex_dict...
2017-12-13 22:26:52,443 root INFO:         compiling list of unique lexemes...
2017-12-13 22:26:52,447 root INFO:         compiling the dictionary...
2017-12-13 22:26:52,944 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:26:52,964 root INFO:         lexeme count: 1001
2017-12-13 22:26:52,964 root INFO:     generating table from lex_dict...
2017-12-13 22:26:53,004 root INFO:     ...done!
2017-12-13 22:26:53,005 root INFO:     Running evaluation metrics...
2017-12-13 22:26:53,005 root INFO:       lex_size...
2017-12-13 22:26:53,005 root INFO:       class_count...
2017-12-13 22:26:53,005 root INFO:       exp_count...
2017-12-13 22:26:53,005 root INFO:       decl_entropy...
2017-12-13 22:26:53,005 root INFO:       avg_cell_entropy...
2017-12-13 22:26:53,013 root INFO:       cond_entropy...
2017-12-13 22:26:53,087 root INFO: Agent   108 is stepping...(gen: 2)
2017-12-13 22:26:53,087 root INFO:     retrieving input...
2017-12-13 22:26:53,087 root INFO:     connections: {57, 61, 70}
2017-12-13 22:26:54,765 root INFO:     processing input... (120000 tokens)
2017-12-13 22:26:54,766 root INFO:     compiling data distribution...
2017-12-13 22:26:54,940 root INFO:     learning Bayesian posteriors...
2017-12-13 22:26:54,940 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:26:55,488 root INFO:             MN_weights: {('B', 'c'): 0.808, ('C', 'f'): 0.296, ('D', 'h'): 0.39, ('E', 'j'): 0.728, ('F', 'l'): 0.747, ('A', 'a'): 0.78, ('A', 'b'): 0.259, ('B', 'd'): 0.271, ('C', 'e'): 0.79, ('D', 'g'): 0.717, ('E', 'i'): 0.378, ('F', 'k'): 0.327}
2017-12-13 22:26:55,488 root INFO:         compiling posteriors dictionary...
2017-12-13 22:26:58,389 root INFO:     compiling lex_dict...
2017-12-13 22:26:58,389 root INFO:         compiling list of unique lexemes...
2017-12-13 22:26:58,393 root INFO:         compiling the dictionary...
2017-12-13 22:26:58,922 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:26:58,948 root INFO:         lexeme count: 1001
2017-12-13 22:26:58,949 root INFO:     generating table from lex_dict...
2017-12-13 22:26:59,000 root INFO:     ...done!
2017-12-13 22:26:59,000 root INFO:     Running evaluation metrics...
2017-12-13 22:26:59,000 root INFO:       lex_size...
2017-12-13 22:26:59,000 root INFO:       class_count...
2017-12-13 22:26:59,001 root INFO:       exp_count...
2017-12-13 22:26:59,001 root INFO:       decl_entropy...
2017-12-13 22:26:59,001 root INFO:       avg_cell_entropy...
2017-12-13 22:26:59,010 root INFO:       cond_entropy...
2017-12-13 22:26:59,073 root INFO: Agent   109 is stepping...(gen: 2)
2017-12-13 22:26:59,073 root INFO:     retrieving input...
2017-12-13 22:26:59,073 root INFO:     connections: {92, 85, 60}
2017-12-13 22:27:00,636 root INFO:     processing input... (120000 tokens)
2017-12-13 22:27:00,636 root INFO:     compiling data distribution...
2017-12-13 22:27:00,783 root INFO:     learning Bayesian posteriors...
2017-12-13 22:27:00,783 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:27:01,358 root INFO:             MN_weights: {('B', 'c'): 0.799, ('C', 'f'): 0.315, ('D', 'h'): 0.391, ('E', 'j'): 0.721, ('F', 'l'): 0.748, ('A', 'a'): 0.784, ('B', 'd'): 0.264, ('A', 'b'): 0.312, ('C', 'e'): 0.784, ('D', 'g'): 0.726, ('E', 'i'): 0.329, ('F', 'k'): 0.31}
2017-12-13 22:27:01,358 root INFO:         compiling posteriors dictionary...
2017-12-13 22:27:04,215 root INFO:     compiling lex_dict...
2017-12-13 22:27:04,216 root INFO:         compiling list of unique lexemes...
2017-12-13 22:27:04,220 root INFO:         compiling the dictionary...
2017-12-13 22:27:04,785 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:27:04,804 root INFO:         lexeme count: 1001
2017-12-13 22:27:04,804 root INFO:     generating table from lex_dict...
2017-12-13 22:27:04,855 root INFO:     ...done!
2017-12-13 22:27:04,855 root INFO:     Running evaluation metrics...
2017-12-13 22:27:04,855 root INFO:       lex_size...
2017-12-13 22:27:04,855 root INFO:       class_count...
2017-12-13 22:27:04,855 root INFO:       exp_count...
2017-12-13 22:27:04,856 root INFO:       decl_entropy...
2017-12-13 22:27:04,856 root INFO:       avg_cell_entropy...
2017-12-13 22:27:04,864 root INFO:       cond_entropy...
2017-12-13 22:27:04,920 root INFO: Agent   110 is stepping...(gen: 2)
2017-12-13 22:27:04,920 root INFO:     retrieving input...
2017-12-13 22:27:04,920 root INFO:     connections: {64, 82, 91}
2017-12-13 22:27:06,491 root INFO:     processing input... (120000 tokens)
2017-12-13 22:27:06,491 root INFO:     compiling data distribution...
2017-12-13 22:27:06,642 root INFO:     learning Bayesian posteriors...
2017-12-13 22:27:06,642 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:27:07,255 root INFO:             MN_weights: {('B', 'c'): 0.794, ('C', 'f'): 0.325, ('D', 'h'): 0.42, ('E', 'j'): 0.724, ('F', 'l'): 0.749, ('A', 'a'): 0.788, ('A', 'b'): 0.26, ('B', 'd'): 0.249, ('C', 'e'): 0.781, ('D', 'g'): 0.708, ('E', 'i'): 0.351, ('F', 'k'): 0.318}
2017-12-13 22:27:07,256 root INFO:         compiling posteriors dictionary...
2017-12-13 22:27:10,339 root INFO:     compiling lex_dict...
2017-12-13 22:27:10,339 root INFO:         compiling list of unique lexemes...
2017-12-13 22:27:10,343 root INFO:         compiling the dictionary...
2017-12-13 22:27:10,804 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:27:10,832 root INFO:         lexeme count: 1001
2017-12-13 22:27:10,832 root INFO:     generating table from lex_dict...
2017-12-13 22:27:10,861 root INFO:     ...done!
2017-12-13 22:27:10,861 root INFO:     Running evaluation metrics...
2017-12-13 22:27:10,861 root INFO:       lex_size...
2017-12-13 22:27:10,861 root INFO:       class_count...
2017-12-13 22:27:10,861 root INFO:       exp_count...
2017-12-13 22:27:10,861 root INFO:       decl_entropy...
2017-12-13 22:27:10,862 root INFO:       avg_cell_entropy...
2017-12-13 22:27:10,867 root INFO:       cond_entropy...
2017-12-13 22:27:10,925 root INFO: Agent   111 is stepping...(gen: 2)
2017-12-13 22:27:10,925 root INFO:     retrieving input...
2017-12-13 22:27:10,925 root INFO:     connections: {90, 91, 61}
2017-12-13 22:27:12,572 root INFO:     processing input... (120000 tokens)
2017-12-13 22:27:12,572 root INFO:     compiling data distribution...
2017-12-13 22:27:12,747 root INFO:     learning Bayesian posteriors...
2017-12-13 22:27:12,747 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:27:13,390 root INFO:             MN_weights: {('B', 'c'): 0.801, ('C', 'f'): 0.312, ('D', 'h'): 0.425, ('E', 'j'): 0.715, ('F', 'l'): 0.744, ('A', 'a'): 0.782, ('A', 'b'): 0.266, ('B', 'd'): 0.263, ('C', 'e'): 0.788, ('D', 'g'): 0.699, ('E', 'i'): 0.389, ('F', 'k'): 0.316}
2017-12-13 22:27:13,390 root INFO:         compiling posteriors dictionary...
2017-12-13 22:27:16,358 root INFO:     compiling lex_dict...
2017-12-13 22:27:16,358 root INFO:         compiling list of unique lexemes...
2017-12-13 22:27:16,362 root INFO:         compiling the dictionary...
2017-12-13 22:27:16,893 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:27:16,916 root INFO:         lexeme count: 1001
2017-12-13 22:27:16,917 root INFO:     generating table from lex_dict...
2017-12-13 22:27:16,968 root INFO:     ...done!
2017-12-13 22:27:16,968 root INFO:     Running evaluation metrics...
2017-12-13 22:27:16,968 root INFO:       lex_size...
2017-12-13 22:27:16,969 root INFO:       class_count...
2017-12-13 22:27:16,969 root INFO:       exp_count...
2017-12-13 22:27:16,969 root INFO:       decl_entropy...
2017-12-13 22:27:16,969 root INFO:       avg_cell_entropy...
2017-12-13 22:27:16,978 root INFO:       cond_entropy...
2017-12-13 22:27:17,043 root INFO: Agent   112 is stepping...(gen: 2)
2017-12-13 22:27:17,043 root INFO:     retrieving input...
2017-12-13 22:27:17,043 root INFO:     connections: {66, 86, 79}
2017-12-13 22:27:18,743 root INFO:     processing input... (120000 tokens)
2017-12-13 22:27:18,743 root INFO:     compiling data distribution...
2017-12-13 22:27:18,899 root INFO:     learning Bayesian posteriors...
2017-12-13 22:27:18,899 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:27:19,507 root INFO:             MN_weights: {('B', 'c'): 0.797, ('C', 'f'): 0.301, ('D', 'h'): 0.441, ('E', 'j'): 0.729, ('F', 'l'): 0.755, ('A', 'a'): 0.782, ('A', 'b'): 0.279, ('B', 'd'): 0.26, ('C', 'e'): 0.772, ('D', 'g'): 0.708, ('E', 'i'): 0.33, ('F', 'k'): 0.308}
2017-12-13 22:27:19,507 root INFO:         compiling posteriors dictionary...
2017-12-13 22:27:22,488 root INFO:     compiling lex_dict...
2017-12-13 22:27:22,488 root INFO:         compiling list of unique lexemes...
2017-12-13 22:27:22,492 root INFO:         compiling the dictionary...
2017-12-13 22:27:22,958 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:27:22,983 root INFO:         lexeme count: 1001
2017-12-13 22:27:22,983 root INFO:     generating table from lex_dict...
2017-12-13 22:27:23,024 root INFO:     ...done!
2017-12-13 22:27:23,024 root INFO:     Running evaluation metrics...
2017-12-13 22:27:23,024 root INFO:       lex_size...
2017-12-13 22:27:23,024 root INFO:       class_count...
2017-12-13 22:27:23,024 root INFO:       exp_count...
2017-12-13 22:27:23,024 root INFO:       decl_entropy...
2017-12-13 22:27:23,024 root INFO:       avg_cell_entropy...
2017-12-13 22:27:23,029 root INFO:       cond_entropy...
2017-12-13 22:27:23,095 root INFO: Agent   113 is stepping...(gen: 2)
2017-12-13 22:27:23,095 root INFO:     retrieving input...
2017-12-13 22:27:23,095 root INFO:     connections: {73, 93, 85}
2017-12-13 22:27:25,342 root INFO:     processing input... (120000 tokens)
2017-12-13 22:27:25,342 root INFO:     compiling data distribution...
