2017-12-06 20:11:00,581 root INFO: Initializing model...
2017-12-06 20:11:00,581 root INFO:     gen_size: 50
2017-12-06 20:18:39,500 root INFO:     compiling data distribution...
2017-12-06 20:18:39,627 root INFO:     learning Bayesian posteriors...
2017-12-06 20:18:39,627 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:18:40,065 root INFO:             MN_weights: {('B', 'd'): 0.981, ('C', 'f'): 0.299, ('D', 'h'): 0.186, ('E', 'j'): 0.129, ('F', 'k'): 0.945, ('A', 'b'): 0.98, ('E', 'i'): 0.901, ('D', 'g'): 0.865, ('F', 'l'): 0.074, ('C', 'e'): 0.805, ('A', 'a'): 0.012, ('B', 'c'): 0.048}
2017-12-06 20:18:40,065 root INFO:         compiling posteriors dictionary...
2017-12-06 20:18:41,802 root INFO:     compiling lex_dict...
2017-12-06 20:18:41,802 root INFO:         compiling list of unique lexemes...
2017-12-06 20:18:41,805 root INFO:         compiling the dictionary...
2017-12-06 20:18:42,135 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:18:42,144 root INFO:         lexeme count: 1001
2017-12-06 20:18:42,144 root INFO:     generating table from lex_dict...
2017-12-06 20:18:42,174 root INFO:     ...done!
2017-12-06 20:18:42,175 root INFO:     Running evaluation metrics...
2017-12-06 20:18:42,175 root INFO:       lex_size...
2017-12-06 20:18:42,175 root INFO:       class_count...
2017-12-06 20:18:42,175 root INFO:       exp_count...
2017-12-06 20:18:42,175 root INFO:       decl_entropy...
2017-12-06 20:18:42,175 root INFO:       avg_cell_entropy...
2017-12-06 20:18:42,179 root INFO:       cond_entropy...
2017-12-06 20:18:42,221 root INFO: Agent   169 is stepping...(gen: 3)
2017-12-06 20:18:42,221 root INFO:     retrieving input...
2017-12-06 20:18:42,221 root INFO:     connections: {128, 148, 149}
2017-12-06 20:18:43,423 root INFO:     processing input... (150000 tokens)
2017-12-06 20:18:43,423 root INFO:     compiling data distribution...
2017-12-06 20:18:43,538 root INFO:     learning Bayesian posteriors...
2017-12-06 20:18:43,538 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:18:43,969 root INFO:             MN_weights: {('B', 'd'): 0.984, ('C', 'f'): 0.3, ('D', 'h'): 0.167, ('E', 'j'): 0.149, ('F', 'k'): 0.945, ('A', 'b'): 0.976, ('E', 'i'): 0.911, ('F', 'l'): 0.074, ('D', 'g'): 0.903, ('A', 'a'): 0.036, ('C', 'e'): 0.797, ('B', 'c'): 0.022}
2017-12-06 20:18:43,969 root INFO:         compiling posteriors dictionary...
2017-12-06 20:18:45,698 root INFO:     compiling lex_dict...
2017-12-06 20:18:45,698 root INFO:         compiling list of unique lexemes...
2017-12-06 20:18:45,700 root INFO:         compiling the dictionary...
2017-12-06 20:18:46,041 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:18:46,050 root INFO:         lexeme count: 1001
2017-12-06 20:18:46,050 root INFO:     generating table from lex_dict...
2017-12-06 20:18:46,075 root INFO:     ...done!
2017-12-06 20:18:46,075 root INFO:     Running evaluation metrics...
2017-12-06 20:18:46,075 root INFO:       lex_size...
2017-12-06 20:18:46,075 root INFO:       class_count...
2017-12-06 20:18:46,075 root INFO:       exp_count...
2017-12-06 20:18:46,075 root INFO:       decl_entropy...
2017-12-06 20:18:46,075 root INFO:       avg_cell_entropy...
2017-12-06 20:18:46,079 root INFO:       cond_entropy...
2017-12-06 20:18:46,117 root INFO: Agent   170 is stepping...(gen: 3)
2017-12-06 20:18:46,117 root INFO:     retrieving input...
2017-12-06 20:18:46,117 root INFO:     connections: {104, 121, 122}
2017-12-06 20:18:47,245 root INFO:     processing input... (150000 tokens)
2017-12-06 20:18:47,245 root INFO:     compiling data distribution...
2017-12-06 20:18:47,371 root INFO:     learning Bayesian posteriors...
2017-12-06 20:18:47,371 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:18:47,838 root INFO:             MN_weights: {('B', 'd'): 0.975, ('C', 'f'): 0.316, ('D', 'h'): 0.187, ('E', 'j'): 0.126, ('F', 'k'): 0.976, ('A', 'b'): 0.977, ('E', 'i'): 0.921, ('D', 'g'): 0.918, ('F', 'l'): 0.076, ('A', 'a'): 0.044, ('C', 'e'): 0.767, ('B', 'c'): 0.031}
2017-12-06 20:18:47,838 root INFO:         compiling posteriors dictionary...
2017-12-06 20:18:49,659 root INFO:     compiling lex_dict...
2017-12-06 20:18:49,659 root INFO:         compiling list of unique lexemes...
2017-12-06 20:18:49,662 root INFO:         compiling the dictionary...
2017-12-06 20:18:50,005 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:18:50,013 root INFO:         lexeme count: 1001
2017-12-06 20:18:50,014 root INFO:     generating table from lex_dict...
2017-12-06 20:18:50,037 root INFO:     ...done!
2017-12-06 20:18:50,038 root INFO:     Running evaluation metrics...
2017-12-06 20:18:50,038 root INFO:       lex_size...
2017-12-06 20:18:50,038 root INFO:       class_count...
2017-12-06 20:18:50,038 root INFO:       exp_count...
2017-12-06 20:18:50,038 root INFO:       decl_entropy...
2017-12-06 20:18:50,038 root INFO:       avg_cell_entropy...
2017-12-06 20:18:50,042 root INFO:       cond_entropy...
2017-12-06 20:18:50,081 root INFO: Agent   171 is stepping...(gen: 3)
2017-12-06 20:18:50,081 root INFO:     retrieving input...
2017-12-06 20:18:50,081 root INFO:     connections: {146, 134, 103}
2017-12-06 20:18:51,229 root INFO:     processing input... (150000 tokens)
2017-12-06 20:18:51,229 root INFO:     compiling data distribution...
2017-12-06 20:18:51,355 root INFO:     learning Bayesian posteriors...
2017-12-06 20:18:51,355 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:18:51,793 root INFO:             MN_weights: {('B', 'd'): 0.975, ('C', 'f'): 0.287, ('D', 'h'): 0.169, ('E', 'j'): 0.127, ('F', 'k'): 0.951, ('A', 'b'): 0.979, ('F', 'l'): 0.068, ('E', 'i'): 0.914, ('D', 'g'): 0.914, ('A', 'a'): 0.021, ('C', 'e'): 0.818, ('B', 'c'): 0.023}
2017-12-06 20:18:51,793 root INFO:         compiling posteriors dictionary...
2017-12-06 20:18:53,598 root INFO:     compiling lex_dict...
2017-12-06 20:18:53,598 root INFO:         compiling list of unique lexemes...
2017-12-06 20:18:53,601 root INFO:         compiling the dictionary...
2017-12-06 20:18:53,940 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:18:53,947 root INFO:         lexeme count: 1001
2017-12-06 20:18:53,948 root INFO:     generating table from lex_dict...
2017-12-06 20:18:53,972 root INFO:     ...done!
2017-12-06 20:18:53,972 root INFO:     Running evaluation metrics...
2017-12-06 20:18:53,972 root INFO:       lex_size...
2017-12-06 20:18:53,972 root INFO:       class_count...
2017-12-06 20:18:53,972 root INFO:       exp_count...
2017-12-06 20:18:53,972 root INFO:       decl_entropy...
2017-12-06 20:18:53,972 root INFO:       avg_cell_entropy...
2017-12-06 20:18:53,977 root INFO:       cond_entropy...
2017-12-06 20:18:54,012 root INFO: Agent   172 is stepping...(gen: 3)
2017-12-06 20:18:54,012 root INFO:     retrieving input...
2017-12-06 20:18:54,012 root INFO:     connections: {104, 149, 127}
2017-12-06 20:18:55,146 root INFO:     processing input... (150000 tokens)
2017-12-06 20:18:55,147 root INFO:     compiling data distribution...
2017-12-06 20:18:55,273 root INFO:     learning Bayesian posteriors...
2017-12-06 20:18:55,273 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:18:55,711 root INFO:             MN_weights: {('B', 'd'): 0.985, ('C', 'f'): 0.321, ('D', 'h'): 0.166, ('E', 'j'): 0.13, ('F', 'k'): 0.979, ('A', 'b'): 0.978, ('E', 'i'): 0.923, ('D', 'g'): 0.923, ('C', 'e'): 0.809, ('A', 'a'): 0.02, ('F', 'l'): 0.061, ('B', 'c'): 0.059}
2017-12-06 20:18:55,712 root INFO:         compiling posteriors dictionary...
2017-12-06 20:18:57,516 root INFO:     compiling lex_dict...
2017-12-06 20:18:57,516 root INFO:         compiling list of unique lexemes...
2017-12-06 20:18:57,518 root INFO:         compiling the dictionary...
2017-12-06 20:18:57,890 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:18:57,898 root INFO:         lexeme count: 1001
2017-12-06 20:18:57,898 root INFO:     generating table from lex_dict...
2017-12-06 20:18:57,928 root INFO:     ...done!
2017-12-06 20:18:57,928 root INFO:     Running evaluation metrics...
2017-12-06 20:18:57,928 root INFO:       lex_size...
2017-12-06 20:18:57,928 root INFO:       class_count...
2017-12-06 20:18:57,928 root INFO:       exp_count...
2017-12-06 20:18:57,928 root INFO:       decl_entropy...
2017-12-06 20:18:57,929 root INFO:       avg_cell_entropy...
2017-12-06 20:18:57,934 root INFO:       cond_entropy...
2017-12-06 20:18:57,972 root INFO: Agent   173 is stepping...(gen: 3)
2017-12-06 20:18:57,972 root INFO:     retrieving input...
2017-12-06 20:18:57,972 root INFO:     connections: {114, 108, 110}
2017-12-06 20:18:59,133 root INFO:     processing input... (150000 tokens)
2017-12-06 20:18:59,133 root INFO:     compiling data distribution...
2017-12-06 20:18:59,255 root INFO:     learning Bayesian posteriors...
2017-12-06 20:18:59,256 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:18:59,690 root INFO:             MN_weights: {('B', 'd'): 0.984, ('C', 'f'): 0.323, ('D', 'h'): 0.202, ('E', 'j'): 0.124, ('F', 'k'): 0.962, ('A', 'b'): 0.989, ('E', 'i'): 0.917, ('F', 'l'): 0.073, ('A', 'a'): 0.055, ('D', 'g'): 0.896, ('C', 'e'): 0.812, ('B', 'c'): 0.019}
2017-12-06 20:18:59,691 root INFO:         compiling posteriors dictionary...
2017-12-06 20:19:01,495 root INFO:     compiling lex_dict...
2017-12-06 20:19:01,495 root INFO:         compiling list of unique lexemes...
2017-12-06 20:19:01,497 root INFO:         compiling the dictionary...
2017-12-06 20:19:02,537 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:19:02,544 root INFO:         lexeme count: 1001
2017-12-06 20:19:02,544 root INFO:     generating table from lex_dict...
2017-12-06 20:19:02,574 root INFO:     ...done!
2017-12-06 20:19:02,574 root INFO:     Running evaluation metrics...
2017-12-06 20:19:02,574 root INFO:       lex_size...
2017-12-06 20:19:02,574 root INFO:       class_count...
2017-12-06 20:19:02,574 root INFO:       exp_count...
2017-12-06 20:19:02,574 root INFO:       decl_entropy...
2017-12-06 20:19:02,574 root INFO:       avg_cell_entropy...
2017-12-06 20:19:02,580 root INFO:       cond_entropy...
2017-12-06 20:19:02,620 root INFO: Agent   174 is stepping...(gen: 3)
2017-12-06 20:19:02,621 root INFO:     retrieving input...
2017-12-06 20:19:02,621 root INFO:     connections: {139, 100, 127}
2017-12-06 20:19:03,842 root INFO:     processing input... (150000 tokens)
2017-12-06 20:19:03,842 root INFO:     compiling data distribution...
2017-12-06 20:19:03,971 root INFO:     learning Bayesian posteriors...
2017-12-06 20:19:03,971 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:19:04,406 root INFO:             MN_weights: {('B', 'd'): 0.971, ('C', 'f'): 0.309, ('D', 'h'): 0.203, ('E', 'j'): 0.125, ('F', 'k'): 0.969, ('A', 'b'): 0.983, ('F', 'l'): 0.061, ('E', 'i'): 0.945, ('D', 'g'): 0.897, ('C', 'e'): 0.802, ('A', 'a'): 0.038, ('B', 'c'): 0.068}
2017-12-06 20:19:04,406 root INFO:         compiling posteriors dictionary...
2017-12-06 20:19:05,989 root WARNING:         2 hypotheses have the same (max) posterior!
2017-12-06 20:19:05,989 root WARNING:          mean nghbor bhavr: {'h': 51, 'g': 51}
2017-12-06 20:19:05,989 root WARNING:          lexeme bhavr: {'g': 1, 'h': 1}
2017-12-06 20:19:05,989 root WARNING:          hyp0: {'g': 0.42857346932944773, 'h': 0.5714265306705523} (-4.306016913450143)
2017-12-06 20:19:05,990 root WARNING:          hyp1: {'g': 0.5714265306705523, 'h': 0.42857346932944773} (-4.306016913450143)
2017-12-06 20:19:06,020 root WARNING:         2 hypotheses have the same (max) posterior!
2017-12-06 20:19:06,020 root WARNING:          mean nghbor bhavr: {'h': 51, 'g': 51}
2017-12-06 20:19:06,020 root WARNING:          lexeme bhavr: {'g': 2, 'h': 2}
2017-12-06 20:19:06,020 root WARNING:          hyp0: {'g': 0.42857346932944773, 'h': 0.5714265306705523} (-4.614317082680195)
2017-12-06 20:19:06,020 root WARNING:          hyp1: {'g': 0.5714265306705523, 'h': 0.42857346932944773} (-4.614317082680195)
2017-12-06 20:19:06,234 root INFO:     compiling lex_dict...
2017-12-06 20:19:06,234 root INFO:         compiling list of unique lexemes...
2017-12-06 20:19:06,237 root INFO:         compiling the dictionary...
2017-12-06 20:19:06,569 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:19:06,577 root INFO:         lexeme count: 1001
2017-12-06 20:19:06,577 root INFO:     generating table from lex_dict...
2017-12-06 20:19:06,602 root INFO:     ...done!
2017-12-06 20:19:06,602 root INFO:     Running evaluation metrics...
2017-12-06 20:19:06,603 root INFO:       lex_size...
2017-12-06 20:19:06,603 root INFO:       class_count...
2017-12-06 20:19:06,603 root INFO:       exp_count...
2017-12-06 20:19:06,603 root INFO:       decl_entropy...
2017-12-06 20:19:06,603 root INFO:       avg_cell_entropy...
2017-12-06 20:19:06,609 root INFO:       cond_entropy...
2017-12-06 20:19:06,645 root INFO: Agent   175 is stepping...(gen: 3)
2017-12-06 20:19:06,645 root INFO:     retrieving input...
2017-12-06 20:19:06,645 root INFO:     connections: {146, 147, 139}
2017-12-06 20:19:07,796 root INFO:     processing input... (150000 tokens)
2017-12-06 20:19:07,796 root INFO:     compiling data distribution...
2017-12-06 20:19:07,942 root INFO:     learning Bayesian posteriors...
2017-12-06 20:19:07,942 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:19:08,436 root INFO:             MN_weights: {('B', 'd'): 0.99, ('C', 'f'): 0.318, ('D', 'h'): 0.187, ('E', 'j'): 0.147, ('F', 'k'): 0.934, ('F', 'l'): 0.092, ('A', 'b'): 0.976, ('E', 'i'): 0.915, ('A', 'a'): 0.038, ('D', 'g'): 0.904, ('C', 'e'): 0.811, ('B', 'c'): 0.019}
2017-12-06 20:19:08,436 root INFO:         compiling posteriors dictionary...
2017-12-06 20:19:10,226 root INFO:     compiling lex_dict...
2017-12-06 20:19:10,226 root INFO:         compiling list of unique lexemes...
2017-12-06 20:19:10,229 root INFO:         compiling the dictionary...
2017-12-06 20:19:10,558 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:19:10,566 root INFO:         lexeme count: 1001
2017-12-06 20:19:10,566 root INFO:     generating table from lex_dict...
2017-12-06 20:19:10,591 root INFO:     ...done!
2017-12-06 20:19:10,591 root INFO:     Running evaluation metrics...
2017-12-06 20:19:10,591 root INFO:       lex_size...
2017-12-06 20:19:10,591 root INFO:       class_count...
2017-12-06 20:19:10,591 root INFO:       exp_count...
2017-12-06 20:19:10,591 root INFO:       decl_entropy...
2017-12-06 20:19:10,591 root INFO:       avg_cell_entropy...
2017-12-06 20:19:10,597 root INFO:       cond_entropy...
2017-12-06 20:19:10,633 root INFO: Agent   176 is stepping...(gen: 3)
2017-12-06 20:19:10,634 root INFO:     retrieving input...
2017-12-06 20:19:10,634 root INFO:     connections: {137, 130, 133}
2017-12-06 20:19:11,777 root INFO:     processing input... (150000 tokens)
2017-12-06 20:19:11,777 root INFO:     compiling data distribution...
2017-12-06 20:19:11,903 root INFO:     learning Bayesian posteriors...
2017-12-06 20:19:11,903 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:19:12,342 root INFO:             MN_weights: {('B', 'd'): 0.972, ('C', 'f'): 0.316, ('D', 'h'): 0.19, ('E', 'j'): 0.133, ('F', 'k'): 0.961, ('F', 'l'): 0.094, ('A', 'b'): 0.988, ('E', 'i'): 0.912, ('D', 'g'): 0.907, ('A', 'a'): 0.05, ('C', 'e'): 0.814, ('B', 'c'): 0.061}
2017-12-06 20:19:12,342 root INFO:         compiling posteriors dictionary...
2017-12-06 20:19:14,225 root INFO:     compiling lex_dict...
2017-12-06 20:19:14,225 root INFO:         compiling list of unique lexemes...
2017-12-06 20:19:14,227 root INFO:         compiling the dictionary...
2017-12-06 20:19:14,562 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:19:14,569 root INFO:         lexeme count: 1001
2017-12-06 20:19:14,569 root INFO:     generating table from lex_dict...
2017-12-06 20:19:14,592 root INFO:     ...done!
2017-12-06 20:19:14,593 root INFO:     Running evaluation metrics...
2017-12-06 20:19:14,593 root INFO:       lex_size...
2017-12-06 20:19:14,593 root INFO:       class_count...
2017-12-06 20:19:14,593 root INFO:       exp_count...
2017-12-06 20:19:14,593 root INFO:       decl_entropy...
2017-12-06 20:19:14,593 root INFO:       avg_cell_entropy...
2017-12-06 20:19:14,597 root INFO:       cond_entropy...
2017-12-06 20:19:14,633 root INFO: Agent   177 is stepping...(gen: 3)
2017-12-06 20:19:14,633 root INFO:     retrieving input...
2017-12-06 20:19:14,633 root INFO:     connections: {107, 140, 109}
2017-12-06 20:19:15,855 root INFO:     processing input... (150000 tokens)
2017-12-06 20:19:15,855 root INFO:     compiling data distribution...
2017-12-06 20:19:15,975 root INFO:     learning Bayesian posteriors...
2017-12-06 20:19:15,975 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:19:16,407 root INFO:             MN_weights: {('B', 'd'): 0.981, ('C', 'f'): 0.326, ('D', 'h'): 0.188, ('E', 'j'): 0.138, ('F', 'k'): 0.977, ('A', 'b'): 0.984, ('D', 'g'): 0.911, ('E', 'i'): 0.904, ('F', 'l'): 0.066, ('C', 'e'): 0.811, ('A', 'a'): 0.01, ('B', 'c'): 0.03}
2017-12-06 20:19:16,407 root INFO:         compiling posteriors dictionary...
2017-12-06 20:19:18,065 root WARNING:         2 hypotheses have the same (max) posterior!
2017-12-06 20:19:18,066 root WARNING:          mean nghbor bhavr: {'i': 6, 'j': 3}
2017-12-06 20:19:18,066 root WARNING:          lexeme bhavr: {'j': 3}
2017-12-06 20:19:18,066 root WARNING:          hyp0: {'i': 0.42857346932944773, 'j': 0.5714265306705523} (-4.010657948545667)
2017-12-06 20:19:18,066 root WARNING:          hyp1: {'i': 0.5714265306705523, 'j': 0.42857346932944773} (-4.010657948545667)
2017-12-06 20:19:18,209 root INFO:     compiling lex_dict...
2017-12-06 20:19:18,210 root INFO:         compiling list of unique lexemes...
2017-12-06 20:19:18,213 root INFO:         compiling the dictionary...
2017-12-06 20:19:18,557 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:19:18,566 root INFO:         lexeme count: 1001
2017-12-06 20:19:18,567 root INFO:     generating table from lex_dict...
2017-12-06 20:19:18,590 root INFO:     ...done!
2017-12-06 20:19:18,590 root INFO:     Running evaluation metrics...
2017-12-06 20:19:18,590 root INFO:       lex_size...
2017-12-06 20:19:18,590 root INFO:       class_count...
2017-12-06 20:19:18,590 root INFO:       exp_count...
2017-12-06 20:19:18,590 root INFO:       decl_entropy...
2017-12-06 20:19:18,591 root INFO:       avg_cell_entropy...
2017-12-06 20:19:18,595 root INFO:       cond_entropy...
2017-12-06 20:19:18,632 root INFO: Agent   178 is stepping...(gen: 3)
2017-12-06 20:19:18,632 root INFO:     retrieving input...
2017-12-06 20:19:18,632 root INFO:     connections: {145, 137, 111}
2017-12-06 20:19:19,775 root INFO:     processing input... (150000 tokens)
2017-12-06 20:19:19,775 root INFO:     compiling data distribution...
2017-12-06 20:19:19,901 root INFO:     learning Bayesian posteriors...
2017-12-06 20:19:19,902 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:19:20,335 root INFO:             MN_weights: {('B', 'd'): 0.984, ('C', 'f'): 0.297, ('D', 'h'): 0.201, ('E', 'j'): 0.141, ('F', 'k'): 0.957, ('A', 'b'): 0.984, ('E', 'i'): 0.909, ('D', 'g'): 0.84, ('F', 'l'): 0.059, ('A', 'a'): 0.055, ('C', 'e'): 0.823, ('B', 'c'): 0.025}
2017-12-06 20:19:20,335 root INFO:         compiling posteriors dictionary...
2017-12-06 20:19:22,124 root INFO:     compiling lex_dict...
2017-12-06 20:19:22,124 root INFO:         compiling list of unique lexemes...
2017-12-06 20:19:22,127 root INFO:         compiling the dictionary...
2017-12-06 20:19:22,461 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:19:22,467 root INFO:         lexeme count: 1001
2017-12-06 20:19:22,467 root INFO:     generating table from lex_dict...
2017-12-06 20:19:22,492 root INFO:     ...done!
2017-12-06 20:19:22,492 root INFO:     Running evaluation metrics...
2017-12-06 20:19:22,492 root INFO:       lex_size...
2017-12-06 20:19:22,493 root INFO:       class_count...
2017-12-06 20:19:22,493 root INFO:       exp_count...
2017-12-06 20:19:22,493 root INFO:       decl_entropy...
2017-12-06 20:19:22,493 root INFO:       avg_cell_entropy...
2017-12-06 20:19:22,498 root INFO:       cond_entropy...
2017-12-06 20:19:22,534 root INFO: Agent   179 is stepping...(gen: 3)
2017-12-06 20:19:22,534 root INFO:     retrieving input...
2017-12-06 20:19:22,534 root INFO:     connections: {137, 141, 103}
2017-12-06 20:19:23,718 root INFO:     processing input... (150000 tokens)
2017-12-06 20:19:23,718 root INFO:     compiling data distribution...
2017-12-06 20:19:23,848 root INFO:     learning Bayesian posteriors...
2017-12-06 20:19:23,848 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:19:24,285 root INFO:             MN_weights: {('B', 'd'): 0.984, ('C', 'f'): 0.342, ('D', 'h'): 0.204, ('E', 'j'): 0.125, ('F', 'k'): 0.974, ('A', 'b'): 0.984, ('E', 'i'): 0.917, ('F', 'l'): 0.07, ('A', 'a'): 0.057, ('D', 'g'): 0.854, ('C', 'e'): 0.815, ('B', 'c'): 0.02}
2017-12-06 20:19:24,285 root INFO:         compiling posteriors dictionary...
2017-12-06 20:19:26,089 root INFO:     compiling lex_dict...
2017-12-06 20:19:26,089 root INFO:         compiling list of unique lexemes...
2017-12-06 20:19:26,092 root INFO:         compiling the dictionary...
2017-12-06 20:19:26,439 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:19:26,445 root INFO:         lexeme count: 1001
2017-12-06 20:19:26,445 root INFO:     generating table from lex_dict...
2017-12-06 20:19:26,469 root INFO:     ...done!
2017-12-06 20:19:26,470 root INFO:     Running evaluation metrics...
2017-12-06 20:19:26,470 root INFO:       lex_size...
2017-12-06 20:19:26,470 root INFO:       class_count...
2017-12-06 20:19:26,470 root INFO:       exp_count...
2017-12-06 20:19:26,470 root INFO:       decl_entropy...
2017-12-06 20:19:26,470 root INFO:       avg_cell_entropy...
2017-12-06 20:19:26,474 root INFO:       cond_entropy...
2017-12-06 20:19:26,511 root INFO: Agent   180 is stepping...(gen: 3)
2017-12-06 20:19:26,511 root INFO:     retrieving input...
2017-12-06 20:19:26,511 root INFO:     connections: {146, 126, 119}
2017-12-06 20:19:27,649 root INFO:     processing input... (150000 tokens)
2017-12-06 20:19:27,649 root INFO:     compiling data distribution...
2017-12-06 20:19:27,781 root INFO:     learning Bayesian posteriors...
2017-12-06 20:19:27,781 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:19:28,242 root INFO:             MN_weights: {('B', 'd'): 0.985, ('C', 'f'): 0.302, ('D', 'h'): 0.172, ('E', 'j'): 0.138, ('F', 'k'): 0.934, ('F', 'l'): 0.11, ('A', 'b'): 0.978, ('E', 'i'): 0.917, ('D', 'g'): 0.913, ('A', 'a'): 0.047, ('C', 'e'): 0.797, ('B', 'c'): 0.019}
2017-12-06 20:19:28,242 root INFO:         compiling posteriors dictionary...
2017-12-06 20:19:30,023 root INFO:     compiling lex_dict...
2017-12-06 20:19:30,023 root INFO:         compiling list of unique lexemes...
2017-12-06 20:19:30,025 root INFO:         compiling the dictionary...
2017-12-06 20:19:30,368 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:19:30,375 root INFO:         lexeme count: 1001
2017-12-06 20:19:30,375 root INFO:     generating table from lex_dict...
2017-12-06 20:19:30,399 root INFO:     ...done!
2017-12-06 20:19:30,399 root INFO:     Running evaluation metrics...
2017-12-06 20:19:30,399 root INFO:       lex_size...
2017-12-06 20:19:30,400 root INFO:       class_count...
2017-12-06 20:19:30,400 root INFO:       exp_count...
2017-12-06 20:19:30,400 root INFO:       decl_entropy...
2017-12-06 20:19:30,400 root INFO:       avg_cell_entropy...
2017-12-06 20:19:30,405 root INFO:       cond_entropy...
2017-12-06 20:19:30,443 root INFO: Agent   181 is stepping...(gen: 3)
2017-12-06 20:19:30,443 root INFO:     retrieving input...
2017-12-06 20:19:30,443 root INFO:     connections: {144, 131, 117}
2017-12-06 20:19:31,600 root INFO:     processing input... (150000 tokens)
2017-12-06 20:19:31,600 root INFO:     compiling data distribution...
2017-12-06 20:19:31,724 root INFO:     learning Bayesian posteriors...
2017-12-06 20:19:31,724 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:19:32,154 root INFO:             MN_weights: {('B', 'd'): 0.976, ('C', 'f'): 0.335, ('D', 'h'): 0.207, ('E', 'j'): 0.129, ('F', 'k'): 0.976, ('A', 'b'): 0.979, ('E', 'i'): 0.931, ('D', 'g'): 0.887, ('F', 'l'): 0.072, ('A', 'a'): 0.035, ('B', 'c'): 0.04, ('C', 'e'): 0.813}
2017-12-06 20:19:32,154 root INFO:         compiling posteriors dictionary...
2017-12-06 20:19:34,001 root INFO:     compiling lex_dict...
2017-12-06 20:19:34,001 root INFO:         compiling list of unique lexemes...
2017-12-06 20:19:34,004 root INFO:         compiling the dictionary...
2017-12-06 20:19:34,355 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:19:34,363 root INFO:         lexeme count: 1001
2017-12-06 20:19:34,363 root INFO:     generating table from lex_dict...
2017-12-06 20:19:34,388 root INFO:     ...done!
2017-12-06 20:19:34,388 root INFO:     Running evaluation metrics...
2017-12-06 20:19:34,388 root INFO:       lex_size...
2017-12-06 20:19:34,388 root INFO:       class_count...
2017-12-06 20:19:34,388 root INFO:       exp_count...
2017-12-06 20:19:34,388 root INFO:       decl_entropy...
2017-12-06 20:19:34,389 root INFO:       avg_cell_entropy...
2017-12-06 20:19:34,394 root INFO:       cond_entropy...
2017-12-06 20:19:34,431 root INFO: Agent   182 is stepping...(gen: 3)
2017-12-06 20:19:34,432 root INFO:     retrieving input...
2017-12-06 20:19:34,432 root INFO:     connections: {138, 147, 122}
2017-12-06 20:19:35,559 root INFO:     processing input... (150000 tokens)
2017-12-06 20:19:35,559 root INFO:     compiling data distribution...
2017-12-06 20:19:35,681 root INFO:     learning Bayesian posteriors...
2017-12-06 20:19:35,681 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:19:36,128 root INFO:             MN_weights: {('B', 'd'): 0.976, ('C', 'f'): 0.332, ('D', 'h'): 0.192, ('E', 'j'): 0.156, ('F', 'k'): 0.931, ('F', 'l'): 0.094, ('A', 'b'): 0.986, ('D', 'g'): 0.9, ('E', 'i'): 0.89, ('A', 'a'): 0.038, ('C', 'e'): 0.81, ('B', 'c'): 0.049}
2017-12-06 20:19:36,128 root INFO:         compiling posteriors dictionary...
2017-12-06 20:19:37,906 root INFO:     compiling lex_dict...
2017-12-06 20:19:37,906 root INFO:         compiling list of unique lexemes...
2017-12-06 20:19:37,909 root INFO:         compiling the dictionary...
2017-12-06 20:19:38,269 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:19:38,278 root INFO:         lexeme count: 1001
2017-12-06 20:19:38,278 root INFO:     generating table from lex_dict...
2017-12-06 20:19:38,302 root INFO:     ...done!
2017-12-06 20:19:38,302 root INFO:     Running evaluation metrics...
2017-12-06 20:19:38,302 root INFO:       lex_size...
2017-12-06 20:19:38,302 root INFO:       class_count...
