2017-12-14 01:17:55,201 root INFO: Initializing model...
2017-12-14 01:17:55,201 root INFO:     gen_size: 50
2017-12-14 01:31:21,734 root INFO:         compiling posteriors dictionary...
2017-12-14 01:31:23,941 root INFO:     compiling lex_dict...
2017-12-14 01:31:23,941 root INFO:         compiling list of unique lexemes...
2017-12-14 01:31:23,944 root INFO:         compiling the dictionary...
2017-12-14 01:31:24,471 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-14 01:31:24,473 root INFO:         lexeme count: 1001
2017-12-14 01:31:24,473 root INFO:     generating table from lex_dict...
2017-12-14 01:31:24,523 root INFO:     ...done!
2017-12-14 01:31:24,523 root INFO:     Running evaluation metrics...
2017-12-14 01:31:24,523 root INFO:       lex_size...
2017-12-14 01:31:24,524 root INFO:       class_count...
2017-12-14 01:31:24,524 root INFO:       exp_count...
2017-12-14 01:31:24,524 root INFO:       decl_entropy...
2017-12-14 01:31:24,524 root INFO:       avg_cell_entropy...
2017-12-14 01:31:24,531 root INFO:       cond_entropy...
2017-12-14 01:31:24,597 root INFO: Agent   147 is stepping...(gen: 2)
2017-12-14 01:31:24,597 root INFO:     retrieving input...
2017-12-14 01:31:24,597 root INFO:     connections: {56, 61, 70}
2017-12-14 01:31:28,686 root INFO:     processing input... (300000 tokens)
2017-12-14 01:31:28,686 root INFO:     compiling data distribution...
2017-12-14 01:31:29,072 root INFO:     learning Bayesian posteriors...
2017-12-14 01:31:29,073 root INFO:         compiling mean neighbor behaviors...
2017-12-14 01:31:30,619 root INFO:             MN_weights: {('B', 'x'): 0.046, ('C', 'jj'): 0.043, ('D', 'uu'): 0.046, ('E', 'ww'): 0.043, ('F', 'ttt'): 0.046, ('A', 'a'): 0.043, ('B', 'm'): 0.067, ('D', 'vv'): 0.067, ('F', 'iii'): 0.067, ('B', 'q'): 0.052, ('C', 'cc'): 0.029, ('D', 'nn'): 0.052, ('E', 'bbb'): 0.029, ('F', 'mmm'): 0.052, ('A', 'f'): 0.029, ('B', 'r'): 0.034, ('D', 'oo'): 0.034, ('F', 'nnn'): 0.034, ('C', 'dd'): 0.108, ('E', 'ccc'): 0.108, ('A', 'g'): 0.108, ('B', 's'): 0.109, ('D', 'pp'): 0.109, ('F', 'ooo'): 0.109, ('C', 'ee'): 0.044, ('E', 'ddd'): 0.044, ('A', 'h'): 0.044, ('B', 't'): 0.05, ('D', 'qq'): 0.05, ('F', 'ppp'): 0.05, ('C', 'ff'): 0.037, ('E', 'eee'): 0.037, ('A', 'i'): 0.037, ('B', 'u'): 0.033, ('D', 'rr'): 0.033, ('F', 'qqq'): 0.033, ('C', 'gg'): 0.089, ('E', 'fff'): 0.089, ('A', 'j'): 0.089, ('B', 'v'): 0.08, ('D', 'ss'): 0.079, ('F', 'rrr'): 0.079, ('C', 'y'): 0.187, ('E', 'xx'): 0.187, ('A', 'b'): 0.187, ('C', 'hh'): 0.279, ('E', 'ggg'): 0.279, ('A', 'k'): 0.278, ('B', 'w'): 0.312, ('D', 'tt'): 0.31, ('F', 'sss'): 0.312, ('C', 'ii'): 0.061, ('E', 'hhh'): 0.061, ('A', 'l'): 0.061, ('B', 'n'): 0.145, ('D', 'kk'): 0.145, ('F', 'jjj'): 0.144, ('C', 'z'): 0.027, ('E', 'yy'): 0.027, ('A', 'c'): 0.027, ('B', 'o'): 0.028, ('D', 'll'): 0.028, ('F', 'kkk'): 0.028, ('C', 'aa'): 0.025, ('E', 'zz'): 0.025, ('A', 'd'): 0.025, ('B', 'p'): 0.046, ('D', 'mm'): 0.046, ('F', 'lll'): 0.046, ('C', 'bb'): 0.071, ('E', 'aaa'): 0.071, ('A', 'e'): 0.071}
2017-12-14 01:31:30,634 root INFO:         compiling posteriors dictionary...
2017-12-14 01:31:32,716 root INFO:     compiling lex_dict...
2017-12-14 01:31:32,716 root INFO:         compiling list of unique lexemes...
2017-12-14 01:31:32,719 root INFO:         compiling the dictionary...
2017-12-14 01:31:33,247 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-14 01:31:33,250 root INFO:         lexeme count: 1001
2017-12-14 01:31:33,250 root INFO:     generating table from lex_dict...
2017-12-14 01:31:33,296 root INFO:     ...done!
2017-12-14 01:31:33,296 root INFO:     Running evaluation metrics...
2017-12-14 01:31:33,297 root INFO:       lex_size...
2017-12-14 01:31:33,297 root INFO:       class_count...
2017-12-14 01:31:33,297 root INFO:       exp_count...
2017-12-14 01:31:33,297 root INFO:       decl_entropy...
2017-12-14 01:31:33,297 root INFO:       avg_cell_entropy...
2017-12-14 01:31:33,305 root INFO:       cond_entropy...
2017-12-14 01:31:33,373 root INFO: Agent   148 is stepping...(gen: 2)
2017-12-14 01:31:33,374 root INFO:     retrieving input...
2017-12-14 01:31:33,374 root INFO:     connections: {96, 66, 59}
2017-12-14 01:31:38,164 root INFO:     processing input... (300000 tokens)
2017-12-14 01:31:38,166 root INFO:     compiling data distribution...
2017-12-14 01:31:38,505 root INFO:     learning Bayesian posteriors...
2017-12-14 01:31:38,505 root INFO:         compiling mean neighbor behaviors...
2017-12-14 01:31:39,974 root INFO:             MN_weights: {('B', 'x'): 0.046, ('C', 'jj'): 0.043, ('D', 'uu'): 0.046, ('E', 'ww'): 0.043, ('F', 'ttt'): 0.046, ('A', 'a'): 0.043, ('B', 'm'): 0.067, ('D', 'vv'): 0.067, ('F', 'iii'): 0.067, ('B', 'q'): 0.052, ('C', 'cc'): 0.029, ('D', 'nn'): 0.052, ('E', 'bbb'): 0.029, ('F', 'mmm'): 0.052, ('A', 'f'): 0.029, ('B', 'r'): 0.034, ('D', 'oo'): 0.034, ('F', 'nnn'): 0.034, ('C', 'dd'): 0.108, ('E', 'ccc'): 0.108, ('A', 'g'): 0.108, ('B', 's'): 0.109, ('D', 'pp'): 0.109, ('F', 'ooo'): 0.109, ('C', 'ee'): 0.044, ('E', 'ddd'): 0.044, ('A', 'h'): 0.044, ('B', 't'): 0.05, ('D', 'qq'): 0.05, ('F', 'ppp'): 0.05, ('C', 'ff'): 0.037, ('E', 'eee'): 0.037, ('A', 'i'): 0.037, ('B', 'u'): 0.033, ('D', 'rr'): 0.033, ('F', 'qqq'): 0.033, ('C', 'gg'): 0.089, ('E', 'fff'): 0.089, ('A', 'j'): 0.089, ('B', 'v'): 0.079, ('D', 'ss'): 0.079, ('F', 'rrr'): 0.079, ('C', 'y'): 0.187, ('E', 'xx'): 0.187, ('A', 'b'): 0.187, ('C', 'hh'): 0.278, ('E', 'ggg'): 0.279, ('A', 'k'): 0.277, ('B', 'w'): 0.31, ('D', 'tt'): 0.312, ('F', 'sss'): 0.311, ('C', 'ii'): 0.061, ('E', 'hhh'): 0.061, ('A', 'l'): 0.061, ('B', 'n'): 0.144, ('D', 'kk'): 0.145, ('F', 'jjj'): 0.144, ('C', 'z'): 0.027, ('E', 'yy'): 0.027, ('A', 'c'): 0.027, ('B', 'o'): 0.028, ('D', 'll'): 0.028, ('F', 'kkk'): 0.028, ('C', 'aa'): 0.025, ('E', 'zz'): 0.025, ('A', 'd'): 0.025, ('B', 'p'): 0.046, ('D', 'mm'): 0.046, ('F', 'lll'): 0.046, ('C', 'bb'): 0.071, ('E', 'aaa'): 0.071, ('A', 'e'): 0.071}
2017-12-14 01:31:39,988 root INFO:         compiling posteriors dictionary...
2017-12-14 01:31:42,325 root INFO:     compiling lex_dict...
2017-12-14 01:31:42,325 root INFO:         compiling list of unique lexemes...
2017-12-14 01:31:42,330 root INFO:         compiling the dictionary...
2017-12-14 01:31:42,942 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-14 01:31:42,944 root INFO:         lexeme count: 1001
2017-12-14 01:31:42,944 root INFO:     generating table from lex_dict...
2017-12-14 01:31:42,996 root INFO:     ...done!
2017-12-14 01:31:42,996 root INFO:     Running evaluation metrics...
2017-12-14 01:31:42,996 root INFO:       lex_size...
2017-12-14 01:31:42,996 root INFO:       class_count...
2017-12-14 01:31:42,997 root INFO:       exp_count...
2017-12-14 01:31:42,997 root INFO:       decl_entropy...
2017-12-14 01:31:42,997 root INFO:       avg_cell_entropy...
2017-12-14 01:31:43,004 root INFO:       cond_entropy...
2017-12-14 01:31:43,074 root INFO: Agent   149 is stepping...(gen: 2)
2017-12-14 01:31:43,074 root INFO:     retrieving input...
2017-12-14 01:31:43,074 root INFO:     connections: {74, 90, 70}
2017-12-14 01:31:47,418 root INFO:     processing input... (300000 tokens)
2017-12-14 01:31:47,419 root INFO:     compiling data distribution...
2017-12-14 01:31:47,793 root INFO:     learning Bayesian posteriors...
2017-12-14 01:31:47,793 root INFO:         compiling mean neighbor behaviors...
2017-12-14 01:31:49,273 root INFO:             MN_weights: {('B', 'x'): 0.046, ('C', 'jj'): 0.043, ('D', 'uu'): 0.046, ('E', 'ww'): 0.043, ('F', 'ttt'): 0.046, ('A', 'a'): 0.043, ('B', 'm'): 0.068, ('D', 'vv'): 0.067, ('F', 'iii'): 0.067, ('B', 'q'): 0.052, ('C', 'cc'): 0.029, ('D', 'nn'): 0.052, ('E', 'bbb'): 0.029, ('F', 'mmm'): 0.052, ('A', 'f'): 0.029, ('B', 'r'): 0.034, ('D', 'oo'): 0.034, ('F', 'nnn'): 0.034, ('C', 'dd'): 0.108, ('E', 'ccc'): 0.108, ('A', 'g'): 0.108, ('B', 's'): 0.109, ('D', 'pp'): 0.109, ('F', 'ooo'): 0.109, ('C', 'ee'): 0.044, ('E', 'ddd'): 0.044, ('A', 'h'): 0.044, ('B', 't'): 0.05, ('D', 'qq'): 0.05, ('F', 'ppp'): 0.05, ('C', 'ff'): 0.037, ('E', 'eee'): 0.037, ('A', 'i'): 0.037, ('B', 'u'): 0.033, ('D', 'rr'): 0.033, ('F', 'qqq'): 0.033, ('C', 'gg'): 0.089, ('E', 'fff'): 0.089, ('A', 'j'): 0.089, ('B', 'v'): 0.079, ('D', 'ss'): 0.079, ('F', 'rrr'): 0.079, ('C', 'y'): 0.187, ('E', 'xx'): 0.187, ('A', 'b'): 0.186, ('C', 'hh'): 0.28, ('E', 'ggg'): 0.279, ('A', 'k'): 0.28, ('B', 'w'): 0.311, ('D', 'tt'): 0.309, ('F', 'sss'): 0.31, ('C', 'ii'): 0.061, ('E', 'hhh'): 0.061, ('A', 'l'): 0.061, ('B', 'n'): 0.144, ('D', 'kk'): 0.145, ('F', 'jjj'): 0.145, ('C', 'z'): 0.027, ('E', 'yy'): 0.027, ('A', 'c'): 0.027, ('B', 'o'): 0.028, ('D', 'll'): 0.028, ('F', 'kkk'): 0.028, ('C', 'aa'): 0.025, ('E', 'zz'): 0.025, ('A', 'd'): 0.025, ('B', 'p'): 0.046, ('D', 'mm'): 0.046, ('F', 'lll'): 0.046, ('C', 'bb'): 0.071, ('E', 'aaa'): 0.071, ('A', 'e'): 0.071}
2017-12-14 01:31:49,285 root INFO:         compiling posteriors dictionary...
2017-12-14 01:31:51,717 root INFO:     compiling lex_dict...
2017-12-14 01:31:51,717 root INFO:         compiling list of unique lexemes...
2017-12-14 01:31:51,721 root INFO:         compiling the dictionary...
2017-12-14 01:31:57,848 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-14 01:31:57,850 root INFO:         lexeme count: 1001
2017-12-14 01:31:57,851 root INFO:     generating table from lex_dict...
2017-12-14 01:31:57,893 root INFO:     ...done!
2017-12-14 01:31:57,893 root INFO:     Running evaluation metrics...
2017-12-14 01:31:57,893 root INFO:       lex_size...
2017-12-14 01:31:57,894 root INFO:       class_count...
2017-12-14 01:31:57,894 root INFO:       exp_count...
2017-12-14 01:31:57,894 root INFO:       decl_entropy...
2017-12-14 01:31:57,894 root INFO:       avg_cell_entropy...
2017-12-14 01:31:57,900 root INFO:       cond_entropy...
2017-12-14 01:31:57,968 root INFO: ===============================================================================
2017-12-14 01:31:57,968 root INFO: Model step 2.
2017-12-14 01:31:57,968 root INFO: Generation 2 out of 10...
2017-12-14 01:31:57,968 root INFO: Model is stepping...
2017-12-14 01:32:03,278 root INFO: Agent   150 is stepping...(gen: 3)
2017-12-14 01:32:03,278 root INFO:     retrieving input...
2017-12-14 01:32:03,278 root INFO:     connections: {141, 134, 127}
2017-12-14 01:32:07,155 root INFO:     processing input... (300000 tokens)
2017-12-14 01:32:07,156 root INFO:     compiling data distribution...
2017-12-14 01:32:07,452 root INFO:     learning Bayesian posteriors...
2017-12-14 01:32:07,452 root INFO:         compiling mean neighbor behaviors...
2017-12-14 01:32:08,849 root INFO:             MN_weights: {('B', 'x'): 0.046, ('C', 'jj'): 0.043, ('D', 'uu'): 0.046, ('E', 'ww'): 0.043, ('F', 'ttt'): 0.046, ('A', 'a'): 0.043, ('B', 'm'): 0.067, ('D', 'vv'): 0.067, ('F', 'iii'): 0.067, ('B', 'q'): 0.052, ('C', 'cc'): 0.029, ('D', 'nn'): 0.052, ('E', 'bbb'): 0.029, ('F', 'mmm'): 0.052, ('A', 'f'): 0.029, ('B', 'r'): 0.034, ('D', 'oo'): 0.034, ('F', 'nnn'): 0.034, ('C', 'dd'): 0.108, ('E', 'ccc'): 0.108, ('A', 'g'): 0.108, ('B', 's'): 0.109, ('D', 'pp'): 0.109, ('F', 'ooo'): 0.109, ('C', 'ee'): 0.044, ('E', 'ddd'): 0.044, ('A', 'h'): 0.044, ('B', 't'): 0.05, ('D', 'qq'): 0.05, ('F', 'ppp'): 0.05, ('C', 'ff'): 0.037, ('E', 'eee'): 0.037, ('A', 'i'): 0.037, ('B', 'u'): 0.033, ('D', 'rr'): 0.033, ('F', 'qqq'): 0.033, ('C', 'gg'): 0.089, ('E', 'fff'): 0.089, ('A', 'j'): 0.089, ('B', 'v'): 0.079, ('D', 'ss'): 0.079, ('F', 'rrr'): 0.079, ('C', 'y'): 0.187, ('E', 'xx'): 0.187, ('A', 'b'): 0.186, ('D', 'kk'): 0.146, ('C', 'hh'): 0.279, ('E', 'ggg'): 0.278, ('A', 'k'): 0.279, ('B', 'w'): 0.31, ('D', 'tt'): 0.311, ('F', 'sss'): 0.312, ('C', 'ii'): 0.061, ('E', 'hhh'): 0.061, ('A', 'l'): 0.061, ('B', 'n'): 0.145, ('F', 'jjj'): 0.145, ('C', 'z'): 0.027, ('E', 'yy'): 0.027, ('A', 'c'): 0.027, ('B', 'o'): 0.028, ('D', 'll'): 0.028, ('F', 'kkk'): 0.028, ('C', 'aa'): 0.025, ('E', 'zz'): 0.025, ('A', 'd'): 0.025, ('B', 'p'): 0.046, ('D', 'mm'): 0.046, ('F', 'lll'): 0.046, ('C', 'bb'): 0.071, ('E', 'aaa'): 0.071, ('A', 'e'): 0.071}
2017-12-14 01:32:08,851 root INFO:         compiling posteriors dictionary...
2017-12-14 01:32:11,358 root INFO:     compiling lex_dict...
2017-12-14 01:32:11,359 root INFO:         compiling list of unique lexemes...
2017-12-14 01:32:11,364 root INFO:         compiling the dictionary...
2017-12-14 01:32:11,969 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-14 01:32:11,972 root INFO:         lexeme count: 1001
2017-12-14 01:32:11,972 root INFO:     generating table from lex_dict...
2017-12-14 01:32:12,010 root INFO:     ...done!
2017-12-14 01:32:12,010 root INFO:     Running evaluation metrics...
2017-12-14 01:32:12,010 root INFO:       lex_size...
2017-12-14 01:32:12,011 root INFO:       class_count...
2017-12-14 01:32:12,011 root INFO:       exp_count...
2017-12-14 01:32:12,011 root INFO:       decl_entropy...
2017-12-14 01:32:12,011 root INFO:       avg_cell_entropy...
2017-12-14 01:32:12,019 root INFO:       cond_entropy...
2017-12-14 01:32:12,086 root INFO: Agent   151 is stepping...(gen: 3)
2017-12-14 01:32:12,086 root INFO:     retrieving input...
2017-12-14 01:32:12,086 root INFO:     connections: {137, 138, 118}
2017-12-14 01:32:15,964 root INFO:     processing input... (300000 tokens)
2017-12-14 01:32:15,964 root INFO:     compiling data distribution...
2017-12-14 01:32:16,318 root INFO:     learning Bayesian posteriors...
2017-12-14 01:32:16,318 root INFO:         compiling mean neighbor behaviors...
2017-12-14 01:32:17,925 root INFO:             MN_weights: {('B', 'x'): 0.046, ('C', 'jj'): 0.043, ('D', 'uu'): 0.046, ('E', 'ww'): 0.043, ('F', 'ttt'): 0.046, ('A', 'a'): 0.043, ('B', 'm'): 0.067, ('D', 'vv'): 0.067, ('F', 'iii'): 0.067, ('B', 'q'): 0.052, ('C', 'cc'): 0.029, ('D', 'nn'): 0.052, ('E', 'bbb'): 0.029, ('F', 'mmm'): 0.052, ('A', 'f'): 0.029, ('B', 'r'): 0.034, ('D', 'oo'): 0.034, ('F', 'nnn'): 0.034, ('C', 'dd'): 0.108, ('E', 'ccc'): 0.108, ('A', 'g'): 0.108, ('B', 's'): 0.109, ('D', 'pp'): 0.109, ('F', 'ooo'): 0.109, ('C', 'ee'): 0.044, ('E', 'ddd'): 0.044, ('A', 'h'): 0.044, ('B', 't'): 0.05, ('D', 'qq'): 0.05, ('F', 'ppp'): 0.05, ('C', 'ff'): 0.037, ('E', 'eee'): 0.037, ('A', 'i'): 0.037, ('B', 'u'): 0.033, ('D', 'rr'): 0.033, ('F', 'qqq'): 0.033, ('C', 'gg'): 0.089, ('E', 'fff'): 0.089, ('A', 'j'): 0.089, ('B', 'v'): 0.08, ('D', 'ss'): 0.079, ('F', 'rrr'): 0.079, ('C', 'y'): 0.186, ('E', 'xx'): 0.187, ('A', 'b'): 0.187, ('F', 'jjj'): 0.146, ('C', 'hh'): 0.279, ('E', 'ggg'): 0.279, ('A', 'k'): 0.28, ('B', 'w'): 0.312, ('D', 'tt'): 0.311, ('F', 'sss'): 0.312, ('C', 'ii'): 0.061, ('E', 'hhh'): 0.061, ('A', 'l'): 0.061, ('B', 'n'): 0.145, ('D', 'kk'): 0.145, ('C', 'z'): 0.027, ('E', 'yy'): 0.027, ('A', 'c'): 0.027, ('B', 'o'): 0.028, ('D', 'll'): 0.028, ('F', 'kkk'): 0.028, ('C', 'aa'): 0.025, ('E', 'zz'): 0.025, ('A', 'd'): 0.025, ('B', 'p'): 0.046, ('D', 'mm'): 0.046, ('F', 'lll'): 0.046, ('C', 'bb'): 0.071, ('E', 'aaa'): 0.071, ('A', 'e'): 0.071}
2017-12-14 01:32:17,936 root INFO:         compiling posteriors dictionary...
2017-12-14 01:32:20,052 root INFO:     compiling lex_dict...
2017-12-14 01:32:20,052 root INFO:         compiling list of unique lexemes...
2017-12-14 01:32:20,057 root INFO:         compiling the dictionary...
2017-12-14 01:32:20,643 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-14 01:32:20,645 root INFO:         lexeme count: 1001
2017-12-14 01:32:20,645 root INFO:     generating table from lex_dict...
2017-12-14 01:32:20,692 root INFO:     ...done!
2017-12-14 01:32:20,692 root INFO:     Running evaluation metrics...
2017-12-14 01:32:20,692 root INFO:       lex_size...
2017-12-14 01:32:20,693 root INFO:       class_count...
2017-12-14 01:32:20,693 root INFO:       exp_count...
2017-12-14 01:32:20,693 root INFO:       decl_entropy...
2017-12-14 01:32:20,693 root INFO:       avg_cell_entropy...
2017-12-14 01:32:20,702 root INFO:       cond_entropy...
2017-12-14 01:32:20,761 root INFO: Agent   152 is stepping...(gen: 3)
2017-12-14 01:32:20,761 root INFO:     retrieving input...
2017-12-14 01:32:20,761 root INFO:     connections: {146, 148, 143}
2017-12-14 01:32:24,459 root INFO:     processing input... (300000 tokens)
2017-12-14 01:32:24,460 root INFO:     compiling data distribution...
2017-12-14 01:32:24,787 root INFO:     learning Bayesian posteriors...
2017-12-14 01:32:24,787 root INFO:         compiling mean neighbor behaviors...
2017-12-14 01:32:26,329 root INFO:             MN_weights: {('B', 'x'): 0.046, ('C', 'jj'): 0.043, ('D', 'uu'): 0.046, ('E', 'ww'): 0.043, ('F', 'ttt'): 0.046, ('A', 'a'): 0.043, ('B', 'm'): 0.067, ('D', 'vv'): 0.068, ('F', 'iii'): 0.067, ('B', 'q'): 0.052, ('C', 'cc'): 0.029, ('D', 'nn'): 0.052, ('E', 'bbb'): 0.029, ('F', 'mmm'): 0.052, ('A', 'f'): 0.029, ('B', 'r'): 0.034, ('D', 'oo'): 0.034, ('F', 'nnn'): 0.034, ('C', 'dd'): 0.108, ('E', 'ccc'): 0.108, ('A', 'g'): 0.108, ('B', 's'): 0.109, ('D', 'pp'): 0.109, ('F', 'ooo'): 0.109, ('C', 'ee'): 0.044, ('E', 'ddd'): 0.044, ('A', 'h'): 0.044, ('B', 't'): 0.05, ('D', 'qq'): 0.05, ('F', 'ppp'): 0.05, ('C', 'ff'): 0.037, ('E', 'eee'): 0.037, ('A', 'i'): 0.037, ('B', 'u'): 0.033, ('D', 'rr'): 0.033, ('F', 'qqq'): 0.033, ('C', 'gg'): 0.089, ('E', 'fff'): 0.089, ('A', 'j'): 0.089, ('B', 'v'): 0.079, ('D', 'ss'): 0.079, ('F', 'rrr'): 0.079, ('C', 'y'): 0.187, ('E', 'xx'): 0.187, ('A', 'b'): 0.187, ('D', 'kk'): 0.146, ('F', 'jjj'): 0.146, ('C', 'hh'): 0.279, ('E', 'ggg'): 0.279, ('A', 'k'): 0.281, ('B', 'w'): 0.311, ('D', 'tt'): 0.309, ('F', 'sss'): 0.311, ('E', 'hhh'): 0.062, ('C', 'ii'): 0.061, ('A', 'l'): 0.061, ('B', 'n'): 0.145, ('C', 'z'): 0.027, ('E', 'yy'): 0.027, ('A', 'c'): 0.027, ('B', 'o'): 0.028, ('D', 'll'): 0.028, ('F', 'kkk'): 0.028, ('C', 'aa'): 0.025, ('E', 'zz'): 0.025, ('A', 'd'): 0.025, ('B', 'p'): 0.046, ('D', 'mm'): 0.046, ('F', 'lll'): 0.046, ('C', 'bb'): 0.071, ('E', 'aaa'): 0.071, ('A', 'e'): 0.071}
2017-12-14 01:32:26,336 root INFO:         compiling posteriors dictionary...
2017-12-14 01:32:28,646 root INFO:     compiling lex_dict...
2017-12-14 01:32:28,646 root INFO:         compiling list of unique lexemes...
2017-12-14 01:32:28,650 root INFO:         compiling the dictionary...
2017-12-14 01:32:29,178 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-14 01:32:29,180 root INFO:         lexeme count: 1001
2017-12-14 01:32:29,181 root INFO:     generating table from lex_dict...
2017-12-14 01:32:29,223 root INFO:     ...done!
2017-12-14 01:32:29,224 root INFO:     Running evaluation metrics...
2017-12-14 01:32:29,224 root INFO:       lex_size...
2017-12-14 01:32:29,224 root INFO:       class_count...
2017-12-14 01:32:29,224 root INFO:       exp_count...
2017-12-14 01:32:29,224 root INFO:       decl_entropy...
2017-12-14 01:32:29,224 root INFO:       avg_cell_entropy...
2017-12-14 01:32:29,232 root INFO:       cond_entropy...
2017-12-14 01:32:29,302 root INFO: Agent   153 is stepping...(gen: 3)
2017-12-14 01:32:29,302 root INFO:     retrieving input...
2017-12-14 01:32:29,302 root INFO:     connections: {128, 141, 135}
2017-12-14 01:32:33,223 root INFO:     processing input... (300000 tokens)
2017-12-14 01:32:33,223 root INFO:     compiling data distribution...
2017-12-14 01:32:33,566 root INFO:     learning Bayesian posteriors...
2017-12-14 01:32:33,566 root INFO:         compiling mean neighbor behaviors...
2017-12-14 01:32:34,924 root INFO:             MN_weights: {('B', 'x'): 0.046, ('C', 'jj'): 0.043, ('D', 'uu'): 0.046, ('E', 'ww'): 0.043, ('F', 'ttt'): 0.046, ('A', 'a'): 0.043, ('B', 'm'): 0.067, ('D', 'vv'): 0.067, ('F', 'iii'): 0.067, ('B', 'q'): 0.052, ('C', 'cc'): 0.029, ('D', 'nn'): 0.052, ('E', 'bbb'): 0.029, ('F', 'mmm'): 0.052, ('A', 'f'): 0.029, ('B', 'r'): 0.034, ('D', 'oo'): 0.034, ('F', 'nnn'): 0.034, ('C', 'dd'): 0.108, ('E', 'ccc'): 0.108, ('A', 'g'): 0.108, ('B', 's'): 0.109, ('D', 'pp'): 0.109, ('F', 'ooo'): 0.109, ('C', 'ee'): 0.044, ('E', 'ddd'): 0.044, ('A', 'h'): 0.044, ('B', 't'): 0.05, ('D', 'qq'): 0.05, ('F', 'ppp'): 0.05, ('C', 'ff'): 0.037, ('E', 'eee'): 0.037, ('A', 'i'): 0.037, ('B', 'u'): 0.033, ('D', 'rr'): 0.033, ('F', 'qqq'): 0.033, ('C', 'gg'): 0.089, ('E', 'fff'): 0.089, ('A', 'j'): 0.089, ('B', 'v'): 0.079, ('D', 'ss'): 0.079, ('F', 'rrr'): 0.08, ('C', 'y'): 0.187, ('E', 'xx'): 0.186, ('A', 'b'): 0.186, ('D', 'kk'): 0.146, ('C', 'hh'): 0.278, ('E', 'ggg'): 0.278, ('A', 'k'): 0.28, ('B', 'w'): 0.311, ('D', 'tt'): 0.31, ('F', 'sss'): 0.312, ('C', 'ii'): 0.061, ('E', 'hhh'): 0.061, ('A', 'l'): 0.061, ('B', 'n'): 0.144, ('F', 'jjj'): 0.145, ('C', 'z'): 0.027, ('E', 'yy'): 0.027, ('A', 'c'): 0.027, ('B', 'o'): 0.028, ('D', 'll'): 0.028, ('F', 'kkk'): 0.028, ('C', 'aa'): 0.025, ('E', 'zz'): 0.025, ('A', 'd'): 0.025, ('B', 'p'): 0.046, ('D', 'mm'): 0.046, ('F', 'lll'): 0.046, ('C', 'bb'): 0.071, ('E', 'aaa'): 0.071, ('A', 'e'): 0.071}
2017-12-14 01:32:34,937 root INFO:         compiling posteriors dictionary...
2017-12-14 01:32:37,178 root INFO:     compiling lex_dict...
2017-12-14 01:32:37,178 root INFO:         compiling list of unique lexemes...
2017-12-14 01:32:37,183 root INFO:         compiling the dictionary...
2017-12-14 01:32:37,798 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-14 01:32:37,801 root INFO:         lexeme count: 1001
2017-12-14 01:32:37,801 root INFO:     generating table from lex_dict...
2017-12-14 01:32:37,851 root INFO:     ...done!
2017-12-14 01:32:37,852 root INFO:     Running evaluation metrics...
2017-12-14 01:32:37,852 root INFO:       lex_size...
2017-12-14 01:32:37,852 root INFO:       class_count...
2017-12-14 01:32:37,852 root INFO:       exp_count...
2017-12-14 01:32:37,852 root INFO:       decl_entropy...
2017-12-14 01:32:37,852 root INFO:       avg_cell_entropy...
2017-12-14 01:32:37,857 root INFO:       cond_entropy...
2017-12-14 01:32:37,922 root INFO: Agent   154 is stepping...(gen: 3)
2017-12-14 01:32:37,923 root INFO:     retrieving input...
2017-12-14 01:32:37,923 root INFO:     connections: {112, 107, 126}
2017-12-14 01:32:41,613 root INFO:     processing input... (300000 tokens)
2017-12-14 01:32:41,613 root INFO:     compiling data distribution...
2017-12-14 01:32:41,951 root INFO:     learning Bayesian posteriors...
2017-12-14 01:32:41,951 root INFO:         compiling mean neighbor behaviors...
