2017-08-02 05:32:19,560 root INFO: Initializing model...
2017-08-02 05:32:19,560 root INFO:     gen_size: 50
2017-08-02 11:43:32,963 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 11:43:32,963 root WARNING:          mean nghbor bhavr: {'e': 2735, 'kk': 142, 'nnn': 143, 'qq': 143, 'ttt': 676, 'ww': 249, 'bbb': 222, 'ee': 359, 'hhh': 100}
2017-08-02 11:43:32,963 root WARNING:          lexeme bhavr: {'ttt': 8}
2017-08-02 11:43:32,963 root WARNING:          hyp0: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 1.4283877787141652e-05, 'qq': 0.14285306174920367, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3900.111368934682)
2017-08-02 11:43:32,964 root WARNING:          hyp1: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 0.14285306174920367, 'qq': 1.4283877787141652e-05, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3900.111368934682)
2017-08-02 11:43:34,532 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 11:43:34,533 root WARNING:          mean nghbor bhavr: {'e': 2735, 'kk': 142, 'nnn': 143, 'qq': 143, 'ttt': 676, 'ww': 249, 'bbb': 222, 'ee': 359, 'hhh': 100}
2017-08-02 11:43:34,533 root WARNING:          lexeme bhavr: {'ttt': 9}
2017-08-02 11:43:34,533 root WARNING:          hyp0: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 1.4283877787141652e-05, 'qq': 0.14285306174920367, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3902.0573076519013)
2017-08-02 11:43:34,533 root WARNING:          hyp1: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 0.14285306174920367, 'qq': 1.4283877787141652e-05, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3902.0573076519013)
2017-08-02 11:43:36,131 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 11:43:36,131 root WARNING:          mean nghbor bhavr: {'e': 2735, 'kk': 142, 'nnn': 143, 'qq': 143, 'ttt': 676, 'ww': 249, 'bbb': 222, 'ee': 359, 'hhh': 100}
2017-08-02 11:43:36,131 root WARNING:          lexeme bhavr: {'ttt': 10}
2017-08-02 11:43:36,131 root WARNING:          hyp0: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 1.4283877787141652e-05, 'qq': 0.14285306174920367, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3904.00324636912)
2017-08-02 11:43:36,132 root WARNING:          hyp1: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 0.14285306174920367, 'qq': 1.4283877787141652e-05, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3904.00324636912)
2017-08-02 11:43:37,734 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 11:43:37,734 root WARNING:          mean nghbor bhavr: {'e': 2735, 'kk': 142, 'nnn': 143, 'qq': 143, 'ttt': 676, 'ww': 249, 'bbb': 222, 'ee': 359, 'hhh': 100}
2017-08-02 11:43:37,734 root WARNING:          lexeme bhavr: {'ttt': 15}
2017-08-02 11:43:37,734 root WARNING:          hyp0: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 1.4283877787141652e-05, 'qq': 0.14285306174920367, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3913.732939955215)
2017-08-02 11:43:37,734 root WARNING:          hyp1: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 0.14285306174920367, 'qq': 1.4283877787141652e-05, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3913.732939955215)
2017-08-02 11:43:39,261 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 11:43:39,262 root WARNING:          mean nghbor bhavr: {'e': 2735, 'kk': 142, 'nnn': 143, 'qq': 143, 'ttt': 676, 'ww': 249, 'bbb': 222, 'ee': 359, 'hhh': 100}
2017-08-02 11:43:39,262 root WARNING:          lexeme bhavr: {'ww': 11}
2017-08-02 11:43:39,262 root WARNING:          hyp0: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 1.4283877787141652e-05, 'qq': 0.14285306174920367, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3905.949185086339)
2017-08-02 11:43:39,262 root WARNING:          hyp1: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 0.14285306174920367, 'qq': 1.4283877787141652e-05, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3905.949185086339)
2017-08-02 11:43:40,882 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 11:43:40,882 root WARNING:          mean nghbor bhavr: {'e': 2735, 'kk': 142, 'nnn': 143, 'qq': 143, 'ttt': 676, 'ww': 249, 'bbb': 222, 'ee': 359, 'hhh': 100}
2017-08-02 11:43:40,882 root WARNING:          lexeme bhavr: {'ww': 6}
2017-08-02 11:43:40,882 root WARNING:          hyp0: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 1.4283877787141652e-05, 'qq': 0.14285306174920367, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3896.219491500244)
2017-08-02 11:43:40,882 root WARNING:          hyp1: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 0.14285306174920367, 'qq': 1.4283877787141652e-05, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3896.219491500244)
2017-08-02 11:43:42,407 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 11:43:42,407 root WARNING:          mean nghbor bhavr: {'e': 2735, 'kk': 142, 'nnn': 143, 'qq': 143, 'ttt': 676, 'ww': 249, 'bbb': 222, 'ee': 359, 'hhh': 100}
2017-08-02 11:43:42,407 root WARNING:          lexeme bhavr: {'ww': 10}
2017-08-02 11:43:42,407 root WARNING:          hyp0: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 1.4283877787141652e-05, 'qq': 0.14285306174920367, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3904.00324636912)
2017-08-02 11:43:42,407 root WARNING:          hyp1: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 0.14285306174920367, 'qq': 1.4283877787141652e-05, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3904.00324636912)
2017-08-02 11:43:43,962 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 11:43:43,962 root WARNING:          mean nghbor bhavr: {'e': 2735, 'kk': 142, 'nnn': 143, 'qq': 143, 'ttt': 676, 'ww': 249, 'bbb': 222, 'ee': 359, 'hhh': 100}
2017-08-02 11:43:43,962 root WARNING:          lexeme bhavr: {'ww': 10}
2017-08-02 11:43:43,962 root WARNING:          hyp0: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 1.4283877787141652e-05, 'qq': 0.14285306174920367, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3904.00324636912)
2017-08-02 11:43:43,962 root WARNING:          hyp1: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 0.14285306174920367, 'qq': 1.4283877787141652e-05, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3904.00324636912)
2017-08-02 11:43:45,509 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 11:43:45,509 root WARNING:          mean nghbor bhavr: {'e': 2735, 'kk': 142, 'nnn': 143, 'qq': 143, 'ttt': 676, 'ww': 249, 'bbb': 222, 'ee': 359, 'hhh': 100}
2017-08-02 11:43:45,509 root WARNING:          lexeme bhavr: {'ww': 8}
2017-08-02 11:43:45,509 root WARNING:          hyp0: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 1.4283877787141652e-05, 'qq': 0.14285306174920367, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3900.111368934682)
2017-08-02 11:43:45,509 root WARNING:          hyp1: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 0.14285306174920367, 'qq': 1.4283877787141652e-05, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3900.111368934682)
2017-08-02 11:43:47,082 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 11:43:47,082 root WARNING:          mean nghbor bhavr: {'e': 2735, 'kk': 142, 'nnn': 143, 'qq': 143, 'ttt': 676, 'ww': 249, 'bbb': 222, 'ee': 359, 'hhh': 100}
2017-08-02 11:43:47,082 root WARNING:          lexeme bhavr: {'ww': 14}
2017-08-02 11:43:47,082 root WARNING:          hyp0: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 1.4283877787141652e-05, 'qq': 0.14285306174920367, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3911.787001237996)
2017-08-02 11:43:47,082 root WARNING:          hyp1: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 0.14285306174920367, 'qq': 1.4283877787141652e-05, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3911.787001237996)
2017-08-02 11:43:48,616 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 11:43:48,616 root WARNING:          mean nghbor bhavr: {'e': 2735, 'kk': 142, 'nnn': 143, 'qq': 143, 'ttt': 676, 'ww': 249, 'bbb': 222, 'ee': 359, 'hhh': 100}
2017-08-02 11:43:48,616 root WARNING:          lexeme bhavr: {'ww': 12}
2017-08-02 11:43:48,616 root WARNING:          hyp0: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 1.4283877787141652e-05, 'qq': 0.14285306174920367, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3907.895123803558)
2017-08-02 11:43:48,617 root WARNING:          hyp1: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 0.14285306174920367, 'qq': 1.4283877787141652e-05, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3907.895123803558)
2017-08-02 11:43:50,193 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 11:43:50,193 root WARNING:          mean nghbor bhavr: {'e': 2735, 'kk': 142, 'nnn': 143, 'qq': 143, 'ttt': 676, 'ww': 249, 'bbb': 222, 'ee': 359, 'hhh': 100}
2017-08-02 11:43:50,193 root WARNING:          lexeme bhavr: {'ww': 9}
2017-08-02 11:43:50,193 root WARNING:          hyp0: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 1.4283877787141652e-05, 'qq': 0.14285306174920367, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3902.0573076519013)
2017-08-02 11:43:50,193 root WARNING:          hyp1: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 0.14285306174920367, 'qq': 1.4283877787141652e-05, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3902.0573076519013)
2017-08-02 11:43:51,774 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 11:43:51,775 root WARNING:          mean nghbor bhavr: {'e': 2735, 'kk': 142, 'nnn': 143, 'qq': 143, 'ttt': 676, 'ww': 249, 'bbb': 222, 'ee': 359, 'hhh': 100}
2017-08-02 11:43:51,775 root WARNING:          lexeme bhavr: {'ww': 13}
2017-08-02 11:43:51,775 root WARNING:          hyp0: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 1.4283877787141652e-05, 'qq': 0.14285306174920367, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3909.841062520777)
2017-08-02 11:43:51,775 root WARNING:          hyp1: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 0.14285306174920367, 'qq': 1.4283877787141652e-05, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3909.841062520777)
2017-08-02 11:43:53,363 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 11:43:53,363 root WARNING:          mean nghbor bhavr: {'e': 2735, 'kk': 142, 'nnn': 143, 'qq': 143, 'ttt': 676, 'ww': 249, 'bbb': 222, 'ee': 359, 'hhh': 100}
2017-08-02 11:43:53,363 root WARNING:          lexeme bhavr: {'ww': 9}
2017-08-02 11:43:53,363 root WARNING:          hyp0: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 1.4283877787141652e-05, 'qq': 0.14285306174920367, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3902.0573076519013)
2017-08-02 11:43:53,363 root WARNING:          hyp1: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 0.14285306174920367, 'qq': 1.4283877787141652e-05, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3902.0573076519013)
2017-08-02 11:43:54,899 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 11:43:54,899 root WARNING:          mean nghbor bhavr: {'e': 2735, 'kk': 142, 'nnn': 143, 'qq': 143, 'ttt': 676, 'ww': 249, 'bbb': 222, 'ee': 359, 'hhh': 100}
2017-08-02 11:43:54,899 root WARNING:          lexeme bhavr: {'ww': 8}
2017-08-02 11:43:54,899 root WARNING:          hyp0: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 1.4283877787141652e-05, 'qq': 0.14285306174920367, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3900.111368934682)
2017-08-02 11:43:54,900 root WARNING:          hyp1: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 0.14285306174920367, 'qq': 1.4283877787141652e-05, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3900.111368934682)
2017-08-02 11:43:56,480 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 11:43:56,480 root WARNING:          mean nghbor bhavr: {'e': 2735, 'kk': 142, 'nnn': 143, 'qq': 143, 'ttt': 676, 'ww': 249, 'bbb': 222, 'ee': 359, 'hhh': 100}
2017-08-02 11:43:56,480 root WARNING:          lexeme bhavr: {'ww': 10}
2017-08-02 11:43:56,480 root WARNING:          hyp0: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 1.4283877787141652e-05, 'qq': 0.14285306174920367, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3904.00324636912)
2017-08-02 11:43:56,481 root WARNING:          hyp1: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 0.14285306174920367, 'qq': 1.4283877787141652e-05, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3904.00324636912)
2017-08-02 11:43:58,032 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 11:43:58,032 root WARNING:          mean nghbor bhavr: {'e': 2735, 'kk': 142, 'nnn': 143, 'qq': 143, 'ttt': 676, 'ww': 249, 'bbb': 222, 'ee': 359, 'hhh': 100}
2017-08-02 11:43:58,032 root WARNING:          lexeme bhavr: {'ww': 11}
2017-08-02 11:43:58,032 root WARNING:          hyp0: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 1.4283877787141652e-05, 'qq': 0.14285306174920367, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3905.949185086339)
2017-08-02 11:43:58,032 root WARNING:          hyp1: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 0.14285306174920367, 'qq': 1.4283877787141652e-05, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3905.949185086339)
2017-08-02 11:43:59,603 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 11:43:59,603 root WARNING:          mean nghbor bhavr: {'e': 2735, 'kk': 142, 'nnn': 143, 'qq': 143, 'ttt': 676, 'ww': 249, 'bbb': 222, 'ee': 359, 'hhh': 100}
2017-08-02 11:43:59,603 root WARNING:          lexeme bhavr: {'ww': 9}
2017-08-02 11:43:59,603 root WARNING:          hyp0: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 1.4283877787141652e-05, 'qq': 0.14285306174920367, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3902.0573076519013)
2017-08-02 11:43:59,603 root WARNING:          hyp1: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 0.14285306174920367, 'qq': 1.4283877787141652e-05, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3902.0573076519013)
2017-08-02 11:44:01,195 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 11:44:01,196 root WARNING:          mean nghbor bhavr: {'e': 2735, 'kk': 142, 'nnn': 143, 'qq': 143, 'ttt': 676, 'ww': 249, 'bbb': 222, 'ee': 359, 'hhh': 100}
2017-08-02 11:44:01,196 root WARNING:          lexeme bhavr: {'ww': 11}
2017-08-02 11:44:01,196 root WARNING:          hyp0: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 1.4283877787141652e-05, 'qq': 0.14285306174920367, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3905.949185086339)
2017-08-02 11:44:01,196 root WARNING:          hyp1: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 0.14285306174920367, 'qq': 1.4283877787141652e-05, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3905.949185086339)
2017-08-02 11:44:02,767 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 11:44:02,767 root WARNING:          mean nghbor bhavr: {'e': 2735, 'kk': 142, 'nnn': 143, 'qq': 143, 'ttt': 676, 'ww': 249, 'bbb': 222, 'ee': 359, 'hhh': 100}
2017-08-02 11:44:02,767 root WARNING:          lexeme bhavr: {'ww': 6}
2017-08-02 11:44:02,767 root WARNING:          hyp0: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 1.4283877787141652e-05, 'qq': 0.14285306174920367, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3896.219491500244)
2017-08-02 11:44:02,768 root WARNING:          hyp1: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 0.14285306174920367, 'qq': 1.4283877787141652e-05, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3896.219491500244)
2017-08-02 11:44:04,383 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 11:44:04,383 root WARNING:          mean nghbor bhavr: {'e': 2735, 'kk': 142, 'nnn': 143, 'qq': 143, 'ttt': 676, 'ww': 249, 'bbb': 222, 'ee': 359, 'hhh': 100}
2017-08-02 11:44:04,384 root WARNING:          lexeme bhavr: {'ww': 11}
2017-08-02 11:44:04,384 root WARNING:          hyp0: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 1.4283877787141652e-05, 'qq': 0.14285306174920367, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3905.949185086339)
2017-08-02 11:44:04,384 root WARNING:          hyp1: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 0.14285306174920367, 'qq': 1.4283877787141652e-05, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3905.949185086339)
2017-08-02 11:44:06,118 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 11:44:06,118 root WARNING:          mean nghbor bhavr: {'e': 2735, 'kk': 142, 'nnn': 143, 'qq': 143, 'ttt': 676, 'ww': 249, 'bbb': 222, 'ee': 359, 'hhh': 100}
2017-08-02 11:44:06,119 root WARNING:          lexeme bhavr: {'ww': 14}
2017-08-02 11:44:06,119 root WARNING:          hyp0: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 1.4283877787141652e-05, 'qq': 0.14285306174920367, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3911.787001237996)
2017-08-02 11:44:06,119 root WARNING:          hyp1: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 0.14285306174920367, 'qq': 1.4283877787141652e-05, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3911.787001237996)
2017-08-02 11:44:07,895 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 11:44:07,895 root WARNING:          mean nghbor bhavr: {'e': 2735, 'kk': 142, 'nnn': 143, 'qq': 143, 'ttt': 676, 'ww': 249, 'bbb': 222, 'ee': 359, 'hhh': 100}
2017-08-02 11:44:07,895 root WARNING:          lexeme bhavr: {'ww': 9}
2017-08-02 11:44:07,895 root WARNING:          hyp0: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 1.4283877787141652e-05, 'qq': 0.14285306174920367, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3902.0573076519013)
2017-08-02 11:44:07,896 root WARNING:          hyp1: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 0.14285306174920367, 'qq': 1.4283877787141652e-05, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3902.0573076519013)
2017-08-02 11:44:09,650 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 11:44:09,650 root WARNING:          mean nghbor bhavr: {'e': 2735, 'kk': 142, 'nnn': 143, 'qq': 143, 'ttt': 676, 'ww': 249, 'bbb': 222, 'ee': 359, 'hhh': 100}
2017-08-02 11:44:09,651 root WARNING:          lexeme bhavr: {'ww': 12}
2017-08-02 11:44:09,651 root WARNING:          hyp0: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 1.4283877787141652e-05, 'qq': 0.14285306174920367, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3907.895123803558)
2017-08-02 11:44:09,651 root WARNING:          hyp1: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 0.14285306174920367, 'qq': 1.4283877787141652e-05, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3907.895123803558)
2017-08-02 11:44:11,336 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 11:44:11,336 root WARNING:          mean nghbor bhavr: {'e': 2735, 'kk': 142, 'nnn': 143, 'qq': 143, 'ttt': 676, 'ww': 249, 'bbb': 222, 'ee': 359, 'hhh': 100}
2017-08-02 11:44:11,336 root WARNING:          lexeme bhavr: {'ww': 9}
2017-08-02 11:44:11,336 root WARNING:          hyp0: {'bbb': 0.14285306174920367, 'e': 0.2856918396206202, 'ee': 0.14285306174920367, 'hhh': 1.4283877787141652e-05, 'kk': 1.4283877787141652e-05, 'nnn': 1.4283877787141652e-05, 'qq': 0.14285306174920367, 'ttt': 0.14285306174920367, 'ww': 0.14285306174920367} (-3902.0573076519013)
